"ts","disk_id","throughput","latency"
1661173215,"disk1",20630131.22,155.62
1661173230,"disk1",22261274.35,91.8
1661173245,"disk1",22097659.99,166.07
1661173260,"disk1",15466873.11,142.16
1661173275,"disk1",17798590.17,124.63
1661173290,"disk1",18753311.07,190.45
1661173305,"disk1",17934989.41,163.82
1661173320,"disk1",14944546.84,181.86
1661173335,"disk1",15297434.13,140.23
1661173350,"disk1",23725855.33,122.92
1661173365,"disk1",25891296.82,246.59
1661173380,"disk1",40253560.88,207.1
1661173395,"disk1",31434693.76,440.85
1661173410,"disk1",24953136.48,457.25
1661173425,"disk1",24081819.64,279.47
1661173440,"disk1",30005918.82,257.66
1661173455,"disk1",18826663.28,439.39
1661173470,"disk1",28337930.54,200.07
1661173485,"disk1",37437746.75,420.15
1661173500,"disk1",51334189.42,339.62
1661173515,"disk1",50114610.75,638.54
1661173530,"disk1",39134980.41,488.12
1661173545,"disk1",27543738.54,390.57
1661173560,"disk1",18367415.89,179.91
1661173575,"disk1",35551055.81,254.91
1661173590,"disk1",29636923.96,177.1
1661173605,"disk1",16931689.13,416.14
1661173620,"disk1",23339075.21,323.37
1661173635,"disk1",23082997.25,174.89
1661173650,"disk1",20763878.52,254
1661173665,"disk1",21831121.07,242.81
1661173680,"disk1",32221887.28,337.71
1661173695,"disk1",28413527.86,262.1
1661173710,"disk1",28666655.52,229.56
1661173725,"disk1",25727803.44,365.55
1661173740,"disk1",26604241.93,420.22
1661173755,"disk1",30296405.2,290.73
1661173770,"disk1",40669270,298.18
1661173785,"disk1",40056741.52,304.8
1661173800,"disk1",26983363.72,361.41
1661173815,"disk1",35899589.19,380.94
1661173830,"disk1",31981926.69,394.57
1661173845,"disk1",29092755.02,407.32
1661173860,"disk1",26455012.72,260.55
1661173875,"disk1",22843431.46,314.01
1661173890,"disk1",29344150.67,345.06
1661173905,"disk1",37604821.85,NA
1661173920,"disk1",37260069.05,215.41
1661173935,"disk1",33814676.65,187.45
1661173950,"disk1",40233213.95,149.05
1661173965,"disk1",37540717.1,251.79
1661173980,"disk1",42991795.42,286.35
1661173995,"disk1",48804155.09,278.44
1661174010,"disk1",43918558.36,217.08
1661174025,"disk1",38119091.63,246.15
1661174040,"disk1",52204245.44,313.38
1661174055,"disk1",63949658.19,386.24
1661174070,"disk1",41497055.65,498.94
1661174085,"disk1",39198060.93,349.39
1661174100,"disk1",27156529.74,414.52
1661174115,"disk1",25717604.79,961.55
1661174130,"disk1",25372874.88,613.62
1661174145,"disk1",39954959.16,308.34
1661174160,"disk1",26817408.54,294.81
1661174175,"disk1",24559521.3,233.95
1661174190,"disk1",25692431.42,171.06
1661174205,"disk1",27676259.86,240.06
1661174220,"disk1",20063545.39,348.74
1661174235,"disk1",27414999.55,209.64
1661174250,"disk1",41014121.4,145.31
1661174265,"disk1",34237630,171.63
1661174280,"disk1",29666473.36,188.42
1661174295,"disk1",23611721.2,224.15
1661174310,"disk1",33948183.41,123.54
1661174325,"disk1",30873086.73,198.97
1661174340,"disk1",37951018.5,355.29
1661174355,"disk1",28528163.68,284.71
1661174370,"disk1",27553107.64,138.85
1661174385,"disk1",21121764.66,258.36
1661174400,"disk1",21926460.6,184.82
1661174415,"disk1",27078066.92,322.3
1661174430,"disk1",24573380.97,209
1661174445,"disk1",24207727.59,332.23
1661174460,"disk1",28823327.51,271.24
1661174475,"disk1",25550899.11,200.34
1661174490,"disk1",33189526.98,119.16
1661174505,"disk1",29907943.89,192.76
1661174520,"disk1",20271538.07,162.24
1661174535,"disk1",20645213.15,247.04
1661174550,"disk1",22563986.62,209.63
1661174565,"disk1",26555774.45,220.02
1661174580,"disk1",26635665.72,202.9
1661174595,"disk1",25786893.98,275.83
1661174610,"disk1",30556523.08,250.2
1661174625,"disk1",36426187.15,191.54
1661174640,"disk1",44518200.75,167.44
1661174655,"disk1",47317639.15,143.94
1661174670,"disk1",59957160.06,236
1661174685,"disk1",41099891.5,259.46
1661174700,"disk1",35121380.68,201
1661174715,"disk1",30251978.03,237.18
1661174730,"disk1",36858472.15,315.3
1661174745,"disk1",35011814.49,422.32
1661174760,"disk1",45398894.26,450.67
1661174775,"disk1",29012081.35,616.96
1661174790,"disk1",25594125.66,373.01
1661174805,"disk1",25825564.33,394.7
1661174820,"disk1",26719091.3,306.51
1661174835,"disk1",28812735.39,335.19
1661174850,"disk1",27121825.11,255.6
1661174865,"disk1",34147629.11,522.08
1661174880,"disk1",18383396.41,299.48
1661174895,"disk1",21642126.09,315.82
1661174910,"disk1",29938582.97,241.3
1661174925,"disk1",23812844.03,302.85
1661174940,"disk1",20622536.95,323.95
1661174955,"disk1",19433918.7,300.82
1661174970,"disk1",38031192.52,364.72
1661174985,"disk1",31129572.15,197.59
1661175000,"disk1",20097885.97,175.08
1661175015,"disk1",35870377.81,295.71
1661175030,"disk1",34231498.67,147.4
1661175045,"disk1",14483927.33,226.27
1661175060,"disk1",18865417.05,218.3
1661175075,"disk1",28150035.24,346.12
1661175090,"disk1",37179262.8,371.18
1661175105,"disk1",22294355.67,355.96
1661175120,"disk1",23128547.67,210.62
1661175135,"disk1",19760937.27,366.28
1661175150,"disk1",22506457.31,204.33
1661175165,"disk1",19530945.46,NA
1661175180,"disk1",28176627.15,140.14
1661175195,"disk1",15209222.91,199.74
1661175210,"disk1",21387019.23,276.15
1661175225,"disk1",22883845.69,504.72
1661175240,"disk1",33853855.29,201.04
1661175255,"disk1",25358047.16,181.92
1661175270,"disk1",22024776.18,147.21
1661175285,"disk1",15446569.94,NA
1661175300,"disk1",19117286.59,154.82
1661175315,"disk1",20987065.42,233.4
1661175330,"disk1",17310141.98,140.01
1661175345,"disk1",13163937.66,192.21
1661175360,"disk1",15018547.07,182.63
1661175375,"disk1",13044996.81,107.19
1661175390,"disk1",15210563.38,256.33
1661175405,"disk1",26564533.82,233.06
1661175420,"disk1",21691494.32,189.89
1661175435,"disk1",24221052.78,151.37
1661175450,"disk1",38719235.12,135.18
1661175465,"disk1",15709823.68,164.71
1661175480,"disk1",22562107.87,173.41
1661175495,"disk1",25875948.79,99.11
1661175510,"disk1",16379116.59,316.29
1661175525,"disk1",12652133.62,132.84
1661175540,"disk1",35397879.96,100.39
1661175555,"disk1",45232844.08,116.38
1661175570,"disk1",22243388.22,284.79
1661175585,"disk1",29830849.16,189.4
