"ts","disk_id","throughput","latency"
1661346015,"disk1",20584164.27,68.18
1661346030,"disk1",19686914.29,202.51
1661346045,"disk1",15301409.79,136.91
1661346060,"disk1",20857378.19,55.89
1661346075,"disk1",31170845.01,133.77
1661346090,"disk1",26874315.97,73.07
1661346105,"disk1",34218105.86,215.78
1661346120,"disk1",26971539.81,474.19
1661346135,"disk1",33348880.82,261.79
1661346150,"disk1",26697518.62,89.55
1661346165,"disk1",24224224.52,357.69
1661346180,"disk1",30447385.31,305.19
1661346195,"disk1",31367809.13,260.43
1661346210,"disk1",44500732.58,205.25
1661346225,"disk1",30637931.32,185.3
1661346240,"disk1",41240418.56,255.55
1661346255,"disk1",39400326.2,220.59
1661346270,"disk1",33808377.17,475.74
1661346285,"disk1",28162826.45,277.7
1661346300,"disk1",30875234.86,334.96
1661346315,"disk1",28451798.89,74.51
1661346330,"disk1",29054468.78,94.88
1661346345,"disk1",31337033.53,438.69
1661346360,"disk1",29167987.6,96.13
1661346375,"disk1",35561998.57,279.23
1661346390,"disk1",61990197.23,207.08
1661346405,"disk1",35047073.23,225.2
1661346420,"disk1",17516909.32,271.12
1661346435,"disk1",21151365.75,253.44
1661346450,"disk1",26282757.32,214.27
1661346465,"disk1",36941801.03,352.03
1661346480,"disk1",38016328.97,253.94
1661346495,"disk1",46161152.11,304.65
1661346510,"disk1",40335149.39,59.81
1661346525,"disk1",48217641.8,879.6
1661346540,"disk1",39496172.04,426.9
1661346555,"disk1",37097744.87,126.03
1661346570,"disk1",20977339.15,131.86
1661346585,"disk1",20921346.58,195.65
1661346600,"disk1",18678965.09,340.74
1661346615,"disk1",28612054.25,577.48
1661346630,"disk1",22061403.77,958.94
1661346645,"disk1",25863371.32,559.71
1661346660,"disk1",25824209.02,490.07
1661346675,"disk1",21613427.61,304.26
1661346690,"disk1",21128538.72,102.23
1661346705,"disk1",15816342.14,351.39
1661346720,"disk1",30113543.03,278.93
1661346735,"disk1",49214624.99,146.17
1661346750,"disk1",69142657.27,102.02
1661346765,"disk1",50340995.44,157.68
1661346780,"disk1",59931552.79,147.22
1661346795,"disk1",47016192.15,235.09
1661346810,"disk1",27221679.07,130.83
1661346825,"disk1",25887260.52,173.97
1661346840,"disk1",41103190.42,NA
1661346855,"disk1",27311565.22,272.88
1661346870,"disk1",25759533.74,190.18
1661346885,"disk1",20899800.41,216.94
1661346900,"disk1",16342753.76,163.66
1661346915,"disk1",20262313.09,122.35
1661346930,"disk1",35493870.54,225.73
1661346945,"disk1",40645014.16,416.97
1661346960,"disk1",30069414.52,124.84
1661346975,"disk1",35678151.26,768.1
1661346990,"disk1",35846045.34,438.35
1661347005,"disk1",33373342.46,662.5
1661347020,"disk1",28026575.61,537.33
1661347035,"disk1",32944243.26,379.76
1661347050,"disk1",35774800.52,280.84
1661347065,"disk1",38670427.67,350.43
