"ts","disk_id","throughput","latency"
1660482015,"disk1",33791021.11,769.39
1660482030,"disk1",34959457.03,362.25
1660482045,"disk1",29257037.51,351.55
1660482060,"disk1",41709501.13,247.27
1660482075,"disk1",32731267.01,421.96
1660482090,"disk1",34831077.32,253.66
1660482105,"disk1",30849574.56,273.23
1660482120,"disk1",33521249.15,357.69
1660482135,"disk1",35491466.08,271.09
1660482150,"disk1",36214025.69,308.04
1660482165,"disk1",30759550.77,269.07
1660482180,"disk1",50381773.5,401.61
1660482195,"disk1",45456671.45,316.92
1660482210,"disk1",45347823.19,2308.13
1660482225,"disk1",38320898.85,1283.44
1660482240,"disk1",31210762.02,540.07
1660482255,"disk1",24649465.64,446.64
1660482270,"disk1",36543613.92,351.35
1660482285,"disk1",34157598.48,192.49
1660482300,"disk1",25092353.49,529.19
1660482315,"disk1",26057497.12,387.6
1660482330,"disk1",38151845.26,216.82
1660482345,"disk1",35764674.67,161.11
1660482360,"disk1",35167990.61,218.83
1660482375,"disk1",39851125.45,221.02
1660482390,"disk1",40028752.17,522.78
1660482405,"disk1",48310060.01,372.93
1660482420,"disk1",55361251.17,278.63
1660482435,"disk1",56849998.09,359.08
1660482450,"disk1",51741039.74,408.89
1660482465,"disk1",48737687.52,571.35
1660482480,"disk1",50482687.27,890.34
1660482495,"disk1",40983820.01,1078.4
1660482510,"disk1",37403624.69,325.61
1660482525,"disk1",47744945.07,502.4
1660482540,"disk1",49859594.54,580.35
1660482555,"disk1",52332526.15,644.72
1660482570,"disk1",47923689.75,389.84
1660482585,"disk1",46899886.41,360.23
1660482600,"disk1",55533018.44,506.24
1660482615,"disk1",48547652.1,655.61
1660482630,"disk1",39072979.42,615.16
1660482645,"disk1",41097938.01,557.15
1660482660,"disk1",51626844.53,471.12
1660482675,"disk1",54000215.4,1009.61
1660482690,"disk1",32170956.97,582.36
1660482705,"disk1",42401519.04,421.86
1660482720,"disk1",46378495.72,429.45
1660482735,"disk1",42079756.7,624.91
1660482750,"disk1",20435093.55,632.63
1660482765,"disk1",19460859.99,296.99
1660482780,"disk1",21821995.1,458.71
1660482795,"disk1",21811306.29,181.99
1660482810,"disk1",38097191.43,536.48
1660482825,"disk1",34770095.46,514.24
1660482840,"disk1",33883618.48,315.81
1660482855,"disk1",31861883.69,181.59
1660482870,"disk1",31988344.12,196.35
1660482885,"disk1",44933113.29,217.22
1660482900,"disk1",35764468.41,389.22
1660482915,"disk1",47029855.07,343.17
1660482930,"disk1",34872525.38,376.59
1660482945,"disk1",27660865.13,450.33
1660482960,"disk1",25845636.34,485.5
1660482975,"disk1",25643796.64,534.63
1660482990,"disk1",34052274.11,357.06
1660483005,"disk1",34264459.19,1270.75
1660483020,"disk1",43927805.92,403.02
1660483035,"disk1",39174229.26,271.37
1660483050,"disk1",21385409.37,303.75
1660483065,"disk1",13122330.25,250.54
1660483080,"disk1",20366239.23,593.14
1660483095,"disk1",24229093.91,471.04
1660483110,"disk1",27302135.15,662.5
1660483125,"disk1",20772765.41,598.8
1660483140,"disk1",19922990.2,317.01
1660483155,"disk1",23315950.1,179.22
1660483170,"disk1",35898533.79,419.14
1660483185,"disk1",45824551.56,261.36
1660483200,"disk1",29168764.44,521.37
1660483215,"disk1",33405087.26,233.8
1660483230,"disk1",46957248.36,176.54
1660483245,"disk1",49843147.76,231.75
1660483260,"disk1",31342494.34,355.15
1660483275,"disk1",32913745.02,126.68
1660483290,"disk1",35489944.52,534.39
1660483305,"disk1",29310802.6,287.36
1660483320,"disk1",33459733.69,407.14
1660483335,"disk1",26810090.15,592.68
1660483350,"disk1",25685854,732.7
1660483365,"disk1",23796358.22,373.7
1660483380,"disk1",28249023.15,390.55
1660483395,"disk1",28808932.74,402.71
1660483410,"disk1",28474138.51,291.14
1660483425,"disk1",28467736.14,353.09
1660483440,"disk1",37819632.08,235.06
1660483455,"disk1",28856185.24,235.88
1660483470,"disk1",25087949.82,217.32
1660483485,"disk1",23208381.68,275.98
1660483500,"disk1",22019703.57,457.96
1660483515,"disk1",24121836.6,239.43
1660483530,"disk1",20686291.75,106.17
1660483545,"disk1",23594803.95,221.6
1660483560,"disk1",21819636.1,362.22
1660483575,"disk1",25070558.52,276.49
1660483590,"disk1",25080845.18,217.16
1660483605,"disk1",33419981.56,193.52
1660483620,"disk1",20549266.1,198.62
1660483635,"disk1",12461142.48,226.21
1660483650,"disk1",15657114.56,166.59
1660483665,"disk1",17693408.14,215.59
1660483680,"disk1",32889381.83,208.07
1660483695,"disk1",39416079.91,244.06
1660483710,"disk1",20531727.6,200.53
1660483725,"disk1",19877637.96,314.73
1660483740,"disk1",40055779.64,262.99
1660483755,"disk1",31028410.23,125.15
1660483770,"disk1",25100831.75,142.57
1660483785,"disk1",24149208.01,133.24
1660483800,"disk1",27196183.91,138.07
1660483815,"disk1",24643135.97,224.05
1660483830,"disk1",38511171.29,113.83
1660483845,"disk1",52108187.03,311.7
1660483860,"disk1",37573788.2,486.33
1660483875,"disk1",26764913.97,157.24
1660483890,"disk1",21367240.27,153.42
1660483905,"disk1",44001468.87,156.82
1660483920,"disk1",34441867.27,417.86
1660483935,"disk1",28876113.86,352.4
1660483950,"disk1",43939112.42,261.57
1660483965,"disk1",16219259.18,295.84
1660483980,"disk1",17802135.2,236.45
1660483995,"disk1",30200108.55,229.67
1660484010,"disk1",35911155.67,360.13
1660484025,"disk1",24718088.41,503.08
1660484040,"disk1",38586133.91,328.02
1660484055,"disk1",40240544.42,234.97
1660484070,"disk1",23635319.09,171.66
1660484085,"disk1",17784419.19,372.64
1660484100,"disk1",16107950.32,252.96
1660484115,"disk1",13148549.42,217.88
1660484130,"disk1",13231278.93,427.28
1660484145,"disk1",27240006.56,126.83
1660484160,"disk1",30420417.2,159.64
1660484175,"disk1",39650576.57,308.08
1660484190,"disk1",28007867.79,348.54
1660484205,"disk1",35534969.88,230.55
1660484220,"disk1",20046426.36,382.15
1660484235,"disk1",39474392.9,358.8
1660484250,"disk1",25535145.19,210.95
1660484265,"disk1",22197586.05,191.04
1660484280,"disk1",24096668.48,143.4
1660484295,"disk1",22835759.19,158.19
1660484310,"disk1",24072897.75,100.4
1660484325,"disk1",18157529.83,269.45
1660484340,"disk1",18224460.45,280.27
1660484355,"disk1",20686773.16,366.12
