"ts","disk_id","throughput","latency"
1660568415,"disk1",31227959.71,241.3
1660568430,"disk1",18849530.21,326.75
1660568445,"disk1",20316469.47,169.93
1660568460,"disk1",25857369.88,165.2
1660568475,"disk1",29130721.78,172.69
1660568490,"disk1",31571129.41,191.27
1660568505,"disk1",16984123.12,536.01
1660568520,"disk1",17495989.41,354.15
1660568535,"disk1",14798819.87,197.48
1660568550,"disk1",13030713.28,395.13
1660568565,"disk1",13372264.67,175.36
1660568580,"disk1",15858090.83,120.25
1660568595,"disk1",15313469.31,156.67
1660568610,"disk1",19744934.43,134.54
1660568625,"disk1",15642568.68,132.74
1660568640,"disk1",12906583.97,164.37
1660568655,"disk1",19005347.21,152.8
1660568670,"disk1",21773629.52,332.66
1660568685,"disk1",15777924.51,190.97
1660568700,"disk1",18285913.05,187.19
1660568715,"disk1",15744402.06,276.44
1660568730,"disk1",21795245.39,142.3
1660568745,"disk1",21920374.68,177.79
1660568760,"disk1",20590932.7,231.47
1660568775,"disk1",19576405.73,125.44
1660568790,"disk1",15164245.03,234.17
1660568805,"disk1",20565796.09,184
1660568820,"disk1",36780168.38,187.69
1660568835,"disk1",33970039.46,184.87
1660568850,"disk1",19809658.92,198.33
1660568865,"disk1",33879095.94,171.22
1660568880,"disk1",44641405.59,258.68
1660568895,"disk1",27925054.32,200.21
1660568910,"disk1",31956009.07,386.24
1660568925,"disk1",31603775.87,363.27
1660568940,"disk1",27839778.4,168.35
1660568955,"disk1",23758041.04,384.75
1660568970,"disk1",28103690.67,595.03
1660568985,"disk1",28269185.92,238.08
1660569000,"disk1",28865030.01,344.92
1660569015,"disk1",35273966.87,282.73
1660569030,"disk1",34258927.74,211.18
1660569045,"disk1",22664150.57,253
1660569060,"disk1",23825135.28,257.99
1660569075,"disk1",25852090.53,281.27
1660569090,"disk1",26783455.92,234.95
1660569105,"disk1",29836909.21,289.17
1660569120,"disk1",27159118.02,280.54
1660569135,"disk1",21923768.45,247.92
1660569150,"disk1",21622218.68,365.35
1660569165,"disk1",39087489.88,430.21
1660569180,"disk1",40760333.81,258.13
1660569195,"disk1",34330605.69,237.57
1660569210,"disk1",30407712.3,215.45
1660569225,"disk1",37673124.79,240.92
1660569240,"disk1",37052248.24,266.53
1660569255,"disk1",26272002.64,269.88
1660569270,"disk1",29247464.59,234.73
1660569285,"disk1",25335837.37,199.29
1660569300,"disk1",27562644.33,152.06
1660569315,"disk1",32843951.22,83.19
1660569330,"disk1",43338134.2,163.61
1660569345,"disk1",38662519.3,328.77
1660569360,"disk1",43560604.33,462.02
1660569375,"disk1",32918855.16,114.14
1660569390,"disk1",30443472.24,339.78
1660569405,"disk1",38223055.51,220.69
1660569420,"disk1",43554901.98,380.07
1660569435,"disk1",28868147.63,289.45
1660569450,"disk1",33481825.74,117.09
1660569465,"disk1",32483610.91,179.73
1660569480,"disk1",26675073.68,289.08
1660569495,"disk1",32605640.24,176.22
1660569510,"disk1",24310511.03,135.81
1660569525,"disk1",24333174.48,268.71
1660569540,"disk1",31791505.7,235.87
1660569555,"disk1",30436385.27,495.61
1660569570,"disk1",32890567.95,326.08
1660569585,"disk1",33517037.32,400.93
1660569600,"disk1",26840833.69,380.23
1660569615,"disk1",34059780.8,339.54
1660569630,"disk1",38729213.1,375.4
1660569645,"disk1",41781112.64,359.35
1660569660,"disk1",29956390.9,436.67
1660569675,"disk1",37076870.85,409.94
1660569690,"disk1",23355334.09,312.11
1660569705,"disk1",24877163.97,280.48
1660569720,"disk1",14278222.72,222.57
1660569735,"disk1",16383684.05,274.1
1660569750,"disk1",22797545.28,369.8
1660569765,"disk1",13506867.88,156.03
1660569780,"disk1",13705462.11,254.62
1660569795,"disk1",15855625.95,611.31
1660569810,"disk1",20743679,253.28
1660569825,"disk1",18117627.85,301.04
1660569840,"disk1",23207613.31,364.93
1660569855,"disk1",25246153.07,171.46
1660569870,"disk1",28540593.82,492.12
1660569885,"disk1",24368391.94,399.66
1660569900,"disk1",21397590.23,388.83
1660569915,"disk1",32823884.53,483.98
1660569930,"disk1",27450438.41,192.1
1660569945,"disk1",21947406.25,335.44
1660569960,"disk1",14520673.53,143.01
1660569975,"disk1",15614024.3,496.59
1660569990,"disk1",20767115.96,235.29
1660570005,"disk1",29988913.79,346.13
1660570020,"disk1",29219716.96,170.41
1660570035,"disk1",23388992.94,130.45
1660570050,"disk1",29281412.23,226.26
1660570065,"disk1",24039868.52,119.3
1660570080,"disk1",19816055.46,90.82
1660570095,"disk1",13849380.85,160.88
1660570110,"disk1",17733243.24,163.88
1660570125,"disk1",17609898.17,134.44
1660570140,"disk1",24804087.71,186.17
1660570155,"disk1",24469433.49,269.48
1660570170,"disk1",25467915.16,236.73
1660570185,"disk1",21597725.95,242.1
1660570200,"disk1",24683795.3,133.08
1660570215,"disk1",30058204.95,347.34
1660570230,"disk1",27194947.21,202.39
1660570245,"disk1",31965838.8,153.87
1660570260,"disk1",27105547.37,156.84
1660570275,"disk1",27552795.6,128.18
1660570290,"disk1",28290352.08,153.87
1660570305,"disk1",28097781.11,186.4
1660570320,"disk1",21225157.76,215
1660570335,"disk1",19047552.5,304.23
1660570350,"disk1",27732244.54,211.91
1660570365,"disk1",21337439.25,294.32
1660570380,"disk1",20673368.09,225.56
1660570395,"disk1",16786814.32,250.1
1660570410,"disk1",29022306.89,166.5
1660570425,"disk1",17525362.6,105.8
1660570440,"disk1",23349878.4,150.25
1660570455,"disk1",16087293.29,136.61
1660570470,"disk1",20919744.76,200.42
1660570485,"disk1",23371684.76,168.44
1660570500,"disk1",35822961.38,182.29
1660570515,"disk1",32616953.16,183.98
1660570530,"disk1",18730319.28,168.39
1660570545,"disk1",17061081.68,265.98
1660570560,"disk1",16912504.67,215.42
1660570575,"disk1",15667323.51,377.19
1660570590,"disk1",20940189.73,199.06
1660570605,"disk1",26465137.09,220.01
1660570620,"disk1",16591304.66,416.09
1660570635,"disk1",12672040.88,371.26
1660570650,"disk1",20114799.68,191.35
1660570665,"disk1",24188703.06,163.08
1660570680,"disk1",33236904.85,303.36
1660570695,"disk1",17709299.44,200.59
1660570710,"disk1",11713624.82,217.33
1660570725,"disk1",13596363.12,170.42
1660570740,"disk1",25136232.64,131.57
1660570755,"disk1",19630565.86,388.46
1660570770,"disk1",16560269.05,175.95
1660570785,"disk1",30329508.05,216.23
1660570800,"disk1",25272098.69,120.8
1660570815,"disk1",33370232.3,164.76
1660570830,"disk1",35140227.02,158.97
1660570845,"disk1",19522252.15,332.49
1660570860,"disk1",18055621.3,436.47
1660570875,"disk1",15914215.38,176.88
1660570890,"disk1",16144642.87,161.87
1660570905,"disk1",17991808.2,140.4
1660570920,"disk1",15832792.28,116.66
1660570935,"disk1",17623771.08,300.3
1660570950,"disk1",15790403.03,234.92
1660570965,"disk1",15933039.08,277.76
1660570980,"disk1",18821209.87,170.77
1660570995,"disk1",17686863.88,85.73
1660571010,"disk1",16351825.3,191.11
1660571025,"disk1",18065882.01,273.31
1660571040,"disk1",27455590.32,447.21
1660571055,"disk1",20920541.73,215.34
1660571070,"disk1",21822373.09,83.36
1660571085,"disk1",16948224.9,112.22
1660571100,"disk1",20132144.69,385.22
1660571115,"disk1",22475283.36,321.61
1660571130,"disk1",24932811.97,114.36
1660571145,"disk1",32519121.37,377
1660571160,"disk1",20054245.45,228.35
1660571175,"disk1",22680372.99,389.68
1660571190,"disk1",37272282.26,416.93
1660571205,"disk1",27456892.76,234.1
1660571220,"disk1",27742445.02,168
1660571235,"disk1",25987041.19,378.29
1660571250,"disk1",32035499.73,140.91
1660571265,"disk1",28066383.86,126.87
1660571280,"disk1",29760253.49,176.24
1660571295,"disk1",23291520.44,190.39
1660571310,"disk1",29718741.77,152.4
1660571325,"disk1",28151958.8,139.47
1660571340,"disk1",33127843.68,124.73
1660571355,"disk1",27208675.16,160.6
