"ts","disk_id","throughput","latency"
1661605215,"disk1",15806392.2,138.14
1661605230,"disk1",32188801.92,271.4
1661605245,"disk1",23931888.74,310.73
1661605260,"disk1",27964049.15,244.76
1661605275,"disk1",47703216.87,278.74
1661605290,"disk1",36025528.8,768.08
1661605305,"disk1",22145751.17,719.83
1661605320,"disk1",36177269.6,262.79
1661605335,"disk1",38477130.22,537.53
1661605350,"disk1",41547749.62,468.15
1661605365,"disk1",34846351.2,565.1
1661605380,"disk1",33506404.26,613.88
1661605395,"disk1",38633938.53,359.25
1661605410,"disk1",45850333.44,329.85
1661605425,"disk1",41965573.18,469.81
1661605440,"disk1",43594754.57,504.13
1661605455,"disk1",40794872.77,521.11
1661605470,"disk1",34246196.96,489.58
1661605485,"disk1",36086539.67,440.48
1661605500,"disk1",34227529.49,318.04
1661605515,"disk1",29765716.51,193.39
1661605530,"disk1",20183635.48,256.35
1661605545,"disk1",20175916.54,312.35
1661605560,"disk1",21439507.76,148.72
1661605575,"disk1",35984755.67,536.26
1661605590,"disk1",35277131.42,372.58
1661605605,"disk1",35445204.03,534.69
1661605620,"disk1",43290445.07,187.29
1661605635,"disk1",39878593.72,165.46
1661605650,"disk1",36577354.55,183.72
1661605665,"disk1",42276661.81,127.97
1661605680,"disk1",32065940.86,367.26
1661605695,"disk1",36330542.41,327.21
1661605710,"disk1",41351605.63,404.74
1661605725,"disk1",40166045.44,560.58
1661605740,"disk1",36277140.2,469.97
1661605755,"disk1",47906018.47,294.7
1661605770,"disk1",50654501.27,442.39
1661605785,"disk1",38073572.26,385.57
1661605800,"disk1",38888718.04,476.01
1661605815,"disk1",35806583.29,682.53
1661605830,"disk1",39244670.7,122.58
1661605845,"disk1",34506774.86,838.76
1661605860,"disk1",25832002.84,377.07
1661605875,"disk1",29791831.51,862.21
1661605890,"disk1",33579719.58,365.74
1661605905,"disk1",33760055.1,790.41
1661605920,"disk1",38747171.31,519.4
1661605935,"disk1",28932076.74,549.5
1661605950,"disk1",17818832.48,499.65
1661605965,"disk1",26438191.82,457.68
1661605980,"disk1",30141975.23,NA
1661605995,"disk1",39642390.99,202.52
1661606010,"disk1",19374499.64,290.29
1661606025,"disk1",15302087.85,402.78
