"ts","disk_id","throughput","latency"
1660914015,"disk1",13182167.44,100.82
1660914030,"disk1",14211236.46,120.47
1660914045,"disk1",24234026.82,101.22
1660914060,"disk1",23451142.87,81.8
1660914075,"disk1",25140658.43,204.38
1660914090,"disk1",23206076.06,178.05
1660914105,"disk1",24350156.99,232.53
1660914120,"disk1",28357138.91,165.21
1660914135,"disk1",51745309.86,208.99
1660914150,"disk1",34838397.41,452.4
1660914165,"disk1",33693698.96,542.02
1660914180,"disk1",23163093.05,432.79
1660914195,"disk1",14816910.74,315.8
1660914210,"disk1",23069206.19,271.46
1660914225,"disk1",25678167.75,122.19
1660914240,"disk1",25639995.78,228.97
1660914255,"disk1",27811849.84,206.79
1660914270,"disk1",26787917.64,282.74
1660914285,"disk1",34526268.8,239
1660914300,"disk1",23652919.35,244.75
1660914315,"disk1",29513287.9,494.18
1660914330,"disk1",25439733.04,248.43
1660914345,"disk1",33586801.91,226.66
1660914360,"disk1",36886318.8,197.91
1660914375,"disk1",37161025.27,326.98
1660914390,"disk1",27827373.12,366.8
1660914405,"disk1",32333337.89,376.92
1660914420,"disk1",28127021.37,234.88
1660914435,"disk1",29614595.94,324.52
1660914450,"disk1",16005831.97,212.39
1660914465,"disk1",16068864.13,255.08
1660914480,"disk1",16470695.27,288.86
1660914495,"disk1",14759291.46,124.46
1660914510,"disk1",15296091.9,150.76
1660914525,"disk1",24307870.11,135.69
1660914540,"disk1",28751873.34,115.17
1660914555,"disk1",25051766.59,121.84
1660914570,"disk1",20813242,439.29
1660914585,"disk1",15891748.43,194.31
1660914600,"disk1",18518030.42,224.18
1660914615,"disk1",16715806.19,238.49
1660914630,"disk1",20359576.53,195.44
1660914645,"disk1",26050523.6,121.99
1660914660,"disk1",22176210.58,121.96
1660914675,"disk1",24560005.13,139.94
1660914690,"disk1",37924039.09,156.39
1660914705,"disk1",25476991,NA
1660914720,"disk1",16714002.62,259.92
1660914735,"disk1",13488784.09,260.6
1660914750,"disk1",22608257.76,354.21
1660914765,"disk1",20451618.34,109.6
1660914780,"disk1",13945594.29,267.46
1660914795,"disk1",22618583.87,208.38
1660914810,"disk1",20195216.46,123.48
1660914825,"disk1",19405974.85,239
1660914840,"disk1",33249107.4,272.21
1660914855,"disk1",26769200.74,119.93
1660914870,"disk1",28152564.73,237.84
1660914885,"disk1",18676351.84,193.71
1660914900,"disk1",23035295.25,255.82
1660914915,"disk1",32880453.42,308.6
1660914930,"disk1",24786156.11,366.97
1660914945,"disk1",21373495.57,289.9
1660914960,"disk1",34879495.54,108.56
1660914975,"disk1",34138416.57,169.82
1660914990,"disk1",31272889.03,182.21
1660915005,"disk1",24450865.05,291.56
1660915020,"disk1",21482171.59,229.07
1660915035,"disk1",16762673.84,179.32
1660915050,"disk1",30392635.05,362.83
1660915065,"disk1",42505096.19,322.48
1660915080,"disk1",31696507.31,400.05
1660915095,"disk1",24774170.42,273.99
1660915110,"disk1",30618897.8,220.04
1660915125,"disk1",38929408.58,163.85
1660915140,"disk1",34341676.66,289.54
1660915155,"disk1",32200714.99,444.93
1660915170,"disk1",15603881.9,321.47
1660915185,"disk1",18475499.13,277.12
1660915200,"disk1",14760457.62,299.53
1660915215,"disk1",16390137.87,475.39
1660915230,"disk1",28487448.26,375.73
1660915245,"disk1",23286175.76,338.26
1660915260,"disk1",19238491.03,178.09
1660915275,"disk1",23600407.76,160.75
1660915290,"disk1",14459525.3,116.6
1660915305,"disk1",16065406.04,133.94
1660915320,"disk1",16093061.49,162.79
1660915335,"disk1",17143330.05,NA
1660915350,"disk1",15949530.2,259.75
1660915365,"disk1",16488329.75,156.96
1660915380,"disk1",18826250.68,253.34
1660915395,"disk1",23125519.07,129.63
1660915410,"disk1",17703256.03,195.76
1660915425,"disk1",21016150.35,152.41
1660915440,"disk1",24096313.09,192.86
1660915455,"disk1",24904731.55,141.68
1660915470,"disk1",26475142.91,162.86
1660915485,"disk1",31774474.32,265.3
1660915500,"disk1",41213958.21,213.23
1660915515,"disk1",32925777.87,167.42
1660915530,"disk1",23048272.19,191.16
1660915545,"disk1",28699315.42,231.18
1660915560,"disk1",24735969.73,319.19
1660915575,"disk1",20131382.36,325.78
1660915590,"disk1",21895271.75,137.32
1660915605,"disk1",27209748.03,556.38
1660915620,"disk1",26083505.74,455.82
1660915635,"disk1",38606300.08,445.07
1660915650,"disk1",32644380.62,313.88
1660915665,"disk1",30253155.86,242.4
1660915680,"disk1",36063011.61,215.44
1660915695,"disk1",24319182.1,169.06
1660915710,"disk1",27221626.12,215.74
1660915725,"disk1",22905648.82,257.25
1660915740,"disk1",21436049.09,270.5
1660915755,"disk1",21418881.19,270.99
1660915770,"disk1",30751828.38,124.93
1660915785,"disk1",34305106.6,214.42
1660915800,"disk1",30408708.4,621.14
1660915815,"disk1",32637097.22,353.75
1660915830,"disk1",32186572.29,264.06
1660915845,"disk1",22582234.08,290.95
