"ts","disk_id","throughput","latency"
1661000415,"disk1",28007412.12,219.35
1661000430,"disk1",30145180.72,252.5
1661000445,"disk1",45075819.23,444.32
1661000460,"disk1",35802671.54,268.77
1661000475,"disk1",30557589.97,240.59
1661000490,"disk1",23083597.28,164.35
1661000505,"disk1",32596714.99,693.44
1661000520,"disk1",31459150.94,303.6
1661000535,"disk1",23167566.74,171.62
1661000550,"disk1",22573909.46,188.68
1661000565,"disk1",18304812.01,134
1661000580,"disk1",32198771.45,320.71
1661000595,"disk1",25390559.86,180.23
1661000610,"disk1",27450976.07,104.13
1661000625,"disk1",22718746.44,282.93
1661000640,"disk1",28487768.65,217.93
1661000655,"disk1",31178226.1,237.9
1661000670,"disk1",39512833.97,157.36
1661000685,"disk1",44022223.25,286.79
1661000700,"disk1",30099589.44,318.89
1661000715,"disk1",30525151.81,394.82
1661000730,"disk1",25484868.68,146.62
1661000745,"disk1",34166208.83,254.03
1661000760,"disk1",30764376.57,175.34
1661000775,"disk1",26860066.79,274.05
1661000790,"disk1",38188219.59,119.67
1661000805,"disk1",33850630.02,209.29
1661000820,"disk1",25060103.41,305.89
1661000835,"disk1",29483199.13,257.91
1661000850,"disk1",25660601.1,118.16
1661000865,"disk1",28208905.04,185.54
1661000880,"disk1",22025370.2,325.34
1661000895,"disk1",26265950.76,294.91
1661000910,"disk1",23989083.86,191.12
1661000925,"disk1",28551885.64,227.54
1661000940,"disk1",22351308.46,256.03
1661000955,"disk1",18975654.91,179.89
1661000970,"disk1",14476537.77,244.84
1661000985,"disk1",19900633.25,180.4
1661001000,"disk1",23685925.6,234.62
1661001015,"disk1",25302585.92,174.39
1661001030,"disk1",21539828.42,196.28
1661001045,"disk1",22879381.34,261.12
1661001060,"disk1",32375549.02,179.55
1661001075,"disk1",32476461.63,172.32
1661001090,"disk1",23332728.16,100.89
1661001105,"disk1",24872274,173.54
1661001120,"disk1",28151349.81,167.67
1661001135,"disk1",26946091.73,241.22
1661001150,"disk1",19396434.17,206.24
1661001165,"disk1",19655307.75,197.24
1661001180,"disk1",15847516.95,312.42
1661001195,"disk1",16372543.48,272.2
1661001210,"disk1",15141419.47,180.93
1661001225,"disk1",29308233.02,138.52
1661001240,"disk1",32783928.82,234.84
1661001255,"disk1",15935102.31,271.51
1661001270,"disk1",15061274.19,140.89
1661001285,"disk1",14032407.8,292.06
1661001300,"disk1",24692698.93,174.51
1661001315,"disk1",14255152.51,161.45
1661001330,"disk1",22764218.15,132.39
1661001345,"disk1",23322085.73,111.62
1661001360,"disk1",22486929.93,111.11
1661001375,"disk1",26649525,141.86
1661001390,"disk1",22022415.51,309.31
1661001405,"disk1",30940292.23,153.42
1661001420,"disk1",27846283.77,304.03
1661001435,"disk1",29333815.17,125.95
1661001450,"disk1",23619370.4,130.81
1661001465,"disk1",21429744.13,143.61
1661001480,"disk1",19969671.97,264.23
1661001495,"disk1",15716845.83,120.39
1661001510,"disk1",20320284.18,205.28
1661001525,"disk1",25759146.99,226.17
1661001540,"disk1",23245013.18,210.07
1661001555,"disk1",26342178.98,178.73
1661001570,"disk1",17574384.86,216.02
1661001585,"disk1",17033397.44,203.36
1661001600,"disk1",28702097.32,283.04
1661001615,"disk1",27708514.3,228.84
1661001630,"disk1",36800148.17,141.47
1661001645,"disk1",29710401.56,250.51
1661001660,"disk1",32459348.46,345.7
1661001675,"disk1",31383276.74,197.9
1661001690,"disk1",32118030.26,189.66
1661001705,"disk1",30999295.21,125.43
1661001720,"disk1",23770817.97,185.09
1661001735,"disk1",17534910.32,249.54
1661001750,"disk1",17870810.34,232.33
1661001765,"disk1",24465058.69,274.47
1661001780,"disk1",29174091.1,187.13
1661001795,"disk1",16524335.36,191.14
1661001810,"disk1",22070151,106.06
1661001825,"disk1",17453235.4,307.36
1661001840,"disk1",15579803.7,258.01
1661001855,"disk1",30913289.28,456.02
1661001870,"disk1",34137240.3,277.04
1661001885,"disk1",44323199.04,237.99
1661001900,"disk1",57364275.57,303.06
1661001915,"disk1",44279059.74,283.68
1661001930,"disk1",34222069.17,329.06
1661001945,"disk1",29445411.86,280.96
1661001960,"disk1",20348423.05,301.8
1661001975,"disk1",19866152.44,329.42
1661001990,"disk1",20466730.59,348.83
1661002005,"disk1",17529439.19,135.57
1661002020,"disk1",20071507.31,134.39
1661002035,"disk1",21698940.67,298.5
1661002050,"disk1",25191589.24,359.08
1661002065,"disk1",35268229.01,131.18
1661002080,"disk1",48629899.8,189
1661002095,"disk1",31155730.22,137.15
1661002110,"disk1",46574628.96,179.91
1661002125,"disk1",44870880.56,107.92
1661002140,"disk1",30981749.38,313.48
1661002155,"disk1",32500509.01,360.5
1661002170,"disk1",45377969.7,474.24
1661002185,"disk1",35113866.01,425.75
1661002200,"disk1",29530318.28,625.68
1661002215,"disk1",35731676.73,326.19
1661002230,"disk1",40357048.82,479.45
1661002245,"disk1",31235911.24,196.34
1661002260,"disk1",27945288.8,274.26
1661002275,"disk1",19400082.76,271.39
1661002290,"disk1",34972218.82,184.92
1661002305,"disk1",36250908.76,161.1
1661002320,"disk1",34179130.47,169.92
1661002335,"disk1",31025119.47,128.49
1661002350,"disk1",23150316.19,169.73
1661002365,"disk1",13490961.17,151.89
1661002380,"disk1",12266173.31,186.92
1661002395,"disk1",13160677.19,185.95
1661002410,"disk1",27183673.78,302.36
1661002425,"disk1",17989345.77,614.29
1661002440,"disk1",32351242.53,298.22
1661002455,"disk1",32674088.43,471.14
1661002470,"disk1",24644840.13,155.37
1661002485,"disk1",20526462.56,493.25
1661002500,"disk1",38255476.97,205.92
1661002515,"disk1",38008099.46,264.58
1661002530,"disk1",53067107.77,386.59
1661002545,"disk1",46594030.74,206.8
1661002560,"disk1",37236903.07,304.6
1661002575,"disk1",27505045.32,261.34
1661002590,"disk1",26064762.5,310.8
1661002605,"disk1",20859670.05,584.87
1661002620,"disk1",24811486.16,247.78
1661002635,"disk1",40626875.53,374.37
1661002650,"disk1",17287833.74,154.47
1661002665,"disk1",16324859.58,325.93
1661002680,"disk1",17899797.02,346.03
1661002695,"disk1",18060023.35,370.12
1661002710,"disk1",23254151.2,234.02
1661002725,"disk1",27905556.67,190.62
1661002740,"disk1",18913620.13,94.19
1661002755,"disk1",22426222.54,118.55
1661002770,"disk1",28705811.72,153.13
1661002785,"disk1",29366062.64,246.94
1661002800,"disk1",32934689.2,156.93
1661002815,"disk1",41222971.71,140.66
1661002830,"disk1",40783267.78,255.33
1661002845,"disk1",36106174.11,450.28
1661002860,"disk1",30427376.35,265.84
1661002875,"disk1",33593957.3,218.21
1661002890,"disk1",21112741.17,141.82
1661002905,"disk1",18268776.86,170.75
1661002920,"disk1",20401486.36,351.39
1661002935,"disk1",21916790.34,434.74
1661002950,"disk1",22781729.83,583.43
1661002965,"disk1",24000377.17,466.21
1661002980,"disk1",17491412.27,511.7
1661002995,"disk1",20367944.76,176.23
1661003010,"disk1",30540349.01,235.76
1661003025,"disk1",20169828.86,157.72
1661003040,"disk1",29419530.49,183.29
1661003055,"disk1",38677208.48,420.32
1661003070,"disk1",48388697.84,129.2
1661003085,"disk1",22890335.25,111.66
1661003100,"disk1",15851698.3,124.14
1661003115,"disk1",17248261.04,112.71
1661003130,"disk1",14824803.26,125.64
1661003145,"disk1",18176085.11,142.31
1661003160,"disk1",14260562.89,193.89
1661003175,"disk1",10834829.38,218.25
1661003190,"disk1",13139710.6,166.84
1661003205,"disk1",10576688.42,184.9
1661003220,"disk1",13889654,251.44
1661003235,"disk1",13817217.77,272.03
1661003250,"disk1",12554008.92,317.38
1661003265,"disk1",14100856.44,407.54
1661003280,"disk1",12454957.61,365.02
1661003295,"disk1",22036689.68,315.82
1661003310,"disk1",16977761.78,305.59
1661003325,"disk1",15637921.06,317.81
1661003340,"disk1",25567413.6,187.72
1661003355,"disk1",29890206.83,131.03
1661003370,"disk1",17759965.13,219.71
1661003385,"disk1",12384298.03,178.28
1661003400,"disk1",21418930.89,239.65
1661003415,"disk1",27726679.51,217.5
1661003430,"disk1",16577708.43,159.67
1661003445,"disk1",12041100.23,170.46
1661003460,"disk1",10671676.74,249.91
1661003475,"disk1",20239662.28,140.2
1661003490,"disk1",23648046.78,195.14
1661003505,"disk1",34377397.29,244.24
1661003520,"disk1",31789213.89,436.66
1661003535,"disk1",19592726.43,518.02
1661003550,"disk1",15957433.58,226.68
1661003565,"disk1",19499263.89,148.82
1661003580,"disk1",10562892.66,246.8
1661003595,"disk1",14245199.55,140.54
1661003610,"disk1",10776386.17,173.37
1661003625,"disk1",24070719.93,134.97
1661003640,"disk1",16154433.53,192.42
1661003655,"disk1",10372387.43,240.88
1661003670,"disk1",11179215.16,110.56
1661003685,"disk1",11001630.77,159.09
1661003700,"disk1",6841488.66,96.92
1661003715,"disk1",24888490.37,106.69
1661003730,"disk1",NA,NA
1661003745,"disk1",12998992.85,110.66
1661003760,"disk1",20400054.4,171.92
1661003775,"disk1",11153742.56,101.66
1661003790,"disk1",10535617.93,131.52
1661003805,"disk1",8905708.38,95.42
1661003820,"disk1",6862104.41,227.21
1661003835,"disk1",12426633.87,230.56
1661003850,"disk1",18331739.27,209.95
1661003865,"disk1",37559616.46,176.9
1661003880,"disk1",26706818.89,225.39
1661003895,"disk1",23696074.55,275.21
1661003910,"disk1",24114661.14,220.87
1661003925,"disk1",18118401.3,145.91
1661003940,"disk1",27577732.13,231.84
1661003955,"disk1",24906479.74,311.43
1661003970,"disk1",31298504.13,90
1661003985,"disk1",22510073.9,91.66
1661004000,"disk1",20516460.52,179.68
1661004015,"disk1",26488075.67,242.33
1661004030,"disk1",14582617.88,307.04
1661004045,"disk1",10824502.44,514.88
1661004060,"disk1",12690610.98,240.34
1661004075,"disk1",28773406.96,163.73
1661004090,"disk1",23436482.69,140.31
1661004105,"disk1",30422435.82,145.84
1661004120,"disk1",36027743.33,85.91
1661004135,"disk1",20517783,112.21
1661004150,"disk1",15530305.8,99.14
1661004165,"disk1",24859013.66,229.16
1661004180,"disk1",33206809.81,120.35
1661004195,"disk1",49958521.98,99.26
1661004210,"disk1",26619027.08,132.64
1661004225,"disk1",17542525.93,106.04
1661004240,"disk1",25950520.75,119.59
1661004255,"disk1",22818857.88,49.81
1661004270,"disk1",35275774.63,258.64
1661004285,"disk1",26424638.18,140.72
1661004300,"disk1",19717353.75,185.33
1661004315,"disk1",21030080.93,126.16
1661004330,"disk1",21399602.29,130.94
1661004345,"disk1",27422559.46,141.8
1661004360,"disk1",38445384.34,104.94
1661004375,"disk1",30841032.49,58.78
1661004390,"disk1",21568693.79,103.11
1661004405,"disk1",26905502.36,172.05
1661004420,"disk1",23231773.12,357.6
1661004435,"disk1",31418567.89,247.79
1661004450,"disk1",27834541.79,276.75
1661004465,"disk1",44326520.33,196.56
1661004480,"disk1",26697603.91,133.04
1661004495,"disk1",29487242.99,281.17
1661004510,"disk1",16928688.3,297.95
1661004525,"disk1",21185442.24,247.29
1661004540,"disk1",23966658.4,176.19
1661004555,"disk1",25191246.64,219.25
1661004570,"disk1",28885393.34,365
