"ts","disk_id","throughput","latency"
1661346015,"disk1",23166068.91,355.97
1661346030,"disk1",17278369.99,242.61
1661346045,"disk1",13790415.13,253.83
1661346060,"disk1",15257434.45,142.19
1661346075,"disk1",19889881.41,215.09
1661346090,"disk1",15557693.41,206.03
1661346105,"disk1",23404967.97,278.42
1661346120,"disk1",20685656.7,229.74
1661346135,"disk1",18702894.19,187.94
1661346150,"disk1",24687299.47,336.2
1661346165,"disk1",40957764.55,685.19
1661346180,"disk1",20744997.78,230.96
1661346195,"disk1",21193832.7,325.4
1661346210,"disk1",18573523.48,228.71
1661346225,"disk1",19031119.08,273.86
1661346240,"disk1",34372309.33,964.14
1661346255,"disk1",36615054.28,570.99
1661346270,"disk1",28343989.99,387.03
1661346285,"disk1",15801396.03,146.04
1661346300,"disk1",18699716.76,288.71
1661346315,"disk1",27173733.64,406.26
1661346330,"disk1",22894861.67,148.66
1661346345,"disk1",24930387.5,258.02
1661346360,"disk1",15073365.44,204.18
1661346375,"disk1",30010658.11,113.6
1661346390,"disk1",39132055.78,103.93
1661346405,"disk1",38673592.33,386.7
1661346420,"disk1",46952032.84,480.41
1661346435,"disk1",37861682.66,215.99
1661346450,"disk1",38681903.04,459.44
1661346465,"disk1",29092780.52,62.39
1661346480,"disk1",23899641.6,660.39
1661346495,"disk1",35658334.97,692.51
1661346510,"disk1",36926494.26,979.54
1661346525,"disk1",36633609.92,450.96
1661346540,"disk1",30241352.24,471.06
1661346555,"disk1",23252764.74,404.7
1661346570,"disk1",23355600.76,134.27
1661346585,"disk1",20607720.17,246.7
1661346600,"disk1",13157912.1,493.62
1661346615,"disk1",28954726.53,471.79
1661346630,"disk1",23904393.33,248.56
1661346645,"disk1",22132108.54,736.58
1661346660,"disk1",22975370.19,474.32
1661346675,"disk1",21648608.03,641.71
1661346690,"disk1",22077702.48,308.32
1661346705,"disk1",25762360.23,283.82
1661346720,"disk1",33028255.32,307.99
1661346735,"disk1",32131352.5,253.72
1661346750,"disk1",39287209.97,156.37
1661346765,"disk1",23702743.59,390.03
1661346780,"disk1",22786522.7,297.47
1661346795,"disk1",24561424.84,206.04
1661346810,"disk1",28194029.01,249.62
1661346825,"disk1",22769174.07,242.84
1661346840,"disk1",21395093.37,228.94
1661346855,"disk1",35999262.53,269.77
1661346870,"disk1",14918095.43,459.91
1661346885,"disk1",22569274.34,77.2
1661346900,"disk1",25162932.68,446.31
1661346915,"disk1",35435258.57,579.36
1661346930,"disk1",17929406.37,247.31
1661346945,"disk1",13008186.29,178.1
1661346960,"disk1",15497628.15,290.74
1661346975,"disk1",13132370.38,407.86
1661346990,"disk1",20680966.87,240.93
1661347005,"disk1",27748547.09,204.98
1661347020,"disk1",28750618.06,557.58
1661347035,"disk1",15629048.55,248.88
1661347050,"disk1",18902359.08,348.93
1661347065,"disk1",22900439.86,309.15
1661347080,"disk1",24755979.27,478.56
1661347095,"disk1",23296775.64,139.54
1661347110,"disk1",15581334.44,117.37
1661347125,"disk1",15461300.72,196.35
1661347140,"disk1",15263516.3,130.12
1661347155,"disk1",24118134.41,341.53
1661347170,"disk1",21346293.3,278.04
1661347185,"disk1",12028835.24,476.28
1661347200,"disk1",18116982.59,173.69
1661347215,"disk1",26520318.39,207.59
1661347230,"disk1",26844053.55,187.87
1661347245,"disk1",34797277.88,364.71
1661347260,"disk1",35779337.82,291.84
1661347275,"disk1",39158277.32,164.91
1661347290,"disk1",48094528.26,213.96
1661347305,"disk1",23374012.54,197.69
1661347320,"disk1",27237959.96,311.77
1661347335,"disk1",27407726.78,287.39
1661347350,"disk1",22436571.13,102.52
1661347365,"disk1",15051344.26,219.85
1661347380,"disk1",19486375.51,198.54
1661347395,"disk1",24629564.72,375.24
1661347410,"disk1",24656736.25,263.3
1661347425,"disk1",18451155.42,423.77
1661347440,"disk1",19491283.12,580.38
1661347455,"disk1",17098101.11,845.32
1661347470,"disk1",14192119.21,225.04
1661347485,"disk1",17308381.06,1090.6
1661347500,"disk1",22184953.44,265.59
1661347515,"disk1",23058880.72,342.26
1661347530,"disk1",20883817.55,346.87
1661347545,"disk1",28026520.76,260.86
1661347560,"disk1",14881715.72,357.79
1661347575,"disk1",24617657.41,NA
1661347590,"disk1",31888213.44,142.16
1661347605,"disk1",29670690.46,173.38
1661347620,"disk1",15925792.79,253.4
1661347635,"disk1",28905459.11,359.72
1661347650,"disk1",54260694.17,180.37
1661347665,"disk1",47451447.02,259.69
1661347680,"disk1",22797649.02,186.69
1661347695,"disk1",20043674.36,132.27
1661347710,"disk1",32233163.42,264.73
1661347725,"disk1",17070237.27,266.16
1661347740,"disk1",29299565.42,242.85
1661347755,"disk1",14387640.75,218.19
1661347770,"disk1",15243963.38,95.97
1661347785,"disk1",23087377.32,320.83
1661347800,"disk1",29436813.01,149.69
1661347815,"disk1",24748338.95,168.55
1661347830,"disk1",37502053.69,265.27
1661347845,"disk1",32732829.53,319.64
1661347860,"disk1",25286700.99,473.21
1661347875,"disk1",28758017.74,316.61
1661347890,"disk1",24516662.12,228.3
1661347905,"disk1",28407035.77,400.31
1661347920,"disk1",20740370.04,1051.78
1661347935,"disk1",27024124.94,764
1661347950,"disk1",25866434.87,296.06
1661347965,"disk1",37559171.22,397.48
1661347980,"disk1",35971878.02,816.12
1661347995,"disk1",36872238.46,191.59
1661348010,"disk1",36221576.43,241.71
1661348025,"disk1",17403173.09,370.48
1661348040,"disk1",21439196.36,107.99
1661348055,"disk1",20274033.39,272.09
1661348070,"disk1",18638057.47,270.09
1661348085,"disk1",24938854.71,309.72
1661348100,"disk1",24393007.83,336.02
1661348115,"disk1",33674905.3,164.48
1661348130,"disk1",27753808.94,57.19
1661348145,"disk1",22164678.83,350.69
1661348160,"disk1",19455220.66,543.34
1661348175,"disk1",22842639.99,541.36
1661348190,"disk1",19772963.89,342.85
1661348205,"disk1",18588822.93,445.41
1661348220,"disk1",30016284.92,398.66
1661348235,"disk1",34814908.41,295.86
1661348250,"disk1",31372534.34,199.61
1661348265,"disk1",49762867.6,265.25
1661348280,"disk1",23977499.28,296.96
1661348295,"disk1",17967633.92,589.25
1661348310,"disk1",20231819.48,249.03
1661348325,"disk1",18741865.71,649.84
1661348340,"disk1",15071510.32,408.91
1661348355,"disk1",16038901.43,529.51
1661348370,"disk1",17181568.95,280.6
1661348385,"disk1",37713402.85,159.96
1661348400,"disk1",45126663.57,405.21
1661348415,"disk1",35699914.25,273.19
1661348430,"disk1",32134545.66,139.69
1661348445,"disk1",17603053.86,401.32
1661348460,"disk1",28719895.23,225.73
1661348475,"disk1",30236738.91,375.93
1661348490,"disk1",20927194.05,454.17
1661348505,"disk1",16747677.09,184.1
1661348520,"disk1",18653376.66,167.45
1661348535,"disk1",20632197,218.7
1661348550,"disk1",37632434.21,176.62
1661348565,"disk1",23494375.09,366.94
1661348580,"disk1",16017010.35,519.45
1661348595,"disk1",17248873.63,468.38
1661348610,"disk1",29022524.07,943.63
1661348625,"disk1",23232812.97,249.17
1661348640,"disk1",16693250.85,180.6
1661348655,"disk1",22103904.16,167.3
1661348670,"disk1",21090423.69,241.71
1661348685,"disk1",22503166.84,120.77
1661348700,"disk1",24907795.37,231.77
1661348715,"disk1",32934643.6,163.53
1661348730,"disk1",18906038.3,188.02
1661348745,"disk1",17331640.46,151.03
1661348760,"disk1",15723074.93,474.32
1661348775,"disk1",20786066.81,1018.8
1661348790,"disk1",18795484.98,509.43
1661348805,"disk1",21509039.14,536.75
1661348820,"disk1",23776751.16,227.04
1661348835,"disk1",21210581.17,365.31
1661348850,"disk1",39331308.63,100.37
1661348865,"disk1",28572936.03,273.3
1661348880,"disk1",21988038.62,159.68
1661348895,"disk1",19964147.83,131.89
1661348910,"disk1",21700163.51,158.75
1661348925,"disk1",34127307.25,100.73
1661348940,"disk1",36317010.32,213.81
1661348955,"disk1",38966727.05,452.46
1661348970,"disk1",24928864.51,96.82
1661348985,"disk1",26996727.91,103.7
1661349000,"disk1",25506584.49,321.34
1661349015,"disk1",30481752.62,137.06
1661349030,"disk1",32989152.09,447.62
1661349045,"disk1",26519316.21,117.65
1661349060,"disk1",17812759.7,139.34
1661349075,"disk1",16125596.78,491.48
1661349090,"disk1",24153571.46,369.43
1661349105,"disk1",18235491.31,183.25
1661349120,"disk1",16532592.81,219.19
1661349135,"disk1",13666358.51,188.29
1661349150,"disk1",14773742.13,214.84
1661349165,"disk1",28568011.05,245.07
1661349180,"disk1",22468322.26,427.85
1661349195,"disk1",23113124.45,173.96
1661349210,"disk1",22398228.69,NA
1661349225,"disk1",30217841.13,159.32
1661349240,"disk1",33691292.38,178.6
1661349255,"disk1",41175161.38,169.31
1661349270,"disk1",29067483.99,183.02
1661349285,"disk1",22491315.21,165.73
1661349300,"disk1",39577010.42,137.11
1661349315,"disk1",28092220.89,291.79
1661349330,"disk1",30297131.52,196.77
1661349345,"disk1",23022788.76,422.61
1661349360,"disk1",20088324.91,294.02
1661349375,"disk1",30142378.5,254.13
1661349390,"disk1",30591413.91,122.95
1661349405,"disk1",35511669.7,173.95
1661349420,"disk1",29327560.77,151.53
1661349435,"disk1",18885284.7,413.84
1661349450,"disk1",32289951.61,396.86
1661349465,"disk1",28962687.53,377.22
1661349480,"disk1",33018930.05,224.85
1661349495,"disk1",32008839.99,125.39
1661349510,"disk1",33816554.23,241.56
1661349525,"disk1",37392728.04,202.14
1661349540,"disk1",17519563.45,234.43
1661349555,"disk1",21018955.4,288.44
1661349570,"disk1",21104982.07,212.1
1661349585,"disk1",22665696.91,126.89
1661349600,"disk1",33802834.38,107.96
1661349615,"disk1",30637974.22,234.83
1661349630,"disk1",31015091.07,144.19
1661349645,"disk1",23359993.03,138.96
1661349660,"disk1",32940104.34,146.92
1661349675,"disk1",33477099.72,124.94
1661349690,"disk1",34463378.09,117.91
1661349705,"disk1",38805714.7,265.21
1661349720,"disk1",30855315.85,187.86
1661349735,"disk1",27754361.43,171.92
1661349750,"disk1",28303774.31,80.61
1661349765,"disk1",27335062.52,203.27
1661349780,"disk1",47944405.82,378.81
1661349795,"disk1",41698245.86,342.26
1661349810,"disk1",28741354.91,535.26
1661349825,"disk1",20618174.32,209.14
1661349840,"disk1",19394153.52,233.78
1661349855,"disk1",23921410.89,481.72
1661349870,"disk1",15786842.52,109.4
1661349885,"disk1",15649696.61,231.7
1661349900,"disk1",16228496.18,369.41
1661349915,"disk1",17345824.99,187.2
1661349930,"disk1",20338683.72,172.68
1661349945,"disk1",15482259.39,294
1661349960,"disk1",23305555.71,444.56
1661349975,"disk1",22390364.89,457.1
1661349990,"disk1",17114189.23,464.61
1661350005,"disk1",17489892.99,273.22
1661350020,"disk1",17197557.62,134.92
1661350035,"disk1",27582114.27,350.89
1661350050,"disk1",29176949.49,250.07
1661350065,"disk1",33851673.96,296.27
1661350080,"disk1",21293030.63,307.45
1661350095,"disk1",16503249.28,397.66
1661350110,"disk1",14281754.31,461.57
1661350125,"disk1",12366038.93,121.04
1661350140,"disk1",22091168.75,143.07
1661350155,"disk1",31675941.18,142.02
1661350170,"disk1",17147433.45,174.55
1661350185,"disk1",15977316.43,343.41
1661350200,"disk1",20591952.22,333.32
1661350215,"disk1",24564586.9,604.41
1661350230,"disk1",20746079.74,275.18
