"ts","disk_id","throughput","latency"
1661173215,"disk1",25572920.84,196.1
1661173230,"disk1",28616360.38,NA
1661173245,"disk1",24710248.31,281.3
1661173260,"disk1",17665011.11,151.22
1661173275,"disk1",25506949.8,254.5
1661173290,"disk1",23432645.66,210.42
1661173305,"disk1",24333173.27,208.61
1661173320,"disk1",27760702.39,275.42
1661173335,"disk1",32255836.64,299.85
1661173350,"disk1",44648346.71,541.9
1661173365,"disk1",44693173.26,432.13
1661173380,"disk1",43623241.87,584.13
1661173395,"disk1",41875708.93,337.47
1661173410,"disk1",33937028.07,335.77
1661173425,"disk1",28023145.32,206.74
1661173440,"disk1",30674706.8,243.41
1661173455,"disk1",30424700.99,242.62
1661173470,"disk1",32748010.31,300.73
1661173485,"disk1",40182859.31,604.39
1661173500,"disk1",40280938.3,501.68
1661173515,"disk1",48600829.99,394.02
1661173530,"disk1",41902819.29,390.82
1661173545,"disk1",40048501.23,426.26
1661173560,"disk1",30367330.15,173.61
1661173575,"disk1",31657068.76,275.02
1661173590,"disk1",34441043.49,317.24
1661173605,"disk1",29900433.9,310.48
1661173620,"disk1",26246583.11,286.96
1661173635,"disk1",30641005.21,239.17
1661173650,"disk1",32742189.89,211.92
1661173665,"disk1",32220806.76,303.87
1661173680,"disk1",41759861.73,294.1
1661173695,"disk1",39894073.01,252.23
1661173710,"disk1",41659021.39,386.7
1661173725,"disk1",25801875.07,312.89
1661173740,"disk1",21181784.4,372.91
1661173755,"disk1",20444362.48,217.5
1661173770,"disk1",24769715.67,191.12
1661173785,"disk1",27605514.15,151.63
1661173800,"disk1",45910318.39,222.78
1661173815,"disk1",36149744.19,207.06
1661173830,"disk1",42224821.17,565.27
1661173845,"disk1",45044090.11,323.68
1661173860,"disk1",42136314.54,439.93
1661173875,"disk1",46122227.94,438.25
1661173890,"disk1",34529303.66,480.7
1661173905,"disk1",31375432.36,777.8
1661173920,"disk1",30372975.02,395.95
1661173935,"disk1",30711990.89,276.8
1661173950,"disk1",35478727.31,298.98
1661173965,"disk1",31612677.36,354.88
1661173980,"disk1",29844300,550.5
1661173995,"disk1",22022707.68,279.8
1661174010,"disk1",20977037.03,246.51
1661174025,"disk1",31123956.67,202.85
1661174040,"disk1",42931822.63,208.06
1661174055,"disk1",42612950.3,311.84
1661174070,"disk1",44762031.39,463.26
1661174085,"disk1",43242233.38,461.34
1661174100,"disk1",44441690.42,499.6
1661174115,"disk1",35817028.5,537.82
1661174130,"disk1",33181302.07,175.52
1661174145,"disk1",26896345.94,115.97
1661174160,"disk1",33675616.88,85.05
1661174175,"disk1",32936666.28,425.55
1661174190,"disk1",31062999.86,334.99
1661174205,"disk1",40345091.07,343.11
1661174220,"disk1",34166989.87,184.42
1661174235,"disk1",27200166.1,348.1
1661174250,"disk1",18453384.86,261.53
1661174265,"disk1",27992236.69,324.74
1661174280,"disk1",19081283.41,475.83
1661174295,"disk1",14088363.84,301.44
1661174310,"disk1",31664471.45,278.37
1661174325,"disk1",22954295.38,141.44
1661174340,"disk1",18029121.75,324.9
1661174355,"disk1",31263893.81,152.73
1661174370,"disk1",37522609.29,109.63
1661174385,"disk1",17186792.31,292.89
1661174400,"disk1",20401502.98,262.25
1661174415,"disk1",20387302.64,89.04
1661174430,"disk1",33378827.2,170.08
1661174445,"disk1",30586401.78,258.53
1661174460,"disk1",38824914.34,160.21
1661174475,"disk1",32384446.99,376.35
1661174490,"disk1",49745917.38,144.7
1661174505,"disk1",43765995.08,171.36
1661174520,"disk1",25885288.97,213.37
1661174535,"disk1",24882767.08,307.12
1661174550,"disk1",29154699.92,154.16
1661174565,"disk1",35138838.82,321.89
1661174580,"disk1",53685230.57,382.3
1661174595,"disk1",35220940.74,313.51
1661174610,"disk1",25396920.51,694.15
1661174625,"disk1",24353836.34,554.35
1661174640,"disk1",15965997.72,203.65
1661174655,"disk1",35566623.02,197.45
1661174670,"disk1",30384617.62,207.54
1661174685,"disk1",36813976.44,164.22
1661174700,"disk1",20462368.79,261.02
1661174715,"disk1",19330483.88,652.48
1661174730,"disk1",21461513.83,467.59
1661174745,"disk1",18475024.29,222.68
1661174760,"disk1",17853152.33,247.26
1661174775,"disk1",19291457.92,156.29
1661174790,"disk1",29521195.22,465.88
1661174805,"disk1",40896612.79,306.28
1661174820,"disk1",27370043.38,444.13
1661174835,"disk1",24459016.44,186.78
1661174850,"disk1",28318634.48,124.7
1661174865,"disk1",23346123.4,232.66
1661174880,"disk1",22316947.26,237.45
1661174895,"disk1",16515042.49,218.67
1661174910,"disk1",18691526.03,438.68
1661174925,"disk1",21510696.26,196.38
1661174940,"disk1",30547807.47,336.92
1661174955,"disk1",39535856.38,389.21
1661174970,"disk1",18711438.25,225.58
1661174985,"disk1",17508065.22,206.63
1661175000,"disk1",31233577.98,237.63
1661175015,"disk1",34676628.6,170.65
1661175030,"disk1",42274526.53,175.86
1661175045,"disk1",46516823.57,104.81
1661175060,"disk1",34918116.51,178.19
1661175075,"disk1",38844869.6,118.25
1661175090,"disk1",27810562.26,159.05
1661175105,"disk1",28378017.66,160.15
1661175120,"disk1",23793869.66,288.38
1661175135,"disk1",20529297,431.14
1661175150,"disk1",18052361.34,287.62
1661175165,"disk1",34770494.54,147.76
1661175180,"disk1",22220490.39,121.58
1661175195,"disk1",28686128.09,240.19
1661175210,"disk1",26080891.24,291.21
1661175225,"disk1",20610134.97,360.52
1661175240,"disk1",26150407.12,407.17
1661175255,"disk1",30995454.46,304.33
1661175270,"disk1",23444133.4,330.34
1661175285,"disk1",26277624.54,168.5
1661175300,"disk1",20668235.31,230.84
1661175315,"disk1",23013248.74,151.52
1661175330,"disk1",21621271.27,156.52
1661175345,"disk1",26433997.65,129.04
