"ts","disk_id","throughput","latency"
1661605215,"disk1",26112929.58,142.77
1661605230,"disk1",29471863.91,235.03
1661605245,"disk1",27782696.75,264.92
1661605260,"disk1",21508661.63,337.49
1661605275,"disk1",17631671.37,152.05
1661605290,"disk1",32566479.32,211.1
1661605305,"disk1",44503567.52,125.41
1661605320,"disk1",28291176.39,406.66
1661605335,"disk1",26520472.09,542.11
1661605350,"disk1",29638380.86,326.84
1661605365,"disk1",32808574.97,255.46
1661605380,"disk1",35629534.59,370.93
1661605395,"disk1",34595066.2,317.92
1661605410,"disk1",20029113.32,236.48
1661605425,"disk1",15262934.08,348.62
1661605440,"disk1",18407055.72,415.61
1661605455,"disk1",19826858.13,184.6
1661605470,"disk1",20798881.66,146.73
1661605485,"disk1",24058185.17,155.59
1661605500,"disk1",22057468.13,232.44
1661605515,"disk1",18475059,319.07
1661605530,"disk1",20704789.59,205.4
1661605545,"disk1",21679121.49,162.03
1661605560,"disk1",17595339.08,150.33
1661605575,"disk1",16639203.82,262.61
1661605590,"disk1",21515647.92,213.68
1661605605,"disk1",21299425.22,159.38
1661605620,"disk1",18599766.15,158.75
1661605635,"disk1",20493975.44,200.96
1661605650,"disk1",17516873.15,184.39
1661605665,"disk1",22528169.57,153.63
1661605680,"disk1",21416463.98,212.11
1661605695,"disk1",24908029.54,129.78
1661605710,"disk1",22618816.49,216.22
1661605725,"disk1",29435653.69,187.22
1661605740,"disk1",26908449.16,263.56
1661605755,"disk1",18373357.74,286.87
1661605770,"disk1",16160589.2,355.24
1661605785,"disk1",18883946.02,440.86
1661605800,"disk1",19653445.42,231.71
1661605815,"disk1",17440055.74,190.69
1661605830,"disk1",24040528.49,225.27
1661605845,"disk1",27035467.38,229.8
1661605860,"disk1",30205692.32,99.34
1661605875,"disk1",23483872.86,197.89
1661605890,"disk1",21770709.84,230.46
1661605905,"disk1",23883701.39,267.94
1661605920,"disk1",28196334.59,335.67
1661605935,"disk1",31509481.6,332.01
1661605950,"disk1",34109174.97,274.67
1661605965,"disk1",35378175.13,255.34
1661605980,"disk1",33209953.2,227.88
1661605995,"disk1",33340592.75,243.54
1661606010,"disk1",33920565.54,359.54
1661606025,"disk1",30979719.89,274.97
1661606040,"disk1",26584863.01,316.62
1661606055,"disk1",23066053.28,261.61
1661606070,"disk1",28331201.48,301.47
1661606085,"disk1",29514036.4,342.82
1661606100,"disk1",29458584.42,283.9
1661606115,"disk1",26653026.46,157.06
1661606130,"disk1",23975080.75,317.54
1661606145,"disk1",28622715.56,392.06
1661606160,"disk1",29177036.58,291.1
1661606175,"disk1",27942346.06,231.68
1661606190,"disk1",41067168.18,325.35
1661606205,"disk1",33362008.5,224.5
1661606220,"disk1",32331058.68,225.62
1661606235,"disk1",32156527.61,NA
1661606250,"disk1",22960263.02,255.62
1661606265,"disk1",24110003.2,250.09
1661606280,"disk1",26809126.68,186.49
1661606295,"disk1",26890211.82,389.9
1661606310,"disk1",29887443.03,249.04
1661606325,"disk1",26968599.6,238.99
1661606340,"disk1",23982489.13,285.13
1661606355,"disk1",20654435.03,192.44
1661606370,"disk1",21106952.45,85.67
1661606385,"disk1",17344057.92,187.48
1661606400,"disk1",18569421.41,182.74
1661606415,"disk1",17054108,185.2
1661606430,"disk1",30041367.86,126.39
1661606445,"disk1",27670511.28,200.41
1661606460,"disk1",28083787.68,247.89
1661606475,"disk1",20473486.26,266.54
1661606490,"disk1",29033615.61,219.68
1661606505,"disk1",17618010.48,208.08
1661606520,"disk1",23526007.68,207.95
1661606535,"disk1",23453654.19,114.49
1661606550,"disk1",32475763.36,180.76
1661606565,"disk1",36669327.51,147.13
1661606580,"disk1",35553175.56,292.77
1661606595,"disk1",25735860.38,331.45
1661606610,"disk1",26436285.77,228.26
1661606625,"disk1",31601701.41,286.53
1661606640,"disk1",29684837.19,205.11
1661606655,"disk1",32929374.59,338.51
1661606670,"disk1",31134606.55,177.4
1661606685,"disk1",36839795.83,130.11
1661606700,"disk1",32999215.89,179.12
1661606715,"disk1",38903067.57,123.79
1661606730,"disk1",25939671.6,264.4
1661606745,"disk1",36983842.13,215.66
1661606760,"disk1",31849472.99,275.11
1661606775,"disk1",33610155.41,461.35
1661606790,"disk1",35706593.05,570.61
1661606805,"disk1",34639715.59,198.26
1661606820,"disk1",29355933.76,209.7
1661606835,"disk1",26885222.51,307.26
1661606850,"disk1",36515694.31,250.97
1661606865,"disk1",30594825.42,393.64
1661606880,"disk1",23457719.36,386.27
1661606895,"disk1",29057916.56,334.31
