"ts","disk_id","throughput","latency"
1661518815,"disk1",17426976.99,137.78
1661518830,"disk1",18939035.4,201.74
1661518845,"disk1",28700781.98,176.06
1661518860,"disk1",19983614.62,277.24
1661518875,"disk1",22466807.34,92.14
1661518890,"disk1",30227789.76,144.28
1661518905,"disk1",18359761.17,181.2
1661518920,"disk1",18378064.45,316.51
1661518935,"disk1",20388861.97,226.97
1661518950,"disk1",14116336.8,227.45
1661518965,"disk1",25346516.99,248.87
1661518980,"disk1",23999089.6,125.37
1661518995,"disk1",18048894.93,272.44
1661519010,"disk1",25958701.19,202.86
1661519025,"disk1",13238194.72,140.13
1661519040,"disk1",15813464.05,249.03
1661519055,"disk1",18270483.78,111.31
1661519070,"disk1",38390165.39,160.27
1661519085,"disk1",22395108.4,186.74
1661519100,"disk1",15998897.36,377.21
1661519115,"disk1",19336862.64,235.67
1661519130,"disk1",16791297.28,159.96
1661519145,"disk1",15798169.84,182.31
1661519160,"disk1",17418861.68,193.81
1661519175,"disk1",18116401.84,149.84
1661519190,"disk1",27165609.6,134.22
1661519205,"disk1",33790394.99,176.23
1661519220,"disk1",28256035.34,342.57
1661519235,"disk1",22022007.11,364.05
1661519250,"disk1",24650788.75,301.92
1661519265,"disk1",36153670.26,202.77
1661519280,"disk1",38863549.07,244.03
1661519295,"disk1",30282817.72,284.52
1661519310,"disk1",32576269.28,407.64
1661519325,"disk1",33751980.47,349.24
1661519340,"disk1",34332947.51,283.39
1661519355,"disk1",32436949.55,321.18
1661519370,"disk1",34946515.04,344.77
1661519385,"disk1",31767800.39,377
1661519400,"disk1",18923296.68,347.24
1661519415,"disk1",14974084.84,122.68
1661519430,"disk1",19802321.5,338.91
1661519445,"disk1",20485185.36,238.63
1661519460,"disk1",14931202.57,149.03
1661519475,"disk1",13990251.73,186.36
1661519490,"disk1",15068702.34,85.39
1661519505,"disk1",16725037.34,227.39
1661519520,"disk1",12619066.58,166.65
1661519535,"disk1",15719290.3,121.16
1661519550,"disk1",28868665.82,131.94
1661519565,"disk1",14494674.84,179.46
1661519580,"disk1",15248533.54,124.63
1661519595,"disk1",13754635.68,149.61
1661519610,"disk1",20024501.87,125.1
1661519625,"disk1",32456546.8,371.47
1661519640,"disk1",26520814.94,151.84
1661519655,"disk1",31384965.61,139.5
1661519670,"disk1",20752495.53,152.85
1661519685,"disk1",23687879.72,329.33
1661519700,"disk1",51936119.95,225.83
1661519715,"disk1",33841639.24,361.3
1661519730,"disk1",46150924.05,237.78
1661519745,"disk1",52443724.03,283.19
1661519760,"disk1",45284698.52,285.86
1661519775,"disk1",27895273.48,250.92
1661519790,"disk1",35942069.64,1127.71
1661519805,"disk1",46659825.38,388.66
1661519820,"disk1",42890322.64,NA
1661519835,"disk1",37282524.16,804.16
1661519850,"disk1",38727673.66,422.06
1661519865,"disk1",39373965.25,222.87
1661519880,"disk1",44782012.59,302.79
1661519895,"disk1",44718784.34,509.75
1661519910,"disk1",62546157.27,97.81
1661519925,"disk1",31925605.68,374.66
1661519940,"disk1",17696743.3,357.61
1661519955,"disk1",12570521.87,364.64
1661519970,"disk1",31914523.32,299.92
1661519985,"disk1",48383519.96,455.9
1661520000,"disk1",41754082.46,422.96
1661520015,"disk1",24134115.92,223.61
1661520030,"disk1",27650111.09,953.95
1661520045,"disk1",30103317.11,411.08
1661520060,"disk1",35002795.09,181.8
1661520075,"disk1",34261103.74,130.64
1661520090,"disk1",17977070.41,342.73
1661520105,"disk1",26343271.23,345.32
1661520120,"disk1",33722409.58,631.8
1661520135,"disk1",34457181.13,515.11
1661520150,"disk1",26074225.84,213.17
1661520165,"disk1",28403915.03,323.49
1661520180,"disk1",17095581.21,256.31
1661520195,"disk1",19317195.85,274.48
1661520210,"disk1",25780186.99,59.31
1661520225,"disk1",28925737.86,313.87
1661520240,"disk1",33685883.26,174.39
1661520255,"disk1",32645622.5,204.21
1661520270,"disk1",30326945.89,293.07
1661520285,"disk1",26860316.19,391.19
1661520300,"disk1",33724727.87,199.7
1661520315,"disk1",28867611.23,235.88
1661520330,"disk1",28883486.08,309.63
1661520345,"disk1",37247320.99,72.59
1661520360,"disk1",32139677.74,136.77
1661520375,"disk1",30673669.18,131.07
1661520390,"disk1",29288478,231.89
1661520405,"disk1",25014325.82,216.29
1661520420,"disk1",27755200.77,293.77
1661520435,"disk1",29162506.37,336.18
1661520450,"disk1",37648131.9,224.8
1661520465,"disk1",26429848.76,204.02
1661520480,"disk1",29035691.23,326.42
1661520495,"disk1",22810286.14,251.43
1661520510,"disk1",29514589.72,259.89
1661520525,"disk1",38965368.19,NA
1661520540,"disk1",25229810.94,258.26
1661520555,"disk1",21590351.39,280.58
1661520570,"disk1",32313635.8,301.96
1661520585,"disk1",23211742.28,190.14
1661520600,"disk1",21976078.57,204.34
1661520615,"disk1",18551670.39,43.28
1661520630,"disk1",21111761.27,240.6
1661520645,"disk1",33259764.55,340.09
1661520660,"disk1",34684606.42,260.19
1661520675,"disk1",26736367.14,261.25
1661520690,"disk1",20052318.32,193.6
1661520705,"disk1",25528128.24,218.65
1661520720,"disk1",28465121.64,303.97
1661520735,"disk1",17697599.97,176.49
1661520750,"disk1",23867270.26,189.58
1661520765,"disk1",27928336.15,277.84
1661520780,"disk1",15791991.31,218.56
1661520795,"disk1",14538680.88,178.5
1661520810,"disk1",17063819.58,128.14
1661520825,"disk1",19216955.53,NA
1661520840,"disk1",17981386.18,312.44
1661520855,"disk1",9761370.78,383.4
1661520870,"disk1",9965815.99,120.93
1661520885,"disk1",22387960.24,397.04
1661520900,"disk1",42323061.8,73.64
1661520915,"disk1",25729869.78,179.08
1661520930,"disk1",24312555.26,169.78
1661520945,"disk1",28070395.91,103.03
1661520960,"disk1",16778834.52,269.55
1661520975,"disk1",20803557.05,71.64
1661520990,"disk1",24413585.58,117.9
1661521005,"disk1",28767607.95,177.66
1661521020,"disk1",29826772.7,218.93
1661521035,"disk1",28049925.61,123.2
1661521050,"disk1",28029261.84,276.23
1661521065,"disk1",34880127.08,122.9
1661521080,"disk1",36617834.5,154.79
1661521095,"disk1",26984543.22,157.21
1661521110,"disk1",16282651.35,153.16
1661521125,"disk1",21937660.13,83.04
1661521140,"disk1",20185720.15,117.44
1661521155,"disk1",17438654.45,184.59
1661521170,"disk1",16817420.89,409.97
1661521185,"disk1",23363094.91,274.8
1661521200,"disk1",19210437.29,271.5
1661521215,"disk1",18705358.9,316.9
1661521230,"disk1",19720418.6,127.53
1661521245,"disk1",30874750.52,357.25
1661521260,"disk1",24535170.38,271.16
1661521275,"disk1",21015656.87,170.84
1661521290,"disk1",23735896.24,313.06
1661521305,"disk1",20263581.37,193.65
1661521320,"disk1",22803480.98,256.71
1661521335,"disk1",20279109.62,244.86
1661521350,"disk1",25956126.95,227.83
1661521365,"disk1",37515442.35,194.95
1661521380,"disk1",35360694.56,364.89
1661521395,"disk1",26714786.84,327.65
1661521410,"disk1",37787111.39,207.19
1661521425,"disk1",40122670.21,137.42
