"ts","disk_id","throughput","latency"
1660654815,"disk1",24386422.04,223.99
1660654830,"disk1",22221441.98,368.09
1660654845,"disk1",20186465.95,266.96
1660654860,"disk1",20076211.68,169.19
1660654875,"disk1",16946278.9,119.36
1660654890,"disk1",18540550.38,131.42
1660654905,"disk1",18239812.24,164.28
1660654920,"disk1",21476436.11,154.02
1660654935,"disk1",20540291.91,141.01
1660654950,"disk1",24522764.36,123.45
1660654965,"disk1",22394026.01,236.74
1660654980,"disk1",18399020.65,221.57
1660654995,"disk1",24784844.28,171.62
1660655010,"disk1",31355055.88,102.98
1660655025,"disk1",19208146.97,186.31
1660655040,"disk1",20691804.07,304.38
1660655055,"disk1",22033937.44,117.42
1660655070,"disk1",20439501.69,123.85
1660655085,"disk1",17287219.61,196.65
1660655100,"disk1",28884069.73,141.68
1660655115,"disk1",14880849.62,125.32
1660655130,"disk1",15617839.65,208.04
1660655145,"disk1",16952106.84,134.56
1660655160,"disk1",27320329.55,109.76
1660655175,"disk1",23047661.92,123.1
1660655190,"disk1",24017232.97,196
1660655205,"disk1",36036984.97,204.02
1660655220,"disk1",25642082.66,206.26
1660655235,"disk1",24891856.41,324.31
1660655250,"disk1",18852653.99,160.54
1660655265,"disk1",17863876.07,148.59
1660655280,"disk1",17036037.1,131.63
1660655295,"disk1",23169777.59,128.03
1660655310,"disk1",24554817.8,120.06
1660655325,"disk1",41573656.32,191.83
1660655340,"disk1",29132960.31,191.09
1660655355,"disk1",23997746.65,543.72
1660655370,"disk1",29771084.58,299.04
1660655385,"disk1",30273976,174
1660655400,"disk1",20473127.76,263.68
1660655415,"disk1",19687321.95,244.59
1660655430,"disk1",28730565.52,164.38
1660655445,"disk1",46767919.91,149.82
1660655460,"disk1",39868780.26,204.42
1660655475,"disk1",35933599.12,474.1
1660655490,"disk1",41039856.6,333.27
1660655505,"disk1",32665955.75,412.55
1660655520,"disk1",24141041.78,345.23
1660655535,"disk1",20759563.58,230.65
1660655550,"disk1",24861934.79,174.12
1660655565,"disk1",19210055.46,178.91
1660655580,"disk1",16982346.47,170.41
1660655595,"disk1",17358067.95,188.39
1660655610,"disk1",18419765.61,63.15
1660655625,"disk1",26736072.56,102.68
1660655640,"disk1",23551069.92,120.95
1660655655,"disk1",21982927.88,128.9
1660655670,"disk1",24075340.86,188.1
1660655685,"disk1",39715658.07,182.39
1660655700,"disk1",45132117.26,153.54
1660655715,"disk1",37726129.84,170.43
1660655730,"disk1",35791584.83,74.39
1660655745,"disk1",40262378.06,99.66
1660655760,"disk1",25034969.22,148.37
1660655775,"disk1",17767196.66,393.25
1660655790,"disk1",21993993.11,418.47
1660655805,"disk1",18719134.43,330.18
1660655820,"disk1",22987214.12,302.73
1660655835,"disk1",24426747.68,393.85
1660655850,"disk1",33732020.48,177.72
1660655865,"disk1",47328695.61,120.37
1660655880,"disk1",20728345.04,158.8
1660655895,"disk1",26083035.59,148.94
1660655910,"disk1",29932797.26,163.93
1660655925,"disk1",32654973.2,187.77
1660655940,"disk1",38686706.18,240.76
1660655955,"disk1",44676857.43,438.64
1660655970,"disk1",45919609.08,93.46
1660655985,"disk1",42834033.82,154.49
1660656000,"disk1",34068730.94,219.58
1660656015,"disk1",29006977.01,219.39
1660656030,"disk1",35069515.54,270.18
1660656045,"disk1",34929020.11,318.52
1660656060,"disk1",19933119.3,656.95
1660656075,"disk1",37318744.74,414.31
1660656090,"disk1",30039242.49,464.18
1660656105,"disk1",30878902.24,267.09
1660656120,"disk1",32187737.94,228.16
1660656135,"disk1",28342484.75,342.5
1660656150,"disk1",37003145.23,439.33
1660656165,"disk1",28140294.13,175.69
1660656180,"disk1",21270067.24,396.73
1660656195,"disk1",24623894.17,299.17
1660656210,"disk1",22355707.44,239.61
1660656225,"disk1",22360002.42,251.75
1660656240,"disk1",25505440.46,204.35
1660656255,"disk1",29023131.86,342.76
1660656270,"disk1",37016267.72,258.58
1660656285,"disk1",38488160.95,183.97
1660656300,"disk1",35600205.41,201.04
1660656315,"disk1",29189624.32,191.72
1660656330,"disk1",30061984.95,186.16
1660656345,"disk1",27663019.82,253.56
1660656360,"disk1",44657950.82,223.92
1660656375,"disk1",50500339.44,279.38
1660656390,"disk1",36729289.63,320.25
1660656405,"disk1",33448681.68,347.34
1660656420,"disk1",36583602.74,248.88
1660656435,"disk1",49337567.19,229.79
1660656450,"disk1",42366145.68,208.22
1660656465,"disk1",38484842.84,349.56
1660656480,"disk1",35869338.29,564.3
1660656495,"disk1",28927770.11,300.88
