"ts","disk_id","throughput","latency"
1660482015,"disk1",36455349.77,372.86
1660482030,"disk1",32932749.24,66.81
1660482045,"disk1",42276187.7,324.52
1660482060,"disk1",21548703.08,144.66
1660482075,"disk1",15997123.94,441.19
1660482090,"disk1",20527699.09,225.9
1660482105,"disk1",19665397.19,202.94
1660482120,"disk1",13247105.75,208.31
1660482135,"disk1",16088202.31,198.65
1660482150,"disk1",25847422.3,121.72
1660482165,"disk1",14656211.23,162.47
1660482180,"disk1",14810003.62,253.5
1660482195,"disk1",15995286.75,191.1
1660482210,"disk1",23495737.5,190.72
1660482225,"disk1",33375246.99,158.71
1660482240,"disk1",22554809.31,235.55
1660482255,"disk1",24479225.52,309.61
1660482270,"disk1",17830594.64,197.5
1660482285,"disk1",43861376.31,268.18
1660482300,"disk1",41039027.31,146.73
1660482315,"disk1",41529713.91,397.53
1660482330,"disk1",41396272.06,404.89
1660482345,"disk1",27608060.48,373.14
1660482360,"disk1",27506789.11,488.86
1660482375,"disk1",24643299.8,295.12
1660482390,"disk1",21313503.05,289.18
1660482405,"disk1",11885320.8,257.68
1660482420,"disk1",12752922.34,261.61
1660482435,"disk1",18594648.74,145.17
1660482450,"disk1",10382544.11,102.62
1660482465,"disk1",18015084.7,156.1
1660482480,"disk1",27805790.97,91.11
1660482495,"disk1",27382802.29,164.42
1660482510,"disk1",13397996.8,116.33
1660482525,"disk1",10004777.91,291.81
1660482540,"disk1",26337503.72,325.19
1660482555,"disk1",32981859.18,169.89
1660482570,"disk1",22669910.86,94.92
1660482585,"disk1",30076229.18,236.42
1660482600,"disk1",16745564.77,340.85
1660482615,"disk1",17154906.44,174.63
1660482630,"disk1",15489664.21,156.06
1660482645,"disk1",34151748.71,261.84
1660482660,"disk1",46871259.9,216
1660482675,"disk1",38829898.59,142.83
1660482690,"disk1",25453331.14,112.55
1660482705,"disk1",28056497.3,269.55
1660482720,"disk1",29731507.52,440.19
1660482735,"disk1",42460994.27,409.69
1660482750,"disk1",36312510.97,231.1
1660482765,"disk1",39818791.42,239.23
1660482780,"disk1",34686084.6,235.45
1660482795,"disk1",32954522.32,447.85
1660482810,"disk1",32553302.24,367.43
1660482825,"disk1",31616700.03,412.3
1660482840,"disk1",36702962.15,517.06
1660482855,"disk1",31914612.74,386.26
1660482870,"disk1",30135805.79,268.88
1660482885,"disk1",27383250.08,338.96
1660482900,"disk1",24073412.53,362.33
1660482915,"disk1",29744373.52,402.74
1660482930,"disk1",18220895.86,307.51
1660482945,"disk1",17488539.76,284.76
1660482960,"disk1",32493818.9,99.48
1660482975,"disk1",22215623.66,226.24
1660482990,"disk1",29014768.39,310.78
1660483005,"disk1",34116255.13,157.76
1660483020,"disk1",54084144.77,150.22
1660483035,"disk1",64949731,347.82
1660483050,"disk1",44272286.01,182.48
1660483065,"disk1",19201797.5,378.26
1660483080,"disk1",25517267.35,581.88
1660483095,"disk1",29252270.98,742.65
1660483110,"disk1",31970284.33,827.98
1660483125,"disk1",20500145.3,468.89
1660483140,"disk1",25020355.14,134.1
1660483155,"disk1",25975364.09,239.77
1660483170,"disk1",27528659.7,276.5
1660483185,"disk1",20187423.66,340.78
1660483200,"disk1",26034079.34,227.42
1660483215,"disk1",28119706.53,256.78
1660483230,"disk1",25575239.8,95.76
1660483245,"disk1",23883539.46,92.82
1660483260,"disk1",23480716.59,132.16
1660483275,"disk1",17912019.08,251.57
1660483290,"disk1",16179926.97,256.05
1660483305,"disk1",20184116.28,221.23
1660483320,"disk1",27400287.01,290.92
1660483335,"disk1",23835990.8,274.47
1660483350,"disk1",31812150.51,261.47
1660483365,"disk1",27713688.77,236.08
1660483380,"disk1",37304632.49,264.27
1660483395,"disk1",29436291.86,269.17
1660483410,"disk1",22377536.66,124.58
1660483425,"disk1",27109249.6,197.4
1660483440,"disk1",32884319.86,266.28
1660483455,"disk1",28600355.93,330.4
1660483470,"disk1",30457194.34,277.09
1660483485,"disk1",26212459.87,458.11
1660483500,"disk1",24924793.5,378.85
1660483515,"disk1",40740419.49,382.25
1660483530,"disk1",23924071.58,91.86
1660483545,"disk1",31034916.86,182.23
1660483560,"disk1",27984937.04,297.23
1660483575,"disk1",30233460.57,333.82
1660483590,"disk1",20711260.96,106.41
1660483605,"disk1",24633992.52,165.85
1660483620,"disk1",27425211.3,234.71
1660483635,"disk1",24590875.36,381.48
1660483650,"disk1",16705110.91,220.62
1660483665,"disk1",27114688.02,315.91
1660483680,"disk1",24054629.82,199.91
1660483695,"disk1",10269405.97,404.94
1660483710,"disk1",14858015.4,370.81
1660483725,"disk1",13570008.74,178.4
1660483740,"disk1",12820364.67,232.77
1660483755,"disk1",13999618.8,262.86
1660483770,"disk1",16488847.86,294
1660483785,"disk1",22089323.38,166.22
1660483800,"disk1",17480766.17,216.93
1660483815,"disk1",23203671.66,248.07
1660483830,"disk1",29223616.59,96.87
1660483845,"disk1",26738309.89,154.99
1660483860,"disk1",40928348.2,239.47
1660483875,"disk1",18352904.25,214.84
