"ts","disk_id","throughput","latency"
1660827615,"disk1",19926572.92,276.35
1660827630,"disk1",16553672.01,175.42
1660827645,"disk1",15534179.33,159.51
1660827660,"disk1",18026429.69,148.64
1660827675,"disk1",21214612.06,224.29
1660827690,"disk1",29098449.91,369.45
1660827705,"disk1",21316774.45,318.53
1660827720,"disk1",31449820.66,343.9
1660827735,"disk1",14783601.01,212.75
1660827750,"disk1",17191279.25,142.88
1660827765,"disk1",17081488.93,134.01
1660827780,"disk1",17162390.45,187.8
1660827795,"disk1",25201519.22,334.04
1660827810,"disk1",22395254.67,340.19
1660827825,"disk1",11438380.07,248.99
1660827840,"disk1",10868246.36,103.72
1660827855,"disk1",14946879.19,113.21
1660827870,"disk1",21019874.92,160.84
1660827885,"disk1",27986121.2,188.73
1660827900,"disk1",38955054.22,366.34
1660827915,"disk1",21130601.85,547.25
1660827930,"disk1",19022747.13,289.77
1660827945,"disk1",21479129.51,286.1
1660827960,"disk1",23166056.21,301.53
1660827975,"disk1",21597375.9,192.99
1660827990,"disk1",28768850.79,237.45
1660828005,"disk1",22376583.04,243.73
1660828020,"disk1",20229518.24,307.43
1660828035,"disk1",25445669.95,247.72
1660828050,"disk1",28041439.01,170.46
1660828065,"disk1",22229210.84,195.27
1660828080,"disk1",25951002.39,213.2
1660828095,"disk1",31497677.28,194.4
1660828110,"disk1",34965879.47,198.81
1660828125,"disk1",22565482.68,298.37
1660828140,"disk1",25833038.74,407.18
1660828155,"disk1",33948486.74,230.06
1660828170,"disk1",34399595.09,90.23
1660828185,"disk1",24267599.19,238
1660828200,"disk1",28746281.39,357.95
1660828215,"disk1",36014051.72,458.4
1660828230,"disk1",24114702.88,294.5
1660828245,"disk1",19549666.71,330.84
1660828260,"disk1",15023188.6,384.68
1660828275,"disk1",17166378.22,342.06
1660828290,"disk1",22013434.58,237.4
1660828305,"disk1",39792305.34,383.38
1660828320,"disk1",30815283.77,133.62
1660828335,"disk1",37670042.22,153.38
1660828350,"disk1",25426154.2,221.41
1660828365,"disk1",18793209.03,298.22
1660828380,"disk1",21596983.45,521.75
1660828395,"disk1",32539597.11,330.8
1660828410,"disk1",42957299.14,541.31
1660828425,"disk1",43485284.59,220.85
1660828440,"disk1",33026967.76,166.8
1660828455,"disk1",33092152.61,207.88
1660828470,"disk1",32636253.34,339.59
1660828485,"disk1",22259459.19,318.8
1660828500,"disk1",17457246.96,430.17
1660828515,"disk1",30013704.34,644.25
1660828530,"disk1",40972065.4,329.9
1660828545,"disk1",36289395.8,306.01
1660828560,"disk1",28102837.58,300.93
1660828575,"disk1",28349620.95,258.88
1660828590,"disk1",27309262.13,364.87
1660828605,"disk1",24417573.74,225.02
1660828620,"disk1",26790145.42,328.68
1660828635,"disk1",26188749.83,409.05
1660828650,"disk1",29478086.89,900.64
1660828665,"disk1",33033227.8,374.58
1660828680,"disk1",33767369,232.35
1660828695,"disk1",29386731.27,253.41
1660828710,"disk1",23806717.18,211.11
