"ts","disk_id","throughput","latency"
1661259615,"disk1",33353230.05,289.35
1661259630,"disk1",19603221.33,168.47
1661259645,"disk1",25938194.92,213.07
1661259660,"disk1",17903586.18,129.79
1661259675,"disk1",27909608.8,102.35
1661259690,"disk1",23104878.77,402.42
1661259705,"disk1",26384189.09,210.98
1661259720,"disk1",17773537.4,251.2
1661259735,"disk1",17060626.42,207.8
1661259750,"disk1",17176747.76,158.05
1661259765,"disk1",16434343.97,121.24
1661259780,"disk1",15984160.34,148.29
1661259795,"disk1",19277718.7,116.77
1661259810,"disk1",22197832.23,161.96
1661259825,"disk1",25701897.37,164.44
1661259840,"disk1",27957776.7,204.24
1661259855,"disk1",32868579.75,218.55
1661259870,"disk1",29805550.13,223.7
1661259885,"disk1",29786466.68,295.17
1661259900,"disk1",35236091.38,241.76
1661259915,"disk1",39031751.17,262.47
1661259930,"disk1",37350263.78,399.58
1661259945,"disk1",37149413.95,353.74
1661259960,"disk1",29139681.56,334.29
1661259975,"disk1",27307680.72,86.74
1661259990,"disk1",32177940.97,219.11
1661260005,"disk1",33255874.63,307.52
1661260020,"disk1",25485365.99,314.98
1661260035,"disk1",40174106.9,265.31
1661260050,"disk1",49445296.44,256.54
1661260065,"disk1",31388282.49,498.22
1661260080,"disk1",33449782.17,713.24
1661260095,"disk1",28751152.38,327.58
1661260110,"disk1",35750777.58,132.36
1661260125,"disk1",32588226.88,285.02
1661260140,"disk1",28317854.75,335.56
1661260155,"disk1",48132784.99,368.36
1661260170,"disk1",53506684.5,328.39
1661260185,"disk1",16200195.2,295.46
1661260200,"disk1",11998987.93,656.98
1661260215,"disk1",28688879.08,859.26
1661260230,"disk1",26208873.15,185.34
1661260245,"disk1",33062343.48,116.98
1661260260,"disk1",22700543.26,64.92
1661260275,"disk1",24718429.16,334.89
1661260290,"disk1",20485181.3,287.25
1661260305,"disk1",33448755.8,450.23
1661260320,"disk1",30414895.94,190.17
1661260335,"disk1",37894920.49,254.9
1661260350,"disk1",37436421.3,197.16
1661260365,"disk1",22711618.58,189.48
1661260380,"disk1",34120642.92,353.88
1661260395,"disk1",26627282.58,226.8
1661260410,"disk1",22082024.3,346.96
1661260425,"disk1",25662637.85,120.24
1661260440,"disk1",20066244.25,485.58
1661260455,"disk1",21217622.66,185.94
1661260470,"disk1",19046435.45,660.24
1661260485,"disk1",20579247.16,329.41
1661260500,"disk1",38615346.72,237.6
1661260515,"disk1",40122302.88,365.8
1661260530,"disk1",39244725.81,235.05
1661260545,"disk1",44633027.32,125.48
1661260560,"disk1",34554609.05,204.73
1661260575,"disk1",32554061.52,145.85
1661260590,"disk1",32218561.01,154.45
1661260605,"disk1",22964842.18,169.73
1661260620,"disk1",28260372.68,680.45
1661260635,"disk1",33869154.21,553.02
1661260650,"disk1",29617262.43,216.35
1661260665,"disk1",33581664.37,537.77
1661260680,"disk1",34795463.58,536.27
1661260695,"disk1",22476245.89,321.8
1661260710,"disk1",35564353.48,212.56
1661260725,"disk1",27917107.02,387.89
1661260740,"disk1",29368456.66,370.2
1661260755,"disk1",20332967.96,289.71
1661260770,"disk1",15599520.26,258.63
1661260785,"disk1",15120610.29,370.87
1661260800,"disk1",13467074.14,264.39
1661260815,"disk1",16482689.34,98.67
1661260830,"disk1",16533068.17,307.16
1661260845,"disk1",15310094.43,70.85
1661260860,"disk1",23935847.66,362.83
1661260875,"disk1",23419829.7,201.92
1661260890,"disk1",42658117.62,411.86
1661260905,"disk1",16733034,286.07
1661260920,"disk1",14415828.86,339.48
1661260935,"disk1",15264943.33,71.31
1661260950,"disk1",17705818.56,223.62
1661260965,"disk1",31330725.9,156.32
1661260980,"disk1",31001695.77,206.79
