"ts","disk_id","throughput","latency"
1660395615,"disk1",25423767.33,389.11
1660395630,"disk1",19208461.14,122.14
1660395645,"disk1",25308809.45,263.86
1660395660,"disk1",25450047.71,414.27
1660395675,"disk1",36038162.88,302.12
1660395690,"disk1",23450712.12,535.53
1660395705,"disk1",19756970.52,422.44
1660395720,"disk1",34762839.37,161.5
1660395735,"disk1",20657432.54,893.63
1660395750,"disk1",14857589.77,359.2
1660395765,"disk1",13185316.82,196.29
1660395780,"disk1",17968575.97,112.43
1660395795,"disk1",21902471.7,247.95
1660395810,"disk1",23616842.78,260.15
1660395825,"disk1",24002981.27,218.67
1660395840,"disk1",25788606.84,315
1660395855,"disk1",36682918.19,263.53
1660395870,"disk1",48533130.47,149.97
1660395885,"disk1",42131410.94,478.31
1660395900,"disk1",26818994.73,1106.87
1660395915,"disk1",29621751.62,297.5
1660395930,"disk1",29812901.85,804.86
1660395945,"disk1",26135260.48,305.05
1660395960,"disk1",23344508.01,388.19
1660395975,"disk1",21620053.94,135.45
1660395990,"disk1",23843234.09,422.79
1660396005,"disk1",28844796.13,302.9
1660396020,"disk1",20750522.82,295.36
1660396035,"disk1",16591127.8,217.46
1660396050,"disk1",19253942.14,234.78
1660396065,"disk1",20630453.8,459.06
1660396080,"disk1",28137953.43,214.98
1660396095,"disk1",31993752.12,222.99
1660396110,"disk1",26473650.43,272.24
1660396125,"disk1",20165605.72,232.09
1660396140,"disk1",26140057.11,319.77
1660396155,"disk1",23759159.45,481.18
1660396170,"disk1",26895804.3,119.89
1660396185,"disk1",24732279.22,349.84
1660396200,"disk1",20144210.8,172.28
1660396215,"disk1",23831994.34,328.31
1660396230,"disk1",23991057.18,208.56
1660396245,"disk1",26726588.09,83.74
1660396260,"disk1",27691008.14,138.09
1660396275,"disk1",32071642.42,285.5
1660396290,"disk1",25940725.62,314.15
1660396305,"disk1",36050956.2,215.14
1660396320,"disk1",38311013.53,280.16
1660396335,"disk1",27415007.94,230.43
1660396350,"disk1",34446870.24,134.12
1660396365,"disk1",31454184.8,330.49
1660396380,"disk1",27443622.04,357.27
1660396395,"disk1",41710159.44,488.71
1660396410,"disk1",32741947.27,201.01
1660396425,"disk1",30653984.68,321.07
1660396440,"disk1",29467552.08,534.37
1660396455,"disk1",36066149.8,187.61
1660396470,"disk1",39946004.53,423.07
1660396485,"disk1",58124868.36,342.42
1660396500,"disk1",31918321.47,256.46
1660396515,"disk1",30862938.1,838.3
1660396530,"disk1",26619428.62,588.94
1660396545,"disk1",28356022.38,376.19
1660396560,"disk1",25199967.97,375.41
1660396575,"disk1",24339513.49,544.42
1660396590,"disk1",30834504.76,656.4
1660396605,"disk1",27021193.21,1316.09
1660396620,"disk1",23205018.43,417.06
1660396635,"disk1",21833638.95,547.32
1660396650,"disk1",21113434.03,314.33
1660396665,"disk1",28663572.81,370.24
1660396680,"disk1",25921857.58,264.58
1660396695,"disk1",31607466.59,303.17
1660396710,"disk1",31113005.98,441.87
1660396725,"disk1",44037758.25,412.64
1660396740,"disk1",33306385.66,326.46
1660396755,"disk1",39491451.93,323.8
1660396770,"disk1",39691055.49,171.15
1660396785,"disk1",31979317.22,434.19
1660396800,"disk1",22583385.44,221.36
1660396815,"disk1",30680419.17,80.27
1660396830,"disk1",19656622.98,163.69
1660396845,"disk1",20463790.57,121.41
1660396860,"disk1",25167092.34,204.18
1660396875,"disk1",20258939.88,516.5
1660396890,"disk1",31571874.46,483.63
1660396905,"disk1",27041944.38,896.07
1660396920,"disk1",27939291.47,663.07
1660396935,"disk1",30444671.67,796.31
1660396950,"disk1",35958883.94,893.51
1660396965,"disk1",34070664.49,936.46
1660396980,"disk1",28139809.46,313.68
1660396995,"disk1",27203641.91,368.95
1660397010,"disk1",27008370.46,NA
1660397025,"disk1",40473198.07,179.36
1660397040,"disk1",46682541.52,313.05
1660397055,"disk1",35571410.52,232.18
1660397070,"disk1",33611249.81,83.54
1660397085,"disk1",42077457.61,816.91
1660397100,"disk1",35370675.36,258.54
1660397115,"disk1",33888774.41,536.48
1660397130,"disk1",40027849.42,498.72
1660397145,"disk1",35872850.11,519.72
1660397160,"disk1",32329709.72,416.52
1660397175,"disk1",20042491.05,297.97
1660397190,"disk1",26034781.94,251.84
1660397205,"disk1",21800157.26,320.93
1660397220,"disk1",20722127.99,1374.7
1660397235,"disk1",22337810.23,941.88
1660397250,"disk1",31527661.31,182.52
1660397265,"disk1",26010732.03,496.86
1660397280,"disk1",25070326.71,663.49
1660397295,"disk1",29055554.97,79.11
1660397310,"disk1",36085131.77,62.22
1660397325,"disk1",36665264.16,725.65
1660397340,"disk1",37379581.46,699.3
1660397355,"disk1",42615800.64,485.09
