"ts","disk_id","throughput","latency"
1638450000,"disk1",67874060.61,21.15
1638450015,"disk1",71477390.58,21.26
1638450030,"disk1",57183575.91,17.59
1638450045,"disk1",65449790.42,21.03
1638450060,"disk1",55123405.63,18.46
1638450075,"disk1",56515343.46,21.18
1638450090,"disk1",54919879.59,18.87
1638450105,"disk1",71541454.36,21.49
1638450120,"disk1",66875611.3,19.05
1638450135,"disk1",63703599.35,20.6
1638450150,"disk1",66221101.54,19.28
1638450165,"disk1",62101510.02,19.27
1638450180,"disk1",64499840.79,19.43
1638450195,"disk1",73888766.25,19.75
1638450210,"disk1",60786849.54,18.63
1638450225,"disk1",65151990.23,20.27
1638450240,"disk1",68119907.39,19.07
1638450255,"disk1",58325812.07,18.04
1638450270,"disk1",62367930.02,19.5
1638450285,"disk1",59216424.13,17.8
1638450300,"disk1",51995578.13,17.91
1638450315,"disk1",68278498.87,23.65
1638450330,"disk1",61516680.02,20.98
1638450345,"disk1",65118585.34,21.52
1638450360,"disk1",70106648.48,21.7
1638450375,"disk1",63902011.66,19.83
1638450390,"disk1",65150789.62,19.89
1638450405,"disk1",70191236.71,20.19
1638450420,"disk1",74647281.01,21.1
1638450435,"disk1",77116431.7,22.27
1638450450,"disk1",68646431.38,20.93
1638450465,"disk1",64234477.71,20.25
1638450480,"disk1",71323348.21,20.77
1638450495,"disk1",68940923.76,21.89
1638450510,"disk1",74962765.68,24.31
1638450525,"disk1",62070706.17,19.03
1638450540,"disk1",70707020.56,20.53
1638450555,"disk1",73924507.55,19.56
1638450570,"disk1",71851809.33,19.96
1638450585,"disk1",62392713.5,18.93
1638450600,"disk1",67611840.23,19.96
1638450615,"disk1",65964980.45,20.12
1638450630,"disk1",78421899.57,19.98
1638450645,"disk1",57686129.75,17.62
1638450660,"disk1",67683073.54,21.35
1638450675,"disk1",72817086.05,19.8
1638450690,"disk1",62245017.52,19.33
1638450705,"disk1",68489894.81,20.66
1638450720,"disk1",65523147.17,18.62
1638450735,"disk1",63270185.23,20.08
1638450750,"disk1",65324023.17,19.31
1638450765,"disk1",56743804.16,18.65
1638450780,"disk1",53804028.08,16.56
1638450795,"disk1",65878487.31,19.02
1638450810,"disk1",65182145.77,19.69
1638450825,"disk1",70420021.78,19.23
1638450840,"disk1",63666399.2,19.05
1638450855,"disk1",66199417.13,17.77
1638450870,"disk1",72157660.7,18.22
1638450885,"disk1",64478158.6,20.03
1638450900,"disk1",61412184.76,19.07
1638450915,"disk1",49096713.79,16.91
1638450930,"disk1",51006702.19,18.12
1638450945,"disk1",49199253.16,18.45
1638450960,"disk1",63423425.34,19.06
1638450975,"disk1",62098598.03,19.43
1638450990,"disk1",53497436.28,17.23
1638451005,"disk1",57270306.86,18.59
1638451020,"disk1",53197265.05,18.22
1638451035,"disk1",57365566.02,18
1638451050,"disk1",53772205.44,18.39
1638451065,"disk1",60389448.8,18.52
1638451080,"disk1",56773751.53,17.28
1638451095,"disk1",52101891.95,17.26
1638451110,"disk1",51451452.61,18.34
1638451125,"disk1",49788707.94,18.34
1638451140,"disk1",46455424.12,18.26
1638451155,"disk1",53345067.6,17.43
1638451170,"disk1",60738736.25,19.32
1638451185,"disk1",68654390.13,21.39
1638451200,"disk1",69868140.11,20.34
1638451215,"disk1",59497423.8,19.51
1638451230,"disk1",60584348.74,19.68
1638451245,"disk1",62741423.39,19.96
1638451260,"disk1",64283828.71,20.63
1638451275,"disk1",61222818.16,18.2
1638451290,"disk1",64568970.58,19.93
1638451305,"disk1",63748754.66,20.62
1638451320,"disk1",69743949.89,20.98
1638451335,"disk1",54202155.14,18.6
1638451350,"disk1",57870648.83,20.31
1638451365,"disk1",53107112.06,17.9
1638451380,"disk1",46213283.53,16.33
1638451395,"disk1",57630523.48,18.83
1638451410,"disk1",56300147.84,17.99
1638451425,"disk1",57539476.45,18.84
1638451440,"disk1",56790634.44,18.82
1638451455,"disk1",64806559.8,20.22
1638451470,"disk1",61759283.94,22.46
1638451485,"disk1",58343792.75,18.58
1638451500,"disk1",50611340.64,18.21
1638451515,"disk1",47315050.57,18.13
1638451530,"disk1",58070760.17,18.65
1638451545,"disk1",61207720.14,19.24
1638451560,"disk1",60080619.21,18.57
1638451575,"disk1",58896524.48,18.07
1638451590,"disk1",60965472.9,18.7
1638451605,"disk1",60403949.86,18.27
1638451620,"disk1",53769709.23,17.22
1638451635,"disk1",56116175.58,17.3
1638451650,"disk1",61683770.17,18.16
1638451665,"disk1",58189183.82,18.31
1638451680,"disk1",59675490.66,18.68
1638451695,"disk1",56066022,17.33
1638451710,"disk1",63137518.06,19.1
1638451725,"disk1",57431607.88,18.5
1638451740,"disk1",60438434.98,18.23
1638451755,"disk1",57941620.03,17.23
1638451770,"disk1",54761204.83,17.47
1638451785,"disk1",67068342.32,19.11
1638451800,"disk1",61442703.86,21.07
1638451815,"disk1",59423895.98,17.7
1638451830,"disk1",53896643.99,16.78
1638451845,"disk1",50653488.35,17.08
1638451860,"disk1",54610680.73,17.9
1638451875,"disk1",64928079.74,19.59
1638451890,"disk1",65568555.42,19.41
1638451905,"disk1",63081209.63,20.1
1638451920,"disk1",63607362.39,18.89
1638451935,"disk1",63338483.8,18.88
1638451950,"disk1",56675780.49,21.63
1638451965,"disk1",52575254.77,17.61
1638451980,"disk1",52468313.28,19.66
1638451995,"disk1",56209400.71,19.43
1638452010,"disk1",55989547.23,19.75
1638452025,"disk1",59886909.8,20.71
1638452040,"disk1",65108523.02,21.75
1638452055,"disk1",55008765.07,18.08
1638452070,"disk1",64803972.4,20.29
1638452085,"disk1",56495525.82,18.59
1638452100,"disk1",66871633.45,18.77
1638452115,"disk1",70184477.47,20.14
1638452130,"disk1",58054411.04,17.77
1638452145,"disk1",55976678.07,17.79
1638452160,"disk1",58487605.41,17.8
1638452175,"disk1",57696359.69,18.14
1638452190,"disk1",55356560.6,18.29
1638452205,"disk1",57519627.91,18.57
1638452220,"disk1",58690153.87,18.89
1638452235,"disk1",52232548.82,17.34
1638452250,"disk1",48278070.54,18.04
1638452265,"disk1",50808828.01,17.38
1638452280,"disk1",51166062.66,16.58
1638452295,"disk1",55492999.92,18.5
1638452310,"disk1",54656618.13,17.78
1638452325,"disk1",58167430.29,18.02
1638452340,"disk1",55467497.57,18
1638452355,"disk1",59569093.4,20.19
1638452370,"disk1",53712881.69,17.81
1638452385,"disk1",59836067.23,20.12
1638452400,"disk1",60635276.97,19
1638452415,"disk1",58845206.92,18.61
1638452430,"disk1",55620793.04,19.63
1638452445,"disk1",58113710.66,21.72
1638452460,"disk1",53818474.62,17.99
1638452475,"disk1",58783796.05,18
1638452490,"disk1",46324337.33,16.02
1638452505,"disk1",40440230.61,16.91
1638452520,"disk1",50435380.53,17.04
1638452535,"disk1",53536793.3,16.64
1638452550,"disk1",64642923.76,18.59
1638452565,"disk1",60421243.76,19.13
1638452580,"disk1",61377890.13,18.14
1638452595,"disk1",67616980.23,19.37
1638452610,"disk1",64636059.02,18.9
1638452625,"disk1",67112835.44,20.17
1638452640,"disk1",59880782.16,19.76
1638452655,"disk1",53061010.64,17.21
1638452670,"disk1",57831307.2,19.63
1638452685,"disk1",52770489.88,18
1638452700,"disk1",51904206.99,17.54
1638452715,"disk1",55085204.23,17.58
1638452730,"disk1",50357246.92,16.94
1638452745,"disk1",54809968.62,17.58
1638452760,"disk1",68436446.05,19.27
1638452775,"disk1",55218093.96,18.04
1638452790,"disk1",53078925.27,17.43
1638452805,"disk1",51782236.93,17.71
1638452820,"disk1",58026515.34,18.09
1638452835,"disk1",50478692.77,16.23
1638452850,"disk1",47459463.46,15.97
1638452865,"disk1",44113913.88,15.98
