"ts","disk_id","throughput","latency"
1637586000,"disk1",45590557.36,16.19
1637586015,"disk1",54806912.15,19
1637586030,"disk1",47428524.07,18.86
1637586045,"disk1",68908712.19,18.61
1637586060,"disk1",77190070.57,21.55
1637586075,"disk1",61974306.38,22
1637586090,"disk1",57813177.47,19
1637586105,"disk1",55225057.61,18.58
1637586120,"disk1",50298655.41,17.47
1637586135,"disk1",52630066.91,17.23
1637586150,"disk1",57843678.8,18.19
1637586165,"disk1",52347207.67,17.64
1637586180,"disk1",47607483.67,17.19
1637586195,"disk1",52308935.21,18.5
1637586210,"disk1",52765049.44,19.5
1637586225,"disk1",58517464.28,18.52
1637586240,"disk1",57694286.71,19.99
1637586255,"disk1",53573838.12,18.44
1637586270,"disk1",48902929.1,17.02
1637586285,"disk1",52734408.82,17.51
1637586300,"disk1",51503508.33,20.34
1637586315,"disk1",59779099.72,19.83
1637586330,"disk1",64368076.74,19.53
1637586345,"disk1",56288964.08,19.02
1637586360,"disk1",52570041.66,17.88
1637586375,"disk1",58443738.74,18.91
1637586390,"disk1",52590822.6,20.81
1637586405,"disk1",66843706.07,20.74
1637586420,"disk1",54619921.24,18.4
1637586435,"disk1",51436144.74,18.4
1637586450,"disk1",47429804,17.66
1637586465,"disk1",51828291.12,18.04
1637586480,"disk1",50239526.63,17.6
1637586495,"disk1",46431036.3,16.3
1637586510,"disk1",48167372.38,17.61
1637586525,"disk1",43845698.51,16.93
1637586540,"disk1",51377005.24,17.63
1637586555,"disk1",51059598.48,17.59
1637586570,"disk1",54930025.75,19.19
1637586585,"disk1",45894832.26,17.97
1637586600,"disk1",49170108.47,18.04
1637586615,"disk1",43735340.31,17.03
1637586630,"disk1",39892265.43,16.17
1637586645,"disk1",37243143.14,16.42
1637586660,"disk1",43268593.54,17.17
1637586675,"disk1",51438820.76,18.66
1637586690,"disk1",49498418.39,17.72
1637586705,"disk1",45369072.49,16.72
1637586720,"disk1",42147776.05,16.73
1637586735,"disk1",47613924.54,17.36
1637586750,"disk1",50437831.61,17.44
1637586765,"disk1",50143328.66,17.69
1637586780,"disk1",47571109.72,17.4
1637586795,"disk1",52411750.42,18.13
1637586810,"disk1",53437637.71,18.8
1637586825,"disk1",49488110.66,17.52
1637586840,"disk1",58895268.57,19.4
1637586855,"disk1",51610893.93,17.46
1637586870,"disk1",49823416.42,17.58
1637586885,"disk1",49185701.64,17.39
1637586900,"disk1",49303949.76,18.08
1637586915,"disk1",45996553.61,16.86
1637586930,"disk1",46439650.74,17.62
1637586945,"disk1",43900232.78,16.98
1637586960,"disk1",47065402.61,18.21
1637586975,"disk1",49655209.23,19.01
1637586990,"disk1",47791193.71,18.25
1637587005,"disk1",51334571.93,17.93
1637587020,"disk1",47176105.88,17.08
1637587035,"disk1",41666551.72,16.87
1637587050,"disk1",47211445.68,17.72
1637587065,"disk1",50007385.52,17.61
1637587080,"disk1",45083696.18,17.04
1637587095,"disk1",52881973.76,17.81
1637587110,"disk1",49055712.11,17.21
1637587125,"disk1",48021139.55,17.13
1637587140,"disk1",54328635.07,17.66
1637587155,"disk1",48827326.52,16.88
1637587170,"disk1",48615516.58,17.42
1637587185,"disk1",44376704.53,16.57
1637587200,"disk1",49488258.44,17.97
1637587215,"disk1",49907114.52,18.7
1637587230,"disk1",56178910.85,20.06
1637587245,"disk1",45256059.65,16.77
1637587260,"disk1",58025409.23,18.26
1637587275,"disk1",46739106.64,16.68
1637587290,"disk1",42707630.7,17.85
1637587305,"disk1",45081761.73,17.75
1637587320,"disk1",48771676.67,18.5
1637587335,"disk1",47194066.56,17.49
1637587350,"disk1",43096743.98,18.02
1637587365,"disk1",40839262.62,16.3
