"ts","disk_id","throughput","latency"
1658926815,"disk1",10726765.36,56.54
1658926830,"disk1",11548840.17,60.26
1658926845,"disk1",19009384.64,72.34
1658926860,"disk1",16470837.19,65.37
1658926875,"disk1",8576255.65,53.32
1658926890,"disk1",7793322.56,50.64
1658926905,"disk1",10093345.65,54.23
1658926920,"disk1",10782992.07,54.82
1658926935,"disk1",17188822.82,63.69
1658926950,"disk1",20485912.34,70.92
1658926965,"disk1",12078685.6,59.64
1658926980,"disk1",10478731.88,59.08
1658926995,"disk1",11472136.63,56.8
1658927010,"disk1",18493645.66,67.44
1658927025,"disk1",14235323.34,62.28
1658927040,"disk1",14280674.79,64.89
1658927055,"disk1",19226458.62,74.28
1658927070,"disk1",26372627.8,93.55
1658927085,"disk1",21962314.97,80.26
1658927100,"disk1",16608811.71,70.37
1658927115,"disk1",13237871.46,64.89
1658927130,"disk1",8106877.69,53.39
1658927145,"disk1",8742748.3,51.94
1658927160,"disk1",14017551.73,59.26
1658927175,"disk1",19925774.51,65.08
1658927190,"disk1",9977599.1,55.63
1658927205,"disk1",14014839.85,57.61
1658927220,"disk1",13035527.48,56.04
1658927235,"disk1",17760081.91,61.65
1658927250,"disk1",12807872.08,55.17
1658927265,"disk1",17706331.07,64.67
1658927280,"disk1",17775102.7,64.97
1658927295,"disk1",12270693.59,54.57
1658927310,"disk1",16547952.55,58.25
1658927325,"disk1",20616027.31,64.29
1658927340,"disk1",14690897.21,60.81
1658927355,"disk1",12769737.09,55
1658927370,"disk1",15046133.03,61
1658927385,"disk1",17100771.17,64.11
1658927400,"disk1",15845755.39,61.82
1658927415,"disk1",19553961.67,63.99
1658927430,"disk1",12791763.09,55.64
1658927445,"disk1",11250042.95,53.44
1658927460,"disk1",15593245.48,59.09
1658927475,"disk1",21173420,66.26
1658927490,"disk1",18742733.11,67.85
1658927505,"disk1",10961928.36,53.77
1658927520,"disk1",15448745.95,58.98
1658927535,"disk1",12062622.09,53.05
1658927550,"disk1",16889459.48,61.53
1658927565,"disk1",21499931.06,67.58
1658927580,"disk1",15062459.36,58.63
1658927595,"disk1",20002406.4,64.45
1658927610,"disk1",18739356.23,61.2
1658927625,"disk1",20559869.26,68.24
1658927640,"disk1",17584856.78,65.05
1658927655,"disk1",15724428.71,63.49
1658927670,"disk1",14625393.5,61.21
1658927685,"disk1",15481035.79,64.31
1658927700,"disk1",6098534.53,51.14
1658927715,"disk1",9079154.52,54.35
1658927730,"disk1",12705668.28,62.19
1658927745,"disk1",13811015.19,61.73
1658927760,"disk1",10648087.7,54.08
1658927775,"disk1",12700974.61,58.61
1658927790,"disk1",17703721.55,64.63
1658927805,"disk1",19663134.59,69.6
1658927820,"disk1",15096511.25,59.97
1658927835,"disk1",19637270.33,70.66
1658927850,"disk1",17072857.14,66.74
1658927865,"disk1",14106268.38,62.84
1658927880,"disk1",16895951.42,69.52
1658927895,"disk1",18082670.5,69.78
1658927910,"disk1",14089600.56,57.17
1658927925,"disk1",13438765.28,55.87
1658927940,"disk1",16631976.83,62.4
1658927955,"disk1",15263991.5,62.62
1658927970,"disk1",19228320.61,69
1658927985,"disk1",15372257.88,63.33
1658928000,"disk1",15204397.54,64.19
1658928015,"disk1",13815409.99,55.77
1658928030,"disk1",13688405.13,53.98
1658928045,"disk1",22822483.07,69.04
1658928060,"disk1",15312827.95,58.66
1658928075,"disk1",17535458.03,60.05
1658928090,"disk1",14561044.79,58.54
1658928105,"disk1",17270977.33,64.39
1658928120,"disk1",22327657.62,73.74
1658928135,"disk1",17448322.36,66.94
1658928150,"disk1",18031603.63,66.01
1658928165,"disk1",12479426.45,57.08
1658928180,"disk1",14009403.55,55.22
1658928195,"disk1",28090868.85,70.99
1658928210,"disk1",26141526.47,67.29
1658928225,"disk1",17637866.76,59.94
1658928240,"disk1",13722680.39,55.44
1658928255,"disk1",11974353.56,55.82
1658928270,"disk1",20953644.49,67.62
1658928285,"disk1",15340981.39,60.13
1658928300,"disk1",17146900.58,63.8
1658928315,"disk1",12823843.35,60.12
1658928330,"disk1",13759203.5,60.39
1658928345,"disk1",19789042.87,73.42
1658928360,"disk1",20835873.61,81.47
1658928375,"disk1",15816746.97,75.54
1658928390,"disk1",17292963.24,84.6
1658928405,"disk1",19797511.05,86.3
1658928420,"disk1",17935419.94,74.67
1658928435,"disk1",13998085.88,68.85
1658928450,"disk1",14554770.04,65.8
1658928465,"disk1",14678862.76,66.26
1658928480,"disk1",17934373.84,69.3
1658928495,"disk1",19290497.65,69.96
1658928510,"disk1",15677384.03,67.39
1658928525,"disk1",17747570.37,73.04
1658928540,"disk1",15973790.15,77.57
1658928555,"disk1",17429969.34,76.55
1658928570,"disk1",8942955.26,61.28
1658928585,"disk1",11969336.13,63.52
1658928600,"disk1",15627569.84,67.27
1658928615,"disk1",16680181.23,67.61
1658928630,"disk1",16437412.61,69.2
1658928645,"disk1",13162636.13,63.66
1658928660,"disk1",17006821.96,70.8
1658928675,"disk1",16481415.71,74.21
1658928690,"disk1",18345931.88,83.14
1658928705,"disk1",23585713.97,91.29
1658928720,"disk1",11966592.97,62.97
1658928735,"disk1",14717616.83,66.21
1658928750,"disk1",12568174.63,64.53
1658928765,"disk1",13359934.5,66.07
1658928780,"disk1",16083379.07,66.84
1658928795,"disk1",13609129.69,61.09
1658928810,"disk1",16816147.03,68.37
1658928825,"disk1",11055564.59,59.33
1658928840,"disk1",13275927.46,60.97
1658928855,"disk1",28572096.41,82
1658928870,"disk1",24896192.71,74.39
1658928885,"disk1",23227816.81,75.1
1658928900,"disk1",15237876.54,65.44
1658928915,"disk1",14378421.2,64.67
1658928930,"disk1",13268461.95,61.39
1658928945,"disk1",20870622.77,75.84
1658928960,"disk1",15178143.56,67.43
1658928975,"disk1",21710486.23,73.6
1658928990,"disk1",20145650.63,67.43
1658929005,"disk1",18571533.32,64.15
1658929020,"disk1",12494452.66,58.77
1658929035,"disk1",15841206.32,65.36
1658929050,"disk1",14977048.6,61.39
1658929065,"disk1",13561463.18,58.32
1658929080,"disk1",19954796.08,70.38
1658929095,"disk1",18684157.97,66.52
1658929110,"disk1",18200044.02,74.27
1658929125,"disk1",14000912.01,69.21
1658929140,"disk1",13724131.58,69.72
1658929155,"disk1",22596661.84,86.63
1658929170,"disk1",15246298.31,66.69
1658929185,"disk1",10777894.95,59.09
1658929200,"disk1",14169334.39,64.4
1658929215,"disk1",14195870.88,63.76
1658929230,"disk1",14200533.61,60.82
1658929245,"disk1",16805281.38,62
1658929260,"disk1",17780532.38,64.13
1658929275,"disk1",15191006.15,60.88
1658929290,"disk1",14710636.77,60.43
1658929305,"disk1",11321547.03,55.89
1658929320,"disk1",14101510.07,59.64
1658929335,"disk1",17962342.55,70.03
1658929350,"disk1",17431232.31,69.68
1658929365,"disk1",16055001.56,67.99
1658929380,"disk1",10209673.07,58.76
1658929395,"disk1",18435583.93,74.6
1658929410,"disk1",12277880.64,66.75
1658929425,"disk1",9558704.47,64.08
1658929440,"disk1",13030920.7,69.3
1658929455,"disk1",13711695.8,65.28
1658929470,"disk1",13846620.87,62.69
1658929485,"disk1",16919226.03,69.18
1658929500,"disk1",16181909.57,68.08
1658929515,"disk1",17702421.81,66.91
1658929530,"disk1",16511474.78,61.8
1658929545,"disk1",15827707.45,65.09
1658929560,"disk1",15042832.29,62.34
1658929575,"disk1",14416224.79,64.24
1658929590,"disk1",19019943.33,76.73
1658929605,"disk1",24451474.17,79.38
1658929620,"disk1",21083310.35,72.41
1658929635,"disk1",19029709.44,65.48
1658929650,"disk1",14911336.04,58.13
1658929665,"disk1",26272816.04,75.73
1658929680,"disk1",15431846.17,62.39
1658929695,"disk1",14169389.99,59.78
1658929710,"disk1",18300111.46,65.74
1658929725,"disk1",17368777.04,66.96
1658929740,"disk1",18076361.84,71.54
1658929755,"disk1",18077457.92,72.36
1658929770,"disk1",19024492.63,74.94
1658929785,"disk1",14463211.55,62.04
1658929800,"disk1",18077077.1,67.95
1658929815,"disk1",14835399.4,62.46
1658929830,"disk1",21840831.07,71.71
1658929845,"disk1",14952745.09,61.83
1658929860,"disk1",16648724.12,66.84
1658929875,"disk1",12869916.65,62.73
1658929890,"disk1",12041460.35,54.93
1658929905,"disk1",15163367.35,63.26
1658929920,"disk1",20767798.33,68.76
1658929935,"disk1",16929551.8,65.47
1658929950,"disk1",15748440.84,65.1
1658929965,"disk1",6360550.77,48.07
1658929980,"disk1",11247929.24,56.19
1658929995,"disk1",13302391.99,60.31
1658930010,"disk1",17696745.53,63.88
1658930025,"disk1",19031921.3,65.6
1658930040,"disk1",20530725.78,67.1
1658930055,"disk1",15994457.44,59.06
1658930070,"disk1",18656475.14,62.73
1658930085,"disk1",21139160.49,67.34
1658930100,"disk1",20536187.22,71.05
1658930115,"disk1",11664591.47,59.98
1658930130,"disk1",7268168.86,49.69
1658930145,"disk1",11453696.68,56.28
1658930160,"disk1",16786124.82,63.66
1658930175,"disk1",17970116.95,68.26
1658930190,"disk1",22171479.28,74.79
1658930205,"disk1",14244884.17,61.12
1658930220,"disk1",11323879.23,57.41
1658930235,"disk1",15879632.87,67.71
1658930250,"disk1",8615726.38,52.08
1658930265,"disk1",15093489.93,67.16
1658930280,"disk1",13422000.89,66.08
1658930295,"disk1",16453465.16,69.64
1658930310,"disk1",15271877.23,58.2
1658930325,"disk1",16424960.9,58.73
1658930340,"disk1",18959666.3,64.96
1658930355,"disk1",15520817.86,57.65
1658930370,"disk1",17606878.63,58.22
1658930385,"disk1",19972478.44,63.33
1658930400,"disk1",25448574.13,72
1658930415,"disk1",15157036.39,56.19
1658930430,"disk1",13545694.91,53.92
1658930445,"disk1",9688470.65,53.6
1658930460,"disk1",8863753.15,49.87
1658930475,"disk1",15375762.81,60.27
1658930490,"disk1",10446118.87,51.62
1658930505,"disk1",14715071.39,58.86
1658930520,"disk1",10215725.69,52.28
1658930535,"disk1",12639159.33,54.95
1658930550,"disk1",22181864.27,70
1658930565,"disk1",14535787.39,57.85
1658930580,"disk1",11301817.86,54.64
1658930595,"disk1",13176155.75,55.42
1658930610,"disk1",10975197.16,50.15
1658930625,"disk1",9593748.96,48.85
1658930640,"disk1",21778596.58,66.14
1658930655,"disk1",11161373.57,51.06
1658930670,"disk1",9904059.73,50.97
