"ts","disk_id","throughput","latency"
1658322015,"disk1",25504302.3,63.69
1658322030,"disk1",16233390.63,54.98
1658322045,"disk1",11854698.57,50.26
1658322060,"disk1",23306697,59.47
1658322075,"disk1",15744103.95,52.74
1658322090,"disk1",18318077.83,54.23
1658322105,"disk1",24573430.69,62.05
1658322120,"disk1",21235953.49,59.82
1658322135,"disk1",14359820.87,53.39
1658322150,"disk1",19180587.69,59.3
1658322165,"disk1",21671466.35,61.25
1658322180,"disk1",17622527.1,56.17
1658322195,"disk1",17359193.07,56.43
1658322210,"disk1",20331025.67,60.35
1658322225,"disk1",22264974.54,62.6
1658322240,"disk1",16340739.03,57.21
1658322255,"disk1",20920653.87,60.99
1658322270,"disk1",21003224.18,61.32
1658322285,"disk1",19611876.65,61.33
1658322300,"disk1",17253270.99,59.35
1658322315,"disk1",14845438.33,57.68
1658322330,"disk1",16269362.56,56.66
1658322345,"disk1",17137583.64,58.15
1658322360,"disk1",14898161.35,54.97
1658322375,"disk1",21326547.79,61.21
1658322390,"disk1",17979826.28,55.74
1658322405,"disk1",15781522.73,52.37
1658322420,"disk1",21121393.59,58.12
1658322435,"disk1",20203609.89,59.36
1658322450,"disk1",19317063.98,57.3
1658322465,"disk1",20258829.24,58.68
1658322480,"disk1",19108344.02,59.04
1658322495,"disk1",17175050.6,57.84
1658322510,"disk1",19729012.37,60.2
1658322525,"disk1",17990596.36,58.98
1658322540,"disk1",20521653.58,63.1
1658322555,"disk1",15449092.07,55.34
1658322570,"disk1",11649338.22,52.56
1658322585,"disk1",21572276.22,64.77
1658322600,"disk1",27670954.13,75.68
1658322615,"disk1",20205282.95,66.56
1658322630,"disk1",16784377.69,61.92
1658322645,"disk1",18760708.79,66.28
1658322660,"disk1",17728216.66,63.4
1658322675,"disk1",11180142.03,53.2
1658322690,"disk1",17461610.02,59.76
1658322705,"disk1",15152249.56,57.18
1658322720,"disk1",11599719.13,53.89
1658322735,"disk1",17991788.25,59.29
1658322750,"disk1",23454159.36,66.04
1658322765,"disk1",16974302.46,56.35
1658322780,"disk1",17363802.97,56.32
1658322795,"disk1",14940090.07,54.04
1658322810,"disk1",14928096.56,53.61
1658322825,"disk1",18470183.48,60.06
1658322840,"disk1",22072195.28,65.42
1658322855,"disk1",18553280.2,61.67
1658322870,"disk1",18519807.11,59.39
1658322885,"disk1",20047000.03,60.71
1658322900,"disk1",16675915.01,56.3
1658322915,"disk1",9237451.3,46.04
1658322930,"disk1",13301453.23,51.52
1658322945,"disk1",15200769.4,50.45
1658322960,"disk1",19362017.39,56.59
1658322975,"disk1",27208649.11,63.99
1658322990,"disk1",23133529.6,59.66
1658323005,"disk1",21696764.02,59.95
1658323020,"disk1",21959796.12,57.8
1658323035,"disk1",29302952.05,64.9
1658323050,"disk1",24205266.44,62.22
1658323065,"disk1",24613368.23,64.11
1658323080,"disk1",24137773.73,64.77
1658323095,"disk1",18920928.82,56.66
1658323110,"disk1",21152535.48,59.55
1658323125,"disk1",14762759.75,52.88
1658323140,"disk1",18236407.01,56.29
1658323155,"disk1",16931413.38,54.08
1658323170,"disk1",22701126.86,59.16
1658323185,"disk1",26481572.63,65.52
1658323200,"disk1",15270042.17,53.49
1658323215,"disk1",20452541.31,58.72
1658323230,"disk1",22115960.66,58.21
1658323245,"disk1",19117536.78,58.33
1658323260,"disk1",17974183.93,57.57
1658323275,"disk1",12218918.48,51.91
1658323290,"disk1",18419409.39,56.74
1658323305,"disk1",14054737.51,54.49
1658323320,"disk1",21225938.03,62.88
1658323335,"disk1",14445127.42,53.55
1658323350,"disk1",21792616.83,59.97
1658323365,"disk1",18395266.85,57.09
1658323380,"disk1",16174848.13,55.74
1658323395,"disk1",20863801.99,59.32
1658323410,"disk1",24280819.54,63.64
1658323425,"disk1",22228279.78,59.32
1658323440,"disk1",21949868.93,60.02
1658323455,"disk1",17824330.89,57.11
1658323470,"disk1",23687116.36,64.26
1658323485,"disk1",20292860.24,59.95
1658323500,"disk1",18320687.41,56.5
1658323515,"disk1",24992022.03,66.17
1658323530,"disk1",23914015.9,63.47
1658323545,"disk1",21018098.09,60.24
1658323560,"disk1",19657930.52,58.25
1658323575,"disk1",23593130.64,63.62
1658323590,"disk1",19246048.4,57.68
1658323605,"disk1",20326426.82,57.71
1658323620,"disk1",20777381.23,58.16
1658323635,"disk1",21735017.87,60.89
1658323650,"disk1",20877551.3,59.34
1658323665,"disk1",21767086.73,60.98
1658323680,"disk1",28503879.13,69.06
1658323695,"disk1",21587600.61,62.13
1658323710,"disk1",18626696.69,58.29
1658323725,"disk1",20735210.44,62.29
1658323740,"disk1",21037110.57,64.4
1658323755,"disk1",13838501.13,56.34
1658323770,"disk1",10475180.39,52.51
1658323785,"disk1",12372472.92,51.91
1658323800,"disk1",21573433.99,62.5
1658323815,"disk1",31107509.34,71.86
1658323830,"disk1",26274651.51,65.43
1658323845,"disk1",25437280.03,64.7
1658323860,"disk1",19225954.37,63.35
1658323875,"disk1",17528066.34,60.59
1658323890,"disk1",25253027.47,69.57
1658323905,"disk1",29129719.79,74.37
1658323920,"disk1",20183013.62,62.35
1658323935,"disk1",21872189.04,65.55
1658323950,"disk1",15885859.34,62.17
1658323965,"disk1",20287242.38,69.92
1658323980,"disk1",16664124.84,64.32
1658323995,"disk1",17471516.05,65.54
1658324010,"disk1",21586960.23,67.76
1658324025,"disk1",20319145.24,66.34
1658324040,"disk1",19756194.91,65.3
1658324055,"disk1",18515325.71,61.66
1658324070,"disk1",23173800.1,67.68
1658324085,"disk1",21235557.52,65.32
1658324100,"disk1",17948038.89,63.29
1658324115,"disk1",24596797.86,73.15
