"ts","disk_id","throughput","latency"
1658840415,"disk1",11829624.97,62.66
1658840430,"disk1",11446558.46,62.16
1658840445,"disk1",8220092.64,58.37
1658840460,"disk1",11959717.07,65.95
1658840475,"disk1",16024850.77,68.26
1658840490,"disk1",16409958.26,64.07
1658840505,"disk1",13725438.95,59.9
1658840520,"disk1",13956355.85,59.74
1658840535,"disk1",9052247.6,49.05
1658840550,"disk1",14565821.19,56.39
1658840565,"disk1",17019784.5,60.71
1658840580,"disk1",24999491.55,69.67
1658840595,"disk1",17735686.15,58.88
1658840610,"disk1",19428944.59,60.8
1658840625,"disk1",16172622.7,57.15
1658840640,"disk1",16691676.21,57.46
1658840655,"disk1",21249243.95,60.72
1658840670,"disk1",29467126.17,73.77
1658840685,"disk1",19829470.68,63.5
1658840700,"disk1",21152968.61,72.42
1658840715,"disk1",12964598.73,59.29
1658840730,"disk1",11551615.82,57.12
1658840745,"disk1",16482126.52,62.78
1658840760,"disk1",23460345.61,70.87
1658840775,"disk1",21049161.05,66.22
1658840790,"disk1",21934581.48,64.83
1658840805,"disk1",19631024.83,64
1658840820,"disk1",21960476.16,63.82
1658840835,"disk1",25638336.38,65.86
1658840850,"disk1",32413244.29,77.38
1658840865,"disk1",21511246.22,70.36
1658840880,"disk1",9210209.03,50.22
1658840895,"disk1",20832327.83,63.8
1658840910,"disk1",15282474.69,56.4
1658840925,"disk1",17364084.41,58.64
1658840940,"disk1",20630193.34,60.21
1658840955,"disk1",19854753.47,62.53
1658840970,"disk1",16824856.09,61.54
1658840985,"disk1",11535827.12,55.09
1658841000,"disk1",9560853.78,49.63
1658841015,"disk1",10659577.87,51.11
1658841030,"disk1",13040444.06,52.41
1658841045,"disk1",16238563.72,59
1658841060,"disk1",23103212.19,69.5
1658841075,"disk1",14996091.92,60.67
1658841090,"disk1",18018947.87,60.87
1658841105,"disk1",19180884.46,59.13
1658841120,"disk1",22106320.09,63.96
1658841135,"disk1",17408026.11,61.74
1658841150,"disk1",15098579.8,59.33
1658841165,"disk1",22438745.85,67.86
1658841180,"disk1",31383858.7,81.41
1658841195,"disk1",23853139.76,73.69
1658841210,"disk1",21830562.73,73.2
1658841225,"disk1",12729608.28,55.39
1658841240,"disk1",14997430.39,59.03
1658841255,"disk1",16844701.72,60.12
1658841270,"disk1",15325983.87,55.98
1658841285,"disk1",19061794.84,61.99
1658841300,"disk1",10415414.89,51.61
1658841315,"disk1",21927380.33,64.11
1658841330,"disk1",20001472.15,60.9
1658841345,"disk1",19316759.84,60.42
1658841360,"disk1",16446014.49,54.36
1658841375,"disk1",38250546.23,80.2
1658841390,"disk1",27155907.5,70.75
1658841405,"disk1",22476148.64,66.06
1658841420,"disk1",25984066.01,70.37
1658841435,"disk1",33845754.97,78.87
1658841450,"disk1",26697907.99,75.85
1658841465,"disk1",19815866.35,67.36
1658841480,"disk1",19611053.27,61.96
1658841495,"disk1",28616232.41,75.01
1658841510,"disk1",27948270.94,70.01
1658841525,"disk1",20809754.15,61.48
1658841540,"disk1",23862235.62,63.24
1658841555,"disk1",24358617.86,62.06
1658841570,"disk1",17878180.89,56.6
1658841585,"disk1",19424883.33,59.69
1658841600,"disk1",23128930.03,62.14
1658841615,"disk1",16909957.29,55.06
1658841630,"disk1",19052225.42,59.49
1658841645,"disk1",14311946.77,57.17
1658841660,"disk1",11373201.87,52.29
1658841675,"disk1",13355256.99,59.34
1658841690,"disk1",15492616.16,63.97
1658841705,"disk1",18053609.93,69
1658841720,"disk1",14808590.18,61.84
1658841735,"disk1",18677855.24,67.73
1658841750,"disk1",16561623.42,65.37
1658841765,"disk1",22638617.44,75.31
1658841780,"disk1",18682591.23,70.62
1658841795,"disk1",17649269.38,66.66
1658841810,"disk1",35183469.57,93.22
1658841825,"disk1",15767535.93,69.59
1658841840,"disk1",19171726.82,68.83
1658841855,"disk1",28901477.72,79.91
1658841870,"disk1",21942101.74,73.89
1658841885,"disk1",19275932.58,70
1658841900,"disk1",28724191.09,79.19
1658841915,"disk1",34997830.55,85.84
1658841930,"disk1",28051427.34,79.45
1658841945,"disk1",15198917.99,61.21
1658841960,"disk1",23534634.05,73.9
1658841975,"disk1",24907774.57,77.19
1658841990,"disk1",21710636.76,73.72
1658842005,"disk1",19330400.04,66.7
1658842020,"disk1",34520778.32,86.85
1658842035,"disk1",14896147.13,58.37
1658842050,"disk1",17821869.11,63.02
1658842065,"disk1",25514691.7,74.68
1658842080,"disk1",13458140.53,56.01
1658842095,"disk1",24404865.38,67.02
1658842110,"disk1",24639636.51,66.65
1658842125,"disk1",20365524.15,61.31
1658842140,"disk1",18619609.08,57.97
1658842155,"disk1",15728786.53,55.58
1658842170,"disk1",33273069.19,79.96
1658842185,"disk1",24135544.7,68.48
1658842200,"disk1",31569408.23,80.95
1658842215,"disk1",19169099.6,69.03
1658842230,"disk1",27174595.88,77.79
1658842245,"disk1",15687763.25,62.33
1658842260,"disk1",22755653.93,73.53
1658842275,"disk1",29998344.99,82.91
1658842290,"disk1",19013460.09,68.39
1658842305,"disk1",21953246.35,76.27
1658842320,"disk1",13573414.92,61.76
1658842335,"disk1",19000698.54,68.31
1658842350,"disk1",20951484.17,68.65
1658842365,"disk1",27951807.72,78.11
1658842380,"disk1",26268183.17,73.9
1658842395,"disk1",17998573.12,62.45
1658842410,"disk1",16981139.91,59.67
1658842425,"disk1",23257507.72,69.81
1658842440,"disk1",20921421.3,67.28
1658842455,"disk1",20199174.41,66.58
1658842470,"disk1",16954395.09,65.82
1658842485,"disk1",21918617.92,79.66
1658842500,"disk1",15924473.15,71.76
1658842515,"disk1",15360857.09,68.65
1658842530,"disk1",17987121.52,75.56
1658842545,"disk1",24457032,82.21
1658842560,"disk1",24885621.45,80.62
1658842575,"disk1",18708416.7,71.99
1658842590,"disk1",19019668.3,80.84
1658842605,"disk1",23335437.52,82.16
1658842620,"disk1",27620139.26,86.5
1658842635,"disk1",21961469.48,71.25
1658842650,"disk1",18350556.67,65.76
1658842665,"disk1",34674594.07,104.97
1658842680,"disk1",17683003.44,69.19
1658842695,"disk1",22377656.25,80.46
1658842710,"disk1",17238782.9,73.63
1658842725,"disk1",22255949.15,85.61
1658842740,"disk1",30868516.11,104.48
1658842755,"disk1",19950160.35,96.38
1658842770,"disk1",20354085.91,102.66
1658842785,"disk1",20377585.68,92.05
1658842800,"disk1",27674909.8,96.9
1658842815,"disk1",22884873.72,77.08
1658842830,"disk1",16500447.54,67.98
1658842845,"disk1",22808712.93,76.35
1658842860,"disk1",26056919.45,86.56
1658842875,"disk1",14016076.71,67.43
1658842890,"disk1",23705660.89,86.04
1658842905,"disk1",17685656.02,67.28
1658842920,"disk1",25063674.15,78.19
1658842935,"disk1",27285256.02,85.93
1658842950,"disk1",18376708.64,75.18
1658842965,"disk1",19348642.8,72.89
1658842980,"disk1",31333834.34,90.98
1658842995,"disk1",26716370.48,88.64
1658843010,"disk1",32400796.77,102.6
1658843025,"disk1",32546532.75,99.56
1658843040,"disk1",11129466.6,65.22
1658843055,"disk1",10986492.2,66.2
1658843070,"disk1",15094875.93,74.83
1658843085,"disk1",11712329.94,67.98
1658843100,"disk1",17485746.92,81.38
1658843115,"disk1",23055618.49,85.27
1658843130,"disk1",21275942.01,80.14
1658843145,"disk1",13430613.51,66.75
1658843160,"disk1",18170420.99,71.17
1658843175,"disk1",29278559.88,82.76
1658843190,"disk1",37007794.96,98.5
1658843205,"disk1",24177278.99,83.18
1658843220,"disk1",23381949.73,81.37
1658843235,"disk1",21245518.26,74.04
1658843250,"disk1",25949168.93,81.19
1658843265,"disk1",23317233.36,82.06
1658843280,"disk1",21369956.15,79.01
1658843295,"disk1",15654374.66,66.27
1658843310,"disk1",20620241.7,69.89
1658843325,"disk1",21737105.7,69.32
1658843340,"disk1",17118216.55,68.13
1658843355,"disk1",12500697.4,62.12
1658843370,"disk1",21779270.97,75.87
1658843385,"disk1",20107042.27,72.3
1658843400,"disk1",24583194.61,75.83
1658843415,"disk1",22827612.52,71.33
1658843430,"disk1",21226059.58,66.75
1658843445,"disk1",21403057.28,65.95
1658843460,"disk1",34061746.39,81.13
1658843475,"disk1",15614966.62,60.01
1658843490,"disk1",16781035.09,64.55
1658843505,"disk1",15911241.57,63.93
1658843520,"disk1",26950042.67,79.09
1658843535,"disk1",26475699.88,78.97
1658843550,"disk1",18935791.9,66.43
1658843565,"disk1",27932041.93,87.53
1658843580,"disk1",15539897.95,67.82
1658843595,"disk1",16906125.8,61.8
1658843610,"disk1",18285581.39,61.19
1658843625,"disk1",22970832.14,68.22
1658843640,"disk1",22351265.23,73.01
1658843655,"disk1",19771176.57,69.85
1658843670,"disk1",17182091.32,66.98
1658843685,"disk1",12620333.38,53.57
1658843700,"disk1",22665808.03,65.66
1658843715,"disk1",20871345.97,61.47
1658843730,"disk1",17205776.86,57.34
1658843745,"disk1",29412186.15,72.34
1658843760,"disk1",31305609.11,77.13
1658843775,"disk1",29606480.34,73.68
1658843790,"disk1",15746542.82,57.71
1658843805,"disk1",24206462.44,68.17
1658843820,"disk1",13706808.89,56.78
1658843835,"disk1",14812455.28,58.66
1658843850,"disk1",26633524.54,73.73
1658843865,"disk1",22892769.84,65.78
1658843880,"disk1",25086017.99,63.35
1658843895,"disk1",21407723.15,57.36
1658843910,"disk1",23801112.82,62.03
1658843925,"disk1",25713257.34,64.57
1658843940,"disk1",11684538.23,50.09
1658843955,"disk1",24226920.4,65.73
1658843970,"disk1",22088081.01,63.8
1658843985,"disk1",21707899.06,61.56
1658844000,"disk1",19309850.11,59.13
1658844015,"disk1",16203459.2,55.39
1658844030,"disk1",12842314.78,49.56
1658844045,"disk1",16132814.39,56.79
1658844060,"disk1",16979493.57,59.64
1658844075,"disk1",15446120.24,57.18
1658844090,"disk1",19497890.54,63.84
1658844105,"disk1",12324811.21,51.49
1658844120,"disk1",17141473.84,56.23
1658844135,"disk1",18777230.38,55.73
1658844150,"disk1",13379283.17,50.73
1658844165,"disk1",19701872.43,64.23
1658844180,"disk1",18390543.87,59.92
