"ts","disk_id","throughput","latency"
1659358815,"disk1",14592149.56,60.04
1659358830,"disk1",14034512.31,56.26
1659358845,"disk1",10632531.37,52.85
1659358860,"disk1",11657615.64,53.59
1659358875,"disk1",15769704.48,59.16
1659358890,"disk1",13301556.7,57.06
1659358905,"disk1",18975613.2,65.74
1659358920,"disk1",18461362.5,66.39
1659358935,"disk1",14383868.59,57.02
1659358950,"disk1",13362643.89,56.06
1659358965,"disk1",16399513.2,59.15
1659358980,"disk1",17621597.32,62.52
1659358995,"disk1",15259206.43,59.61
1659359010,"disk1",16880750.46,62.42
1659359025,"disk1",25896628.78,73.11
1659359040,"disk1",24629404.58,73.57
1659359055,"disk1",9300783.07,51.51
1659359070,"disk1",14464658.01,57.21
1659359085,"disk1",15440127.68,57.8
1659359100,"disk1",13662839.68,55.55
1659359115,"disk1",18193821.68,60.34
1659359130,"disk1",18022577.82,60.66
1659359145,"disk1",19830299.23,64.09
1659359160,"disk1",17020609.71,59.17
1659359175,"disk1",20576698.58,66.71
1659359190,"disk1",12112815.66,56.02
1659359205,"disk1",16024822,61.73
1659359220,"disk1",13245874.8,57.75
1659359235,"disk1",15027797.95,61.8
1659359250,"disk1",18698502.73,70.61
1659359265,"disk1",17477490.19,64.39
1659359280,"disk1",11723435.79,57.25
1659359295,"disk1",11577095.87,56.25
1659359310,"disk1",13534611.87,58.21
1659359325,"disk1",22817439.01,71.78
1659359340,"disk1",21979904.4,68.03
1659359355,"disk1",18857180.5,63.51
1659359370,"disk1",10955548.26,53.76
1659359385,"disk1",14856625.4,54.83
1659359400,"disk1",9822466.97,48.34
1659359415,"disk1",13276632.66,50.59
1659359430,"disk1",7600295,44.56
1659359445,"disk1",14423920.59,50.68
1659359460,"disk1",26155744.62,61.36
1659359475,"disk1",22077607.54,56.81
1659359490,"disk1",21788218.09,60.77
1659359505,"disk1",21740807.36,60.5
1659359520,"disk1",14429232.34,49.9
1659359535,"disk1",24318800.66,59.29
1659359550,"disk1",18921549.58,56.28
1659359565,"disk1",17823834.99,55.74
1659359580,"disk1",10226344.85,47.09
1659359595,"disk1",11639264.11,51.03
1659359610,"disk1",12867048.46,50.29
1659359625,"disk1",16527866.58,53.47
1659359640,"disk1",20266505.89,60.41
1659359655,"disk1",10644677.93,46.98
1659359670,"disk1",17014342.16,53.93
1659359685,"disk1",22874358.62,61.42
1659359700,"disk1",22629956.19,60.63
1659359715,"disk1",23801625.35,58.89
1659359730,"disk1",21274782.65,61.31
1659359745,"disk1",14273665.37,52.72
1659359760,"disk1",15496073.04,54.84
1659359775,"disk1",18438216.13,55.47
1659359790,"disk1",25915501.53,64.82
1659359805,"disk1",22633705.52,60
1659359820,"disk1",15151544.16,51.49
1659359835,"disk1",12631744.57,48.92
1659359850,"disk1",15125581.51,52.65
1659359865,"disk1",16943417.05,54.67
1659359880,"disk1",17217256.34,57.3
1659359895,"disk1",21082610.47,59.44
1659359910,"disk1",14521729.65,51.28
1659359925,"disk1",13686829.41,50.03
1659359940,"disk1",15260645.99,53.09
1659359955,"disk1",15416048.17,55.2
1659359970,"disk1",15115469.32,55.23
1659359985,"disk1",22932828.06,64.43
1659360000,"disk1",16115694.04,57.46
1659360015,"disk1",18207035.15,58.94
1659360030,"disk1",15018940.23,58.29
1659360045,"disk1",21499113.82,67.24
1659360060,"disk1",22821969.84,69.01
1659360075,"disk1",13521025.19,56.26
1659360090,"disk1",17180844.72,59.96
1659360105,"disk1",15744268.01,58.12
1659360120,"disk1",13530066.82,56.71
1659360135,"disk1",14725804.17,57.94
1659360150,"disk1",14074947.2,53.41
1659360165,"disk1",23050161.01,64.65
1659360180,"disk1",29782872.09,75.48
1659360195,"disk1",9924296.31,49.2
1659360210,"disk1",8782228.24,47.92
1659360225,"disk1",20263761.64,64.2
1659360240,"disk1",24003661.03,69.62
1659360255,"disk1",10168062.88,49.77
1659360270,"disk1",12141291.33,53.12
1659360285,"disk1",11116864.42,48.4
1659360300,"disk1",21646313.95,62.42
1659360315,"disk1",15038407.48,52.2
1659360330,"disk1",13036024.16,52.53
1659360345,"disk1",11009039.01,48.05
1659360360,"disk1",13959409.19,50.68
1659360375,"disk1",12048259.51,50.14
1659360390,"disk1",19157395.46,60.53
1659360405,"disk1",20127464.75,59.61
1659360420,"disk1",24520537.27,66.77
1659360435,"disk1",22163091.6,62.13
