"ts","disk_id","throughput","latency"
1659099615,"disk1",8084203.77,53.26
1659099630,"disk1",8586052.69,53.37
1659099645,"disk1",13634388.61,61.56
1659099660,"disk1",10573297.95,53.2
1659099675,"disk1",15867642.36,59.13
1659099690,"disk1",10683341.09,57.1
1659099705,"disk1",14155902.12,57.67
1659099720,"disk1",21525545.18,70.85
1659099735,"disk1",13601071.91,57.83
1659099750,"disk1",14123132.72,61.2
1659099765,"disk1",16804163.5,61.93
1659099780,"disk1",15093580.95,63.15
1659099795,"disk1",14512221.85,65.53
1659099810,"disk1",14933325.83,64.47
1659099825,"disk1",14471156.89,62.73
1659099840,"disk1",15270880.95,60.99
1659099855,"disk1",16627617.82,63.3
1659099870,"disk1",13162344.91,60.13
1659099885,"disk1",15853919.06,72.24
1659099900,"disk1",10807292.38,59.89
1659099915,"disk1",11203432.21,58.48
1659099930,"disk1",10157082.23,55.54
1659099945,"disk1",12602024.38,60.22
1659099960,"disk1",13459987.7,61.01
1659099975,"disk1",17332952.05,68.04
1659099990,"disk1",15663118.47,63.36
1659100005,"disk1",15672171.6,61.66
1659100020,"disk1",16805334.32,58.79
1659100035,"disk1",20674063.01,62.69
1659100050,"disk1",11655422.28,53.85
1659100065,"disk1",15698907.87,59.28
1659100080,"disk1",13678234.83,56.6
1659100095,"disk1",14991006.77,58.38
1659100110,"disk1",16445857.25,61.31
1659100125,"disk1",15433110.44,59.75
1659100140,"disk1",11786651.95,54.67
1659100155,"disk1",10079593.66,50.84
1659100170,"disk1",14990877.3,60.21
1659100185,"disk1",11773730.7,52.95
1659100200,"disk1",15811142.13,55.43
1659100215,"disk1",17812506.55,57.2
1659100230,"disk1",14971139.93,55.32
1659100245,"disk1",NA,64.36
1659100260,"disk1",20564673.11,55.86
1659100275,"disk1",17329115.93,62.7
1659100290,"disk1",25364380.59,58.72
1659100305,"disk1",18221666.31,53.07
1659100320,"disk1",15465457.01,55.49
1659100335,"disk1",17447201.09,60.19
1659100350,"disk1",22047717.75,51.21
1659100365,"disk1",13331546.42,55.21
1659100380,"disk1",17642033.61,56.19
1659100395,"disk1",20406881.82,65.16
1659100410,"disk1",25701620.54,57.94
1659100425,"disk1",19405897.69,52.92
1659100440,"disk1",15090794.84,54.62
1659100455,"disk1",17463914.67,61.12
1659100470,"disk1",21115307.53,62.33
1659100485,"disk1",21194839.13,58.87
1659100500,"disk1",19569336.48,56.92
1659100515,"disk1",19791244.07,59.42
1659100530,"disk1",21331475.84,50.66
1659100545,"disk1",13388894.61,48.68
1659100560,"disk1",11964426.21,54.82
1659100575,"disk1",15471906.85,47.55
1659100590,"disk1",9861434.48,59.26
1659100605,"disk1",17871581.51,59.72
1659100620,"disk1",18131361.35,57.8
1659100635,"disk1",19156157.53,57.29
1659100650,"disk1",15911383.07,67.41
1659100665,"disk1",23349201.58,55.57
1659100680,"disk1",14882051.49,52.26
1659100695,"disk1",14195344.45,44.35
1659100710,"disk1",8906118.81,56.45
1659100725,"disk1",17978687.92,51.76
1659100740,"disk1",14052255.74,48.6
1659100755,"disk1",12419840.87,57.03
1659100770,"disk1",19939105.02,52.57
1659100785,"disk1",14915504.17,59.74
1659100800,"disk1",21696884.73,54.27
1659100815,"disk1",17624870.72,65.58
1659100830,"disk1",30406472.94,50.04
1659100845,"disk1",14041618.5,57.17
1659100860,"disk1",17571220.88,48.77
1659100875,"disk1",11103213.67,49.14
1659100890,"disk1",10375768.41,58.17
1659100905,"disk1",18747149.25,65.82
1659100920,"disk1",24399219.17,63.28
1659100935,"disk1",22540381.72,54.45
1659100950,"disk1",14964141.03,60.33
1659100965,"disk1",21160025.93,58.9
1659100980,"disk1",19848154.56,58.98
1659100995,"disk1",20656655.05,49.23
1659101010,"disk1",12211596.96,53.12
1659101025,"disk1",16344819.84,48.99
1659101040,"disk1",11402506.98,52.53
1659101055,"disk1",14194855.12,57.28
1659101070,"disk1",17545524.68,57.77
1659101085,"disk1",17292379.28,46.1
1659101100,"disk1",9000211.91,52.28
1659101115,"disk1",13656299.85,56.56
1659101130,"disk1",16388696.03,56.28
1659101145,"disk1",16384639.61,61.07
1659101160,"disk1",19491724.59,60.64
1659101175,"disk1",19710066.12,63.81
1659101190,"disk1",21973952.55,52.11
