"ts","disk_id","throughput","latency"
1659013215,"disk1",21151705.46,59.79
1659013230,"disk1",12778171.17,50.12
1659013245,"disk1",17577294.52,58.31
1659013260,"disk1",13754147.72,51.61
1659013275,"disk1",11365985.28,52.18
1659013290,"disk1",11631121.47,52.94
1659013305,"disk1",12078455.08,50.16
1659013320,"disk1",21354515.57,63.97
1659013335,"disk1",17113905.91,57.83
1659013350,"disk1",14513635.69,53.99
1659013365,"disk1",24472371.03,66.07
1659013380,"disk1",16373696.95,60.01
1659013395,"disk1",17986483.08,62.36
1659013410,"disk1",16617323.07,62.17
1659013425,"disk1",14196093.66,58.15
1659013440,"disk1",8260158.66,48.41
1659013455,"disk1",10623131.44,50.79
1659013470,"disk1",16608688.73,61.38
1659013485,"disk1",17658850.14,62.42
1659013500,"disk1",19533424.56,66.79
1659013515,"disk1",17722554.63,59.7
1659013530,"disk1",14084699.85,56.33
1659013545,"disk1",14994472.33,58.24
1659013560,"disk1",14297880.17,56.27
1659013575,"disk1",13729588.26,56.87
1659013590,"disk1",17207549.93,61.05
1659013605,"disk1",18367782.84,67.19
1659013620,"disk1",6838354.93,48.21
1659013635,"disk1",12794699.8,55.73
1659013650,"disk1",15536336.77,62.1
1659013665,"disk1",13888620.6,61.43
1659013680,"disk1",21506686.63,80.02
1659013695,"disk1",17907830.38,68.92
1659013710,"disk1",10810390.36,54.85
1659013725,"disk1",15596348.83,59
1659013740,"disk1",13850521.07,55.1
1659013755,"disk1",21010140.72,62.11
1659013770,"disk1",17238486.75,60.37
1659013785,"disk1",17125227.79,57.84
1659013800,"disk1",21689111.28,63.56
1659013815,"disk1",16574531.73,57.97
1659013830,"disk1",18108090.07,60.9
1659013845,"disk1",15010535.56,55.92
1659013860,"disk1",12930948.75,53.32
1659013875,"disk1",15141075.53,56.08
1659013890,"disk1",13432959.31,56.99
1659013905,"disk1",16958686.24,62.73
1659013920,"disk1",17768436.15,63.1
1659013935,"disk1",8961643.72,53.32
1659013950,"disk1",10539226.21,55.75
1659013965,"disk1",6157984.17,44.81
1659013980,"disk1",6901887.5,48.83
1659013995,"disk1",11781241.46,55.02
1659014010,"disk1",14537327.65,58.56
1659014025,"disk1",20358944.43,65.07
1659014040,"disk1",18651316.6,67.58
1659014055,"disk1",10539385.72,56.13
1659014070,"disk1",15966478.92,62.95
1659014085,"disk1",19197238.5,68.07
1659014100,"disk1",11995848.15,58.38
1659014115,"disk1",11660322.56,55.72
1659014130,"disk1",13468601.97,57.39
1659014145,"disk1",12402624.32,56.67
1659014160,"disk1",12945155.74,56.85
1659014175,"disk1",19230221.32,66.13
1659014190,"disk1",12047259.68,55.52
1659014205,"disk1",15600173.05,60.26
1659014220,"disk1",12717382.03,57.55
1659014235,"disk1",13825668.22,60.62
1659014250,"disk1",11198366.87,54.77
1659014265,"disk1",18734457.7,63.52
1659014280,"disk1",19748001.91,65.21
1659014295,"disk1",19017459.33,63.24
1659014310,"disk1",15191397.56,63.35
1659014325,"disk1",20531813.01,68.92
1659014340,"disk1",14804721.57,57.26
1659014355,"disk1",18522226.05,61.66
1659014370,"disk1",19962491.68,63.51
1659014385,"disk1",11432788.4,52.08
1659014400,"disk1",14713128.95,56.6
1659014415,"disk1",19161318.74,61.2
1659014430,"disk1",23777954.14,68.44
1659014445,"disk1",16161874.46,59.66
1659014460,"disk1",16251550.42,61.95
1659014475,"disk1",16882930.62,66.16
1659014490,"disk1",15736641.1,66.61
1659014505,"disk1",13271764.22,64.18
1659014520,"disk1",22023111.21,76.74
1659014535,"disk1",14311043.48,63.17
1659014550,"disk1",7575227.91,52.53
