"ts","disk_id","throughput","latency"
1658754015,"disk1",14397645.38,66.73
1658754030,"disk1",8074782.73,50.21
1658754045,"disk1",8769627.86,50.06
1658754060,"disk1",13956360.93,57.82
1658754075,"disk1",17526297.81,60.36
1658754090,"disk1",15095356.61,56.43
1658754105,"disk1",12757762.28,50.62
1658754120,"disk1",16679242.88,55.68
1658754135,"disk1",17266867.88,60.51
1658754150,"disk1",15601585.53,56.65
1658754165,"disk1",8854975.76,51.41
1658754180,"disk1",11889740.43,55.6
1658754195,"disk1",16489400.39,62.29
1658754210,"disk1",14598509.97,59.15
1658754225,"disk1",13016022.08,57.31
1658754240,"disk1",14889276.17,61.38
1658754255,"disk1",12635630.56,56.54
1658754270,"disk1",12440748.52,57.97
1658754285,"disk1",13659357.44,60.25
1658754300,"disk1",16203777.8,65.56
1658754315,"disk1",15233855.67,65.9
1658754330,"disk1",14526848.02,60.41
1658754345,"disk1",14879773.68,59.8
1658754360,"disk1",20300835.46,70.41
1658754375,"disk1",17123544.89,63.5
1658754390,"disk1",14809867.76,62.17
1658754405,"disk1",16078514.87,60.7
1658754420,"disk1",16592401.39,60.09
1658754435,"disk1",19416781.61,61.97
1658754450,"disk1",21529038.44,64.64
1658754465,"disk1",22517830.67,69.65
1658754480,"disk1",7517598.75,53.47
1658754495,"disk1",9241129.68,60.36
1658754510,"disk1",14249699.8,67.68
1658754525,"disk1",12032056.28,64.33
1658754540,"disk1",16374319.94,67.73
1658754555,"disk1",18299151.8,65.26
1658754570,"disk1",16115562.28,59.85
1658754585,"disk1",17844388,59.71
1658754600,"disk1",15670224.32,58.97
1658754615,"disk1",17548243.85,62.1
1658754630,"disk1",8798697.8,53.11
1658754645,"disk1",8870166.8,54.07
1658754660,"disk1",13523061.19,60.31
1658754675,"disk1",16780580.61,64.53
1658754690,"disk1",11767572.76,57.26
1658754705,"disk1",11726552.7,58.18
1658754720,"disk1",15385200.58,61.51
1658754735,"disk1",12901106.05,57.16
1658754750,"disk1",16530154,63.63
1658754765,"disk1",23380145.38,71.25
1658754780,"disk1",20494759.46,67.49
1658754795,"disk1",13000404.05,55.63
1658754810,"disk1",19640438.12,65.83
1658754825,"disk1",17356586.46,61.15
1658754840,"disk1",23135724.32,66.82
1658754855,"disk1",26344443.75,68.74
1658754870,"disk1",20118719.7,60.7
1658754885,"disk1",20619265.68,62.12
1658754900,"disk1",16701291.23,61.01
1658754915,"disk1",13965325.5,59.52
1658754930,"disk1",22140667.41,69.82
1658754945,"disk1",17949761.88,64.91
1658754960,"disk1",11896368.56,56.13
1658754975,"disk1",10354486.76,54.5
1658754990,"disk1",14874030.28,61.9
1658755005,"disk1",19393639.31,67.57
1658755020,"disk1",17731801.21,65.85
1658755035,"disk1",15677174.52,63.14
1658755050,"disk1",16267766.98,63.92
1658755065,"disk1",14207320.26,58.61
1658755080,"disk1",14535476.11,62.81
1658755095,"disk1",10915540.2,60.25
1658755110,"disk1",12387197.85,61.79
1658755125,"disk1",9540754.52,55.32
1658755140,"disk1",14435616.8,67.31
1658755155,"disk1",16759208.1,70.36
1658755170,"disk1",16135789.8,65.82
1658755185,"disk1",20908561.55,70.67
1658755200,"disk1",20767303.78,68.52
1658755215,"disk1",18320039.7,63.58
1658755230,"disk1",19492583.89,66.37
1658755245,"disk1",24282521.08,73.33
1658755260,"disk1",21977187.7,70.35
1658755275,"disk1",21725449.06,68.81
1658755290,"disk1",19289824.48,65.13
1658755305,"disk1",11984426.91,54.62
1658755320,"disk1",17174511.57,63.33
1658755335,"disk1",15471758.27,58.74
1658755350,"disk1",28531162.91,73.71
1658755365,"disk1",20990061.47,65.64
1658755380,"disk1",14742223.71,65.03
1658755395,"disk1",12793719.54,63.87
1658755410,"disk1",13773771.6,62.46
1658755425,"disk1",13869107.45,59.11
1658755440,"disk1",22923842.7,74.56
1658755455,"disk1",20810618.33,67.51
1658755470,"disk1",17613020.17,64.57
1658755485,"disk1",17229456.97,65.09
1658755500,"disk1",29222125.21,87.85
1658755515,"disk1",20109425.7,69.23
1658755530,"disk1",23459005.24,70.36
1658755545,"disk1",17575548.02,60.74
1658755560,"disk1",18986502.08,60.65
1658755575,"disk1",17208221.85,61.15
1658755590,"disk1",21382540.91,67.17
1658755605,"disk1",12785531.79,60.4
1658755620,"disk1",19065311.33,73.66
1658755635,"disk1",12235418.95,56.75
1658755650,"disk1",8398219.99,52.92
1658755665,"disk1",14004236.41,60.02
1658755680,"disk1",23838923.08,78.49
1658755695,"disk1",12053079.11,60.09
1658755710,"disk1",12327254.09,59.44
1658755725,"disk1",19528253.91,67.73
1658755740,"disk1",17045745.15,62.87
