"ts","disk_id","throughput","latency"
1658408415,"disk1",15091288.34,63.55
1658408430,"disk1",12155481.97,55.24
1658408445,"disk1",15346924.07,62.48
1658408460,"disk1",21480645.23,69.82
1658408475,"disk1",13885706.66,58.13
1658408490,"disk1",11458671.98,54.28
1658408505,"disk1",17074831.29,61.03
1658408520,"disk1",14608887.4,57.78
1658408535,"disk1",24031860.57,64.93
1658408550,"disk1",19545710.18,61.07
1658408565,"disk1",29480013.15,73.5
1658408580,"disk1",16409088.99,61.69
1658408595,"disk1",13402587.83,60.93
1658408610,"disk1",14872042.21,69.45
1658408625,"disk1",21353578.45,82.76
1658408640,"disk1",23908941.13,87.42
1658408655,"disk1",20475682.86,84.56
1658408670,"disk1",20148403.72,89.94
1658408685,"disk1",7879550.95,59.43
1658408700,"disk1",14593253.93,67.01
1658408715,"disk1",23002537.6,78.12
1658408730,"disk1",12816651.82,63.44
1658408745,"disk1",13446906.62,62.45
1658408760,"disk1",15379115.65,63.92
1658408775,"disk1",17135538.84,69.69
1658408790,"disk1",19688924.78,73.06
1658408805,"disk1",10212585.92,58.69
1658408820,"disk1",15030900.02,64.55
1658408835,"disk1",19061357.89,79.1
1658408850,"disk1",18000678.59,74.57
1658408865,"disk1",14095988.09,62.35
1658408880,"disk1",20421737.19,70.02
1658408895,"disk1",16442110.8,65.04
1658408910,"disk1",12773478.89,61.35
1658408925,"disk1",16713009.35,64.24
1658408940,"disk1",15527927.06,59.14
1658408955,"disk1",13188944.58,55.69
1658408970,"disk1",15545997.55,59.09
1658408985,"disk1",23652921.6,68.91
1658409000,"disk1",15420831.02,56.14
1658409015,"disk1",14234283.89,55.95
1658409030,"disk1",28061719.83,73.53
1658409045,"disk1",26367765.74,72.65
1658409060,"disk1",18063539.49,67.94
1658409075,"disk1",12906596.32,54.83
1658409090,"disk1",23566473.17,73.3
1658409105,"disk1",21751742.82,75.21
1658409120,"disk1",15481183.34,69.14
1658409135,"disk1",20932689.42,72.9
1658409150,"disk1",22586251.8,72.76
1658409165,"disk1",19773829.25,69.33
1658409180,"disk1",14731912.77,61.96
1658409195,"disk1",16039008.43,60.77
1658409210,"disk1",13481844.77,58.42
1658409225,"disk1",18062723.6,64.07
1658409240,"disk1",10986306.21,53.55
1658409255,"disk1",23819045.51,69.85
1658409270,"disk1",23180193.77,66.28
1658409285,"disk1",24751225.47,64.79
1658409300,"disk1",15076554.67,55.48
1658409315,"disk1",21643185.36,65.38
1658409330,"disk1",23623973.5,66.51
1658409345,"disk1",22052054.64,68.25
1658409360,"disk1",26148043.47,74.06
1658409375,"disk1",13881042.73,55.72
1658409390,"disk1",15452172.92,60.66
1658409405,"disk1",17794926.36,63.16
1658409420,"disk1",23235987.76,69.95
1658409435,"disk1",9377071.64,48.14
1658409450,"disk1",8980078.87,48.28
1658409465,"disk1",19381694.45,60.69
1658409480,"disk1",19941837.31,62.64
1658409495,"disk1",15296745.04,55.81
1658409510,"disk1",16328882.01,57.34
1658409525,"disk1",18602897.45,58.02
1658409540,"disk1",25659359.82,64.24
1658409555,"disk1",21554645.06,59.65
1658409570,"disk1",21802357.99,61.06
1658409585,"disk1",16532443.71,57.44
1658409600,"disk1",21423771.15,64.71
1658409615,"disk1",16007740.95,56.71
1658409630,"disk1",16789120.09,56.94
1658409645,"disk1",15951759.48,57.35
1658409660,"disk1",17462241.73,56.06
1658409675,"disk1",28112063.16,67.84
1658409690,"disk1",29045629.44,73.61
1658409705,"disk1",27817312.21,74.4
1658409720,"disk1",17245872.65,58.03
1658409735,"disk1",16884858.66,60.65
1658409750,"disk1",22378509.42,63.6
1658409765,"disk1",17778726.61,62.44
1658409780,"disk1",20683742.08,66.03
1658409795,"disk1",14588314.94,60.77
1658409810,"disk1",14975489.27,57.41
1658409825,"disk1",27057403.46,72.71
1658409840,"disk1",18550713.09,58.96
1658409855,"disk1",26698445.66,65.81
1658409870,"disk1",19438542.31,61.41
1658409885,"disk1",16157276.88,56.53
1658409900,"disk1",21624545.34,66.64
1658409915,"disk1",16760640.74,57.79
1658409930,"disk1",17382088.85,60.28
1658409945,"disk1",10828371.79,52.46
1658409960,"disk1",14247519.46,56.02
1658409975,"disk1",19302990.03,64.19
1658409990,"disk1",19669552.88,66.67
1658410005,"disk1",22351026.78,68.1
1658410020,"disk1",24000247.97,68.35
1658410035,"disk1",23641395.3,68.8
1658410050,"disk1",21957940.87,68.76
1658410065,"disk1",28006201.1,79.42
1658410080,"disk1",23439224.98,73.98
1658410095,"disk1",18374206.48,66.54
1658410110,"disk1",17856448.61,62.98
1658410125,"disk1",24111523.58,71.83
1658410140,"disk1",16979045.32,62.41
1658410155,"disk1",16754633.27,60.12
1658410170,"disk1",12072902.39,52.49
1658410185,"disk1",17833700.3,59.86
1658410200,"disk1",22279414.66,71.2
1658410215,"disk1",18818243.93,65.03
1658410230,"disk1",19036805.93,61.74
1658410245,"disk1",24577878.77,70.44
1658410260,"disk1",18432095.88,62.86
1658410275,"disk1",14298904.98,55.61
1658410290,"disk1",15719693.21,55.96
1658410305,"disk1",15419456.72,57.08
1658410320,"disk1",16083006.01,57.94
1658410335,"disk1",24296206.07,64.58
1658410350,"disk1",22818362.07,62.78
1658410365,"disk1",30452520.78,74.73
1658410380,"disk1",17021132.41,60.59
1658410395,"disk1",16197381.48,56.39
1658410410,"disk1",22198995.6,63.67
1658410425,"disk1",21199385.96,69.2
1658410440,"disk1",26583114.23,75.78
1658410455,"disk1",16455181.62,59.6
1658410470,"disk1",16497472.2,61.58
1658410485,"disk1",16779344.08,59.28
1658410500,"disk1",21693311.07,64.02
1658410515,"disk1",22676390.62,63.05
1658410530,"disk1",23298850.55,68.53
1658410545,"disk1",21171426.08,65.24
1658410560,"disk1",12716647.96,55.17
1658410575,"disk1",13271659.77,54.96
1658410590,"disk1",17854784.21,61.8
1658410605,"disk1",12501746.53,54.76
1658410620,"disk1",18083228.08,57.61
1658410635,"disk1",26697999.54,69.82
1658410650,"disk1",13917374.64,54.37
1658410665,"disk1",15525860,60.11
1658410680,"disk1",20524045.69,65.71
1658410695,"disk1",15510778.77,57.74
1658410710,"disk1",14600184.88,54.56
1658410725,"disk1",28270629.13,71.85
1658410740,"disk1",27836492.71,69.39
1658410755,"disk1",28933829.93,72.67
1658410770,"disk1",19720567.72,64.07
1658410785,"disk1",26898682.97,70.94
1658410800,"disk1",22625235.25,67.52
1658410815,"disk1",13899671.7,54.98
1658410830,"disk1",16446471.1,57.24
1658410845,"disk1",14149009.79,55.18
1658410860,"disk1",13871875.04,54.01
1658410875,"disk1",12541427.6,52.41
1658410890,"disk1",23144138.74,64.84
1658410905,"disk1",18145300.45,61.3
1658410920,"disk1",20111828.8,64.25
1658410935,"disk1",17697543.44,60.98
1658410950,"disk1",18571153.9,60.72
1658410965,"disk1",19045133.6,60.35
1658410980,"disk1",17609720.7,56.84
1658410995,"disk1",20308310.78,60.36
1658411010,"disk1",19433468.1,60.48
1658411025,"disk1",17027653.76,57.67
1658411040,"disk1",24322696.58,70.02
1658411055,"disk1",24724530.47,69.5
1658411070,"disk1",12170052.22,54.17
1658411085,"disk1",16674231.28,61.27
1658411100,"disk1",24809229.21,74.93
1658411115,"disk1",28693198.56,89.55
1658411130,"disk1",20229384.93,75.77
1658411145,"disk1",21722669.95,74.26
1658411160,"disk1",12825457.2,59.09
1658411175,"disk1",12919231.58,60.12
1658411190,"disk1",16636848.75,64.3
1658411205,"disk1",23169958.5,73.56
1658411220,"disk1",21626418.27,69.05
1658411235,"disk1",17443577.58,59.83
1658411250,"disk1",16519441.62,61.88
1658411265,"disk1",23105969.43,68.95
1658411280,"disk1",18546456.25,63.75
1658411295,"disk1",23042238.67,70.04
1658411310,"disk1",24945823.8,86.2
1658411325,"disk1",14226880.97,65.58
1658411340,"disk1",18372895.99,73.85
1658411355,"disk1",21574942.36,75.26
1658411370,"disk1",13796807.87,62.35
1658411385,"disk1",17025253.7,70.26
1658411400,"disk1",14217962.82,66.92
1658411415,"disk1",21599170.04,72.01
1658411430,"disk1",20386576.25,66.63
1658411445,"disk1",15277068.13,58.16
1658411460,"disk1",15386002.6,59.91
1658411475,"disk1",14923554.75,59.61
1658411490,"disk1",16919483.21,60.58
1658411505,"disk1",21843282.13,66.7
1658411520,"disk1",21496276.36,66.98
1658411535,"disk1",18330988.14,64.06
1658411550,"disk1",21561571.42,68.9
1658411565,"disk1",27216925.55,74.5
1658411580,"disk1",29387005.93,76.2
1658411595,"disk1",24205667.75,71.42
1658411610,"disk1",20630322.95,68.68
1658411625,"disk1",24061307.05,76.63
1658411640,"disk1",14496445.64,61.08
1658411655,"disk1",13871108.18,61.57
1658411670,"disk1",19976777.32,73.16
1658411685,"disk1",17411052.48,66.64
1658411700,"disk1",23642767.78,74.3
1658411715,"disk1",29162390.87,84.36
1658411730,"disk1",22672947.38,71.58
1658411745,"disk1",16428313.75,62.82
1658411760,"disk1",21214728.28,69.94
1658411775,"disk1",23233641.03,68.91
1658411790,"disk1",20314620.93,65.92
1658411805,"disk1",21654928.93,71
1658411820,"disk1",11392896.71,55.16
1658411835,"disk1",16025498.72,60.76
1658411850,"disk1",15150167.7,57.34
1658411865,"disk1",28970009.28,79.23
1658411880,"disk1",19205148.72,67.7
1658411895,"disk1",26228745.42,81.11
1658411910,"disk1",28126492.22,76.04
1658411925,"disk1",18988099.26,65.38
1658411940,"disk1",24156216.3,72.82
1658411955,"disk1",24640626.52,78.76
1658411970,"disk1",14188507.71,60.07
