"ts","disk_id","throughput","latency"
1658494815,"disk1",16098325.07,56.15
1658494830,"disk1",8793427.07,46.25
1658494845,"disk1",19229848.54,58.09
1658494860,"disk1",19023168.37,55.48
1658494875,"disk1",21725806.16,60.32
1658494890,"disk1",12791219.53,49
1658494905,"disk1",20532482.75,57.72
1658494920,"disk1",18009979.11,56.58
1658494935,"disk1",13220250.36,50.87
1658494950,"disk1",13920815.4,51.97
1658494965,"disk1",20104436.95,60.2
1658494980,"disk1",18741473.19,57.4
1658494995,"disk1",18504770.57,57.27
1658495010,"disk1",11880017.55,49.41
1658495025,"disk1",10337095.79,48.3
1658495040,"disk1",23212603.64,61.31
1658495055,"disk1",15252944.43,52.84
1658495070,"disk1",14834421.98,55.55
1658495085,"disk1",11130982.62,51.16
1658495100,"disk1",16756744.88,58.9
1658495115,"disk1",13857407.4,52.87
1658495130,"disk1",18303658.9,58.68
1658495145,"disk1",20502562.23,61.73
1658495160,"disk1",12365753.06,50.06
1658495175,"disk1",20544765.56,60.79
1658495190,"disk1",16993754.85,53.63
1658495205,"disk1",20014216.52,57.3
1658495220,"disk1",16512611.18,55.27
1658495235,"disk1",23971727.43,60.22
1658495250,"disk1",18234868.47,55.03
1658495265,"disk1",24241084.18,62.4
1658495280,"disk1",28860244.52,67.42
1658495295,"disk1",22723615.63,58.68
1658495310,"disk1",15337703.44,52.72
1658495325,"disk1",17238036.51,55.29
1658495340,"disk1",20594381.11,57.58
1658495355,"disk1",20358263.81,57.48
1658495370,"disk1",17856818.41,54.35
1658495385,"disk1",17797655.53,55.23
1658495400,"disk1",21915868.83,61.45
1658495415,"disk1",15589036.01,54.17
1658495430,"disk1",13406613.31,55.34
1658495445,"disk1",18642222.84,59.67
1658495460,"disk1",19429713.94,66.27
1658495475,"disk1",19118840.11,63.22
1658495490,"disk1",22021005.35,69.08
1658495505,"disk1",20093609.01,66.25
1658495520,"disk1",27167171.45,76.3
1658495535,"disk1",16634358.88,61.22
1658495550,"disk1",18992908.67,61.37
1658495565,"disk1",19339846.86,63.41
1658495580,"disk1",17563128.81,57.75
1658495595,"disk1",13475989.5,53.5
1658495610,"disk1",16759829.69,58.02
1658495625,"disk1",19497223.88,58.66
1658495640,"disk1",20676776.5,59.48
1658495655,"disk1",24949744.23,65.98
1658495670,"disk1",18285685.95,58.25
1658495685,"disk1",19096858.7,60.64
1658495700,"disk1",19351499.99,58.04
1658495715,"disk1",16142131.07,54.36
1658495730,"disk1",15077611.73,52.55
1658495745,"disk1",19716553.91,60.01
1658495760,"disk1",27957540.02,67.51
1658495775,"disk1",19337732.22,57.66
1658495790,"disk1",22359252.88,61.2
1658495805,"disk1",22229990.03,62.92
1658495820,"disk1",16335899.88,58.45
1658495835,"disk1",16724176.21,56.07
1658495850,"disk1",19698127.79,61.92
1658495865,"disk1",22657342.52,70.41
1658495880,"disk1",13671509.41,56.72
1658495895,"disk1",17507180.54,59.39
1658495910,"disk1",14073400.36,57.06
