"ts","disk_id","throughput","latency"
1658667615,"disk1",15567953.66,65
1658667630,"disk1",17329128.12,69.65
1658667645,"disk1",15928710.74,67.98
1658667660,"disk1",12477283.15,58.84
1658667675,"disk1",12606289.49,56.38
1658667690,"disk1",15963244.12,60.49
1658667705,"disk1",16961843.96,63.07
1658667720,"disk1",15680769.47,63.72
1658667735,"disk1",19971625.13,66.53
1658667750,"disk1",13085396.36,61.6
1658667765,"disk1",10330652.23,57.56
1658667780,"disk1",10734882.25,59.08
1658667795,"disk1",20290956.8,69.91
1658667810,"disk1",19776240.34,70.71
1658667825,"disk1",18473313.6,63.54
1658667840,"disk1",11712413.23,52.64
1658667855,"disk1",13703951.93,55.46
1658667870,"disk1",12763495.34,59.74
1658667885,"disk1",18101375.09,67.07
1658667900,"disk1",16013983.93,64.84
1658667915,"disk1",16966466.24,66.65
1658667930,"disk1",17522852.88,66.27
1658667945,"disk1",18495548.81,69.4
1658667960,"disk1",15038981.82,61.78
1658667975,"disk1",10795185.82,52
1658667990,"disk1",11813782.65,52.86
1658668005,"disk1",10920064.64,55.47
1658668020,"disk1",17590160.82,60.07
1658668035,"disk1",18475605.97,61.14
1658668050,"disk1",27284569.76,69.75
1658668065,"disk1",14865758.07,54.23
1658668080,"disk1",13323177.82,53.51
1658668095,"disk1",19133562.66,59.16
1658668110,"disk1",20670797.73,60.33
1658668125,"disk1",16604954.54,54.12
1658668140,"disk1",18404895.78,59.12
1658668155,"disk1",18328087.27,59.42
1658668170,"disk1",19655279.15,64.4
1658668185,"disk1",13953685.11,58.35
1658668200,"disk1",14114995.98,57.38
1658668215,"disk1",14486754.36,56.71
1658668230,"disk1",15328742.88,57.9
1658668245,"disk1",17540297.38,61.45
1658668260,"disk1",12254996.21,54.37
1658668275,"disk1",17140451.73,65.18
1658668290,"disk1",20172095.95,67.7
1658668305,"disk1",20660696.63,71.27
1658668320,"disk1",21772626.62,80.61
1658668335,"disk1",16105011.09,66.63
1658668350,"disk1",15918960.76,63.79
1658668365,"disk1",19823546.5,72.11
1658668380,"disk1",16991828.19,63.27
1658668395,"disk1",18267943.25,64.72
1658668410,"disk1",16999267.34,60.2
1658668425,"disk1",18620457.84,62.88
1658668440,"disk1",16311964.31,62.18
1658668455,"disk1",20776618.19,68.62
1658668470,"disk1",21625775.03,67.73
1658668485,"disk1",18575908.03,64.87
1658668500,"disk1",15346036.79,63.84
1658668515,"disk1",12737249.75,58.15
1658668530,"disk1",12417398.45,56.76
1658668545,"disk1",18484154.75,60.24
1658668560,"disk1",19049936.05,59.71
1658668575,"disk1",20362400.84,61.58
1658668590,"disk1",18492486.23,64.32
1658668605,"disk1",21859642.58,69.22
1658668620,"disk1",18651651.34,69.02
1658668635,"disk1",13365717.29,53.65
1658668650,"disk1",19176079.03,60.2
1658668665,"disk1",15127068.76,57.61
1658668680,"disk1",19503115.07,63.66
1658668695,"disk1",17988497.36,62.62
1658668710,"disk1",23101399.26,69.14
1658668725,"disk1",16291418.72,55.92
1658668740,"disk1",19137305.58,59.89
1658668755,"disk1",17237064.71,59.92
1658668770,"disk1",21904238.61,66.77
1658668785,"disk1",22566848.95,68.61
1658668800,"disk1",18290433.49,59.6
1658668815,"disk1",17472301.19,55.94
1658668830,"disk1",17687818.77,56.6
1658668845,"disk1",16153664.79,59.56
1658668860,"disk1",15355109.21,64.3
1658668875,"disk1",17022359.14,64.67
1658668890,"disk1",20238271.87,68.49
1658668905,"disk1",22339448.24,68.27
1658668920,"disk1",15722419.28,60.67
1658668935,"disk1",17810936.21,61.55
1658668950,"disk1",19032536.71,62.74
1658668965,"disk1",16956533.31,58.79
1658668980,"disk1",21230732,63.19
1658668995,"disk1",20089543.38,64.56
1658669010,"disk1",19099890.68,68.08
1658669025,"disk1",20204671.7,73.48
1658669040,"disk1",14731668.26,65.6
1658669055,"disk1",13775195.59,63.17
1658669070,"disk1",19263649.21,87.45
1658669085,"disk1",12456341.15,75.63
1658669100,"disk1",9509925.44,63.44
1658669115,"disk1",9514423.85,63.09
1658669130,"disk1",13921992.33,69.9
1658669145,"disk1",15550130.05,67.08
1658669160,"disk1",14471476.31,59.81
1658669175,"disk1",17509069.68,64.92
1658669190,"disk1",18732805.84,67.28
1658669205,"disk1",9572428.26,50.42
1658669220,"disk1",11173582.19,53.08
