"ts","disk_id","throughput","latency"
1659186015,"disk1",9837390.89,60.62
1659186030,"disk1",16425492.61,72.22
1659186045,"disk1",7146885.88,52.54
1659186060,"disk1",5857805.89,48.59
1659186075,"disk1",13756610.19,63.41
1659186090,"disk1",14977975,67.66
1659186105,"disk1",12969081.22,58.73
1659186120,"disk1",9445770.48,55.32
1659186135,"disk1",13785658.83,60.52
1659186150,"disk1",14586776.24,60.31
1659186165,"disk1",12221862.78,56.37
1659186180,"disk1",14803767.15,61.78
1659186195,"disk1",16336491.19,67.51
1659186210,"disk1",17901664.14,80.15
1659186225,"disk1",11232342.3,65.54
1659186240,"disk1",12689526.44,61.61
1659186255,"disk1",20949143.04,74.81
1659186270,"disk1",13212142.13,58.02
1659186285,"disk1",15434851.16,64.44
1659186300,"disk1",12096132.56,57.7
1659186315,"disk1",9779871.87,53.73
1659186330,"disk1",14166371.38,60.77
1659186345,"disk1",13284236.63,57.05
1659186360,"disk1",15138587.62,56.79
1659186375,"disk1",13934432.1,53.66
1659186390,"disk1",17457182.25,58.56
1659186405,"disk1",16094006.79,59.52
1659186420,"disk1",10397918.41,51.22
1659186435,"disk1",13967215.91,53.54
1659186450,"disk1",19582465.65,62.78
1659186465,"disk1",20178846.2,67.81
1659186480,"disk1",14193733.86,55.25
1659186495,"disk1",9664470.86,51.3
1659186510,"disk1",12889863.96,55.44
1659186525,"disk1",16464204.89,63.19
1659186540,"disk1",15250966.59,64.33
1659186555,"disk1",20314998.42,68.33
1659186570,"disk1",14631838.23,57.42
1659186585,"disk1",14133114.26,54.2
1659186600,"disk1",14651068.67,54.94
1659186615,"disk1",12656653.94,54.81
1659186630,"disk1",11802055.04,53.13
1659186645,"disk1",9921980.29,52.22
1659186660,"disk1",13695631.77,58.74
1659186675,"disk1",18639140.91,64.76
1659186690,"disk1",21772459.09,70.33
1659186705,"disk1",8072718.55,50.83
1659186720,"disk1",8915986.26,52.65
1659186735,"disk1",12668086.17,58.2
1659186750,"disk1",8252808.62,48.96
1659186765,"disk1",13590262.62,52.71
1659186780,"disk1",18622490.51,58.76
1659186795,"disk1",20499784.78,60.98
1659186810,"disk1",13418397.05,56.56
1659186825,"disk1",13031096.87,53.06
1659186840,"disk1",13637134.07,52.26
1659186855,"disk1",17664978.61,56.11
1659186870,"disk1",13137079.56,54.37
1659186885,"disk1",16111159.47,55.74
1659186900,"disk1",20199471.45,62.23
1659186915,"disk1",11301209.01,53.12
1659186930,"disk1",12318651.26,56.48
1659186945,"disk1",16588128.22,64.04
1659186960,"disk1",14304232.58,64.85
1659186975,"disk1",15672611.8,72.91
1659186990,"disk1",11291762.1,61.06
1659187005,"disk1",9448255.17,57.13
1659187020,"disk1",13027807.25,66.45
1659187035,"disk1",8340119.44,54.05
1659187050,"disk1",9721678.44,54.5
1659187065,"disk1",10932926.61,58.44
1659187080,"disk1",16842762.42,64.4
1659187095,"disk1",17223945.05,62.32
1659187110,"disk1",19034583.38,66.7
1659187125,"disk1",15806924.04,63.74
1659187140,"disk1",14720396.41,59.33
1659187155,"disk1",17861460.58,63.73
1659187170,"disk1",14466005.65,60.85
1659187185,"disk1",19854106.03,70.05
1659187200,"disk1",21644355.91,73.02
1659187215,"disk1",23321261.19,73.91
1659187230,"disk1",20000393.24,68.42
1659187245,"disk1",17779331.53,66.95
1659187260,"disk1",12986997.81,58.96
1659187275,"disk1",16517220.63,68.04
1659187290,"disk1",16696171.93,67.49
1659187305,"disk1",26208206.46,78.73
1659187320,"disk1",17563537.55,68.02
1659187335,"disk1",10237028.47,55.85
1659187350,"disk1",16370391.44,65.26
1659187365,"disk1",15060406.66,63.16
1659187380,"disk1",11101512.31,56.83
1659187395,"disk1",12634822.35,59.82
1659187410,"disk1",10442877.35,54.83
1659187425,"disk1",13706458.07,59.4
