"ts","disk_id","throughput","latency"
1658149215,"disk1",33093485.48,87.07
1658149230,"disk1",20634280.67,67.49
1658149245,"disk1",17135989.79,63.21
1658149260,"disk1",13595482.57,54.64
1658149275,"disk1",15192069.91,57.81
1658149290,"disk1",11933235.94,55.42
1658149305,"disk1",21548277.34,62.8
1658149320,"disk1",18720696.74,61.58
1658149335,"disk1",17358985.92,61.71
1658149350,"disk1",13068381.95,53.92
1658149365,"disk1",19950469.21,61.35
1658149380,"disk1",24160087.44,65.35
1658149395,"disk1",17990676.7,58.68
1658149410,"disk1",21315138.35,61.16
1658149425,"disk1",16196273.06,55.37
1658149440,"disk1",15192252,56.01
1658149455,"disk1",17146068.68,54.17
1658149470,"disk1",23595216.09,65.56
1658149485,"disk1",18196972.32,56.99
1658149500,"disk1",18562731.32,57.11
1658149515,"disk1",22455237.33,60.44
1658149530,"disk1",19111720.15,53.13
1658149545,"disk1",20326052.32,55.2
1658149560,"disk1",22982943.88,63.13
1658149575,"disk1",24011565.5,62.43
1658149590,"disk1",19630975.7,56.63
1658149605,"disk1",19853626.72,55.58
1658149620,"disk1",16744446.9,54.22
1658149635,"disk1",25437054.13,64.06
1658149650,"disk1",23475787.15,60.15
1658149665,"disk1",16738857.52,52.93
1658149680,"disk1",20461530.28,56.72
1658149695,"disk1",23560076.43,61.43
1658149710,"disk1",23226229.02,59.97
1658149725,"disk1",24949591.31,63.99
1658149740,"disk1",20388517.58,58.06
1658149755,"disk1",27574207.42,66.75
1658149770,"disk1",24018458.98,64.32
1658149785,"disk1",13912218.57,54.57
1658149800,"disk1",21796783.34,65.76
1658149815,"disk1",24024727.87,67.91
1658149830,"disk1",19376547.4,65.26
1658149845,"disk1",14921458.72,58.1
1658149860,"disk1",19006249.34,61.69
1658149875,"disk1",27854870.03,79.91
1658149890,"disk1",16551741.7,58.9
1658149905,"disk1",23087168.29,66.52
1658149920,"disk1",15374318.72,55.9
1658149935,"disk1",18191027.58,56.29
1658149950,"disk1",23338243.01,67.36
1658149965,"disk1",16690811.3,58.48
1658149980,"disk1",13403665.55,55.04
1658149995,"disk1",14276048.66,58.93
1658150010,"disk1",21862925.25,68.86
1658150025,"disk1",15819792.92,60.74
1658150040,"disk1",15817749.18,58.91
1658150055,"disk1",25656265.66,70.99
1658150070,"disk1",23583773.88,66.98
1658150085,"disk1",15736276.45,61.81
1658150100,"disk1",21730208.73,73.43
1658150115,"disk1",13949653.28,56.02
1658150130,"disk1",14197301.05,56.12
1658150145,"disk1",13989614.82,51.99
1658150160,"disk1",14759445.8,51.79
1658150175,"disk1",23557918.19,65.28
1658150190,"disk1",19998085.36,61.06
1658150205,"disk1",22915451.07,63.05
1658150220,"disk1",15976748.88,54.4
1658150235,"disk1",24531635.23,62.95
1658150250,"disk1",16024449.93,55.14
1658150265,"disk1",17914736.94,56.76
1658150280,"disk1",18353824.17,57.43
1658150295,"disk1",18980284.31,60.56
1658150310,"disk1",22718976.23,63.04
1658150325,"disk1",19807017.99,56.74
1658150340,"disk1",28586040.5,65.79
1658150355,"disk1",26577717.14,67.32
1658150370,"disk1",26021340.27,66.47
1658150385,"disk1",34688575.27,75.66
1658150400,"disk1",20165657.34,60.03
1658150415,"disk1",18379497,59.11
1658150430,"disk1",27727093.61,69.82
1658150445,"disk1",28566464.03,68.66
1658150460,"disk1",20769586.03,58.98
1658150475,"disk1",26298424.81,64.74
1658150490,"disk1",27051713.36,68.53
1658150505,"disk1",17429793.03,58.62
1658150520,"disk1",20569650.86,62.49
1658150535,"disk1",18429778.71,60.65
1658150550,"disk1",14270250.83,54.46
1658150565,"disk1",21123372.79,62.94
1658150580,"disk1",14456212.34,55.94
1658150595,"disk1",21614694.47,65.66
1658150610,"disk1",20810023.12,62.92
1658150625,"disk1",23671999.95,61.84
1658150640,"disk1",20217906.87,58.71
1658150655,"disk1",24185460.89,62.7
1658150670,"disk1",18016641.93,55.87
1658150685,"disk1",26795122.66,65.02
1658150700,"disk1",24181142.1,65.58
1658150715,"disk1",32147089.09,78.6
1658150730,"disk1",22199156.86,63.6
1658150745,"disk1",14662980.13,53.76
1658150760,"disk1",18658437.64,58.21
1658150775,"disk1",17791395.36,56.51
1658150790,"disk1",20331172.11,59.28
1658150805,"disk1",21558022.54,60.4
1658150820,"disk1",25747537.01,66.45
1658150835,"disk1",23445839.15,64.33
1658150850,"disk1",19279859.7,59.24
1658150865,"disk1",29432195.03,70.78
1658150880,"disk1",32519238.81,73.41
1658150895,"disk1",24022075.04,63.87
1658150910,"disk1",26046024.98,65.97
1658150925,"disk1",29110252.34,70.05
1658150940,"disk1",31081432.26,73.49
