"ts","disk_id","throughput","latency"
1658581215,"disk1",19119991.09,63.01
1658581230,"disk1",14612902.11,59.13
1658581245,"disk1",16150941.01,61.25
1658581260,"disk1",11452410.74,54.99
1658581275,"disk1",11100636.03,54.12
1658581290,"disk1",22114893.94,68.58
1658581305,"disk1",19857932.54,64.57
1658581320,"disk1",15974723.8,59.3
1658581335,"disk1",16674134.2,59.63
1658581350,"disk1",21111406.94,67.95
1658581365,"disk1",16963796.97,63.4
1658581380,"disk1",19991530.15,63.87
1658581395,"disk1",30894572.79,80.39
1658581410,"disk1",15719151.97,63.2
1658581425,"disk1",6911929.44,46.8
1658581440,"disk1",18106248.15,57.8
1658581455,"disk1",12076348.27,50.78
1658581470,"disk1",21225067.34,65.97
1658581485,"disk1",20685010.06,66.81
1658581500,"disk1",18491377.59,63.96
1658581515,"disk1",16320768.03,61.99
1658581530,"disk1",16122134.38,63.05
1658581545,"disk1",10073542.11,58.64
1658581560,"disk1",17618908.51,67.63
1658581575,"disk1",16272154.54,63.98
1658581590,"disk1",22827100.98,71.14
1658581605,"disk1",18713764.49,66.59
1658581620,"disk1",17450027.46,65.28
1658581635,"disk1",22759050.63,73.88
1658581650,"disk1",18464058.19,65.38
1658581665,"disk1",15818917.13,60.49
1658581680,"disk1",18115082.4,59.4
1658581695,"disk1",15846009.62,57.16
1658581710,"disk1",17330860.56,57
1658581725,"disk1",21079332.9,64.39
1658581740,"disk1",17411261.52,59.98
1658581755,"disk1",12847503.39,53.85
1658581770,"disk1",15419909.89,57.76
1658581785,"disk1",19564897.26,66.78
1658581800,"disk1",12934707.68,55.79
1658581815,"disk1",15844619.85,58.3
1658581830,"disk1",16434652.15,58.21
1658581845,"disk1",15024809.65,57.25
1658581860,"disk1",18204911.72,60.45
1658581875,"disk1",15390070.2,56.2
1658581890,"disk1",16253452.91,54.25
1658581905,"disk1",20089173.51,58.55
1658581920,"disk1",21696850.21,62.7
1658581935,"disk1",16214237.33,56.31
1658581950,"disk1",17433490.27,56.8
1658581965,"disk1",19771345.6,58.15
1658581980,"disk1",20151221.64,60.71
1658581995,"disk1",24212674.33,69.21
1658582010,"disk1",22986002.19,70.15
1658582025,"disk1",18987930.29,62.44
1658582040,"disk1",18422992.74,61.28
1658582055,"disk1",20049520.24,58.89
1658582070,"disk1",25081083.29,70.17
1658582085,"disk1",20879675.74,64.08
1658582100,"disk1",19266299.85,61.6
1658582115,"disk1",15786689.61,58.85
1658582130,"disk1",17973750.29,61.81
1658582145,"disk1",20753710.51,65.3
1658582160,"disk1",16897784.46,61.16
1658582175,"disk1",18584796.04,67.57
1658582190,"disk1",16580482.92,64.54
1658582205,"disk1",16015837.07,64.15
1658582220,"disk1",21498601.52,69
1658582235,"disk1",23055345.84,68.34
1658582250,"disk1",17044423.55,64.1
1658582265,"disk1",15967864.15,65.17
1658582280,"disk1",15176739.48,64.4
1658582295,"disk1",17419981.22,66
1658582310,"disk1",14286805.31,59.57
1658582325,"disk1",20029514.55,66.67
1658582340,"disk1",21637004.6,69.75
1658582355,"disk1",20333753.69,71.57
1658582370,"disk1",25276214.6,77.69
1658582385,"disk1",13553095.77,60.23
1658582400,"disk1",14696684.33,56.9
1658582415,"disk1",19286002.42,62.4
1658582430,"disk1",19078725.11,66.38
1658582445,"disk1",20914809.58,72.27
1658582460,"disk1",16466153.79,63.12
1658582475,"disk1",14863293.38,58.46
1658582490,"disk1",15414187.23,57.38
1658582505,"disk1",17543539.61,61.06
1658582520,"disk1",21171899.19,66.21
1658582535,"disk1",14264393.09,55.84
1658582550,"disk1",18381234.77,61.25
1658582565,"disk1",13661627.15,56.45
1658582580,"disk1",16472297.66,57.94
1658582595,"disk1",18309163.09,63.08
1658582610,"disk1",15456031.7,63.63
1658582625,"disk1",16455800.03,66.76
1658582640,"disk1",17436938.09,69.26
1658582655,"disk1",15399238.17,66.91
1658582670,"disk1",17687624.52,71.31
1658582685,"disk1",14967208.46,63.28
1658582700,"disk1",14434702.94,61.52
1658582715,"disk1",15894547.61,64.13
1658582730,"disk1",11828935.72,59.21
1658582745,"disk1",19540005.54,70.73
1658582760,"disk1",16673819.54,67.78
1658582775,"disk1",19797643.07,69.03
1658582790,"disk1",24108492.58,72.48
1658582805,"disk1",22183624.14,68.45
1658582820,"disk1",20415470.52,64.37
1658582835,"disk1",22397511.82,66.83
1658582850,"disk1",19350821.44,67.95
1658582865,"disk1",18911483.89,68.04
1658582880,"disk1",18616904.68,68.16
1658582895,"disk1",20093838.59,73.52
1658582910,"disk1",16403434.76,65.45
1658582925,"disk1",14689194.13,61.83
1658582940,"disk1",13873111.79,59.71
1658582955,"disk1",21612299.32,71.07
1658582970,"disk1",15645946.89,58.83
1658582985,"disk1",17101274.23,60.16
1658583000,"disk1",15042655.04,57.88
1658583015,"disk1",20073177.8,63.71
1658583030,"disk1",15596490.32,56.9
1658583045,"disk1",17679740.39,63.62
