"ts","disk_id","throughput","latency"
1659272415,"disk1",19517707.9,69.17
1659272430,"disk1",18635273.17,67.25
1659272445,"disk1",20074004.82,69.61
1659272460,"disk1",19295726.47,68.13
1659272475,"disk1",11911408.85,58.34
1659272490,"disk1",13715146.07,63.76
1659272505,"disk1",14169923.14,62.49
1659272520,"disk1",14571342.98,61.3
1659272535,"disk1",14568741.04,62.31
1659272550,"disk1",11926546.74,57.8
1659272565,"disk1",12010122.31,58.64
1659272580,"disk1",13485845.07,60
1659272595,"disk1",11351634.8,53.17
1659272610,"disk1",10032001.43,49.2
1659272625,"disk1",9456502.91,49.41
1659272640,"disk1",9756618.59,48.76
1659272655,"disk1",16441869.6,58.01
1659272670,"disk1",23778797.08,71.18
1659272685,"disk1",23403787.32,71.13
1659272700,"disk1",16694173.94,64.92
1659272715,"disk1",16403235.95,63
1659272730,"disk1",12254886.72,53.27
1659272745,"disk1",14745439.57,60.69
1659272760,"disk1",13117043.03,58.28
1659272775,"disk1",16007823.42,59.27
1659272790,"disk1",18849541.7,63.69
1659272805,"disk1",15849905.56,58.89
1659272820,"disk1",16483934.83,59.04
1659272835,"disk1",12771116.48,54.84
1659272850,"disk1",10733115.18,54.08
1659272865,"disk1",8340706.86,48.84
1659272880,"disk1",11333442.65,54.96
1659272895,"disk1",12797603.63,55.85
1659272910,"disk1",18814380.52,56.45
1659272925,"disk1",15975515.56,53.6
1659272940,"disk1",14142296.98,52.08
1659272955,"disk1",16838335.97,54.74
1659272970,"disk1",18723065.43,55.37
1659272985,"disk1",19201051.38,55.55
1659273000,"disk1",19821956.75,56.1
1659273015,"disk1",19111384.47,56.6
1659273030,"disk1",19236759.64,61.01
1659273045,"disk1",19752183.96,61.07
1659273060,"disk1",15500918.56,55.11
1659273075,"disk1",15212761.97,57.34
1659273090,"disk1",14803330.87,57.98
1659273105,"disk1",15792563.05,59.73
1659273120,"disk1",18814874.9,70.98
1659273135,"disk1",15046470.27,59.42
1659273150,"disk1",12439339.86,53.69
1659273165,"disk1",12842413.04,54.91
1659273180,"disk1",15616522.39,63.94
1659273195,"disk1",19156998.75,71.73
1659273210,"disk1",8734694.85,52.04
1659273225,"disk1",9720486.07,52.18
1659273240,"disk1",12719617.45,57.38
1659273255,"disk1",20065444.31,67.4
1659273270,"disk1",14757930.64,58.01
1659273285,"disk1",20408078.79,61.72
1659273300,"disk1",20854660.86,63.47
1659273315,"disk1",16937245.67,58
1659273330,"disk1",13272634.67,53.54
1659273345,"disk1",15008841.42,55.73
1659273360,"disk1",16254716.37,56.95
1659273375,"disk1",20352602.77,61.19
1659273390,"disk1",24097255.9,66.6
1659273405,"disk1",16379120.37,58.3
1659273420,"disk1",18314316.31,61.23
1659273435,"disk1",14799133.96,55.37
1659273450,"disk1",21651555.89,64.6
1659273465,"disk1",17770592.23,60.88
1659273480,"disk1",15538246.09,60.4
1659273495,"disk1",14896214.64,56.4
1659273510,"disk1",18124188.62,58.78
1659273525,"disk1",16836413.96,59.75
1659273540,"disk1",13511739.52,57.78
1659273555,"disk1",10894257.46,50.65
1659273570,"disk1",16694312.88,58.67
1659273585,"disk1",20410651.68,66.78
1659273600,"disk1",12560203.59,55.27
1659273615,"disk1",10769439.05,51.81
1659273630,"disk1",15993839.35,57.56
1659273645,"disk1",13700715.19,55.25
1659273660,"disk1",14258419.28,57.13
1659273675,"disk1",13767772.37,54.81
1659273690,"disk1",16812752.95,60.66
1659273705,"disk1",13312859.9,57.29
1659273720,"disk1",14061229.37,55.79
1659273735,"disk1",23300225.99,67.12
1659273750,"disk1",14230498.79,55.04
1659273765,"disk1",25397035.34,70.99
1659273780,"disk1",13363141.84,55.09
1659273795,"disk1",15299781.76,56.7
1659273810,"disk1",10437754.52,49.04
1659273825,"disk1",9601627.11,49.77
1659273840,"disk1",10259074.47,50.82
1659273855,"disk1",15249856.47,57.5
1659273870,"disk1",18912342.9,62.03
1659273885,"disk1",19508421.03,61.9
1659273900,"disk1",13958750.63,57.37
1659273915,"disk1",15141116.72,58.11
1659273930,"disk1",20456343.95,62.35
1659273945,"disk1",13823864.11,55.5
1659273960,"disk1",10956864.43,50.01
1659273975,"disk1",19154827.86,59.21
1659273990,"disk1",13057953,52.08
1659274005,"disk1",11108756.25,48.85
1659274020,"disk1",17813683.84,57.85
1659274035,"disk1",15807312.05,53.31
1659274050,"disk1",23752367.85,62.89
1659274065,"disk1",23343271.52,65.14
1659274080,"disk1",15586568.19,57.11
1659274095,"disk1",14868023.03,56.15
1659274110,"disk1",14317997.48,56.06
1659274125,"disk1",20358895.41,64.86
1659274140,"disk1",20805306.54,62.63
1659274155,"disk1",8724903.62,47.24
1659274170,"disk1",11702839.68,51.37
1659274185,"disk1",18455078.24,62.94
1659274200,"disk1",19809124.37,61.27
1659274215,"disk1",22702066.25,65.54
1659274230,"disk1",12333972.81,53.2
1659274245,"disk1",13481733.13,55.17
1659274260,"disk1",11867032.4,52.82
1659274275,"disk1",14448733.93,55.98
1659274290,"disk1",13431636.05,52.81
1659274305,"disk1",16260137.23,56.08
1659274320,"disk1",21944779.01,62.88
1659274335,"disk1",19670327.55,62.35
1659274350,"disk1",16042812.97,62.06
1659274365,"disk1",12591443.72,59.34
1659274380,"disk1",14111299.07,62.29
