"ts","disk_id","throughput","latency"
1638191865,"disk1",56903224.7,17.85
1638191880,"disk1",51103345.63,16.81
1638191895,"disk1",57007463.66,18.48
1638191910,"disk1",59594008.05,21.4
1638191925,"disk1",56519734.64,19.31
1638191940,"disk1",58607949.88,18.68
1638191955,"disk1",57728954.53,18.18
1638191970,"disk1",58462378.42,17.56
1638191985,"disk1",57330007.88,18.15
1638192000,"disk1",63257884.87,19.08
1638192015,"disk1",59135474.83,18.14
1638192030,"disk1",53130189.27,17.96
1638192045,"disk1",55095480.1,18.01
1638192060,"disk1",61700280.7,18.75
1638192075,"disk1",73129380.78,21.71
1638192090,"disk1",58513405.72,19.34
1638192105,"disk1",61434571.92,18.9
1638192120,"disk1",65905277.29,20.68
1638192135,"disk1",70019645.23,22.52
1638192150,"disk1",61592686.68,18.73
1638192165,"disk1",68257964.05,19.98
1638192180,"disk1",56334459.31,17.34
1638192195,"disk1",59566841.08,17.11
1638192210,"disk1",55780265.34,16.89
1638192225,"disk1",52728011.68,16.69
1638192240,"disk1",52926375.74,17
1638192255,"disk1",61560460.19,18.44
1638192270,"disk1",65982864.55,18.7
1638192285,"disk1",64139684.81,18.79
1638192300,"disk1",62737935.21,17.78
1638192315,"disk1",63612993.02,17.94
1638192330,"disk1",55100186.66,16.71
1638192345,"disk1",59663021.3,17.39
1638192360,"disk1",60278088.89,18.33
1638192375,"disk1",60261055.47,19.64
1638192390,"disk1",61011499.58,18.61
1638192405,"disk1",61267157.94,19.26
1638192420,"disk1",53750948.53,20.07
1638192435,"disk1",62982689.27,18.8
1638192450,"disk1",69245557.33,19.26
1638192465,"disk1",60449934.43,17.36
1638192480,"disk1",66971875.44,19.14
1638192495,"disk1",63380171.94,18.57
1638192510,"disk1",57654970.36,17.31
1638192525,"disk1",60313943.19,17.9
1638192540,"disk1",55518494.87,18
1638192555,"disk1",61595095.78,17.85
1638192570,"disk1",64589813.3,18.82
1638192585,"disk1",65149178.47,17.32
1638192600,"disk1",62329082.65,17.79
1638192615,"disk1",62973577.32,17.36
1638192630,"disk1",63083179.8,18.09
1638192645,"disk1",61300550.88,17.44
1638192660,"disk1",58240877.55,16.61
1638192675,"disk1",55692217.58,17.16
1638192690,"disk1",55773603.01,16.85
1638192705,"disk1",51410775.48,17.17
1638192720,"disk1",45066734.38,15.73
1638192735,"disk1",56343342.29,17.57
1638192750,"disk1",65757285.58,19.63
1638192765,"disk1",65756863.26,18.72
1638192780,"disk1",59535473.39,18.7
1638192795,"disk1",54250360.87,18.44
1638192810,"disk1",61529331.83,19.43
1638192825,"disk1",52552548.13,16.74
1638192840,"disk1",56432000.55,18.65
1638192855,"disk1",54872613.69,16.65
1638192870,"disk1",52291887.53,17.28
1638192885,"disk1",51327091.53,16.97
1638192900,"disk1",57113701.73,17.12
1638192915,"disk1",61931558.82,18.68
1638192930,"disk1",62268473.49,17.81
1638192945,"disk1",66176226.64,17.85
1638192960,"disk1",66563943.97,18.52
1638192975,"disk1",67184799.26,20.9
1638192990,"disk1",59696178.51,17.59
1638193005,"disk1",58518232.73,18.38
1638193020,"disk1",59249394.72,17.71
1638193035,"disk1",67685472.36,18.37
1638193050,"disk1",61618250.68,18.62
1638193065,"disk1",58955362.87,18.07
1638193080,"disk1",63186809.51,18.2
1638193095,"disk1",63410151.9,18.02
1638193110,"disk1",63101767.01,19.43
1638193125,"disk1",65561673.16,19.15
1638193140,"disk1",64503618.46,18.44
1638193155,"disk1",60704900.58,17.67
1638193170,"disk1",60294618.61,18.26
1638193185,"disk1",73469755.04,19.11
1638193200,"disk1",67941140.88,21.92
1638193215,"disk1",66988544.97,18.28
1638193230,"disk1",67904619.32,18.32
1638193245,"disk1",74089651.94,18.47
1638193260,"disk1",64299440.54,18.04
1638193275,"disk1",69885713.57,19.67
1638193290,"disk1",58168958.97,18.89
1638193305,"disk1",65643404.34,19.68
1638193320,"disk1",56994642.2,20.25
1638193335,"disk1",60509963.16,17.7
1638193350,"disk1",60356059.55,17.04
1638193365,"disk1",64095633.02,18.61
1638193380,"disk1",59249813.62,16.92
1638193395,"disk1",61463683.41,18.51
1638193410,"disk1",61916106.41,18.14
1638193425,"disk1",54675753.86,15.78
1638193440,"disk1",52886443.16,15.37
1638193455,"disk1",58102259.01,16.56
1638193470,"disk1",60075767.32,16.9
1638193485,"disk1",55326723.38,15.66
1638193500,"disk1",55082520.32,15.73
1638193515,"disk1",55793490.78,15.57
1638193530,"disk1",62480555.38,16.08
1638193545,"disk1",62756872.55,17.06
1638193560,"disk1",59058105.94,16.48
1638193575,"disk1",64759672.03,16.69
1638193590,"disk1",61324537.27,17.98
1638193605,"disk1",70383570.6,17.59
1638193620,"disk1",65249732.75,17.77
1638193635,"disk1",59213755.95,16.74
1638193650,"disk1",66756617.13,18.19
1638193665,"disk1",60929375.94,17.39
1638193680,"disk1",56293992.49,17.18
1638193695,"disk1",62536937.64,17.7
1638193710,"disk1",64758276.97,18.47
1638193725,"disk1",54385606.92,16.31
1638193740,"disk1",50036429.07,15.66
1638193755,"disk1",54797606.31,16.51
1638193770,"disk1",58400798.78,16.53
1638193785,"disk1",56433605.66,16.54
1638193800,"disk1",60202909.05,16.82
1638193815,"disk1",60845058.43,17.46
1638193830,"disk1",59417093.37,17.94
1638193845,"disk1",57182382.13,18.39
1638193860,"disk1",55505456.62,18.65
1638193875,"disk1",60207488.11,18.94
1638193890,"disk1",59819419.73,18.37
1638193905,"disk1",61238558.55,19.3
1638193920,"disk1",59131209.17,19.96
1638193935,"disk1",54212756.07,19.01
1638193950,"disk1",58908324.07,18.18
1638193965,"disk1",63848776.88,19.61
1638193980,"disk1",58639784.21,20.54
1638193995,"disk1",60990257.15,18.42
1638194010,"disk1",65857621.39,19.06
1638194025,"disk1",65220305.23,19.42
1638194040,"disk1",58966297.28,18.09
1638194055,"disk1",67034478.33,18.94
1638194070,"disk1",57979048.54,17.09
1638194085,"disk1",58648714.13,18.56
1638194100,"disk1",64899805.84,20.02
1638194115,"disk1",63763760.41,19.19
1638194130,"disk1",65114501.81,20.28
1638194145,"disk1",66183807.13,18.46
1638194160,"disk1",61748852.27,19.14
1638194175,"disk1",77282116.71,20.5
1638194190,"disk1",65560936.88,20.49
1638194205,"disk1",74237434.32,21.87
1638194220,"disk1",76318548.19,21.6
1638194235,"disk1",76060139.41,22.06
1638194250,"disk1",69198406.72,22.06
1638194265,"disk1",73203255.11,21.05
1638194280,"disk1",70537340.44,24.28
1638194295,"disk1",66250420.1,19.9
1638194310,"disk1",58808351.28,18.92
1638194325,"disk1",65342339.3,20.24
1638194340,"disk1",57789421.36,19.68
1638194355,"disk1",58220390.98,20.43
1638194370,"disk1",61486243.05,19.74
1638194385,"disk1",68087185.2,19.65
1638194400,"disk1",63087294.4,19.97
1638194415,"disk1",74584760.66,22.12
1638194430,"disk1",60660476.75,19.24
1638194445,"disk1",67667505.97,20.4
1638194460,"disk1",65176022.93,19.49
1638194475,"disk1",68867813.17,19.7
1638194490,"disk1",65087594.95,20.41
1638194505,"disk1",69601798.09,21.85
1638194520,"disk1",63462417.99,20.58
1638194535,"disk1",56283831.17,18.33
1638194550,"disk1",50787274.3,18.1
1638194565,"disk1",55200068.48,18.44
1638194580,"disk1",58422291.25,20.2
1638194595,"disk1",67728376.76,20.27
1638194610,"disk1",62010941.3,19.82
1638194625,"disk1",69509141.43,19.88
1638194640,"disk1",59233496.9,18.6
1638194655,"disk1",59608512.57,19.3
1638194670,"disk1",54742065.83,18.48
1638194685,"disk1",56647982.87,17.95
1638194700,"disk1",54958247.68,18.68
1638194715,"disk1",53609541.76,17.81
1638194730,"disk1",57312483.12,17.39
1638194745,"disk1",57593339.84,23.51
1638194760,"disk1",57873221.93,19.44
1638194775,"disk1",58940513.13,17.69
1638194790,"disk1",59966713.52,18.28
1638194805,"disk1",56302025.22,18.46
1638194820,"disk1",59848290,18.29
1638194835,"disk1",58287192.47,18.1
1638194850,"disk1",50274650.26,16.85
1638194865,"disk1",51030107.42,16.95
1638194880,"disk1",60784024.74,20.86
1638194895,"disk1",59143462.71,17.61
1638194910,"disk1",55947438.46,19.17
1638194925,"disk1",47998430.78,17.81
1638194940,"disk1",47882520.01,17.96
1638194955,"disk1",48692740.7,18.59
1638194970,"disk1",46644383.53,18.22
1638194985,"disk1",51583035.38,17.24
1638195000,"disk1",50250600.15,17.35
1638195015,"disk1",55505412.7,18.42
1638195030,"disk1",49040781.8,16.6
1638195045,"disk1",53469809.61,17.45
1638195060,"disk1",54950958.87,17.9
1638195075,"disk1",50096211.13,17.12
1638195090,"disk1",47020127.13,16.46
1638195105,"disk1",52076516.93,18.66
1638195120,"disk1",50493440.23,19.15
1638195135,"disk1",54278995.49,19.14
1638195150,"disk1",45186910.33,17.55
1638195165,"disk1",55801612.13,18.62
1638195180,"disk1",47589455.03,17.23
1638195195,"disk1",52028249.03,18.35
1638195210,"disk1",53412920.57,18.62
1638195225,"disk1",55419891.2,17.67
1638195240,"disk1",49507483.33,16.98
1638195255,"disk1",46879107.7,15.99
1638195270,"disk1",49752380.33,16.62
1638195285,"disk1",42967246.09,15.5
1638195300,"disk1",49430068.56,16.22
1638195315,"disk1",46258193.07,15.15
1638195330,"disk1",49533872.58,17.15
1638195345,"disk1",46018580.43,16.04
1638195360,"disk1",40160439.28,15.91
1638195375,"disk1",48910674.99,16.34
1638195390,"disk1",58730001.13,17.27
1638195405,"disk1",48000132.76,16.09
1638195420,"disk1",60002517.97,17.89
1638195435,"disk1",59092657.46,18.45
1638195450,"disk1",50000518.42,16.27
1638195465,"disk1",48822171.74,15.9
1638195480,"disk1",48768946.87,16.8
1638195495,"disk1",50669469.08,17.77
1638195510,"disk1",49625653.91,16.52
1638195525,"disk1",48282649.15,15.74
1638195540,"disk1",57366600.33,19.33
1638195555,"disk1",65016534.45,19.35
1638195570,"disk1",48819498.1,17.18
1638195585,"disk1",52907070.6,17.35
1638195600,"disk1",52569070.61,17.88
1638195615,"disk1",49317718.72,17.21
1638195630,"disk1",57762980.21,18.08
1638195645,"disk1",53609904.9,18.51
1638195660,"disk1",50448806.74,17.59
1638195675,"disk1",54317619.04,17.56
1638195690,"disk1",51179283.91,16.86
1638195705,"disk1",47760103.63,16.7
1638195720,"disk1",47359289.36,19.25
1638195735,"disk1",47692960.46,17.46
1638195750,"disk1",45237339.31,16.8
1638195765,"disk1",47087166.47,15.88
1638195780,"disk1",49561591.93,16.1
1638195795,"disk1",54386573.49,17.37
1638195810,"disk1",49547487.78,17.2
1638195825,"disk1",49034562.22,17.93
1638195840,"disk1",41662277.21,16.78
1638195855,"disk1",43687375.56,16.83
1638195870,"disk1",53826123.75,17.92
1638195885,"disk1",54747348.53,18.24
1638195900,"disk1",53932418.84,16.98
1638195915,"disk1",48288299.83,17.52
1638195930,"disk1",51771718.24,17.77
1638195945,"disk1",53919889.23,19.03
1638195960,"disk1",49231881.65,17.88
1638195975,"disk1",55523395.78,19.34
1638195990,"disk1",57349799,19.05
1638196005,"disk1",51846849.21,18.64
1638196020,"disk1",49895437.11,17.99
1638196035,"disk1",52121819.91,19.05
1638196050,"disk1",42452222.93,16.79
1638196065,"disk1",52888317.12,17.61
1638196080,"disk1",41231365.19,16.32
1638196095,"disk1",46157640.84,16.93
1638196110,"disk1",45024159.91,18.59
1638196125,"disk1",50646778.99,17.07
1638196140,"disk1",47748201.78,17.43
1638196155,"disk1",52901825.35,18.52
1638196170,"disk1",47042237.07,17.16
1638196185,"disk1",47689193.22,17.34
1638196200,"disk1",50131095.21,17.98
1638196215,"disk1",54783599.11,16.68
1638196230,"disk1",48736902.04,16.85
1638196245,"disk1",55486193.61,17.62
1638196260,"disk1",55103880.27,16.96
1638196275,"disk1",53818638.92,17.73
1638196290,"disk1",53565431.34,18.25
1638196305,"disk1",47975192.33,16.89
1638196320,"disk1",45483022.04,17.38
1638196335,"disk1",57881558.76,18.08
1638196350,"disk1",57018799.46,20.96
1638196365,"disk1",50958079.11,16.03
1638196380,"disk1",54423061.46,17.32
1638196395,"disk1",51412889.01,18.14
1638196410,"disk1",51585599.21,17.49
1638196425,"disk1",49281336.27,16.56
1638196440,"disk1",42877528.8,16.3
1638196455,"disk1",54188676.19,17.28
1638196470,"disk1",46163243.74,16.67
1638196485,"disk1",48447363.68,16.92
1638196500,"disk1",49052440.33,16.09
1638196515,"disk1",56287519.35,19.31
1638196530,"disk1",44144869.38,15.28
1638196545,"disk1",54940717.42,16.4
1638196560,"disk1",61468559.48,18.9
1638196575,"disk1",59915209.35,17.48
1638196590,"disk1",57614833.54,17.39
1638196605,"disk1",54869007.27,17.19
1638196620,"disk1",55284726.56,17.48
1638196635,"disk1",54430848.55,16.61
1638196650,"disk1",56200613,17.21
1638196665,"disk1",53075683.05,16.58
1638196680,"disk1",55350234.3,19.84
1638196695,"disk1",48786725.38,16.85
1638196710,"disk1",52072647.11,16.61
1638196725,"disk1",50922561.56,15.92
1638196740,"disk1",55518265.9,19.78
1638196755,"disk1",62187101.48,19.35
1638196770,"disk1",52997373.88,15.94
1638196785,"disk1",56388263.27,16.46
1638196800,"disk1",60286688.32,17.24
1638196815,"disk1",54423774.11,18.67
1638196830,"disk1",53172790.52,17.6
1638196845,"disk1",56466589.76,17.73
1638196860,"disk1",53515533.27,17.18
1638196875,"disk1",56181827.7,17.57
1638196890,"disk1",49724489.05,16.67
1638196905,"disk1",56028829.34,17.46
1638196920,"disk1",63252752.25,18.66
1638196935,"disk1",57516170.99,17.66
1638196950,"disk1",53971798.81,17.76
1638196965,"disk1",60490623.99,17.88
1638196980,"disk1",52587975.31,17.72
1638196995,"disk1",49842111.55,15.95
1638197010,"disk1",50432128.56,16.25
1638197025,"disk1",48412531.47,17.19
1638197040,"disk1",42849492.71,16.2
1638197055,"disk1",47457367.37,16.48
1638197070,"disk1",48847221.74,16.82
1638197085,"disk1",49228840.74,16.57
1638197100,"disk1",45101089.08,16.19
1638197115,"disk1",50180624.74,17.45
1638197130,"disk1",46546600.22,18.53
1638197145,"disk1",42397340.18,16.36
1638197160,"disk1",51119453.31,17.76
1638197175,"disk1",52707054.82,17.24
1638197190,"disk1",44320659.49,16.5
1638197205,"disk1",46833281.62,17.34
1638197220,"disk1",39989864.28,16.02
1638197235,"disk1",46127115.95,17.1
1638197250,"disk1",44358666.8,15.9
1638197265,"disk1",54754643.34,17.21
1638197280,"disk1",45346962.11,16.75
1638197295,"disk1",44635093.05,16.33
1638197310,"disk1",49812816.13,16.95
1638197325,"disk1",52385328.2,17.24
1638197340,"disk1",49535490.07,16.97
1638197355,"disk1",47417738.52,18.38
1638197370,"disk1",46368203.34,18.86
1638197385,"disk1",44094080.89,18.63
1638197400,"disk1",41009533.5,17.44
1638197415,"disk1",45736500.71,17.25
1638197430,"disk1",48001906.96,17.16
1638197445,"disk1",43443036.22,16.37
1638197460,"disk1",58368815.31,19.44
1638197475,"disk1",48338490.6,17.74
1638197490,"disk1",51095263.14,17.69
1638197505,"disk1",39221574.65,16.37
1638197520,"disk1",42516125.34,16.48
1638197535,"disk1",41800371.31,16.57
1638197550,"disk1",54892767.67,18.97
1638197565,"disk1",48814882.49,18.2
1638197580,"disk1",45001078.59,16.7
1638197595,"disk1",48030014.31,16.69
1638197610,"disk1",53668998.74,17.98
1638197625,"disk1",41408129.21,15.79
1638197640,"disk1",39334357.37,15.59
1638197655,"disk1",45954316.95,17.78
1638197670,"disk1",43714295.07,16.75
1638197685,"disk1",42834963.23,17.36
1638197700,"disk1",48696565.95,17.38
1638197715,"disk1",44224223.47,16.57
1638197730,"disk1",46120177.5,17.02
1638197745,"disk1",47370746.28,17.89
1638197760,"disk1",45209472.67,17.64
1638197775,"disk1",44389208.88,16.73
1638197790,"disk1",52392283.88,18.3
1638197805,"disk1",53423552.52,18.39
1638197820,"disk1",37890704.07,15.64
1638197835,"disk1",42152604.92,17.37
1638197850,"disk1",43725911.64,16.47
1638197865,"disk1",39421268.67,15.84
1638197880,"disk1",37672359,15.36
1638197895,"disk1",45567324.55,17.2
1638197910,"disk1",46558282.99,17.05
1638197925,"disk1",48584710.46,16.92
1638197940,"disk1",50889722.44,18.14
1638197955,"disk1",48023210.7,18.08
1638197970,"disk1",44510997.34,16.78
1638197985,"disk1",47391263.7,20.18
1638198000,"disk1",49175852.91,18.06
1638198015,"disk1",50938423.35,18.07
1638198030,"disk1",51164690.14,17.7
1638198045,"disk1",62908068.72,19.67
1638198060,"disk1",63560707.19,19.18
1638198075,"disk1",52564694.7,17.98
1638198090,"disk1",51965179.05,17.02
1638198105,"disk1",48121396.66,16.69
1638198120,"disk1",48023082.04,17.13
1638198135,"disk1",52625382.62,18.2
1638198150,"disk1",52831763.88,17.3
1638198165,"disk1",54872669.6,16.85
1638198180,"disk1",59139824.34,17.06
1638198195,"disk1",64844079.72,17.79
1638198210,"disk1",57097788.26,17.64
1638198225,"disk1",59117202.7,18.64
1638198240,"disk1",53995369.09,17.6
1638198255,"disk1",59102946.73,17.64
1638198270,"disk1",55272557.86,17.38
1638198285,"disk1",47528052.4,16.26
1638198300,"disk1",54596637.54,17.28
1638198315,"disk1",55835868.32,16.87
1638198330,"disk1",52995196.38,18.14
1638198345,"disk1",50067908.98,16.82
1638198360,"disk1",52677614.11,16.76
1638198375,"disk1",58652881.03,18.1
1638198390,"disk1",53928695.17,16.93
1638198405,"disk1",55329358.1,18.26
1638198420,"disk1",58420099.56,17.35
1638198435,"disk1",57749109.23,16.52
1638198450,"disk1",57278461.48,17.05
1638198465,"disk1",52066263.7,15.61
1638198480,"disk1",53185643.28,17.16
1638198495,"disk1",53982578.13,16.36
1638198510,"disk1",54819415.19,17.2
1638198525,"disk1",52953997.05,17.54
1638198540,"disk1",54910347.76,17.57
1638198555,"disk1",55691196.39,17.55
1638198570,"disk1",52451557.29,17.59
1638198585,"disk1",60353790.02,17.48
1638198600,"disk1",65835181.53,20.99
1638198615,"disk1",61754446.91,19.02
1638198630,"disk1",55847015.27,17.81
1638198645,"disk1",58179110.24,17.88
1638198660,"disk1",58061874.27,18.09
1638198675,"disk1",65613414.42,21.9
1638198690,"disk1",65833594.99,19.23
1638198705,"disk1",57884539.15,18.36
1638198720,"disk1",59325293.2,18.89
1638198735,"disk1",62690071.78,18.83
1638198750,"disk1",61479895.54,19.57
1638198765,"disk1",64191040.62,19.03
1638198780,"disk1",55582893.19,17.16
1638198795,"disk1",49374338.16,17.1
1638198810,"disk1",44879153.14,17.56
1638198825,"disk1",53423618.68,17.4
1638198840,"disk1",56707465.27,17.48
1638198855,"disk1",57962966.8,19.12
1638198870,"disk1",53798729.68,18.79
1638198885,"disk1",50223912.85,17.52
1638198900,"disk1",55749338.84,19.61
1638198915,"disk1",53269444.4,18.21
1638198930,"disk1",57448288.94,18.24
1638198945,"disk1",54840781.39,18.33
1638198960,"disk1",50827263.34,17.42
1638198975,"disk1",48667950.2,17.04
1638198990,"disk1",45424523.46,16.21
1638199005,"disk1",53367261.73,18.04
1638199020,"disk1",49509801.42,16.56
1638199035,"disk1",55466827.97,16.99
1638199050,"disk1",57537939.36,17.42
1638199065,"disk1",62044914.61,17.48
1638199080,"disk1",63902435.02,17.66
1638199095,"disk1",60702684.95,16.71
1638199110,"disk1",55873199.55,18.1
1638199125,"disk1",53030270.07,18.06
1638199140,"disk1",56936752.61,18.51
1638199155,"disk1",64643722.17,19.98
1638199170,"disk1",57748071.48,17.71
1638199185,"disk1",65415204.34,17.8
1638199200,"disk1",65872743.37,19.64
1638199215,"disk1",60140021.17,18.57
1638199230,"disk1",54572690.15,16.84
1638199245,"disk1",62877782.67,18.02
1638199260,"disk1",60033803.07,18.12
1638199275,"disk1",55271281.34,17.86
1638199290,"disk1",64827417,18.4
1638199305,"disk1",59534385.64,18.18
1638199320,"disk1",56321456.95,17.18
1638199335,"disk1",58473766.74,17.44
1638199350,"disk1",70443422.39,18.33
1638199365,"disk1",54118938.49,17.25
1638199380,"disk1",56343247.19,18.55
1638199395,"disk1",54980837.61,18.18
1638199410,"disk1",57361424.23,18.45
1638199425,"disk1",56159571.38,17.19
1638199440,"disk1",56545858.03,18
1638199455,"disk1",57040857.53,18.37
1638199470,"disk1",63533702.93,20.09
1638199485,"disk1",60080350.58,19.18
1638199500,"disk1",61189719.5,19.03
1638199515,"disk1",52760815.18,18.74
1638199530,"disk1",56693782.78,19.26
1638199545,"disk1",54712869.3,17.71
1638199560,"disk1",65525682.47,19.25
1638199575,"disk1",58090819.33,18.59
1638199590,"disk1",50959091.11,17.41
1638199605,"disk1",53502348.86,17.37
1638199620,"disk1",56514235.71,17.99
1638199635,"disk1",48160969.31,17.34
1638199650,"disk1",41968038.8,16.7
1638199665,"disk1",47032302.4,18.07
1638199680,"disk1",47656295.01,17.59
1638199695,"disk1",53279322.78,19.45
1638199710,"disk1",46721443.34,18.14
1638199725,"disk1",46454906.98,16.93
1638199740,"disk1",48346962.95,17.35
1638199755,"disk1",53617981.96,18.2
1638199770,"disk1",46005541.94,17.4
1638199785,"disk1",43522381.34,16.6
1638199800,"disk1",46188373.53,16.43
1638199815,"disk1",56287899.02,17.93
1638199830,"disk1",46949678.73,17.04
1638199845,"disk1",48675894.73,19.08
1638199860,"disk1",44819545.54,17.29
1638199875,"disk1",41652769.5,17.09
1638199890,"disk1",44933818.14,16.97
1638199905,"disk1",43612167.86,17.53
1638199920,"disk1",42306365.89,17.06
1638199935,"disk1",40181661.36,16.81
1638199950,"disk1",42638922.94,20.25
1638199965,"disk1",41871964.57,16.68
1638199980,"disk1",44324519.6,16.6
1638199995,"disk1",46573731.72,16.98
1638200010,"disk1",44205426.71,16.38
1638200025,"disk1",45071084.8,16.1
1638200040,"disk1",42428339.77,16.89
1638200055,"disk1",41697165.47,15.99
1638200070,"disk1",48938969.52,17.05
1638200085,"disk1",49750402.16,17.54
1638200100,"disk1",43403231.62,16.71
1638200115,"disk1",38482885.33,15.81
1638200130,"disk1",42529624.14,19.03
1638200145,"disk1",39931361.44,16.76
1638200160,"disk1",44302233.76,18.63
1638200175,"disk1",52753708.45,18.5
1638200190,"disk1",44294829.72,17.65
1638200205,"disk1",36148624.21,15.79
1638200220,"disk1",37440780.52,16.85
1638200235,"disk1",42657759.79,18.57
1638200250,"disk1",43054792.65,19.8
1638200265,"disk1",40946191.99,17.1
1638200280,"disk1",44653198.01,17.43
1638200295,"disk1",40132851.85,16.33
1638200310,"disk1",42469032.42,17.07
1638200325,"disk1",51232512.95,17.77
1638200340,"disk1",43818251.79,15.96
1638200355,"disk1",48148605.2,16.63
1638200370,"disk1",42271659.4,16.31
1638200385,"disk1",41722460.88,16.3
1638200400,"disk1",41580586.54,15.27
1638200415,"disk1",52926632.52,17.28
1638200430,"disk1",45491575.21,16.07
1638200445,"disk1",47410142.64,16.03
1638200460,"disk1",46379658.21,16.2
1638200475,"disk1",46323049.7,17.05
1638200490,"disk1",42712314.42,17.02
1638200505,"disk1",40821105.19,16.32
1638200520,"disk1",42607641.72,16.85
1638200535,"disk1",48125684.15,16.64
1638200550,"disk1",43581368.15,15.96
1638200565,"disk1",43313058.64,15.88
1638200580,"disk1",34487298.67,15.32
1638200595,"disk1",41698362.44,16.91
1638200610,"disk1",45000896.28,17.38
1638200625,"disk1",42657384.76,16.03
1638200640,"disk1",43439390.38,16.57
1638200655,"disk1",39945057.44,15.92
1638200670,"disk1",44288104.23,16.1
1638200685,"disk1",42096362.95,15.45
1638200700,"disk1",38983666.18,15.81
1638200715,"disk1",43429456.02,15.45
1638200730,"disk1",44951193.96,16.76
1638200745,"disk1",42839547,15.23
1638200760,"disk1",41516962.93,15.67
1638200775,"disk1",45982815.11,15.8
1638200790,"disk1",43202246.33,15.41
1638200805,"disk1",45634548.35,15.84
1638200820,"disk1",45294624.75,15.91
1638200835,"disk1",40098332.19,15.59
1638200850,"disk1",42749330.38,16.14
1638200865,"disk1",44105479.41,16.68
1638200880,"disk1",41243652.02,16.24
1638200895,"disk1",43089471.5,15.68
1638200910,"disk1",34834719.86,15.07
1638200925,"disk1",41368798.15,16.69
1638200940,"disk1",36350002.29,16.16
1638200955,"disk1",37563725.74,14.99
1638200970,"disk1",38132410.21,16.63
1638200985,"disk1",38132618.99,14.94
1638201000,"disk1",42075583.1,16.43
1638201015,"disk1",43983562.15,17.28
1638201030,"disk1",41850956.56,16.28
1638201045,"disk1",43554236.47,17.65
1638201060,"disk1",40690746.95,15.54
1638201075,"disk1",43003190.2,16
1638201090,"disk1",57292869.97,19.21
1638201105,"disk1",47161843.31,17.88
1638201120,"disk1",44044487.84,17.48
1638201135,"disk1",51673239.74,17.32
1638201150,"disk1",41627352.24,15.94
1638201165,"disk1",45243204.49,17.14
1638201180,"disk1",45344981.21,17.5
1638201195,"disk1",45923935.78,20.6
1638201210,"disk1",53168627.69,17.78
1638201225,"disk1",60024551,17.76
1638201240,"disk1",53581609.22,20.77
1638201255,"disk1",47995523.85,17.4
1638201270,"disk1",49996136.83,18.41
