"ts","disk_id","throughput","latency"
1638709200,"disk1",47363618.15,16.39
1638709215,"disk1",59425299.33,17.44
1638709230,"disk1",57514615.88,17.6
1638709245,"disk1",56487537.98,17.31
1638709260,"disk1",54566918.26,16.88
1638709275,"disk1",53544515.7,17.34
1638709290,"disk1",51049776.52,16.32
1638709305,"disk1",57829055.07,17.32
1638709320,"disk1",48814000.11,16.25
1638709335,"disk1",45050165.94,15.58
1638709350,"disk1",42348819.51,14.84
1638709365,"disk1",42715059.31,15.72
1638709380,"disk1",47102074.74,17.1
1638709395,"disk1",50963150.82,16.99
1638709410,"disk1",58104724.99,17.9
1638709425,"disk1",54021815.38,17.67
1638709440,"disk1",45619571.26,16.91
1638709455,"disk1",43495141.16,15.45
1638709470,"disk1",42752571.01,15.21
1638709485,"disk1",49037823.78,16.21
1638709500,"disk1",43055396.87,15.7
1638709515,"disk1",47375948.35,16.21
1638709530,"disk1",55967902.86,17.74
1638709545,"disk1",50780047.3,16.92
1638709560,"disk1",48532534.72,16.82
1638709575,"disk1",48438080.99,17.41
1638709590,"disk1",48764499.01,17.09
1638709605,"disk1",48224938.63,17.25
1638709620,"disk1",48129415.85,16.89
1638709635,"disk1",52019716.32,17.3
1638709650,"disk1",47772209.93,16.95
1638709665,"disk1",38998307.98,15.98
1638709680,"disk1",41667888.37,16.67
1638709695,"disk1",41504647.12,17
1638709710,"disk1",43061598.81,16.32
1638709725,"disk1",41332771.03,17.39
1638709740,"disk1",42718708.6,16.66
1638709755,"disk1",47987340.62,16.59
1638709770,"disk1",44986470.41,16.59
1638709785,"disk1",41277234.55,16.74
1638709800,"disk1",41114001.07,16.03
1638709815,"disk1",45117576.82,16.41
1638709830,"disk1",46066008.99,16.63
1638709845,"disk1",41704030.46,15.81
1638709860,"disk1",43079186.38,15.35
1638709875,"disk1",49431177.81,16.59
1638709890,"disk1",47345940.08,16.5
1638709905,"disk1",44880829.49,15.53
1638709920,"disk1",48271475.85,16.53
1638709935,"disk1",56339146.31,16.36
1638709950,"disk1",49055695.07,15.67
1638709965,"disk1",51035482.75,16.48
1638709980,"disk1",50531012.38,16.24
1638709995,"disk1",52084508.46,16.59
1638710010,"disk1",55131331.93,17.36
1638710025,"disk1",48284960.87,16.23
1638710040,"disk1",45132601.31,16.27
1638710055,"disk1",51220143.42,16.41
1638710070,"disk1",48475356.92,16.64
1638710085,"disk1",51952964.2,17.46
1638710100,"disk1",57785269.18,19.12
1638710115,"disk1",57736891.2,19.03
1638710130,"disk1",46413937.62,18.99
1638710145,"disk1",46452914.15,17.66
1638710160,"disk1",41779097.13,15.18
1638710175,"disk1",44079737.52,16.04
1638710190,"disk1",43516199.82,16.98
