"ts","disk_id","throughput","latency"
1660827615,"disk1",24322005.11,173.36
1660827630,"disk1",35680762.05,453.98
1660827645,"disk1",20672598.79,203.03
1660827660,"disk1",20103355.93,195.58
1660827675,"disk1",15579579.13,100.94
1660827690,"disk1",23916801.27,241.6
1660827705,"disk1",19842468.72,132
1660827720,"disk1",22927845.35,199.22
1660827735,"disk1",22144410.3,181.08
1660827750,"disk1",16315306.17,190.3
1660827765,"disk1",30314575.04,173.77
1660827780,"disk1",34583519.05,97.42
1660827795,"disk1",25530821.74,265.14
1660827810,"disk1",24658439.71,316.78
1660827825,"disk1",17912190.68,205.84
1660827840,"disk1",13054298.26,280.24
1660827855,"disk1",13072680.89,206.77
1660827870,"disk1",13066249.28,275.03
1660827885,"disk1",13346435.61,78.24
1660827900,"disk1",22114660.11,257.22
1660827915,"disk1",23001506.03,147.95
1660827930,"disk1",19496393.87,166.91
1660827945,"disk1",31480387.25,217.62
1660827960,"disk1",18986009.44,196.66
1660827975,"disk1",22661526.28,80.42
1660827990,"disk1",25350025.15,204.36
1660828005,"disk1",32426089.63,196.74
1660828020,"disk1",27589571.41,341.4
1660828035,"disk1",29464227.01,150.92
1660828050,"disk1",49101274.96,198.72
1660828065,"disk1",54589671.55,206.52
1660828080,"disk1",53823642.53,227.42
1660828095,"disk1",35136261.02,287.79
1660828110,"disk1",33000081.95,210.69
1660828125,"disk1",38488765.12,221.64
1660828140,"disk1",31159686.7,447.71
1660828155,"disk1",20754008.6,832.77
1660828170,"disk1",17817105.36,634.29
1660828185,"disk1",22640448.17,125.95
1660828200,"disk1",10802387.11,441.34
1660828215,"disk1",7464697.35,298.16
1660828230,"disk1",15158769.03,218.96
1660828245,"disk1",16511157.77,537.09
1660828260,"disk1",14170969.9,332.63
1660828275,"disk1",16025673.95,250.55
1660828290,"disk1",12760927.97,207.99
1660828305,"disk1",9573425.92,292.3
1660828320,"disk1",11964107.04,107.82
1660828335,"disk1",13912945.4,88.83
1660828350,"disk1",13651348.17,271.22
1660828365,"disk1",12199456.16,185.39
1660828380,"disk1",11945586.51,334.95
1660828395,"disk1",17388964.64,205.2
1660828410,"disk1",16441561.09,262.2
1660828425,"disk1",16809318.76,175.12
1660828440,"disk1",20848233.07,129.42
1660828455,"disk1",23503872.09,194.02
1660828470,"disk1",22396352.15,148.7
1660828485,"disk1",32826078.6,195.25
1660828500,"disk1",30729036.08,189.79
1660828515,"disk1",33370556.74,145.63
1660828530,"disk1",23507334.91,142.88
1660828545,"disk1",19037750.6,232.51
1660828560,"disk1",18009979.05,168.36
1660828575,"disk1",25944890.63,170.1
1660828590,"disk1",25508853.7,214.7
1660828605,"disk1",26075556.57,233.26
1660828620,"disk1",30749105.63,210.78
1660828635,"disk1",22133201.7,219.49
1660828650,"disk1",18400707.19,421.77
