"ts","disk_id","throughput","latency"
1661000415,"disk1",28336554.96,233.04
1661000430,"disk1",23902079.87,310.54
1661000445,"disk1",17078773.02,114.44
1661000460,"disk1",27602061.26,258.22
1661000475,"disk1",25458978.34,218.41
1661000490,"disk1",19442587.09,166.09
1661000505,"disk1",17577819.85,136.86
1661000520,"disk1",16834996.72,97.32
1661000535,"disk1",18465170.59,137.46
1661000550,"disk1",28620795.77,370.02
1661000565,"disk1",20745584.15,237.3
1661000580,"disk1",17259282.02,421.91
1661000595,"disk1",14504734.07,291.78
1661000610,"disk1",16548598.67,141.01
1661000625,"disk1",13474187.45,123.72
1661000640,"disk1",17937973.19,91.6
1661000655,"disk1",24171567.42,163.23
1661000670,"disk1",29107609.92,319.27
1661000685,"disk1",15273176.34,278.52
1661000700,"disk1",16301837.19,172.43
1661000715,"disk1",15490991.18,159.5
1661000730,"disk1",14802901.31,302
1661000745,"disk1",17097862.86,125.65
1661000760,"disk1",18007732.82,135.86
1661000775,"disk1",27365413.84,179.34
1661000790,"disk1",31042259.57,142.09
1661000805,"disk1",22050903.68,183.77
1661000820,"disk1",21374667.27,180.01
1661000835,"disk1",23753458.22,130.64
1661000850,"disk1",29032090.04,261.66
1661000865,"disk1",21883950.55,307.37
1661000880,"disk1",27748264.57,178.41
1661000895,"disk1",23108323.31,163.56
1661000910,"disk1",29523104.35,214.78
1661000925,"disk1",28885824.29,326.16
1661000940,"disk1",29374419.36,247.98
1661000955,"disk1",31534794.25,216.88
1661000970,"disk1",40616546.38,273.87
1661000985,"disk1",24309542.22,187.69
1661001000,"disk1",25562932.47,103.6
1661001015,"disk1",22693254.72,216.88
1661001030,"disk1",23678811.52,266.07
1661001045,"disk1",21657068.32,176.75
1661001060,"disk1",20680435.44,252.68
1661001075,"disk1",21085135.27,247.51
1661001090,"disk1",22905137.41,355.26
1661001105,"disk1",20372767.17,385.45
1661001120,"disk1",20865120.82,416.17
1661001135,"disk1",29594713.38,189.47
1661001150,"disk1",31863882.72,168.51
1661001165,"disk1",26723244.86,168.74
1661001180,"disk1",39109129.76,177.9
1661001195,"disk1",32708024.65,191.96
1661001210,"disk1",28004851.31,251.76
1661001225,"disk1",33676333.72,200.38
1661001240,"disk1",26911852.34,174.4
1661001255,"disk1",26849730.86,171.65
1661001270,"disk1",28792700.58,266.81
1661001285,"disk1",22820473.55,296.89
1661001300,"disk1",21657880.11,167.47
1661001315,"disk1",20428295.22,410.77
1661001330,"disk1",21537897.4,262.66
1661001345,"disk1",11573011.13,201.61
1661001360,"disk1",13742292.98,246.24
1661001375,"disk1",11028146.93,220.35
1661001390,"disk1",12367061.97,114.53
1661001405,"disk1",20202675.48,233.75
1661001420,"disk1",19785982.95,278.16
1661001435,"disk1",12836212.54,205.23
1661001450,"disk1",12135587.39,166.35
1661001465,"disk1",18196834.04,167.86
1661001480,"disk1",18253635.95,138.18
1661001495,"disk1",15512830.7,149.92
1661001510,"disk1",33920103.31,74.41
