"ts","disk_id","throughput","latency"
1661173215,"disk1",14553514.58,132.85
1661173230,"disk1",25794633.79,217.43
1661173245,"disk1",23758432.85,413.23
1661173260,"disk1",14916442.03,112.7
1661173275,"disk1",14584404.37,112.77
1661173290,"disk1",12286620.09,132.31
1661173305,"disk1",13507193.68,143.76
1661173320,"disk1",16935744.56,117.78
1661173335,"disk1",14837220.97,153.36
1661173350,"disk1",33302416.69,148.66
1661173365,"disk1",21969468.45,209.93
1661173380,"disk1",15933019.96,144.22
1661173395,"disk1",20747090.84,352.3
1661173410,"disk1",27913291.96,241.36
1661173425,"disk1",25798913.49,162.49
1661173440,"disk1",23094102.42,155.28
1661173455,"disk1",26671753.64,227.87
1661173470,"disk1",32852101.01,305.44
1661173485,"disk1",33399564.5,342.62
1661173500,"disk1",43827312.62,265.01
1661173515,"disk1",37492236.26,374.18
1661173530,"disk1",29315841.19,384.98
1661173545,"disk1",12927391.91,337.35
1661173560,"disk1",19421180.67,591.57
1661173575,"disk1",20797841.57,128.26
1661173590,"disk1",21767318.01,349
1661173605,"disk1",30083326.91,288.46
1661173620,"disk1",19976420.14,142.58
1661173635,"disk1",24184382.36,147.69
1661173650,"disk1",25746990,216.16
1661173665,"disk1",26596730.72,127.3
1661173680,"disk1",23623895.33,162.17
1661173695,"disk1",28143363.51,282.34
1661173710,"disk1",36941392.93,138.3
1661173725,"disk1",29461499.72,117.39
1661173740,"disk1",31489429.52,192.18
1661173755,"disk1",41295069.7,193.36
1661173770,"disk1",42174037,205.92
1661173785,"disk1",34784217.64,159.24
1661173800,"disk1",37368090.15,209.52
1661173815,"disk1",24150314.56,312.63
1661173830,"disk1",29049967.58,224.17
1661173845,"disk1",26565737.14,257.65
1661173860,"disk1",23947856.49,320.25
1661173875,"disk1",23144356.55,484.58
1661173890,"disk1",24438686.61,324.74
1661173905,"disk1",26843737.53,307.2
1661173920,"disk1",26208466.4,183.87
1661173935,"disk1",35192803.2,415.64
1661173950,"disk1",21708610.19,392.02
1661173965,"disk1",17313058.49,222.6
1661173980,"disk1",14320783.52,240.79
1661173995,"disk1",13705968.04,271.63
1661174010,"disk1",15154138.45,243.46
1661174025,"disk1",24609634.23,281.45
1661174040,"disk1",21439262.62,334.44
1661174055,"disk1",19037102.91,191.02
1661174070,"disk1",22673714.76,200.16
1661174085,"disk1",20724818.73,235.74
1661174100,"disk1",22540597.22,328.07
1661174115,"disk1",21554345.03,108.53
1661174130,"disk1",21142238.38,204.54
1661174145,"disk1",21044264.23,172.37
1661174160,"disk1",15373162.7,150.81
1661174175,"disk1",10784158.5,191.02
1661174190,"disk1",29242827.89,143.48
