"ts","disk_id","throughput","latency"
1661518815,"disk1",30836588.41,317.9
1661518830,"disk1",33275602.86,427.45
1661518845,"disk1",22664746.36,NA
1661518860,"disk1",26715138.35,389.09
1661518875,"disk1",23972162.44,290.55
1661518890,"disk1",24799923.64,241.09
1661518905,"disk1",21578386.75,177.93
1661518920,"disk1",20112849.2,124.63
1661518935,"disk1",29447509.31,245.08
1661518950,"disk1",25355156.73,200.55
1661518965,"disk1",17818729.52,124.37
1661518980,"disk1",31873643.66,246.05
1661518995,"disk1",31370750.47,255.69
1661519010,"disk1",19416109.13,145.11
1661519025,"disk1",19803434.16,159.54
1661519040,"disk1",17390643.27,133.16
1661519055,"disk1",17527892.8,150.68
1661519070,"disk1",15743307.72,135.33
1661519085,"disk1",17728556.76,80.73
1661519100,"disk1",12732656.08,117.96
1661519115,"disk1",15187568.88,104.75
1661519130,"disk1",18001978.7,114.91
1661519145,"disk1",15929421.48,113.83
1661519160,"disk1",12504057.56,125.7
1661519175,"disk1",12286718.58,148.06
1661519190,"disk1",9692609.65,97.68
1661519205,"disk1",22638549.8,78.35
1661519220,"disk1",15412089.24,155.91
1661519235,"disk1",21256394.89,98.46
1661519250,"disk1",20200261.02,102.38
1661519265,"disk1",26272394.91,64.21
1661519280,"disk1",24053604.11,278.09
1661519295,"disk1",21612001.68,199.08
1661519310,"disk1",29182584.84,319.36
1661519325,"disk1",34206002.52,276.31
1661519340,"disk1",33465857.67,191.19
1661519355,"disk1",44123699.51,230.67
1661519370,"disk1",40023164.97,168.11
1661519385,"disk1",28739756.48,254.03
1661519400,"disk1",33069502.13,276.48
1661519415,"disk1",16013240.14,240.18
1661519430,"disk1",20354098.95,117.96
1661519445,"disk1",22496104.92,414.76
1661519460,"disk1",18844207.65,517.04
1661519475,"disk1",20270466.38,74.9
1661519490,"disk1",39110302.69,86.02
1661519505,"disk1",25927128.48,250.58
1661519520,"disk1",14032588.93,298.33
1661519535,"disk1",14262547.73,124.13
1661519550,"disk1",23567883.17,237.7
1661519565,"disk1",25281099.22,423.64
1661519580,"disk1",35922213.42,366.84
1661519595,"disk1",24916091.05,181.52
1661519610,"disk1",12137710.61,860.02
1661519625,"disk1",15577673.96,83.56
1661519640,"disk1",28570213.3,617.43
1661519655,"disk1",34344708.94,146.73
1661519670,"disk1",21187046.84,179.11
1661519685,"disk1",21814543.68,327.42
1661519700,"disk1",17978314.22,253.61
1661519715,"disk1",17327386.02,384.85
1661519730,"disk1",20474168.22,270.25
1661519745,"disk1",17837344.12,107.45
1661519760,"disk1",19269562.18,146.64
1661519775,"disk1",8366096.68,308.31
1661519790,"disk1",15257926.16,326.92
1661519805,"disk1",17744058.7,172.2
1661519820,"disk1",18969374.19,180.84
1661519835,"disk1",16199465.72,161.28
1661519850,"disk1",26319036.64,165.32
1661519865,"disk1",21242244.71,327.37
1661519880,"disk1",20345985.86,399.68
1661519895,"disk1",17630043.5,296.21
1661519910,"disk1",12159518.46,110.81
1661519925,"disk1",13227306.22,169.02
1661519940,"disk1",26543681.57,240.14
1661519955,"disk1",30934271.59,206.44
1661519970,"disk1",21409317.1,202.13
1661519985,"disk1",33260397.19,101.14
1661520000,"disk1",27027958.53,286.5
1661520015,"disk1",27655938.07,359.07
1661520030,"disk1",17407344.92,191.08
1661520045,"disk1",13245912.15,183.2
1661520060,"disk1",28669078.98,186.03
1661520075,"disk1",28584988.51,225.95
1661520090,"disk1",11991125.62,299.98
1661520105,"disk1",12865302.86,124.76
1661520120,"disk1",12461735.62,306.45
1661520135,"disk1",10611542.13,202.82
1661520150,"disk1",14139338.76,602.59
1661520165,"disk1",16076559.01,283.11
1661520180,"disk1",16388248.17,289.44
1661520195,"disk1",15246773.24,195.56
1661520210,"disk1",17472624.51,110.81
1661520225,"disk1",15111745.76,354.48
1661520240,"disk1",25952321.5,262.72
1661520255,"disk1",27397935.9,501.88
1661520270,"disk1",21648178.93,314.99
1661520285,"disk1",26143352.21,134.35
1661520300,"disk1",20681640.15,235.72
1661520315,"disk1",19067498.97,187.25
1661520330,"disk1",27629249.06,238.85
1661520345,"disk1",21074023.52,285.23
1661520360,"disk1",20317844.14,305
1661520375,"disk1",23857111.55,165.25
1661520390,"disk1",28924537.42,273.69
1661520405,"disk1",18052061.4,127.04
1661520420,"disk1",15677609.63,119.09
1661520435,"disk1",15018250.8,143.73
1661520450,"disk1",11706576.34,120.29
1661520465,"disk1",13379865.64,200.6
1661520480,"disk1",19667594.91,279.39
1661520495,"disk1",23885144.23,187.5
1661520510,"disk1",28217593.99,218.95
1661520525,"disk1",16585330.59,192.26
1661520540,"disk1",22308636.24,133.96
1661520555,"disk1",15405746.57,229.26
1661520570,"disk1",20196182.6,130.92
1661520585,"disk1",12922423.36,NA
1661520600,"disk1",13056792.92,203.1
1661520615,"disk1",20176167.66,199.62
1661520630,"disk1",23374021.07,317.84
1661520645,"disk1",19229296.05,160.23
1661520660,"disk1",16818346.2,109.17
1661520675,"disk1",25198026.65,141.76
1661520690,"disk1",29899906.46,96.01
1661520705,"disk1",31335031.03,115.57
1661520720,"disk1",28281441.65,170.35
1661520735,"disk1",22134504.79,191.12
1661520750,"disk1",37756151.14,223.7
1661520765,"disk1",19434222.52,137.67
1661520780,"disk1",25057156.47,175.31
1661520795,"disk1",18548305.93,135.94
1661520810,"disk1",24167092.92,155.11
1661520825,"disk1",25692497.81,178.47
1661520840,"disk1",15722933.43,256.75
1661520855,"disk1",12314479.26,246.24
1661520870,"disk1",24944674.97,215.3
1661520885,"disk1",27512539.93,149.67
1661520900,"disk1",27327874.13,162.46
1661520915,"disk1",38168132.85,195.01
1661520930,"disk1",29572224.68,252.19
1661520945,"disk1",26398011.89,240.17
1661520960,"disk1",32958975.23,240.73
1661520975,"disk1",40589816.57,200.47
1661520990,"disk1",54534421.56,379.98
1661521005,"disk1",56864154.7,207.73
1661521020,"disk1",33745550.09,326.27
1661521035,"disk1",19548694.18,284.34
1661521050,"disk1",26476124.09,244.7
1661521065,"disk1",25096327.23,216.59
1661521080,"disk1",19212943.49,127.02
1661521095,"disk1",20010734.97,71.24
1661521110,"disk1",22206355.39,184.12
1661521125,"disk1",23364828.91,191.38
1661521140,"disk1",22771978.91,189.23
1661521155,"disk1",29116521.27,283.88
1661521170,"disk1",22894115.1,261.8
1661521185,"disk1",25495890.44,NA
1661521200,"disk1",24053233.34,126.46
1661521215,"disk1",20413254.69,231.43
1661521230,"disk1",23910882.2,367.65
1661521245,"disk1",26030438.64,551.6
1661521260,"disk1",24323380.12,659.73
1661521275,"disk1",21183390.89,231.44
1661521290,"disk1",20495934.44,133.97
1661521305,"disk1",26945218.87,192.76
1661521320,"disk1",24596011.27,173.54
1661521335,"disk1",25157475.76,132.16
1661521350,"disk1",25581788.72,149.01
1661521365,"disk1",22377813.7,167.01
1661521380,"disk1",27113495.57,192
1661521395,"disk1",35972652.22,184.79
1661521410,"disk1",12869576.8,267.54
1661521425,"disk1",28869529.58,197.8
1661521440,"disk1",31049078.97,225.65
1661521455,"disk1",21020742.21,260.75
1661521470,"disk1",16273893.9,153.37
1661521485,"disk1",12055258.45,175.5
1661521500,"disk1",13028021.15,201.12
1661521515,"disk1",15423805.92,192.72
1661521530,"disk1",16232558.73,176.34
1661521545,"disk1",13454935.64,198.18
1661521560,"disk1",30419148.39,223.85
1661521575,"disk1",26652166.76,170.16
1661521590,"disk1",13186222.79,178.4
