"ts","disk_id","throughput","latency"
1661605215,"disk1",36755764.17,422.8
1661605230,"disk1",21023959.72,NA
1661605245,"disk1",22499223.66,NA
1661605260,"disk1",18167144.27,207.4
1661605275,"disk1",15904242.61,176
1661605290,"disk1",17825528.47,209.6
1661605305,"disk1",13084578.71,386.19
1661605320,"disk1",16029489.4,117.18
1661605335,"disk1",13585798.21,145.37
1661605350,"disk1",11546214.63,182.1
1661605365,"disk1",22179080.77,129.91
1661605380,"disk1",30700718.48,281.18
1661605395,"disk1",15019195.13,419.19
1661605410,"disk1",29500550.78,140.75
1661605425,"disk1",24489982.01,268.41
1661605440,"disk1",14266260.56,302.58
1661605455,"disk1",15976409.23,398.63
1661605470,"disk1",16224725.13,135.22
1661605485,"disk1",13245700.43,163.1
1661605500,"disk1",16158106.75,181.01
1661605515,"disk1",15121507.52,206.11
1661605530,"disk1",13134391.51,255.88
1661605545,"disk1",10475808.84,96.34
1661605560,"disk1",16581501.84,169.98
1661605575,"disk1",13872220.07,168.34
1661605590,"disk1",12952694.64,166.5
1661605605,"disk1",9884191.87,158.41
1661605620,"disk1",12257124.76,164.31
1661605635,"disk1",12546688.88,121.85
1661605650,"disk1",12372865.3,134.28
1661605665,"disk1",22723375.11,109.93
1661605680,"disk1",29358015.28,145.43
1661605695,"disk1",30883899.66,148.39
1661605710,"disk1",16985486.96,118.61
1661605725,"disk1",17521800.3,276.49
1661605740,"disk1",19676708.7,389.43
1661605755,"disk1",17883754.1,307.3
1661605770,"disk1",25306365.74,222.56
1661605785,"disk1",20826605.24,478.3
1661605800,"disk1",21778650.95,164.46
1661605815,"disk1",22132986.17,168.33
1661605830,"disk1",33472828.6,148.19
1661605845,"disk1",27973160.49,239.56
1661605860,"disk1",31697727.04,522.26
1661605875,"disk1",34174885.3,170.36
1661605890,"disk1",34255097.99,207.85
1661605905,"disk1",26965435.32,182.22
1661605920,"disk1",27427218.98,373.28
1661605935,"disk1",32371731.03,376.37
1661605950,"disk1",33628585.95,571.69
1661605965,"disk1",27442925.07,346.54
1661605980,"disk1",31409784.03,278.07
1661605995,"disk1",47045551.51,252.69
1661606010,"disk1",42850866.49,231.51
1661606025,"disk1",36784423.92,275.24
1661606040,"disk1",33456990.22,310.38
1661606055,"disk1",31443778.76,236.26
1661606070,"disk1",32395977.22,258.7
1661606085,"disk1",29205913.34,442.21
1661606100,"disk1",28472642.11,405.85
1661606115,"disk1",25932607.46,334
1661606130,"disk1",32295181.39,270.55
1661606145,"disk1",30490650.28,272.49
1661606160,"disk1",23914841.99,228.81
1661606175,"disk1",23124968.48,270.57
1661606190,"disk1",21991650.53,243.91
1661606205,"disk1",19192482.46,218.58
1661606220,"disk1",13939312.03,244.08
1661606235,"disk1",13589501.17,212.29
1661606250,"disk1",19418492.86,286.01
1661606265,"disk1",16597613.28,297.17
1661606280,"disk1",13173020.15,NA
1661606295,"disk1",12409817.82,172.59
1661606310,"disk1",13347349.4,161.54
1661606325,"disk1",12817289.43,173.51
1661606340,"disk1",15347577.05,104.67
1661606355,"disk1",23418470.47,119.76
1661606370,"disk1",20562514.86,168.83
1661606385,"disk1",12458994.26,176.61
1661606400,"disk1",7921490.3,143.11
1661606415,"disk1",14480642.71,123.46
1661606430,"disk1",14759893.01,143.51
1661606445,"disk1",10633841.05,167
1661606460,"disk1",15365956.46,268.32
1661606475,"disk1",18071435.54,245
1661606490,"disk1",25650930.47,123.94
1661606505,"disk1",25875267.91,95.28
1661606520,"disk1",26297948.06,222.87
1661606535,"disk1",29471972.69,182.99
1661606550,"disk1",26983453.98,105.7
1661606565,"disk1",28499835.47,62.72
1661606580,"disk1",23697077.81,133.62
1661606595,"disk1",21993678.94,137.44
1661606610,"disk1",25229426.83,100.48
1661606625,"disk1",25122879.6,197.53
1661606640,"disk1",28115295.09,152.41
1661606655,"disk1",20772626.72,139.17
1661606670,"disk1",31251215.21,211.85
1661606685,"disk1",31828375.02,86.47
1661606700,"disk1",21291451.38,189.35
1661606715,"disk1",23789250.01,256.71
1661606730,"disk1",24027306.57,491.6
1661606745,"disk1",34006852.72,137.63
1661606760,"disk1",25380773.17,387.55
1661606775,"disk1",20567750.48,251.3
1661606790,"disk1",18818862.51,197.96
1661606805,"disk1",18977343.17,337.54
1661606820,"disk1",20611226.32,314.35
1661606835,"disk1",23526983.13,411.35
1661606850,"disk1",42202694.68,374.1
1661606865,"disk1",39889380.93,153.46
1661606880,"disk1",30524758.63,265.07
1661606895,"disk1",26354034.07,369.68
1661606910,"disk1",25863927.53,177.77
1661606925,"disk1",26136958.83,191.23
1661606940,"disk1",22516031.51,199.03
1661606955,"disk1",22455759.71,NA
1661606970,"disk1",19409580.87,221.14
1661606985,"disk1",21260093.18,170.04
1661607000,"disk1",20844114.68,135.89
1661607015,"disk1",28054232.01,156.22
1661607030,"disk1",47379710.13,129.17
1661607045,"disk1",26865713.92,134.89
1661607060,"disk1",19457046.78,140.79
1661607075,"disk1",24881533.3,412.87
1661607090,"disk1",23491815.83,331.61
1661607105,"disk1",29414866.6,74.05
1661607120,"disk1",24116282.76,217.57
1661607135,"disk1",25618675.09,190.01
1661607150,"disk1",22008154.76,198.58
1661607165,"disk1",24336808.6,74.56
1661607180,"disk1",28398709.22,231.07
1661607195,"disk1",31633506.95,137.32
1661607210,"disk1",27156838.36,190.83
1661607225,"disk1",30098667.64,124.3
1661607240,"disk1",26417701.66,146.23
1661607255,"disk1",24198662.02,117.88
1661607270,"disk1",25386523.07,456.67
1661607285,"disk1",30472535.66,730.66
1661607300,"disk1",34284396.43,207.13
1661607315,"disk1",22008162.66,124
1661607330,"disk1",22572308.68,85.46
1661607345,"disk1",20610974.99,223.69
1661607360,"disk1",28644935.17,192.45
1661607375,"disk1",27017649.7,209.86
