"ts","disk_id","throughput","latency"
1660395615,"disk1",20624113.47,221.91
1660395630,"disk1",13278491.39,58.03
1660395645,"disk1",9994440.47,144.53
1660395660,"disk1",20545342.99,101.01
1660395675,"disk1",17618367.15,271.16
1660395690,"disk1",12843520.97,251.26
1660395705,"disk1",12534898.18,231.91
1660395720,"disk1",14169363.44,136.56
1660395735,"disk1",15279086.24,197.09
1660395750,"disk1",22620087.05,156.99
1660395765,"disk1",31604909.42,188.74
1660395780,"disk1",31930879.95,137.88
1660395795,"disk1",32400270.93,294.85
1660395810,"disk1",24355373.76,418.99
1660395825,"disk1",25256512.76,474.32
1660395840,"disk1",30113623.07,490.48
1660395855,"disk1",23141983.44,304.91
1660395870,"disk1",26864807.26,329.26
1660395885,"disk1",32959691.79,335.31
1660395900,"disk1",40361128.86,231
1660395915,"disk1",46629319.14,361.8
1660395930,"disk1",36620268.28,495.96
1660395945,"disk1",33046536.85,211.3
1660395960,"disk1",30876780.72,816.48
1660395975,"disk1",24370256.98,921.17
1660395990,"disk1",23907883.05,619.78
1660396005,"disk1",19640726.91,395.72
1660396020,"disk1",19730829.46,635.34
1660396035,"disk1",11646387.91,259.87
1660396050,"disk1",13182288.85,203.45
1660396065,"disk1",13403887.64,242.5
1660396080,"disk1",14137564.07,280.7
1660396095,"disk1",29674785.15,119.24
1660396110,"disk1",40682797.3,128.4
1660396125,"disk1",37132684.92,152.42
1660396140,"disk1",34527992.23,109.99
1660396155,"disk1",38127538.73,384.06
1660396170,"disk1",48842519.75,662.09
1660396185,"disk1",29821570.73,557.83
1660396200,"disk1",37351110.77,455.79
1660396215,"disk1",30908659.87,360.91
1660396230,"disk1",22743441.4,995.57
1660396245,"disk1",20789068.03,300.15
1660396260,"disk1",26754592.14,174.47
1660396275,"disk1",16593033.93,118.14
1660396290,"disk1",15405344.78,176.64
1660396305,"disk1",15971977.72,348.05
1660396320,"disk1",12348684.38,662.75
1660396335,"disk1",18166201.68,421.19
1660396350,"disk1",13685390.75,253.28
1660396365,"disk1",20047773.46,240.41
1660396380,"disk1",13716778.77,366.52
1660396395,"disk1",13514443.21,184.41
1660396410,"disk1",20468383.53,194.87
1660396425,"disk1",18064058.01,299.68
1660396440,"disk1",19171482.67,115.2
1660396455,"disk1",23055287.8,249.69
1660396470,"disk1",21878446.01,147.64
1660396485,"disk1",20216367.68,189.37
1660396500,"disk1",21025245.32,173.5
1660396515,"disk1",24349623.04,99.75
1660396530,"disk1",20791646.8,376.6
1660396545,"disk1",26070946.11,369.36
1660396560,"disk1",27050522.05,258.46
1660396575,"disk1",26441846.87,190.76
1660396590,"disk1",24327507.42,283.01
1660396605,"disk1",24757594.4,357.97
1660396620,"disk1",22228805.58,486.46
1660396635,"disk1",18339670.38,355.05
1660396650,"disk1",18557655.54,387.96
1660396665,"disk1",27827680.89,51.65
1660396680,"disk1",47944738.4,323.96
1660396695,"disk1",20140264.61,283.09
1660396710,"disk1",17922277.96,277.36
1660396725,"disk1",28213899.34,349.12
1660396740,"disk1",47011873.03,259.58
1660396755,"disk1",29820566.44,237.05
1660396770,"disk1",25070803.45,285.65
1660396785,"disk1",24714986.61,71.77
1660396800,"disk1",25100632.17,165.83
1660396815,"disk1",21898604.89,195.18
1660396830,"disk1",16529672.91,36.46
1660396845,"disk1",14421981.24,366.04
1660396860,"disk1",15558427.03,95.49
1660396875,"disk1",22034378.94,906.16
1660396890,"disk1",22797806.34,265.15
1660396905,"disk1",14370475.01,277.99
1660396920,"disk1",19189430.86,498.03
1660396935,"disk1",32559049.7,1214.06
1660396950,"disk1",26591991.65,644.56
1660396965,"disk1",35936449.63,344.96
1660396980,"disk1",23017543.96,315.32
1660396995,"disk1",15807672.76,333.2
1660397010,"disk1",21182257.57,394.98
1660397025,"disk1",17190839.8,53.04
1660397040,"disk1",13642407.55,263.47
1660397055,"disk1",29233594.85,162.56
1660397070,"disk1",33738659.91,157.05
1660397085,"disk1",36547862.52,241.37
1660397100,"disk1",18010061.76,284.38
1660397115,"disk1",12745918.38,164.53
1660397130,"disk1",17214704.26,298.68
1660397145,"disk1",11482326.67,1187.77
1660397160,"disk1",12019580.4,72.97
1660397175,"disk1",12767828.41,788.13
1660397190,"disk1",15160034.78,637.11
1660397205,"disk1",13956351.6,375.34
1660397220,"disk1",11196272.85,228.6
1660397235,"disk1",13926389.57,686.35
1660397250,"disk1",9132917.91,281.9
1660397265,"disk1",24264376.97,70.22
1660397280,"disk1",28014531.39,281.08
1660397295,"disk1",38362725.4,483.82
1660397310,"disk1",32540977.3,669.55
1660397325,"disk1",26497907.3,673.4
1660397340,"disk1",11900421.33,287.58
1660397355,"disk1",9314355.95,177.28
1660397370,"disk1",19882256.16,300.23
1660397385,"disk1",22647215.34,154.3
1660397400,"disk1",31822083.9,138.16
1660397415,"disk1",37691405.38,217.24
1660397430,"disk1",31792721.53,235.6
1660397445,"disk1",23271133.58,94.77
1660397460,"disk1",11752753.48,103.06
1660397475,"disk1",16795848.94,221.25
1660397490,"disk1",17430774.74,176.57
1660397505,"disk1",19283712.03,273.19
1660397520,"disk1",19077455.11,88.09
1660397535,"disk1",21774504.59,333.54
1660397550,"disk1",26463097.41,646.37
1660397565,"disk1",36748916.34,686.64
1660397580,"disk1",28261915.4,541.25
1660397595,"disk1",17375824.17,460.99
1660397610,"disk1",17602206.08,190.64
1660397625,"disk1",17250536.13,193.67
1660397640,"disk1",10895072.92,418.05
1660397655,"disk1",12801238.9,300.49
1660397670,"disk1",13586150.54,725.54
1660397685,"disk1",22265300.63,63.97
1660397700,"disk1",37660939.32,848.94
1660397715,"disk1",10816757.52,510.14
1660397730,"disk1",9533894.72,343.32
1660397745,"disk1",10172993.58,218.22
1660397760,"disk1",16948220.68,247
1660397775,"disk1",14620495.55,170.78
1660397790,"disk1",10364850.6,82.93
1660397805,"disk1",10769322.48,391.01
1660397820,"disk1",11570681.53,204.1
1660397835,"disk1",14794315.34,276.27
1660397850,"disk1",22113171.38,393.47
1660397865,"disk1",28360127.64,803.01
1660397880,"disk1",20009243.01,852.3
1660397895,"disk1",18248882.25,300.37
1660397910,"disk1",25629027.16,292.68
1660397925,"disk1",20535072.07,181.49
1660397940,"disk1",20572885.38,108.25
1660397955,"disk1",23376168.66,160.97
1660397970,"disk1",19467798.66,181.55
1660397985,"disk1",37414667.72,336.33
