"ts","disk_id","throughput","latency"
1660741215,"disk1",20587107.8,164.68
1660741230,"disk1",24255960.55,255.74
1660741245,"disk1",21167901.64,210
1660741260,"disk1",32744059.07,260.43
1660741275,"disk1",37504426.5,338.63
1660741290,"disk1",25755638.45,210.94
1660741305,"disk1",25565022.41,188.52
1660741320,"disk1",23912108.57,191.83
1660741335,"disk1",23560257.4,158.46
1660741350,"disk1",27028662.98,217.95
1660741365,"disk1",31516401.62,333.46
1660741380,"disk1",34002540.05,359.52
1660741395,"disk1",33462394.36,331.72
1660741410,"disk1",28744987.91,198.65
1660741425,"disk1",26159088.92,197.32
1660741440,"disk1",25864539.68,180.97
1660741455,"disk1",33930331.7,292.42
1660741470,"disk1",30628893.94,294.88
1660741485,"disk1",27161347.07,227.71
1660741500,"disk1",25451426.69,212.35
1660741515,"disk1",23140947.65,185.72
1660741530,"disk1",24090157.21,100.32
1660741545,"disk1",22889977.89,85.46
1660741560,"disk1",27106329.4,192.43
1660741575,"disk1",24441110.74,166.03
1660741590,"disk1",27994059.84,243.04
1660741605,"disk1",26233276.68,433.47
1660741620,"disk1",26339179.97,466.12
1660741635,"disk1",37294925.35,193.22
1660741650,"disk1",24807948.32,349.66
1660741665,"disk1",26725464.91,642.41
1660741680,"disk1",36767883.52,241.9
1660741695,"disk1",50897797.68,198.24
1660741710,"disk1",37648268.33,295.2
1660741725,"disk1",19492278.54,533.66
1660741740,"disk1",24192497.35,373.49
1660741755,"disk1",26506855.09,149.36
1660741770,"disk1",28857285.62,167
1660741785,"disk1",35580073.62,91.41
1660741800,"disk1",34664196.42,125.67
1660741815,"disk1",23798877.37,219.69
1660741830,"disk1",31221034.91,238.46
1660741845,"disk1",40626673,121.35
1660741860,"disk1",27070159.54,295.7
1660741875,"disk1",27022185.68,318.55
1660741890,"disk1",26563398.49,165.67
1660741905,"disk1",25257847.09,242.3
1660741920,"disk1",25887784.83,338.88
1660741935,"disk1",22271940.99,NA
1660741950,"disk1",20116168.48,239.65
1660741965,"disk1",28257835.77,209.05
1660741980,"disk1",25694197.83,295.64
1660741995,"disk1",23689530.91,213.28
1660742010,"disk1",38090039.72,165.56
1660742025,"disk1",35393454.42,164.43
1660742040,"disk1",44817100.53,303.06
1660742055,"disk1",45112938.18,201.79
1660742070,"disk1",48303778.54,169.71
1660742085,"disk1",37885473.68,110.38
1660742100,"disk1",30361226.79,332.81
1660742115,"disk1",33348129.02,300.08
1660742130,"disk1",26074856.4,159.65
1660742145,"disk1",23481215.83,460.33
1660742160,"disk1",23843046.71,446.84
1660742175,"disk1",27689696.54,430.31
1660742190,"disk1",49696434.01,467.86
1660742205,"disk1",39143546.7,221.23
1660742220,"disk1",29749160.13,295.74
1660742235,"disk1",28053777.46,197.33
1660742250,"disk1",20767871.5,275.16
1660742265,"disk1",21123933.62,207.35
1660742280,"disk1",16543755.39,289.63
1660742295,"disk1",18452154.71,597.51
1660742310,"disk1",21376373.52,500.94
1660742325,"disk1",17048451.78,407.7
1660742340,"disk1",15746732.02,270.25
1660742355,"disk1",25411816.3,214.19
1660742370,"disk1",30074977.36,185.98
1660742385,"disk1",37009538.87,157.14
1660742400,"disk1",33052953.84,175.82
1660742415,"disk1",31524746.19,185.75
1660742430,"disk1",31598796.62,343.17
1660742445,"disk1",20171031.52,127.95
1660742460,"disk1",19002647.72,285.37
1660742475,"disk1",15429003.18,234.39
1660742490,"disk1",12315446.34,376.42
1660742505,"disk1",16618311.17,355.26
1660742520,"disk1",22342319.81,524.09
1660742535,"disk1",14778311.68,481.5
1660742550,"disk1",15507493.3,173.77
1660742565,"disk1",44121267.56,121.89
1660742580,"disk1",45900356.9,150.38
1660742595,"disk1",20037622.07,130.12
1660742610,"disk1",20632751.97,94.17
1660742625,"disk1",23097290.85,143.41
1660742640,"disk1",31003686.64,235.59
1660742655,"disk1",28541996.39,139.15
1660742670,"disk1",24222173.82,189.46
1660742685,"disk1",28157845.27,427.42
1660742700,"disk1",9205095,768.43
1660742715,"disk1",13058963.43,183.02
1660742730,"disk1",19037175.33,202
1660742745,"disk1",28658837.39,274.97
1660742760,"disk1",32918932.02,381.2
1660742775,"disk1",26701617.43,115.33
1660742790,"disk1",24873677.52,283.07
1660742805,"disk1",20936887.9,96.62
1660742820,"disk1",29332378.94,258.91
1660742835,"disk1",24930860.39,211.12
1660742850,"disk1",21019523.85,83.11
1660742865,"disk1",30261366.51,209.84
1660742880,"disk1",26748166.01,107.89
1660742895,"disk1",23948603.7,164.45
1660742910,"disk1",22305181.29,368.27
1660742925,"disk1",23712240.8,454.53
1660742940,"disk1",19717818.34,268.84
1660742955,"disk1",30268901.25,211.31
1660742970,"disk1",31326194.6,218.49
1660742985,"disk1",31952747.66,348.87
1660743000,"disk1",18655901.8,175.88
1660743015,"disk1",25157243.91,371.76
1660743030,"disk1",16831911.36,213.76
1660743045,"disk1",20313981,154.62
1660743060,"disk1",18133194.68,267.36
1660743075,"disk1",19491567.89,199.8
1660743090,"disk1",16284091.24,216.73
1660743105,"disk1",24256817.6,165.07
1660743120,"disk1",31882817.65,176.11
1660743135,"disk1",40085988.76,146.62
1660743150,"disk1",40212899.79,205.74
1660743165,"disk1",37750513.4,262.38
1660743180,"disk1",26146819.87,219.3
1660743195,"disk1",33184877.99,119.35
1660743210,"disk1",30135330.91,235.35
1660743225,"disk1",24832261.28,128.65
1660743240,"disk1",32503640.56,164.06
1660743255,"disk1",36631004.62,137.65
1660743270,"disk1",34256855.69,166.08
1660743285,"disk1",32974403.19,132.23
1660743300,"disk1",26568913.83,254.26
1660743315,"disk1",22380043.7,658.61
1660743330,"disk1",25730366.64,767.04
1660743345,"disk1",28680349.75,184.93
1660743360,"disk1",27435695.86,727.39
1660743375,"disk1",25490337.31,106.74
1660743390,"disk1",20615508.21,447.47
1660743405,"disk1",44808430.33,216.69
1660743420,"disk1",48817551.74,292.14
1660743435,"disk1",42317917.83,265.04
1660743450,"disk1",25768833.84,213.94
1660743465,"disk1",29026033.77,256.7
1660743480,"disk1",30083313.76,314.51
1660743495,"disk1",28245275.32,282.37
1660743510,"disk1",26141412.16,336.21
1660743525,"disk1",23384051.41,86.57
1660743540,"disk1",23999514.59,227.38
1660743555,"disk1",22881918.05,194.42
1660743570,"disk1",31767718.86,161.4
1660743585,"disk1",34912094.42,286.15
1660743600,"disk1",25690502.16,242.33
1660743615,"disk1",17059444.34,197.76
1660743630,"disk1",18638066.46,175.35
1660743645,"disk1",17204113.29,116.27
1660743660,"disk1",18998646.38,383.32
1660743675,"disk1",18955720.94,761.73
1660743690,"disk1",18572174.22,600.54
1660743705,"disk1",21299016.32,279.46
1660743720,"disk1",26044437.7,481.8
1660743735,"disk1",29021700.3,407.83
1660743750,"disk1",21774672.09,390.81
1660743765,"disk1",34578621.45,358.22
1660743780,"disk1",24327374.94,208.96
1660743795,"disk1",32798265.89,369.21
1660743810,"disk1",23974442.53,304.65
1660743825,"disk1",24652170.84,245.46
1660743840,"disk1",29400165.41,287.03
1660743855,"disk1",35487293.97,180.71
1660743870,"disk1",32493903.41,135.97
1660743885,"disk1",21899710.66,122.24
1660743900,"disk1",26533245.64,NA
1660743915,"disk1",19447214.68,126.89
1660743930,"disk1",17201356.04,307.95
1660743945,"disk1",13585220.31,281.12
1660743960,"disk1",14489098.4,124.92
1660743975,"disk1",15653077.55,188.45
1660743990,"disk1",16540586.9,235.7
1660744005,"disk1",21971270.74,118.36
1660744020,"disk1",24984025.42,174.91
1660744035,"disk1",23844520.36,264.01
1660744050,"disk1",25366557.24,176.58
1660744065,"disk1",28056233.71,76.91
1660744080,"disk1",39984286.62,228.11
1660744095,"disk1",20311960.45,171.79
1660744110,"disk1",17589046.52,186.93
1660744125,"disk1",27248412.07,209.97
1660744140,"disk1",29284190.59,248.52
1660744155,"disk1",21719276.38,234.03
1660744170,"disk1",22501723.59,176.67
1660744185,"disk1",20076291.14,201.58
1660744200,"disk1",22275954.27,176.69
1660744215,"disk1",15604560.35,110.2
1660744230,"disk1",17929855.76,78.27
1660744245,"disk1",20794701.29,88.21
1660744260,"disk1",16027666.08,110.71
1660744275,"disk1",16955864.3,97.48
1660744290,"disk1",19212538.47,131.44
1660744305,"disk1",16403814.63,299.04
1660744320,"disk1",17553770.66,176.94
1660744335,"disk1",27049330.64,213.56
1660744350,"disk1",33430179.25,231.51
1660744365,"disk1",22686375.8,366.01
