"ts","disk_id","throughput","latency"
1660482015,"disk1",16513953.37,192.43
1660482030,"disk1",14999823.86,160.23
1660482045,"disk1",22811826.17,228.88
1660482060,"disk1",28613702.45,406.31
1660482075,"disk1",20963898.09,42.6
1660482090,"disk1",18731596.37,217.8
1660482105,"disk1",26612561.34,199.3
1660482120,"disk1",19479634.97,238.38
1660482135,"disk1",11963148.57,183.03
1660482150,"disk1",16836585.86,88.03
1660482165,"disk1",21701700.29,146.31
1660482180,"disk1",31939521.09,188.39
1660482195,"disk1",33281659.05,293.26
1660482210,"disk1",31926810.77,276.52
1660482225,"disk1",26110503.11,288.75
1660482240,"disk1",20429137.95,274.75
1660482255,"disk1",14319866.03,190.61
1660482270,"disk1",15872585.61,134.94
1660482285,"disk1",14414020.74,87.1
1660482300,"disk1",24535868.15,155.04
1660482315,"disk1",26590617.54,93.08
1660482330,"disk1",18912268.3,140.74
1660482345,"disk1",25146250.18,71.07
1660482360,"disk1",26389579,134.06
1660482375,"disk1",18850876.94,208.98
1660482390,"disk1",24100635.5,268.8
1660482405,"disk1",25735437.49,155.81
1660482420,"disk1",31643063.11,208.29
1660482435,"disk1",27516262.08,240.14
1660482450,"disk1",27385232.82,144.33
1660482465,"disk1",24211582.19,195.59
1660482480,"disk1",28130796.67,251.63
1660482495,"disk1",20142489.47,293.56
1660482510,"disk1",30965855.73,397.18
1660482525,"disk1",28967732.35,45.04
1660482540,"disk1",33699699.36,427.72
1660482555,"disk1",29543060.82,234.15
1660482570,"disk1",31205342.78,271.65
1660482585,"disk1",33806334.97,49.84
1660482600,"disk1",36834752.72,226.84
1660482615,"disk1",35848171.75,325.06
1660482630,"disk1",34267049.16,351.34
1660482645,"disk1",28220616.88,102.4
1660482660,"disk1",32545475.14,91.27
1660482675,"disk1",26902136.93,505.76
1660482690,"disk1",24990846.69,317.81
1660482705,"disk1",19672703.42,69.75
1660482720,"disk1",21973572.24,301.38
1660482735,"disk1",21122608.44,354.27
1660482750,"disk1",24931238.36,414.2
1660482765,"disk1",28431469.99,497.89
1660482780,"disk1",24237070.66,429.72
1660482795,"disk1",27300502.89,276.82
1660482810,"disk1",22715726.74,251.71
1660482825,"disk1",23385401.25,343.11
1660482840,"disk1",33730770.33,276.14
1660482855,"disk1",27845764.5,175.36
1660482870,"disk1",23366000.22,168.01
1660482885,"disk1",22499792.33,179.82
1660482900,"disk1",33016067.37,186.88
1660482915,"disk1",23021230.87,209.86
1660482930,"disk1",26914176.34,171.72
1660482945,"disk1",25237810.98,176.89
1660482960,"disk1",16799625.68,139.29
1660482975,"disk1",14378548.27,183.76
1660482990,"disk1",15771591.23,285.66
1660483005,"disk1",18389834.18,226.63
1660483020,"disk1",14258330.3,186.15
1660483035,"disk1",20649226.67,160.72
1660483050,"disk1",18001238.41,314.51
1660483065,"disk1",18149609.9,170.83
1660483080,"disk1",16544231.99,225.64
1660483095,"disk1",22520385.85,276.35
1660483110,"disk1",31990915.59,144.4
1660483125,"disk1",17904279.04,201.68
1660483140,"disk1",14827805.58,311.23
1660483155,"disk1",16350320.53,297.88
1660483170,"disk1",14898746.26,133.1
1660483185,"disk1",15264155.35,206.78
1660483200,"disk1",18888298.82,162.4
1660483215,"disk1",15372601.24,213.64
1660483230,"disk1",19735894.42,145.6
1660483245,"disk1",18037574.32,133.78
1660483260,"disk1",23993231.72,193.43
1660483275,"disk1",22220383.43,281.08
1660483290,"disk1",23294330.93,144.03
1660483305,"disk1",26952721.34,106.78
1660483320,"disk1",26081818.34,137.4
1660483335,"disk1",23831489.18,163.22
1660483350,"disk1",34767505.38,148.47
1660483365,"disk1",25143182.4,187.64
1660483380,"disk1",28555280.72,129.31
1660483395,"disk1",31777561.46,294.59
1660483410,"disk1",29128539.4,333.73
1660483425,"disk1",29780498.17,249.49
1660483440,"disk1",48323631.9,186.12
1660483455,"disk1",45639304.11,197.76
1660483470,"disk1",34124979.11,215
1660483485,"disk1",34858404.12,256.32
1660483500,"disk1",24814807.92,204.9
1660483515,"disk1",31120141.36,308.2
1660483530,"disk1",29616172.73,251.76
1660483545,"disk1",24988748.19,258.68
1660483560,"disk1",20741239.61,306.54
1660483575,"disk1",22490796.13,261.9
1660483590,"disk1",27533619.42,343.27
1660483605,"disk1",17897724.24,608.53
1660483620,"disk1",20892101.68,450.71
1660483635,"disk1",14822925.85,307.27
1660483650,"disk1",14860193.55,336.9
1660483665,"disk1",28316440.39,221.06
1660483680,"disk1",22524132.25,349.37
1660483695,"disk1",25852617.66,238
1660483710,"disk1",8600493.01,198.85
1660483725,"disk1",8508816.21,194.61
1660483740,"disk1",19936253.01,209.06
1660483755,"disk1",22391154.15,267.03
1660483770,"disk1",27868783.56,160.7
1660483785,"disk1",18880094.07,241.64
1660483800,"disk1",9852718.15,142.18
1660483815,"disk1",6582696.6,186.54
1660483830,"disk1",13720677.9,93.55
1660483845,"disk1",21658092.77,36.01
1660483860,"disk1",15766378.22,225.74
1660483875,"disk1",16514368.56,250.15
1660483890,"disk1",15887922.58,58.88
1660483905,"disk1",12899061.79,60.86
1660483920,"disk1",10378558.97,241.75
1660483935,"disk1",7488329.82,85.65
1660483950,"disk1",8291807.49,83.46
1660483965,"disk1",23022131.3,299.9
1660483980,"disk1",19259818.09,244.88
1660483995,"disk1",14043440.6,402.56
1660484010,"disk1",17473517.31,173.09
1660484025,"disk1",29876319.21,93.63
