"ts","disk_id","throughput","latency"
1661346015,"disk1",29826060.52,277.47
1661346030,"disk1",22509715.88,182.14
1661346045,"disk1",18523597.44,NA
1661346060,"disk1",22486958.28,187.11
1661346075,"disk1",39537351.92,480.94
1661346090,"disk1",24345485.76,347.69
1661346105,"disk1",24334335.87,305.34
1661346120,"disk1",21306751.2,219.03
1661346135,"disk1",26543334.51,188.32
1661346150,"disk1",25124030.25,243.17
1661346165,"disk1",18608184.78,237.68
1661346180,"disk1",20820355.24,158.36
1661346195,"disk1",37463952.22,203.11
1661346210,"disk1",26784269.39,382.3
1661346225,"disk1",31271571.49,284.07
1661346240,"disk1",20759037.88,244.3
1661346255,"disk1",18795822.66,291.74
1661346270,"disk1",18664723.07,232.74
1661346285,"disk1",30642663.04,196.36
1661346300,"disk1",27561625.49,190.75
1661346315,"disk1",24700916.01,289.31
1661346330,"disk1",28907476.3,463.06
1661346345,"disk1",23957653.05,250.74
1661346360,"disk1",21918445.89,218.99
1661346375,"disk1",29602352.03,333.25
1661346390,"disk1",41945264.15,NA
1661346405,"disk1",31788819.32,213.15
1661346420,"disk1",26371310.92,297.18
1661346435,"disk1",26616623.37,510.11
1661346450,"disk1",29176349.4,272.68
1661346465,"disk1",25608147.8,162.45
1661346480,"disk1",31907961.81,222.09
1661346495,"disk1",20521433.29,271.08
1661346510,"disk1",20597170.8,404.29
1661346525,"disk1",31780209.85,200.54
1661346540,"disk1",29407006.4,421.5
1661346555,"disk1",26443185.11,328.69
1661346570,"disk1",22710295.78,248.2
1661346585,"disk1",17149883.42,168.75
1661346600,"disk1",26659834.08,763.08
1661346615,"disk1",13886866.98,326.6
1661346630,"disk1",16513535.51,274.12
1661346645,"disk1",19755203.23,169.92
1661346660,"disk1",19313334.21,137.65
1661346675,"disk1",25423333.91,134.68
1661346690,"disk1",31859748.62,236.59
1661346705,"disk1",32531548.2,109.61
1661346720,"disk1",24113174.29,167.07
1661346735,"disk1",16681625.09,172.4
1661346750,"disk1",36832605.24,233.52
1661346765,"disk1",17148562.27,223.03
1661346780,"disk1",23450380.57,232.11
1661346795,"disk1",22044820.8,376.14
1661346810,"disk1",19686815.61,284.1
1661346825,"disk1",15727888.77,178.7
1661346840,"disk1",17216637.74,443.6
1661346855,"disk1",16154396.15,137.09
1661346870,"disk1",26613528.18,248.42
1661346885,"disk1",29009982.42,183.91
1661346900,"disk1",32519130.69,171.4
1661346915,"disk1",27542629.8,132.2
1661346930,"disk1",18776805.38,186.13
1661346945,"disk1",26076833.26,136.21
1661346960,"disk1",26010752.83,230.98
1661346975,"disk1",18645544.64,102.82
1661346990,"disk1",19705972.88,91.72
1661347005,"disk1",20389231.37,296.18
1661347020,"disk1",21481250.9,313.13
1661347035,"disk1",41264587.07,257.76
1661347050,"disk1",22780945.04,183.92
1661347065,"disk1",27072155.76,251.01
1661347080,"disk1",27927065.54,166.96
1661347095,"disk1",27723072.97,154.22
1661347110,"disk1",32028886.12,254.88
1661347125,"disk1",24333625.26,329.42
1661347140,"disk1",28532023.81,609.31
1661347155,"disk1",31429202.34,150.83
1661347170,"disk1",26781418.46,253.49
1661347185,"disk1",21284145.5,225.25
1661347200,"disk1",19421758.52,254.99
1661347215,"disk1",24032120.01,307.72
1661347230,"disk1",24765118.79,219.93
1661347245,"disk1",21324663.21,101.41
1661347260,"disk1",18748811.99,NA
1661347275,"disk1",18901544.94,247.77
1661347290,"disk1",20239634.88,58.78
1661347305,"disk1",23175145.08,229.36
1661347320,"disk1",22500100.29,91.74
1661347335,"disk1",28072108.01,201.37
1661347350,"disk1",26816110.78,176.29
1661347365,"disk1",14924869.07,129.1
1661347380,"disk1",16232593.12,196.01
1661347395,"disk1",17220617.4,150.63
1661347410,"disk1",19432047.06,148.85
1661347425,"disk1",18869599.35,194.38
1661347440,"disk1",20168803.28,259.55
1661347455,"disk1",15397727.89,182.47
1661347470,"disk1",16100555.43,165.44
1661347485,"disk1",21514303.4,249.2
1661347500,"disk1",28549247.39,238.39
1661347515,"disk1",32767010.43,282.02
1661347530,"disk1",26594924.48,108.03
