"ts","disk_id","throughput","latency"
1661432415,"disk1",14354539.13,157.54
1661432430,"disk1",25861445.34,104.85
1661432445,"disk1",22406793.03,200.03
1661432460,"disk1",19903956.47,291.31
1661432475,"disk1",26808131.91,393.3
1661432490,"disk1",20982432.78,439.1
1661432505,"disk1",13908285.77,87.51
1661432520,"disk1",11366430.5,45.12
1661432535,"disk1",18481866.35,398.11
1661432550,"disk1",12619478.98,268.9
1661432565,"disk1",8356921.96,98.82
1661432580,"disk1",11779834.13,158.44
1661432595,"disk1",8418287,105.12
1661432610,"disk1",22141429.82,70.44
1661432625,"disk1",19721591.5,214.31
1661432640,"disk1",17532640.69,120.87
1661432655,"disk1",7333355.05,229.56
1661432670,"disk1",11466258.63,199.69
1661432685,"disk1",14602794.9,170.9
1661432700,"disk1",10119112.49,81.67
1661432715,"disk1",13362140.32,114.07
1661432730,"disk1",9942698.26,155.21
1661432745,"disk1",12913433.15,109.48
1661432760,"disk1",11686696.83,44.65
1661432775,"disk1",18822353.64,115.43
1661432790,"disk1",22486446.72,185.42
1661432805,"disk1",16286631.57,129.98
1661432820,"disk1",13571561.04,172.76
1661432835,"disk1",16044415.6,153.48
1661432850,"disk1",20517952.78,210.21
1661432865,"disk1",33308731.8,228.46
1661432880,"disk1",22445744.77,167.84
1661432895,"disk1",15685131.84,170.21
1661432910,"disk1",22855446.11,239.13
1661432925,"disk1",14910519.04,332.24
1661432940,"disk1",14337021.3,197.59
1661432955,"disk1",12106400.3,137.12
1661432970,"disk1",21402181.48,234.01
1661432985,"disk1",31247003.76,138.1
1661433000,"disk1",14084749.79,136.73
1661433015,"disk1",16296690.56,113
1661433030,"disk1",18393628.4,216
1661433045,"disk1",28654011.09,390.57
1661433060,"disk1",24555535.66,337.07
1661433075,"disk1",21681666.16,144.85
1661433090,"disk1",24714296.36,332.87
1661433105,"disk1",23756450.58,395.9
1661433120,"disk1",21853596.81,290.04
1661433135,"disk1",23409611.13,252.91
1661433150,"disk1",19722889.85,40.51
1661433165,"disk1",30653275.67,206.67
1661433180,"disk1",19223657.32,192.11
1661433195,"disk1",31124965.62,219.71
1661433210,"disk1",20051476.21,184.57
1661433225,"disk1",19346986.13,225.23
1661433240,"disk1",23492450.3,210.66
1661433255,"disk1",27539627.96,323
1661433270,"disk1",13623368.74,203.29
1661433285,"disk1",12035957.82,347.88
1661433300,"disk1",10378704.88,225.14
1661433315,"disk1",21540583.72,157.15
1661433330,"disk1",25817885.82,263.51
1661433345,"disk1",23258854.34,321.77
1661433360,"disk1",26185223.69,44.32
1661433375,"disk1",17073185.06,184.72
1661433390,"disk1",21772286.93,113.74
1661433405,"disk1",18315624.3,93.9
1661433420,"disk1",25029611.86,106.25
1661433435,"disk1",22749790.67,217.9
1661433450,"disk1",36580224.45,250.66
1661433465,"disk1",35049026.15,268.07
1661433480,"disk1",27326679.96,256.77
1661433495,"disk1",23978117.85,117.68
1661433510,"disk1",24509947.96,167.74
1661433525,"disk1",17009068.67,120.9
1661433540,"disk1",21495414.08,337.73
1661433555,"disk1",26840129.65,185.22
1661433570,"disk1",17799954.48,356.11
1661433585,"disk1",18130618.33,433.21
1661433600,"disk1",23368918.92,239.57
1661433615,"disk1",32718410.07,42.47
1661433630,"disk1",26291434.99,190.19
1661433645,"disk1",15270509.12,175.3
1661433660,"disk1",20481420.99,169.18
1661433675,"disk1",32252536.56,268.58
1661433690,"disk1",42315206.01,270.48
1661433705,"disk1",47105395.05,183.43
1661433720,"disk1",26184719.28,158.1
1661433735,"disk1",22870511.31,250.19
1661433750,"disk1",29752196.76,310.92
1661433765,"disk1",39407787.09,254.07
1661433780,"disk1",40034916.49,108.19
1661433795,"disk1",36251686.83,150.52
1661433810,"disk1",NA,354
1661433825,"disk1",43673699.52,523.38
1661433840,"disk1",45373772.7,457.16
1661433855,"disk1",27287533.68,277.62
1661433870,"disk1",34523222.61,181.16
1661433885,"disk1",30739822.82,58.9
1661433900,"disk1",23923062.73,266.67
1661433915,"disk1",21552874.22,351.08
1661433930,"disk1",10587702.99,69.08
1661433945,"disk1",10455892.13,391.12
1661433960,"disk1",9909512.83,35.26
1661433975,"disk1",12398839.85,372.02
1661433990,"disk1",19038012.11,410.43
1661434005,"disk1",22430624.72,378.19
1661434020,"disk1",22266264.72,186.5
1661434035,"disk1",24629057.64,331.64
1661434050,"disk1",17214390.22,283.03
1661434065,"disk1",16197807.51,184.32
1661434080,"disk1",22154582.01,226.82
1661434095,"disk1",40659208.11,125.04
1661434110,"disk1",53526389.01,144.16
1661434125,"disk1",27476496.46,55.52
1661434140,"disk1",22212056.82,132.48
1661434155,"disk1",14131698.46,111.74
1661434170,"disk1",13781022.04,205.05
1661434185,"disk1",14821531.52,81.6
1661434200,"disk1",15992162.27,217.94
1661434215,"disk1",17193644.28,184.37
1661434230,"disk1",16610769.13,219.9
1661434245,"disk1",25181696.75,204.22
1661434260,"disk1",23328631.95,127.85
1661434275,"disk1",13881876.81,204.9
1661434290,"disk1",10614882.83,395.35
1661434305,"disk1",7368368.88,515.98
1661434320,"disk1",19625879.93,274.75
1661434335,"disk1",12744134.89,182.4
1661434350,"disk1",10085803.09,154.1
1661434365,"disk1",8663668.45,139.29
1661434380,"disk1",9785531.86,115.76
1661434395,"disk1",9021730.62,238.99
1661434410,"disk1",8137177.75,267.13
1661434425,"disk1",7548392.72,193.43
1661434440,"disk1",17061500.15,141.48
1661434455,"disk1",9726286.33,241.02
1661434470,"disk1",13406469.1,196.66
1661434485,"disk1",28437397.5,246.22
1661434500,"disk1",26960294.75,406.74
1661434515,"disk1",32188843.56,81.62
1661434530,"disk1",19404894.45,280.44
1661434545,"disk1",40005260.87,134.01
1661434560,"disk1",46121841.62,103.13
1661434575,"disk1",32994272.56,80.44
1661434590,"disk1",17412606.03,108.02
1661434605,"disk1",20306687.41,100.45
1661434620,"disk1",19756436.91,87.1
1661434635,"disk1",17494298.8,91.44
1661434650,"disk1",16959702.38,63.2
1661434665,"disk1",19439495.38,159.96
1661434680,"disk1",19303362.56,64.68
1661434695,"disk1",18809453.54,94.59
1661434710,"disk1",26193495.44,276.25
1661434725,"disk1",25932486.84,202.22
1661434740,"disk1",20857774.46,241.01
1661434755,"disk1",29139718.74,254.47
1661434770,"disk1",18009726.01,237.65
1661434785,"disk1",20374937.66,243.59
1661434800,"disk1",18780694.36,362.47
1661434815,"disk1",13884366.03,423.2
1661434830,"disk1",16071655.87,172.46
1661434845,"disk1",9036912.47,322.95
1661434860,"disk1",17069439.88,140.85
1661434875,"disk1",12149179.49,51.88
1661434890,"disk1",9636171.23,164.93
1661434905,"disk1",7472168.79,173.4
1661434920,"disk1",6624344.96,129.32
1661434935,"disk1",7319113.04,155.74
1661434950,"disk1",7753599.98,154.2
1661434965,"disk1",6886006.65,44.25
1661434980,"disk1",9850194.09,132.79
1661434995,"disk1",8030794.62,212.31
1661435010,"disk1",13602030.28,248.99
1661435025,"disk1",10894775.18,238.62
1661435040,"disk1",14709103.38,164.83
1661435055,"disk1",18277283.09,347.67
1661435070,"disk1",13573549.42,190.77
1661435085,"disk1",15236380.78,225.41
1661435100,"disk1",14369959.45,192.09
1661435115,"disk1",12437560.99,155.8
1661435130,"disk1",11211298.74,135.41
1661435145,"disk1",11702254.03,77.77
1661435160,"disk1",13451901.21,200.72
1661435175,"disk1",15933160.7,126.25
1661435190,"disk1",26871030.56,121.61
1661435205,"disk1",23890364.42,50.73
1661435220,"disk1",21229860.61,82.72
