"ts","disk_id","throughput","latency"
1660914015,"disk1",18755153.5,163.84
1660914030,"disk1",27778667.65,224.52
1660914045,"disk1",18497942.65,300.57
1660914060,"disk1",18327901.5,176.82
1660914075,"disk1",16852040.86,260.73
1660914090,"disk1",17815555.28,124.21
1660914105,"disk1",17240070.07,205.29
1660914120,"disk1",17923453.58,172.48
1660914135,"disk1",29453187.9,154.42
1660914150,"disk1",21974811.44,148.92
1660914165,"disk1",24312247.23,132.88
1660914180,"disk1",27855024.5,165.06
1660914195,"disk1",29223139.58,358.83
1660914210,"disk1",24728416.81,207.95
1660914225,"disk1",19436349.62,572.04
1660914240,"disk1",21068839.36,242.1
1660914255,"disk1",17055796.32,415.97
1660914270,"disk1",18726274.99,287
1660914285,"disk1",15813394.6,157.26
1660914300,"disk1",16186635.97,218.48
1660914315,"disk1",27954825.55,173.6
1660914330,"disk1",11862574.57,159.35
1660914345,"disk1",8775984.51,232.07
1660914360,"disk1",16509448.45,54.9
1660914375,"disk1",12605983.54,222.08
1660914390,"disk1",11031338.8,217.24
1660914405,"disk1",10760308.8,607.5
1660914420,"disk1",12403442.64,296.02
1660914435,"disk1",18474078.57,220.81
1660914450,"disk1",25512303.05,185.2
1660914465,"disk1",16669509.75,218.87
1660914480,"disk1",15229796.39,188.35
1660914495,"disk1",18647940.47,136.36
1660914510,"disk1",28069543.27,183.4
1660914525,"disk1",36402555.15,87.46
1660914540,"disk1",18263249.1,279.03
1660914555,"disk1",20356313.61,495.33
1660914570,"disk1",19217341.21,323.52
1660914585,"disk1",10508508.17,183.31
1660914600,"disk1",11089502.53,223.4
1660914615,"disk1",11527621.01,526.37
1660914630,"disk1",17495156.23,52.77
1660914645,"disk1",26044528.13,188.82
1660914660,"disk1",7620236.97,569.67
1660914675,"disk1",16245257.38,320.56
1660914690,"disk1",13118675.93,257.58
1660914705,"disk1",15019610.67,308.58
1660914720,"disk1",17754662.53,277.77
1660914735,"disk1",14648658.74,240.02
1660914750,"disk1",18165589.82,420.63
1660914765,"disk1",15306192.01,397.98
1660914780,"disk1",19136331.61,58.05
1660914795,"disk1",23181277.54,550.76
1660914810,"disk1",20261448.68,639.39
1660914825,"disk1",15493563.58,138.87
1660914840,"disk1",24200730.86,296.48
1660914855,"disk1",11741973,251.03
1660914870,"disk1",27490255.81,298.95
1660914885,"disk1",26954303.27,258.88
1660914900,"disk1",23174721.9,231.12
1660914915,"disk1",20853686.45,299.28
1660914930,"disk1",20218897.5,181.24
1660914945,"disk1",17149256.37,129.95
1660914960,"disk1",20064810.18,184.95
1660914975,"disk1",25222844.83,350.9
1660914990,"disk1",16901369.05,215.75
1660915005,"disk1",16347908.35,218.23
1660915020,"disk1",15317543.31,315.17
1660915035,"disk1",14624672.55,126.68
1660915050,"disk1",18287133.13,385.05
1660915065,"disk1",16052414.43,394.39
1660915080,"disk1",13038617.64,289.44
1660915095,"disk1",28355225.87,329.22
1660915110,"disk1",34152748.35,291.33
1660915125,"disk1",46751802.4,NA
1660915140,"disk1",38069296.41,231.52
1660915155,"disk1",26106245.56,376.09
1660915170,"disk1",14895425.21,237.88
1660915185,"disk1",13947002.91,492.43
1660915200,"disk1",13232358.44,225.66
1660915215,"disk1",18149066.39,229.92
1660915230,"disk1",16713425.06,174.02
1660915245,"disk1",15042421.83,192.68
1660915260,"disk1",13609793.26,222.18
