"ts","disk_id","throughput","latency"
1661259615,"disk1",18813402.14,180.71
1661259630,"disk1",12951077.44,88.46
1661259645,"disk1",16450177.21,64.3
1661259660,"disk1",14298990.49,85.51
1661259675,"disk1",15125560.69,179.35
1661259690,"disk1",14350660.38,71.56
1661259705,"disk1",34923097.42,130.3
1661259720,"disk1",28377856.79,153.45
1661259735,"disk1",32260789.41,117.65
1661259750,"disk1",26914969.28,356.16
1661259765,"disk1",13589143.28,239.04
1661259780,"disk1",12507288.64,303.71
1661259795,"disk1",15879855.77,310.72
1661259810,"disk1",29279721.9,282.66
1661259825,"disk1",25122477.82,132.55
1661259840,"disk1",11801443.68,186.38
1661259855,"disk1",11984662.2,140.06
1661259870,"disk1",10877343.57,289.74
1661259885,"disk1",14246973.74,272.97
1661259900,"disk1",22981499.02,139.97
1661259915,"disk1",20977716.75,125.22
1661259930,"disk1",9799824.59,306.11
1661259945,"disk1",9744619.09,383.43
1661259960,"disk1",24324590.84,318.35
1661259975,"disk1",14024668.5,649.83
1661259990,"disk1",20327768.85,355.8
1661260005,"disk1",34949124.01,269.74
1661260020,"disk1",42215524.39,348
1661260035,"disk1",38702444.01,528
1661260050,"disk1",42291644.13,176.86
1661260065,"disk1",33930295.36,89.03
1661260080,"disk1",30555951.79,266.94
1661260095,"disk1",38364839.61,447
1661260110,"disk1",21243999.55,577.58
1661260125,"disk1",23200100.33,143.48
1661260140,"disk1",9694103.38,602.61
1661260155,"disk1",10554479.49,809.24
1661260170,"disk1",13343166.88,NA
1661260185,"disk1",11849999.84,283
1661260200,"disk1",11912128.91,544.91
1661260215,"disk1",18964697,439.76
1661260230,"disk1",30655296.17,473.11
1661260245,"disk1",7248496.73,304.07
1661260260,"disk1",9617812.09,356.59
1661260275,"disk1",12195672.01,167.43
1661260290,"disk1",16241897.17,131.31
1661260305,"disk1",16275103.31,151.95
1661260320,"disk1",24025802.86,144.76
1661260335,"disk1",19140217.41,128.45
1661260350,"disk1",17738046.25,150.52
1661260365,"disk1",24434288.53,247.04
1661260380,"disk1",11843677.73,466.51
1661260395,"disk1",18661355.56,93.33
1661260410,"disk1",20273035.13,94.87
1661260425,"disk1",22392641.1,276.06
1661260440,"disk1",24174362.36,167.4
1661260455,"disk1",23397753.7,144.42
1661260470,"disk1",12714277.45,461.44
1661260485,"disk1",15349106.51,135.88
1661260500,"disk1",15734666.83,270.12
1661260515,"disk1",22700438.03,147.95
1661260530,"disk1",18341729.61,245.72
1661260545,"disk1",21151820.55,224.97
1661260560,"disk1",27750357.9,128.76
1661260575,"disk1",12542214.9,224.75
1661260590,"disk1",20622313.15,292.37
1661260605,"disk1",13027828.54,105.25
1661260620,"disk1",14001856.82,250.99
1661260635,"disk1",20185540.36,197.03
1661260650,"disk1",8535137.3,321.2
1661260665,"disk1",12736130.51,117.92
1661260680,"disk1",11317279.12,257.22
1661260695,"disk1",14133906.9,235.61
1661260710,"disk1",24044307.42,350.34
1661260725,"disk1",17011702.9,109.11
