"ts","disk_id","throughput","latency"
1660568415,"disk1",7090482.03,85.25
1660568430,"disk1",9536272.8,240.75
1660568445,"disk1",6016798.95,233.99
1660568460,"disk1",6055630.32,231.04
1660568475,"disk1",9504943.85,222.6
1660568490,"disk1",9112389.81,77.84
1660568505,"disk1",6873738.58,94.64
1660568520,"disk1",7328666.04,79.18
1660568535,"disk1",10348356.66,96.02
1660568550,"disk1",11976312.15,124.56
1660568565,"disk1",4985560.84,62.94
1660568580,"disk1",9464372.17,79.93
1660568595,"disk1",11509173.3,110.51
1660568610,"disk1",11568736.65,101.15
1660568625,"disk1",13538122.38,125.22
1660568640,"disk1",18801556.89,170.62
1660568655,"disk1",32418287.14,306.36
1660568670,"disk1",24321059.58,277.1
1660568685,"disk1",26469737.58,224.66
1660568700,"disk1",12435475.86,82.94
1660568715,"disk1",14500313.69,126.44
1660568730,"disk1",15603470.01,278.52
1660568745,"disk1",11626213.4,244.12
1660568760,"disk1",9739759.92,74.57
1660568775,"disk1",10036155.04,43.12
1660568790,"disk1",13506263.33,86.16
1660568805,"disk1",12964920.66,109.93
1660568820,"disk1",9791825.02,136.57
1660568835,"disk1",9273325.57,130.85
1660568850,"disk1",12914467.31,100.95
1660568865,"disk1",19618785.74,114.32
1660568880,"disk1",10993451.82,210.38
1660568895,"disk1",10233554.84,95.98
1660568910,"disk1",13172566.35,83.77
1660568925,"disk1",13839515.36,117.4
1660568940,"disk1",13652139.97,103.35
1660568955,"disk1",17761159.93,88.67
1660568970,"disk1",10650140.35,135.01
1660568985,"disk1",17088949.04,102.16
1660569000,"disk1",36629157.83,172.99
1660569015,"disk1",35068402.84,489.2
1660569030,"disk1",33334002.95,328.54
1660569045,"disk1",14337073.16,272.2
1660569060,"disk1",22275897.44,129.29
1660569075,"disk1",19309401.92,221.73
1660569090,"disk1",16223739.64,188.66
1660569105,"disk1",20189510.82,172.04
1660569120,"disk1",31100453.79,198.36
1660569135,"disk1",25293698.27,332.46
1660569150,"disk1",14193696.41,261.1
1660569165,"disk1",24517243.96,60.58
1660569180,"disk1",28184673.79,156.4
1660569195,"disk1",31606236.04,253.23
1660569210,"disk1",16759337.47,419.41
1660569225,"disk1",10862405.8,80.42
1660569240,"disk1",10141511.99,402.06
1660569255,"disk1",15332764.06,218.86
1660569270,"disk1",28497728.66,118.22
1660569285,"disk1",12825574.82,108.14
1660569300,"disk1",11640264.57,191.81
1660569315,"disk1",10209908.87,417.19
1660569330,"disk1",11551758.35,245.92
1660569345,"disk1",13079337.25,173.3
1660569360,"disk1",15113492.56,143.12
1660569375,"disk1",20063389.72,139.2
1660569390,"disk1",22913748.75,63.59
1660569405,"disk1",14705282.37,171.74
1660569420,"disk1",19262327.19,131.78
1660569435,"disk1",16322658.28,147.62
1660569450,"disk1",20061682.66,222.09
1660569465,"disk1",33696056.39,406.68
1660569480,"disk1",13545128.38,353.54
1660569495,"disk1",15356644.97,393.11
1660569510,"disk1",13214551.72,213.43
1660569525,"disk1",14623781.96,154.4
1660569540,"disk1",13927950.9,351.12
1660569555,"disk1",16334865.83,169.75
1660569570,"disk1",19448175.97,155.69
1660569585,"disk1",25072393.98,138.66
1660569600,"disk1",32662474.64,91.98
1660569615,"disk1",38643196.72,179.45
1660569630,"disk1",27299343.06,83.62
1660569645,"disk1",22317808.68,137.25
1660569660,"disk1",29254057.54,139.85
1660569675,"disk1",45207811.02,220.65
1660569690,"disk1",21792363.09,258.36
1660569705,"disk1",21351494.3,293.21
1660569720,"disk1",12989690.24,407.27
1660569735,"disk1",13046972.59,208.99
1660569750,"disk1",14669878.34,177.32
1660569765,"disk1",15902169.28,317.01
1660569780,"disk1",19106047.14,392.57
1660569795,"disk1",20183625.73,216.22
1660569810,"disk1",14847885.96,80.38
1660569825,"disk1",16415861.77,254.07
1660569840,"disk1",20912129.42,160.18
1660569855,"disk1",20452978.07,170.7
1660569870,"disk1",21957896.64,152.2
1660569885,"disk1",31907302.13,229.4
1660569900,"disk1",43383930.11,338.55
1660569915,"disk1",34273835.52,272.48
1660569930,"disk1",30268329.28,121.89
1660569945,"disk1",19179656.51,126.63
1660569960,"disk1",20181491.06,149.71
1660569975,"disk1",5404036.82,217.44
1660569990,"disk1",10595386.15,157.42
1660570005,"disk1",9695768.31,273.01
1660570020,"disk1",6829696.02,404.71
1660570035,"disk1",9408331.21,308.69
1660570050,"disk1",13001240.5,261.61
1660570065,"disk1",9052158.43,75.93
1660570080,"disk1",10813341.68,201.43
1660570095,"disk1",16114640.37,317.73
1660570110,"disk1",14186162,58.43
1660570125,"disk1",13651156.77,141.81
1660570140,"disk1",25233564.78,123.79
1660570155,"disk1",22531658.31,96.97
1660570170,"disk1",33932699.54,234.41
1660570185,"disk1",12577242.6,124.22
1660570200,"disk1",15748124.86,360.8
1660570215,"disk1",14261996.23,204.56
1660570230,"disk1",19345017.94,117.18
1660570245,"disk1",29068260.83,207.67
1660570260,"disk1",25514548.86,249.05
1660570275,"disk1",14873561.71,149.71
1660570290,"disk1",13797637.61,152.2
1660570305,"disk1",9770661.42,204.03
1660570320,"disk1",9448137.93,215.62
1660570335,"disk1",7409414.76,348.35
1660570350,"disk1",7078179.89,122.84
1660570365,"disk1",30894025.59,229.55
1660570380,"disk1",24881602.46,309.48
1660570395,"disk1",9764306.58,280.01
1660570410,"disk1",12009963.26,175.76
1660570425,"disk1",15586651.77,138.21
1660570440,"disk1",9417962.95,289.39
1660570455,"disk1",11126197.18,314.13
1660570470,"disk1",10509440.91,140.15
1660570485,"disk1",11641216.58,174.99
1660570500,"disk1",8697233.95,146.62
1660570515,"disk1",17548017.19,125.11
1660570530,"disk1",13300394.29,43.73
1660570545,"disk1",20656053.87,99.16
1660570560,"disk1",17635541.97,85.52
1660570575,"disk1",16529304.79,74.2
1660570590,"disk1",24163513.9,517.69
1660570605,"disk1",20886769.3,260.45
1660570620,"disk1",14246585.68,103.76
1660570635,"disk1",19576555.39,129.29
1660570650,"disk1",23448436.53,145.68
1660570665,"disk1",20323681.36,84.94
1660570680,"disk1",36512389.99,107.56
1660570695,"disk1",30410661.4,122.73
1660570710,"disk1",18228931.12,79.32
1660570725,"disk1",15063704.55,79.16
1660570740,"disk1",25098692.16,82.7
1660570755,"disk1",22993207.8,98.79
1660570770,"disk1",32928591.5,187.07
1660570785,"disk1",18818826.3,97.52
1660570800,"disk1",10797840.94,206.86
1660570815,"disk1",15834450.54,176.59
1660570830,"disk1",12353370.6,134.66
1660570845,"disk1",8088708.93,195.45
1660570860,"disk1",13065802.95,162.64
1660570875,"disk1",10887359.56,209.12
1660570890,"disk1",15064626.58,131.84
1660570905,"disk1",10498706.11,136.3
1660570920,"disk1",18608763.34,225.87
1660570935,"disk1",27853895.74,214.6
1660570950,"disk1",31858991.19,384.8
1660570965,"disk1",29716598.64,276.08
1660570980,"disk1",23040101.48,144.36
1660570995,"disk1",13689569.34,155.27
1660571010,"disk1",14286199.85,202.04
1660571025,"disk1",13384832.43,97.39
1660571040,"disk1",10141909.45,224.18
1660571055,"disk1",12075350.89,259.56
1660571070,"disk1",18621915.41,202.85
1660571085,"disk1",12090854.85,90.66
1660571100,"disk1",16096163.36,123.59
1660571115,"disk1",16431465.58,120.94
1660571130,"disk1",32899369.95,49.56
1660571145,"disk1",20859154.5,118.2
1660571160,"disk1",13329859.54,72.3
1660571175,"disk1",14373841.05,170.77
1660571190,"disk1",10578273,64.58
1660571205,"disk1",10659453.43,142.63
1660571220,"disk1",17677931.29,284.84
1660571235,"disk1",19058079.21,478.09
1660571250,"disk1",24017208.42,302.59
1660571265,"disk1",13706411.03,212.23
1660571280,"disk1",11779780.2,109.44
1660571295,"disk1",11622550.14,113.94
1660571310,"disk1",12984241.03,87.33
1660571325,"disk1",28615374.38,216.08
1660571340,"disk1",22464057.17,59.99
1660571355,"disk1",34553820.23,73.65
1660571370,"disk1",26715430.35,176.05
1660571385,"disk1",26112104.6,78.89
1660571400,"disk1",22417152.81,149.5
1660571415,"disk1",21431507.12,102.42
1660571430,"disk1",19181205.11,305.78
1660571445,"disk1",17547769.62,149.21
1660571460,"disk1",18776215.61,148.38
1660571475,"disk1",18582508.23,128.73
1660571490,"disk1",17136527.25,112.34
1660571505,"disk1",22107667.57,54.85
1660571520,"disk1",21324593.88,62.94
1660571535,"disk1",25237119.9,125.42
1660571550,"disk1",20934479.97,115.35
1660571565,"disk1",27042722.01,171.74
1660571580,"disk1",9091077.47,105.5
1660571595,"disk1",22591068.14,212.41
1660571610,"disk1",18763203.66,224.08
1660571625,"disk1",15778390.77,84.68
1660571640,"disk1",11008772.7,230.9
1660571655,"disk1",20269173.15,166.63
1660571670,"disk1",25765391.27,265.93
1660571685,"disk1",7874403.43,172.74
1660571700,"disk1",10465275.13,171.63
1660571715,"disk1",11998947.58,146.02
1660571730,"disk1",13410637.32,176.5
1660571745,"disk1",10871861.31,214.86
1660571760,"disk1",11216385.5,265.83
1660571775,"disk1",10555882.75,178.45
1660571790,"disk1",13654830.05,109.1
1660571805,"disk1",8019354.71,112.48
1660571820,"disk1",9473471.5,213.4
