"ts","disk_id","throughput","latency"
1659013215,"disk1",15682322.67,58.73
1659013230,"disk1",13023005.15,52.3
1659013245,"disk1",11596673.19,50.97
1659013260,"disk1",11786099.83,52.18
1659013275,"disk1",19075338.96,61.91
1659013290,"disk1",11965724.72,53.28
1659013305,"disk1",9239450.58,49.43
1659013320,"disk1",16150066.88,58.7
1659013335,"disk1",18170905.99,60.38
1659013350,"disk1",10457676.5,51.47
1659013365,"disk1",18475425.24,61.86
1659013380,"disk1",21597214.75,63.63
1659013395,"disk1",20680781.38,63.67
1659013410,"disk1",15882388.33,58.73
1659013425,"disk1",17978987.02,63.07
1659013440,"disk1",20915344.36,64.45
1659013455,"disk1",19757901.74,63.31
1659013470,"disk1",20842681.96,64.02
1659013485,"disk1",13443334.57,51.37
1659013500,"disk1",15287749.87,53.96
1659013515,"disk1",12303684.01,51.4
1659013530,"disk1",16555782.69,59.85
1659013545,"disk1",15012079.09,60.04
1659013560,"disk1",23676672.79,73.27
1659013575,"disk1",11064814.62,51.31
1659013590,"disk1",12806891.55,52.08
1659013605,"disk1",5335412.73,40.9
1659013620,"disk1",10976338.76,52.45
1659013635,"disk1",11497394.73,52.39
1659013650,"disk1",10881223.95,48.98
1659013665,"disk1",15561664.56,54.66
1659013680,"disk1",18336943.54,57.18
1659013695,"disk1",17601277.6,57.08
1659013710,"disk1",13766196.8,53.93
1659013725,"disk1",20962794.53,62.52
1659013740,"disk1",17102158.76,58.09
1659013755,"disk1",15817883.82,55.94
1659013770,"disk1",13723672.82,51.85
1659013785,"disk1",22021424.59,66.69
1659013800,"disk1",14327446.28,58.61
1659013815,"disk1",14214081.33,58.46
1659013830,"disk1",10085054.58,51.3
1659013845,"disk1",17025943.58,60.16
1659013860,"disk1",18590644.57,61.64
1659013875,"disk1",18241248.71,63.1
1659013890,"disk1",20998510.67,61.44
1659013905,"disk1",19637801.63,62.14
1659013920,"disk1",21184233.91,65.04
1659013935,"disk1",21489398.59,64.78
1659013950,"disk1",20735571.73,64.81
1659013965,"disk1",15434384.18,58.73
1659013980,"disk1",15943026.35,61.09
1659013995,"disk1",16931152.34,60.88
1659014010,"disk1",20959458.05,67.02
1659014025,"disk1",19530016.11,64.29
1659014040,"disk1",14944645.26,59.36
1659014055,"disk1",25320539.23,76.67
1659014070,"disk1",16595303.8,62.22
1659014085,"disk1",16734934.82,62.47
1659014100,"disk1",11771305.71,53.81
1659014115,"disk1",11197701.53,55.24
1659014130,"disk1",11208470.25,51.3
1659014145,"disk1",9250199.69,48.45
1659014160,"disk1",14543453.6,53.39
1659014175,"disk1",19549062.3,59.81
1659014190,"disk1",21025836.03,63.37
1659014205,"disk1",18727146.13,60.2
1659014220,"disk1",12640818.05,52.63
1659014235,"disk1",14216862.17,52.85
1659014250,"disk1",17167696.57,57.41
1659014265,"disk1",19459157.99,62.13
1659014280,"disk1",21414118.06,61.81
1659014295,"disk1",17559789.41,55.83
1659014310,"disk1",8927068.17,47.46
1659014325,"disk1",12055191.63,56.48
1659014340,"disk1",17267085.78,64.29
1659014355,"disk1",16147991.69,63.93
1659014370,"disk1",16988166.99,67.19
1659014385,"disk1",10822315.17,52.65
1659014400,"disk1",19673819.83,66.21
1659014415,"disk1",22561987.41,69.33
1659014430,"disk1",11840055.87,53.75
1659014445,"disk1",14785520.67,63.3
1659014460,"disk1",16083309.03,63.89
1659014475,"disk1",18825196.29,66.56
1659014490,"disk1",18166518.12,64.64
1659014505,"disk1",15778661.8,62.31
1659014520,"disk1",16657826.92,65.03
1659014535,"disk1",16983471.19,64.12
1659014550,"disk1",13499267.25,60.71
1659014565,"disk1",15582784.69,59.13
1659014580,"disk1",13791962.17,57.32
1659014595,"disk1",16015962.45,59.27
1659014610,"disk1",12032675.01,52.56
1659014625,"disk1",18244525.02,65.42
1659014640,"disk1",19482882.12,64.52
1659014655,"disk1",18887334.3,63.49
1659014670,"disk1",24537626.59,67.73
1659014685,"disk1",29663151.06,78.53
1659014700,"disk1",26857211.71,83.38
1659014715,"disk1",18517423.67,71.59
1659014730,"disk1",14796023.39,58.82
1659014745,"disk1",19671885.68,69.91
1659014760,"disk1",17681455.89,70.08
1659014775,"disk1",17016192.55,70.12
1659014790,"disk1",13884834.79,70.35
1659014805,"disk1",12922890.93,63.09
1659014820,"disk1",17611980.83,64.26
1659014835,"disk1",17553118.34,63.97
1659014850,"disk1",18543621.83,66.13
1659014865,"disk1",14737782.19,63.59
1659014880,"disk1",19961098.32,70.17
1659014895,"disk1",9941214.82,50.89
1659014910,"disk1",15889704.42,58.92
1659014925,"disk1",19406766.03,64.25
1659014940,"disk1",15408115.23,58.47
1659014955,"disk1",13831556.3,56.29
1659014970,"disk1",21412347.92,65.72
1659014985,"disk1",18902859.85,64.94
1659015000,"disk1",20868434.46,64.97
1659015015,"disk1",18013738.51,62.74
1659015030,"disk1",23866103.23,76.11
1659015045,"disk1",14117295.27,64.59
1659015060,"disk1",14868483.74,64.11
1659015075,"disk1",16273357.61,64.29
1659015090,"disk1",13653842.42,58.03
1659015105,"disk1",18239647.3,63.31
1659015120,"disk1",21211539.15,65.7
