"ts","disk_id","throughput","latency"
1658322015,"disk1",19821808.11,66.22
1658322030,"disk1",20126191.74,64.54
1658322045,"disk1",18298324.05,60.36
1658322060,"disk1",29338467.05,73.86
1658322075,"disk1",17074429.89,58.59
1658322090,"disk1",22585008.38,62.12
1658322105,"disk1",16489952.43,56.27
1658322120,"disk1",17205451.82,58.66
1658322135,"disk1",20299938.57,63.74
1658322150,"disk1",18364961.08,60.29
1658322165,"disk1",21548666.15,67.47
1658322180,"disk1",20063905.54,63.28
1658322195,"disk1",14864045.31,56.27
1658322210,"disk1",21552408.66,68.45
1658322225,"disk1",15038894.29,57.97
1658322240,"disk1",14531306.94,56.38
1658322255,"disk1",10740062.55,48.23
1658322270,"disk1",18724305.31,61.22
1658322285,"disk1",15875233.47,56.25
1658322300,"disk1",20815732.69,63.17
1658322315,"disk1",21081908.08,61.75
1658322330,"disk1",21164919.18,59.16
1658322345,"disk1",22342499,59.06
1658322360,"disk1",19865036.85,59.21
1658322375,"disk1",23489810.14,63.78
1658322390,"disk1",17863890.36,58.08
1658322405,"disk1",13451794.75,50.05
1658322420,"disk1",14287175.65,51.25
1658322435,"disk1",22466247.79,58.59
1658322450,"disk1",23014677.64,61.3
1658322465,"disk1",21844998.9,58.45
1658322480,"disk1",21327091.36,58.39
1658322495,"disk1",21588059.58,58.24
1658322510,"disk1",23540058.67,62.57
1658322525,"disk1",18192385.58,55.76
1658322540,"disk1",14626195.58,50.22
1658322555,"disk1",18325334.81,54.34
1658322570,"disk1",26309081.78,69.06
1658322585,"disk1",28124099.64,72.95
1658322600,"disk1",21679380.57,66.23
1658322615,"disk1",18103779.35,56.54
1658322630,"disk1",19122813.13,58.52
1658322645,"disk1",19443280.21,60.7
1658322660,"disk1",15657212.23,56.82
1658322675,"disk1",19964901.22,61.37
1658322690,"disk1",29939549.49,76.43
1658322705,"disk1",22329089.97,64.81
1658322720,"disk1",16273422.95,54.96
1658322735,"disk1",14833078.48,52.38
1658322750,"disk1",21339460.84,58.51
1658322765,"disk1",18335401.09,57.45
1658322780,"disk1",19587388.87,59.49
1658322795,"disk1",11414015.15,46.48
1658322810,"disk1",19623037.38,56.73
1658322825,"disk1",19936487.01,55.45
1658322840,"disk1",15539556.21,53.9
1658322855,"disk1",25667414.49,60.72
1658322870,"disk1",14234065.91,49.35
1658322885,"disk1",21063650.5,58.01
1658322900,"disk1",17581944.14,53.35
1658322915,"disk1",22365048.81,57.55
1658322930,"disk1",23664423.93,59.35
1658322945,"disk1",26330670.48,62.58
1658322960,"disk1",26517087.46,64.6
