"ts","disk_id","throughput","latency"
1659358815,"disk1",17035709.89,55.11
1659358830,"disk1",22172286.5,61.32
1659358845,"disk1",23910168.15,65.83
1659358860,"disk1",20708959.78,63.8
1659358875,"disk1",18393295.93,61.3
1659358890,"disk1",18617427.19,61.49
1659358905,"disk1",17806252.15,57.35
1659358920,"disk1",20904246.41,60.55
1659358935,"disk1",15758414.41,56.72
1659358950,"disk1",21216385.09,60.76
1659358965,"disk1",22622377.49,61.65
1659358980,"disk1",20144869.03,62.87
1659358995,"disk1",8520577.56,44.34
1659359010,"disk1",11805540.59,50.42
1659359025,"disk1",12416769.41,49.47
1659359040,"disk1",13825432.35,52.46
1659359055,"disk1",17078621.9,57.31
1659359070,"disk1",12052983.78,48.7
1659359085,"disk1",27920220.99,69.62
1659359100,"disk1",12701656.94,54.09
1659359115,"disk1",14009408.38,56.41
1659359130,"disk1",10738326.48,51.25
1659359145,"disk1",15873641.13,57.63
1659359160,"disk1",12545276.93,53.7
1659359175,"disk1",17239114.23,58.73
1659359190,"disk1",16443691.8,61.71
1659359205,"disk1",15295575.99,59.85
1659359220,"disk1",13840437.32,58.35
1659359235,"disk1",22061817.97,72.5
1659359250,"disk1",24405647.17,74.77
1659359265,"disk1",17747519.14,64.03
1659359280,"disk1",19102107.09,67.52
1659359295,"disk1",23351053.4,70.47
1659359310,"disk1",16629143.79,58.62
1659359325,"disk1",21182345.48,64.88
1659359340,"disk1",21855480.85,63.9
1659359355,"disk1",17871484.21,59.23
1659359370,"disk1",27755211.02,71.63
1659359385,"disk1",23646422.23,69.46
1659359400,"disk1",25764113.34,70.47
1659359415,"disk1",24993334.27,75.5
1659359430,"disk1",19334396.73,65.8
1659359445,"disk1",20780306.74,67.05
1659359460,"disk1",19973557.38,67.3
1659359475,"disk1",14550861.03,56.08
1659359490,"disk1",25716911.64,73.08
1659359505,"disk1",21960902.41,71.74
1659359520,"disk1",21182928.36,71.2
1659359535,"disk1",26247832.34,77.78
1659359550,"disk1",14248449.63,58.35
1659359565,"disk1",15928103.31,62.97
1659359580,"disk1",16680946.44,64.07
1659359595,"disk1",17312287.62,58.73
1659359610,"disk1",15110341.85,54.05
1659359625,"disk1",15007818.11,53.45
1659359640,"disk1",14822826.93,53
1659359655,"disk1",28944231.49,73.44
1659359670,"disk1",21441987.27,63.8
1659359685,"disk1",20587721.27,62.83
1659359700,"disk1",22012649.7,65.96
1659359715,"disk1",18817734.84,57.28
1659359730,"disk1",19870591.99,57.48
