"ts","disk_id","throughput","latency"
1659186015,"disk1",13549078.34,60
1659186030,"disk1",17024236.05,61.87
1659186045,"disk1",16554715.26,65.54
1659186060,"disk1",10713110.35,51.33
1659186075,"disk1",21174675.68,62.27
1659186090,"disk1",20094531.85,64.47
1659186105,"disk1",11638511.7,54
1659186120,"disk1",13635788.7,57.23
1659186135,"disk1",13740354.09,54.97
1659186150,"disk1",14240779.08,56.84
1659186165,"disk1",15868267.87,60.91
1659186180,"disk1",13881742.48,61.85
1659186195,"disk1",12952100.61,61.43
1659186210,"disk1",7470454.82,50.19
1659186225,"disk1",13165273.92,58.3
1659186240,"disk1",10097997.01,50.59
1659186255,"disk1",19175762.98,65.09
1659186270,"disk1",14427916.59,56.55
1659186285,"disk1",14198355.18,56.49
1659186300,"disk1",10638239.19,50.55
1659186315,"disk1",12714639.58,53.56
1659186330,"disk1",13903075.97,54.25
1659186345,"disk1",19998220.18,61.73
1659186360,"disk1",19175066.45,59.82
1659186375,"disk1",18569304.61,57.63
1659186390,"disk1",19435358.93,59.88
1659186405,"disk1",16492975,60.29
1659186420,"disk1",20070291.5,65.25
1659186435,"disk1",18268036.35,63.69
1659186450,"disk1",21390516.24,68.46
1659186465,"disk1",16982294.64,61.08
1659186480,"disk1",15242097.33,56.96
1659186495,"disk1",16869152.97,55.54
1659186510,"disk1",13567839.4,51.67
1659186525,"disk1",17899365.32,58.13
1659186540,"disk1",15481331.75,55.45
1659186555,"disk1",9746901.5,47.74
1659186570,"disk1",7880394.77,42.86
1659186585,"disk1",10581815.51,48.33
1659186600,"disk1",21669621.22,59.7
1659186615,"disk1",17898510.49,62.33
1659186630,"disk1",18184682.8,62.11
1659186645,"disk1",12503275.21,55.77
1659186660,"disk1",16256447.58,58.2
1659186675,"disk1",17020981.97,59.53
1659186690,"disk1",13767530.9,53.61
1659186705,"disk1",15751722.23,53.1
1659186720,"disk1",18257647.24,57.9
1659186735,"disk1",25014670.97,68.95
1659186750,"disk1",26280659.18,68.57
1659186765,"disk1",18177344.43,58.17
1659186780,"disk1",12540037.59,51.11
1659186795,"disk1",15872812.07,54.47
1659186810,"disk1",17891311.84,60.67
1659186825,"disk1",17470423.21,59.4
1659186840,"disk1",16012907.59,53.85
1659186855,"disk1",15041384.09,52.27
1659186870,"disk1",15779864.47,55.87
1659186885,"disk1",19043557.51,57.46
1659186900,"disk1",22062794.17,60.86
1659186915,"disk1",14100264.11,51.44
1659186930,"disk1",14398169.3,53.1
1659186945,"disk1",9548386.21,47.85
1659186960,"disk1",13484747.13,55.94
1659186975,"disk1",12474329.62,55.11
1659186990,"disk1",14532715.66,58.79
1659187005,"disk1",14041431.69,56.29
1659187020,"disk1",18646459.33,66.27
1659187035,"disk1",17832352.09,61.34
1659187050,"disk1",21838494.83,67.75
1659187065,"disk1",19561480.1,62.36
1659187080,"disk1",17377150.87,58.32
1659187095,"disk1",12940842.39,51.91
1659187110,"disk1",12302208.21,51.1
1659187125,"disk1",14264102.55,55.37
1659187140,"disk1",16019073.47,54.34
1659187155,"disk1",15800191.67,53.19
1659187170,"disk1",14306322.04,52.14
1659187185,"disk1",17967616.89,53.69
1659187200,"disk1",27121634.51,63.38
1659187215,"disk1",11942877.11,49.63
1659187230,"disk1",17368016.01,60.12
1659187245,"disk1",19609434.22,61.36
1659187260,"disk1",20427274.68,63.22
1659187275,"disk1",14714755.03,56.99
1659187290,"disk1",14709471.66,57.35
1659187305,"disk1",15387970.07,57.76
1659187320,"disk1",16200911.38,57.57
1659187335,"disk1",19659531.03,63.82
1659187350,"disk1",22365135.59,69.61
1659187365,"disk1",19752160.66,62.35
1659187380,"disk1",13108805.34,54.18
1659187395,"disk1",17633265.77,60.02
1659187410,"disk1",21528166.05,64.95
1659187425,"disk1",16231340.29,55.93
1659187440,"disk1",15434297.39,55.54
1659187455,"disk1",18930290.34,62.07
1659187470,"disk1",12196544.4,55.04
1659187485,"disk1",15447502.28,58.93
1659187500,"disk1",10525937.27,51.92
1659187515,"disk1",13648517.31,59.43
1659187530,"disk1",14554911.07,57.55
1659187545,"disk1",13156821.15,54.34
1659187560,"disk1",18194678.91,58.95
1659187575,"disk1",21674778.65,64.21
1659187590,"disk1",14835830.11,57.68
1659187605,"disk1",16702833.97,60.95
1659187620,"disk1",11594278.35,53.26
1659187635,"disk1",10794076.28,55.52
1659187650,"disk1",12492530.94,58.96
1659187665,"disk1",8873213.67,51.23
1659187680,"disk1",15376871.22,60.16
1659187695,"disk1",15797433.81,59.75
1659187710,"disk1",19566331.73,60.7
1659187725,"disk1",21284619.18,65.54
1659187740,"disk1",12073564.16,53.51
1659187755,"disk1",15051456.13,58.89
1659187770,"disk1",25889124.89,72.61
1659187785,"disk1",16188125.7,60.6
1659187800,"disk1",12902531.19,55.79
1659187815,"disk1",17002684.01,61.78
1659187830,"disk1",18875411.91,60.43
1659187845,"disk1",14724623.73,55.36
1659187860,"disk1",11868868.42,55
1659187875,"disk1",17936617.41,62.19
1659187890,"disk1",16892565.48,62.1
1659187905,"disk1",17269523.96,63.99
1659187920,"disk1",18765889.57,60.66
1659187935,"disk1",12665363.16,52.12
1659187950,"disk1",12001824.95,50.92
1659187965,"disk1",13688106.46,56.07
1659187980,"disk1",14008992.28,54.94
1659187995,"disk1",14228843.27,54.85
1659188010,"disk1",17626830.09,58.28
1659188025,"disk1",18414252.29,60.79
1659188040,"disk1",13837769.3,52.57
1659188055,"disk1",9181164.06,45.44
1659188070,"disk1",10807544.42,48.39
1659188085,"disk1",12094332.37,50.31
1659188100,"disk1",14594373.22,57.27
1659188115,"disk1",14816225.63,57.44
1659188130,"disk1",14897683.5,59.26
1659188145,"disk1",11878520.22,54.52
1659188160,"disk1",17534210.86,63.88
1659188175,"disk1",15305470.33,61.36
1659188190,"disk1",12711677.95,54.79
1659188205,"disk1",13420763.16,57.4
1659188220,"disk1",10755104.75,49.15
1659188235,"disk1",13076996.91,51.17
1659188250,"disk1",20457166.44,60.52
1659188265,"disk1",19323594.93,63.24
1659188280,"disk1",16095294.25,61.36
1659188295,"disk1",15499060.89,62.22
1659188310,"disk1",8316924.33,47.36
1659188325,"disk1",19543249.75,63.57
1659188340,"disk1",20839481.8,66.41
1659188355,"disk1",17563620.12,65.64
1659188370,"disk1",14389004.45,60.28
1659188385,"disk1",15262867.22,62.42
1659188400,"disk1",12547653.35,59.94
1659188415,"disk1",15154035.25,61.03
1659188430,"disk1",21985959.87,66.5
1659188445,"disk1",16183476.86,59.36
1659188460,"disk1",16898592.66,60.08
1659188475,"disk1",16832117.99,62.14
1659188490,"disk1",17316739.48,64.64
1659188505,"disk1",16600816.35,61.71
1659188520,"disk1",22695875.61,71.68
1659188535,"disk1",17807822.09,62.62
1659188550,"disk1",14630917.5,60.05
1659188565,"disk1",12793207.78,66.47
1659188580,"disk1",14476305.66,63.66
1659188595,"disk1",16348135.58,67.05
1659188610,"disk1",13020956.45,55.98
1659188625,"disk1",14651162.07,58.72
1659188640,"disk1",16219937.9,60.87
1659188655,"disk1",9350242.79,50.42
1659188670,"disk1",14496738.8,58.2
