"ts","disk_id","throughput","latency"
1659099615,"disk1",19609841.05,58.09
1659099630,"disk1",13080542.13,50.42
1659099645,"disk1",12292967.27,48.44
1659099660,"disk1",19677136.72,56.81
1659099675,"disk1",15989719.37,50.75
1659099690,"disk1",17703279.13,52.39
1659099705,"disk1",18540942.44,55.07
1659099720,"disk1",17701277.44,53.1
1659099735,"disk1",15038804.49,50.25
1659099750,"disk1",12015799.99,45.98
1659099765,"disk1",13985374.97,47
1659099780,"disk1",19023447.33,52.9
1659099795,"disk1",15019718.07,49.64
1659099810,"disk1",13025587.73,47.17
1659099825,"disk1",17466706.49,53.05
1659099840,"disk1",12074827.4,44.64
1659099855,"disk1",15368780.7,48.15
1659099870,"disk1",19881219.31,51.86
1659099885,"disk1",7501232.21,41.03
1659099900,"disk1",11639230.49,45.07
1659099915,"disk1",10240836,43.44
1659099930,"disk1",12334490.11,44.69
1659099945,"disk1",12246408.39,45.12
1659099960,"disk1",15965917.21,46.94
1659099975,"disk1",21251678.65,55.55
1659099990,"disk1",15297963.58,48.3
1659100005,"disk1",17822146.73,49.84
1659100020,"disk1",14040634.68,47.55
1659100035,"disk1",17430567.84,50.93
1659100050,"disk1",21322122.89,55.64
1659100065,"disk1",20013674.67,56.37
1659100080,"disk1",17747652.57,53.22
1659100095,"disk1",17449819.78,52.22
1659100110,"disk1",16762775.51,50.26
1659100125,"disk1",21324796.59,57.78
1659100140,"disk1",20148986.66,57.13
1659100155,"disk1",17926780.34,54.42
1659100170,"disk1",18343134.34,56.74
1659100185,"disk1",16529398.2,50.95
1659100200,"disk1",16684455.19,53.77
1659100215,"disk1",20465615.52,56.58
1659100230,"disk1",13698854.48,50.59
1659100245,"disk1",13056904.13,47.73
1659100260,"disk1",12906017.55,45.93
1659100275,"disk1",15471429.41,49.01
1659100290,"disk1",17159086.7,53.8
1659100305,"disk1",16477192.67,55.98
1659100320,"disk1",18715119.89,58.76
1659100335,"disk1",21019287.93,63.77
1659100350,"disk1",21888074.27,65.16
1659100365,"disk1",14880102.8,57.64
1659100380,"disk1",19702398.18,68.49
1659100395,"disk1",22133386.69,73.31
1659100410,"disk1",20641874.52,71.23
1659100425,"disk1",13171065.67,53.62
1659100440,"disk1",12035378.79,53.45
1659100455,"disk1",13369729.84,53.47
1659100470,"disk1",14888853.16,58.06
1659100485,"disk1",15145480.13,58.23
1659100500,"disk1",15093514.11,58.33
1659100515,"disk1",17297014.44,56.93
1659100530,"disk1",29908645.2,76.23
1659100545,"disk1",20166464.95,61.86
1659100560,"disk1",19557484.1,58.73
1659100575,"disk1",18735044.18,56.27
1659100590,"disk1",14558679.23,51.96
1659100605,"disk1",14930280.14,56.61
1659100620,"disk1",17689278.27,59.02
1659100635,"disk1",16082145.05,56.39
1659100650,"disk1",14486494.64,51.58
1659100665,"disk1",8349461.23,41.36
1659100680,"disk1",14671800.27,51.22
1659100695,"disk1",21182502.33,60.22
1659100710,"disk1",20985362.25,56.87
1659100725,"disk1",17033533.26,54.11
1659100740,"disk1",18093345.03,56.71
1659100755,"disk1",22873640.54,60.39
1659100770,"disk1",22430361.21,59.76
1659100785,"disk1",18885256.48,56.36
1659100800,"disk1",23256570.76,65.36
1659100815,"disk1",15835700.46,56.54
1659100830,"disk1",21839351.49,67.04
1659100845,"disk1",22727462.09,68.61
1659100860,"disk1",19896120.4,64
1659100875,"disk1",15779396.05,60
1659100890,"disk1",19240763.02,64.9
1659100905,"disk1",14662585.44,56.18
1659100920,"disk1",23967373.17,70.56
1659100935,"disk1",19974044.88,63.64
1659100950,"disk1",16092528.55,59.45
1659100965,"disk1",14261058.87,59.25
1659100980,"disk1",15150764.63,56.59
1659100995,"disk1",13720190.49,54.57
1659101010,"disk1",21173984.91,64.83
1659101025,"disk1",15290141.78,59.07
1659101040,"disk1",10560839.22,51.39
1659101055,"disk1",14468976.7,54.61
1659101070,"disk1",24170025.3,68.87
1659101085,"disk1",23747171.39,72.44
1659101100,"disk1",14378027.52,59.65
1659101115,"disk1",13449849.74,55.15
1659101130,"disk1",24965953.39,72.62
1659101145,"disk1",16983491.14,66.17
1659101160,"disk1",22562011.32,77.87
1659101175,"disk1",16932316.86,62.04
1659101190,"disk1",15323148.41,57.29
1659101205,"disk1",20392365.07,62.94
1659101220,"disk1",22722177.93,72.39
1659101235,"disk1",19989472.99,66.84
1659101250,"disk1",12994702.7,51.96
1659101265,"disk1",20044504.37,68.6
1659101280,"disk1",15535200.59,63.93
1659101295,"disk1",15968882.64,59.17
1659101310,"disk1",18412633.65,61.31
1659101325,"disk1",12848131.55,49.77
1659101340,"disk1",13350131.7,54.07
1659101355,"disk1",11374260.97,48.91
1659101370,"disk1",22318518.89,66.25
1659101385,"disk1",15800014.07,58.73
1659101400,"disk1",14018574.72,55.38
1659101415,"disk1",12468574.63,50.75
1659101430,"disk1",19368838.36,59.53
1659101445,"disk1",13903684.57,55.76
1659101460,"disk1",24980508.62,76.65
1659101475,"disk1",15833163.75,59.56
1659101490,"disk1",17205370.33,58.35
1659101505,"disk1",16348203.84,57.93
1659101520,"disk1",18999865.48,59.56
1659101535,"disk1",17226211.25,56.76
1659101550,"disk1",11827848.07,50.29
1659101565,"disk1",15406689.21,55.71
1659101580,"disk1",17976579.86,56.8
1659101595,"disk1",18379112.36,56.53
1659101610,"disk1",14238233.33,48.96
1659101625,"disk1",19691277.79,57.73
1659101640,"disk1",15689984.36,53.84
1659101655,"disk1",15675123.93,53.59
1659101670,"disk1",11128187.27,49.62
