"ts","disk_id","throughput","latency"
1658149215,"disk1",20295824.96,53.75
1658149230,"disk1",9612159.16,41.8
1658149245,"disk1",16214851.26,49.54
1658149260,"disk1",15833903.36,48.2
1658149275,"disk1",14601618.76,47.91
1658149290,"disk1",16895895.53,48.78
1658149305,"disk1",18586409.03,50.9
1658149320,"disk1",21004426.65,53.49
1658149335,"disk1",26398215.83,57.8
1658149350,"disk1",18725614.19,52.48
1658149365,"disk1",20423226.23,53.52
1658149380,"disk1",22302718.42,57.16
1658149395,"disk1",15545154.41,49.79
1658149410,"disk1",21819343.27,56.58
1658149425,"disk1",19359317.41,54.35
1658149440,"disk1",21100015.69,57.2
1658149455,"disk1",21741259.78,55.66
1658149470,"disk1",22588414.98,58.01
1658149485,"disk1",18723634.24,53.92
1658149500,"disk1",15379245.6,48.97
1658149515,"disk1",21571287.85,56.4
1658149530,"disk1",18804840.75,54.87
1658149545,"disk1",16786510.7,51.81
1658149560,"disk1",14690681.64,50.13
1658149575,"disk1",17342790.69,49.78
1658149590,"disk1",14957605.42,47.86
1658149605,"disk1",18686189.71,51.63
1658149620,"disk1",20856453.37,53.98
1658149635,"disk1",38723121.14,69.74
1658149650,"disk1",23310100.05,58.31
1658149665,"disk1",19860780.18,55.13
1658149680,"disk1",22080459.07,60
1658149695,"disk1",19113291.52,55.03
1658149710,"disk1",19041749.16,52.59
1658149725,"disk1",16399242.46,50.28
1658149740,"disk1",18254085.33,53.65
1658149755,"disk1",18981677.15,54.35
1658149770,"disk1",21833581.53,55.94
1658149785,"disk1",23607194.88,57.56
1658149800,"disk1",22221799.98,56.43
1658149815,"disk1",22410414.52,56.47
1658149830,"disk1",16779830.07,52.57
1658149845,"disk1",23193123,60.63
1658149860,"disk1",29921263.17,70.88
1658149875,"disk1",22162622.94,59.79
1658149890,"disk1",27287732.72,65.93
1658149905,"disk1",30671406.57,66.02
1658149920,"disk1",23440536.01,63.47
1658149935,"disk1",32131187.19,77.41
1658149950,"disk1",16920165.11,57.46
1658149965,"disk1",19576365.12,64.29
1658149980,"disk1",27143025.17,69.53
1658149995,"disk1",15141444.56,51.43
1658150010,"disk1",28631375.82,70.17
1658150025,"disk1",23270861.01,63.35
1658150040,"disk1",28443590.57,70.01
1658150055,"disk1",17791808.2,56.4
1658150070,"disk1",20170433.43,62.75
1658150085,"disk1",30004875.86,74.09
1658150100,"disk1",17989401.01,57.93
1658150115,"disk1",16300328.79,53.64
1658150130,"disk1",29063518.44,68.33
1658150145,"disk1",27810025.59,65.96
1658150160,"disk1",14680219.56,53.69
1658150175,"disk1",20159355.03,59.45
1658150190,"disk1",24614546.27,64.04
1658150205,"disk1",29630968.11,69.29
