"ts","disk_id","throughput","latency"
1658408415,"disk1",16939718.53,64.65
1658408430,"disk1",7031784.42,45.86
1658408445,"disk1",8241729.39,46.65
1658408460,"disk1",12704282.33,51.03
1658408475,"disk1",16590268.99,59.76
1658408490,"disk1",18281443.04,63.64
1658408505,"disk1",14059530.99,57.26
1658408520,"disk1",14485206.59,57.67
1658408535,"disk1",19035177.41,63.35
1658408550,"disk1",28208438.78,76.14
1658408565,"disk1",19905150.27,66.42
1658408580,"disk1",15515945.51,61.03
1658408595,"disk1",20789349.95,66.96
1658408610,"disk1",14844202.13,56.48
1658408625,"disk1",17771726.2,62.19
1658408640,"disk1",18762239.51,64.69
1658408655,"disk1",13403611.33,56.72
1658408670,"disk1",10163839.39,45.94
1658408685,"disk1",13445366.06,52.44
1658408700,"disk1",21879342.44,62.51
1658408715,"disk1",18832224.32,55.8
1658408730,"disk1",18426576.65,56.16
1658408745,"disk1",15719854.21,54.59
1658408760,"disk1",18908553.97,61.3
1658408775,"disk1",21778996.83,60.06
1658408790,"disk1",16446580.69,56
1658408805,"disk1",17786309.19,58.69
1658408820,"disk1",14608931.56,54.56
1658408835,"disk1",17433983.31,54.69
1658408850,"disk1",18854406.44,57.5
1658408865,"disk1",16223799.92,53.74
1658408880,"disk1",21636703.24,61.9
1658408895,"disk1",20523904.47,62.96
1658408910,"disk1",18812603.19,66.62
1658408925,"disk1",25622155.07,80.46
1658408940,"disk1",21969300.05,71.35
1658408955,"disk1",21879706.38,63.89
1658408970,"disk1",26025142.33,73
1658408985,"disk1",15809654.42,58.92
1658409000,"disk1",16390297.6,61.51
1658409015,"disk1",22420639.29,70.24
1658409030,"disk1",17884484.12,65.42
1658409045,"disk1",18072900.66,67.24
1658409060,"disk1",15268842.85,62.11
1658409075,"disk1",15376459.3,63.93
1658409090,"disk1",20307624.17,76.39
1658409105,"disk1",16291657.42,67.6
1658409120,"disk1",17531294.04,67.3
1658409135,"disk1",14448077.58,62.39
1658409150,"disk1",11444835.26,58.08
1658409165,"disk1",16279820.11,66.44
1658409180,"disk1",23246919.74,69.02
1658409195,"disk1",26624351.44,71.59
1658409210,"disk1",25598127.89,72.2
1658409225,"disk1",21983117.42,67.86
1658409240,"disk1",22547541.01,73
1658409255,"disk1",15626909.91,62.87
1658409270,"disk1",24501759.39,80.14
1658409285,"disk1",25313584.51,75.49
1658409300,"disk1",20654030.88,80.87
1658409315,"disk1",11477925.36,66.78
1658409330,"disk1",18150663.97,77.06
1658409345,"disk1",21997702.46,77.65
1658409360,"disk1",16147826.02,64.03
1658409375,"disk1",23786921.44,77.46
1658409390,"disk1",23528514.91,74.33
1658409405,"disk1",20844902.5,70.11
1658409420,"disk1",19897493.69,75.31
1658409435,"disk1",14179830.99,66.36
1658409450,"disk1",18985549.76,75.56
1658409465,"disk1",24722163.51,90.62
1658409480,"disk1",16230441.74,68.74
1658409495,"disk1",17228867.62,63.66
1658409510,"disk1",17208850.28,65.17
1658409525,"disk1",19633446.53,65.06
1658409540,"disk1",18389941.58,62.55
1658409555,"disk1",16721219.72,56.1
1658409570,"disk1",14063549.05,51.97
1658409585,"disk1",21672049.53,58.89
1658409600,"disk1",21653604.8,60.89
1658409615,"disk1",13919464.73,50.31
1658409630,"disk1",22542141.36,66.74
1658409645,"disk1",14844883.47,56.49
1658409660,"disk1",14284156.73,53.52
1658409675,"disk1",18576270.13,57.65
1658409690,"disk1",28725351.26,69.53
1658409705,"disk1",25298242.94,68.71
1658409720,"disk1",28771441.25,78.18
1658409735,"disk1",23309979.39,67.69
1658409750,"disk1",23495200.11,70.61
1658409765,"disk1",20986601.19,69.84
1658409780,"disk1",19557303.72,74.87
1658409795,"disk1",17671384.91,70.51
1658409810,"disk1",20028029.89,79.52
1658409825,"disk1",16264715.56,72.24
1658409840,"disk1",20170759.13,85
1658409855,"disk1",22795097.24,88.98
1658409870,"disk1",21956930.98,94
1658409885,"disk1",17075133.73,83.26
1658409900,"disk1",18721865.89,81.93
1658409915,"disk1",18220782.4,66.57
1658409930,"disk1",19789089.1,67.32
1658409945,"disk1",25754068.13,81.28
1658409960,"disk1",18508269.23,72.21
1658409975,"disk1",23395670.63,73.8
1658409990,"disk1",17747361.14,64.57
1658410005,"disk1",16754565.07,65.88
1658410020,"disk1",20166469.63,76.08
1658410035,"disk1",20375334.78,77.78
1658410050,"disk1",15425984.94,66.91
1658410065,"disk1",13041183.41,61.42
1658410080,"disk1",17554926.21,66.1
1658410095,"disk1",18191189.42,71.14
1658410110,"disk1",19370229.34,76.66
1658410125,"disk1",14111382.68,64.72
1658410140,"disk1",14762602.8,61.33
1658410155,"disk1",22631365.52,71.3
1658410170,"disk1",21877280.12,73.64
1658410185,"disk1",17023024.22,67.23
1658410200,"disk1",13634968.84,66.63
1658410215,"disk1",16617715.18,68.34
1658410230,"disk1",19212493.52,73.95
1658410245,"disk1",20113928.23,76.34
1658410260,"disk1",15249917.9,63.87
1658410275,"disk1",14337532.15,58.66
1658410290,"disk1",21728772.33,64.06
1658410305,"disk1",21837329.42,64.2
1658410320,"disk1",22717424.68,69.33
1658410335,"disk1",16113508.66,61.73
1658410350,"disk1",24173912.8,80.25
1658410365,"disk1",18863990.9,69.1
1658410380,"disk1",26579806.92,80.28
1658410395,"disk1",20934965.4,69.18
1658410410,"disk1",16332722.45,64.01
1658410425,"disk1",19630247.86,69.78
1658410440,"disk1",30894490.28,83.96
1658410455,"disk1",24365492.69,76.25
1658410470,"disk1",18680402.68,69.24
1658410485,"disk1",26931700.39,87.26
1658410500,"disk1",27421226.93,87.9
1658410515,"disk1",12738795.83,60.15
1658410530,"disk1",16568445.44,66.28
1658410545,"disk1",20160048.01,68.58
1658410560,"disk1",17185778.92,61.88
1658410575,"disk1",27650683.76,72.91
1658410590,"disk1",32661008.34,85.22
1658410605,"disk1",25203123.25,76.08
1658410620,"disk1",16632995.15,70.92
1658410635,"disk1",21994644.37,73.13
1658410650,"disk1",20721477.97,69.7
1658410665,"disk1",20093539.51,68.72
1658410680,"disk1",19490556.87,65.08
1658410695,"disk1",15728856,56.91
1658410710,"disk1",23457653.34,70.17
1658410725,"disk1",14551909.74,56.96
1658410740,"disk1",19966545.52,60.58
1658410755,"disk1",20303536.62,60.82
1658410770,"disk1",15657544.69,58.83
1658410785,"disk1",17786054.89,64.67
1658410800,"disk1",20790719.74,65.41
1658410815,"disk1",17231648.17,58.66
1658410830,"disk1",24269008.56,77.97
1658410845,"disk1",18429516.51,73.29
1658410860,"disk1",12539944.48,61.35
1658410875,"disk1",19890954.57,78.33
1658410890,"disk1",18121292.32,85.11
1658410905,"disk1",23832707.99,84.15
1658410920,"disk1",13717339.46,67.59
1658410935,"disk1",17024207.38,71.07
1658410950,"disk1",17164907.27,73.01
1658410965,"disk1",12660436.07,63.77
1658410980,"disk1",16010390.7,73.63
1658410995,"disk1",27488166.49,79.37
1658411010,"disk1",25560174.15,75.43
1658411025,"disk1",19752088.7,72.79
1658411040,"disk1",17171161.49,80.93
1658411055,"disk1",18872261.24,76.47
1658411070,"disk1",18891535.93,82.53
1658411085,"disk1",12570145.34,64.24
1658411100,"disk1",22135187.93,75.89
1658411115,"disk1",19982744.37,65.29
