"ts","disk_id","throughput","latency"
1658926815,"disk1",18283345.44,63.52
1658926830,"disk1",15206922.81,60.58
1658926845,"disk1",20265130.99,68.79
1658926860,"disk1",14726417.48,57.44
1658926875,"disk1",8765244.55,47.5
1658926890,"disk1",20065673.93,67.1
1658926905,"disk1",23508930.5,75.44
1658926920,"disk1",11911693.25,52.9
1658926935,"disk1",15304292.95,56.98
1658926950,"disk1",20843540.73,64.82
1658926965,"disk1",14208650.39,57.84
1658926980,"disk1",9999812.79,47.94
1658926995,"disk1",10332325.26,45.98
1658927010,"disk1",12548694.13,52.55
1658927025,"disk1",8663356.19,45.21
1658927040,"disk1",12110491.84,49.28
1658927055,"disk1",16416361.15,58.3
1658927070,"disk1",17574369.66,60.44
1658927085,"disk1",9188996.58,45.94
1658927100,"disk1",12962469.64,50.58
1658927115,"disk1",18634461.47,56.35
1658927130,"disk1",21210083.91,58.23
1658927145,"disk1",18215018.13,56.56
1658927160,"disk1",8193931.7,41.09
1658927175,"disk1",15064465.11,49.56
1658927190,"disk1",17220206.3,53.66
1658927205,"disk1",21432736.98,58.62
1658927220,"disk1",14696894.09,51.68
1658927235,"disk1",14995341.15,52.59
1658927250,"disk1",13938678.31,51.36
1658927265,"disk1",14592160.13,52.22
1658927280,"disk1",12096011.28,48.07
1658927295,"disk1",14464826.23,50.6
1658927310,"disk1",15256674.89,52.86
1658927325,"disk1",20585665.38,59.78
1658927340,"disk1",15114956.43,53.79
1658927355,"disk1",12822872.59,49.75
1658927370,"disk1",15629858.03,53.73
1658927385,"disk1",16707303.28,52.48
1658927400,"disk1",8868621.59,42.76
1658927415,"disk1",15639277.82,51.85
1658927430,"disk1",18492868.06,53.43
1658927445,"disk1",21899087.83,58.2
1658927460,"disk1",14633607.04,51.57
1658927475,"disk1",12484018.54,48.84
1658927490,"disk1",11061323.05,46.59
1658927505,"disk1",14397512.5,50.92
1658927520,"disk1",17567404.49,55.2
1658927535,"disk1",20384410.78,56.1
1658927550,"disk1",12874816.88,46.12
1658927565,"disk1",17151366.96,52.8
1658927580,"disk1",16505103.6,51.67
1658927595,"disk1",18720019.14,54.96
1658927610,"disk1",18698733.35,54.46
1658927625,"disk1",18529133.27,53.13
1658927640,"disk1",14827069.65,49.3
1658927655,"disk1",15335996.65,52.17
1658927670,"disk1",18422551.15,60.23
1658927685,"disk1",16491422,54.28
1658927700,"disk1",19110555.23,56.12
1658927715,"disk1",16760430.86,54.01
1658927730,"disk1",10177199.72,45.37
1658927745,"disk1",10217794.42,45.33
1658927760,"disk1",19898379.44,55.4
1658927775,"disk1",24844338.72,60.84
1658927790,"disk1",16839974.4,53.3
1658927805,"disk1",14858715.06,48.78
1658927820,"disk1",15358465.25,49.44
1658927835,"disk1",20723477.56,57.17
1658927850,"disk1",14942546.62,50.58
1658927865,"disk1",18699195.71,56.98
1658927880,"disk1",15759767.66,51.24
1658927895,"disk1",18248830.92,52.65
1658927910,"disk1",18173104.61,51.64
1658927925,"disk1",21698553.6,55.13
1658927940,"disk1",20500084.32,55.63
1658927955,"disk1",15878055.44,51.71
1658927970,"disk1",14184779.18,48.25
1658927985,"disk1",26660777.78,64.07
1658928000,"disk1",18840185.45,55.19
1658928015,"disk1",18040332.73,55.42
1658928030,"disk1",19925489.52,56.94
1658928045,"disk1",14211413.65,51.7
1658928060,"disk1",12449590.21,49.73
1658928075,"disk1",18656932.7,54.88
1658928090,"disk1",14323766.91,51.74
1658928105,"disk1",21046366.48,58.3
1658928120,"disk1",26928539.09,65.73
1658928135,"disk1",16949685.49,54.47
1658928150,"disk1",16526445.95,54.17
1658928165,"disk1",17727339.83,56.51
1658928180,"disk1",16612421.72,52.97
1658928195,"disk1",18870867.6,55.66
1658928210,"disk1",13322683.53,51.55
1658928225,"disk1",18824511.67,57.9
1658928240,"disk1",23230254.01,62.49
1658928255,"disk1",14538543.19,49.46
1658928270,"disk1",11624163.46,46.71
1658928285,"disk1",13438951.8,49.32
1658928300,"disk1",17637191.66,55.58
1658928315,"disk1",17264162.56,52.81
1658928330,"disk1",20122297.6,58.39
1658928345,"disk1",24767552.76,63.59
1658928360,"disk1",19839205.51,59.4
1658928375,"disk1",20796013.95,60.93
1658928390,"disk1",21052297.75,62.33
1658928405,"disk1",19306864.53,61.85
1658928420,"disk1",22070218.36,64.61
1658928435,"disk1",21926595.3,62.5
1658928450,"disk1",12214131.67,47.83
1658928465,"disk1",15560257.36,51.33
1658928480,"disk1",20380101.8,55.68
1658928495,"disk1",23786594.81,58.61
1658928510,"disk1",18918462.02,53.4
1658928525,"disk1",22299551.05,59.24
1658928540,"disk1",13273795.02,48.55
1658928555,"disk1",14545572.8,50.36
1658928570,"disk1",20655589.88,59.7
1658928585,"disk1",24577048.73,64.06
1658928600,"disk1",25169008.64,64.75
1658928615,"disk1",17563533.84,54.2
1658928630,"disk1",17626626.76,56.02
1658928645,"disk1",16103460.03,53.88
1658928660,"disk1",16684546.88,52.96
1658928675,"disk1",19670979.96,56.57
1658928690,"disk1",17196257.45,54
1658928705,"disk1",22063422.99,62.23
