"ts","disk_id","throughput","latency"
1658840415,"disk1",25534215.45,80.33
1658840430,"disk1",16700570.01,66.1
1658840445,"disk1",17614605.9,67.41
1658840460,"disk1",9360685.63,52.81
1658840475,"disk1",13285091.55,63.76
1658840490,"disk1",13218219.66,62.18
1658840505,"disk1",17783660.95,65.72
1658840520,"disk1",15640934.31,56.95
1658840535,"disk1",12526825.63,51.64
1658840550,"disk1",22563726.72,66.86
1658840565,"disk1",17353927.15,59.52
1658840580,"disk1",14912786.83,54.93
1658840595,"disk1",22206145.95,61.86
1658840610,"disk1",21114551.54,62.83
1658840625,"disk1",26479151.8,70.61
1658840640,"disk1",21662415.63,67.95
1658840655,"disk1",22342897.58,72.94
1658840670,"disk1",18923711.55,70.56
1658840685,"disk1",19638593.53,76.91
1658840700,"disk1",15879435.31,67.88
1658840715,"disk1",13078444.77,60.69
1658840730,"disk1",22404396.15,77.75
1658840745,"disk1",26977927.65,88.46
1658840760,"disk1",29652012.02,96.04
1658840775,"disk1",18682719.11,73.03
1658840790,"disk1",11744556.9,57.98
1658840805,"disk1",25061530.31,73.05
1658840820,"disk1",27682186.52,76.92
1658840835,"disk1",25870775.38,75.64
1658840850,"disk1",24005147.55,74.14
1658840865,"disk1",24130426.88,73.41
1658840880,"disk1",14636246.92,57.87
1658840895,"disk1",14574011.84,55.45
1658840910,"disk1",10651769.61,50.84
1658840925,"disk1",10086499.88,53.97
1658840940,"disk1",18072569.45,67
1658840955,"disk1",24186418.01,75.82
1658840970,"disk1",18347885.23,63.32
1658840985,"disk1",20856053.25,65.79
1658841000,"disk1",17196152.01,62.92
1658841015,"disk1",18607152.97,63.65
1658841030,"disk1",18572679.29,65.37
1658841045,"disk1",13809720.27,55.72
1658841060,"disk1",16743644.91,61.84
1658841075,"disk1",20389098.4,67.3
1658841090,"disk1",16260549.27,61.9
1658841105,"disk1",21094001.7,68.36
1658841120,"disk1",17673276.7,66.84
1658841135,"disk1",16101881.3,63.84
1658841150,"disk1",28316534.61,85.79
1658841165,"disk1",28754504.41,82.75
1658841180,"disk1",23877212.69,75.12
1658841195,"disk1",24813753.78,73.12
1658841210,"disk1",27684627.61,81.44
1658841225,"disk1",16580673.17,62.13
1658841240,"disk1",18872448.76,65.21
1658841255,"disk1",12538889.38,52
1658841270,"disk1",25939189.43,66.62
1658841285,"disk1",22481686.87,64.59
1658841300,"disk1",20594006.64,62.92
