"ts","disk_id","throughput","latency"
1658754015,"disk1",14720804.66,54.24
1658754030,"disk1",13985227.09,52.76
1658754045,"disk1",8267255.95,43.83
1658754060,"disk1",11082002.2,47.39
1658754075,"disk1",17395774.58,54.12
1658754090,"disk1",22761513.81,60.72
1658754105,"disk1",15611738.2,52.3
1658754120,"disk1",17417791.68,54.12
1658754135,"disk1",21853079.76,58
1658754150,"disk1",10899584.7,46.76
1658754165,"disk1",13942711.03,54.67
1658754180,"disk1",12115231.15,48.36
1658754195,"disk1",12262696.46,48.38
1658754210,"disk1",13459780.38,48.45
1658754225,"disk1",18156444.57,53.89
1658754240,"disk1",16729366.87,53.63
1658754255,"disk1",17858860.57,58.71
1658754270,"disk1",16862646.96,59.07
1658754285,"disk1",18699722.41,59.52
1658754300,"disk1",14066846.94,51.51
1658754315,"disk1",17891325.81,56.38
1658754330,"disk1",21347301.79,60.95
1658754345,"disk1",19392772.93,55.16
1658754360,"disk1",10469947.26,45.68
1658754375,"disk1",16445545.69,52.16
1658754390,"disk1",19957753.72,56.52
1658754405,"disk1",15157373.73,51.62
1658754420,"disk1",19017548.37,55.93
1658754435,"disk1",19984209.32,58.1
1658754450,"disk1",16275175.11,55.44
1658754465,"disk1",13610047.84,49.42
1658754480,"disk1",17443046.89,56.73
1658754495,"disk1",16206144.62,52.15
1658754510,"disk1",11038154.75,45.34
1658754525,"disk1",14437140.7,51.04
1658754540,"disk1",19478727.81,56.74
1658754555,"disk1",17081146.49,54.14
1658754570,"disk1",16221451.41,53.37
1658754585,"disk1",18374908.82,57.22
1658754600,"disk1",18968108.53,60.43
1658754615,"disk1",11066299.3,48.17
1658754630,"disk1",9452829.99,45.42
1658754645,"disk1",12129527.65,49.85
1658754660,"disk1",12911718.77,50.26
1658754675,"disk1",18664158.35,59.92
1658754690,"disk1",16974258.25,57.26
1658754705,"disk1",19696368.22,57.47
1658754720,"disk1",13343779.68,49.07
1658754735,"disk1",15647399.31,56.65
1658754750,"disk1",18669073.52,60.66
1658754765,"disk1",15145917.72,56.41
1658754780,"disk1",14592535.67,53.85
1658754795,"disk1",19311928.52,62.92
1658754810,"disk1",12101058.62,52.45
1658754825,"disk1",19899925.4,64.37
1658754840,"disk1",16658886.89,57.42
1658754855,"disk1",11465263.58,50
1658754870,"disk1",12700175.65,49.21
1658754885,"disk1",15987953.87,51.49
1658754900,"disk1",19401215.11,56.94
1658754915,"disk1",25211100.01,63.49
1658754930,"disk1",13723465.89,48.53
1658754945,"disk1",15740235.21,50.75
1658754960,"disk1",13164938.2,45.76
1658754975,"disk1",16517916.48,49.79
1658754990,"disk1",23141002.66,57.12
1658755005,"disk1",15630909.28,49.73
1658755020,"disk1",13480487.58,47.51
1658755035,"disk1",22279128.93,55.61
1658755050,"disk1",19409073.85,54.48
1658755065,"disk1",17415402.61,52.4
1658755080,"disk1",14302085.23,49.79
1658755095,"disk1",17712980.52,55.7
1658755110,"disk1",24770761.38,65.32
1658755125,"disk1",18840065.42,56.02
1658755140,"disk1",14062682.8,51.88
1658755155,"disk1",15771326.7,53.32
1658755170,"disk1",11235534.45,45.52
1658755185,"disk1",14195432.58,48.92
1658755200,"disk1",21030140.24,54.96
1658755215,"disk1",20445496.41,54.2
1658755230,"disk1",18547823.05,51.46
1658755245,"disk1",19505074.83,55.69
1658755260,"disk1",14413462.88,48.8
1658755275,"disk1",15538498.39,50.99
1658755290,"disk1",18030859.01,52.13
1658755305,"disk1",25897649.62,61.96
1658755320,"disk1",23052829.39,63.37
1658755335,"disk1",21983497.42,60.94
1658755350,"disk1",28284542.96,72.8
1658755365,"disk1",19222220.99,62.16
1658755380,"disk1",9605212.97,47.05
1658755395,"disk1",14982069.03,55.76
1658755410,"disk1",23166073.79,71.08
1658755425,"disk1",17531680.97,62.4
1658755440,"disk1",16034620.47,56.77
1658755455,"disk1",19435466.11,60.21
1658755470,"disk1",18014265.61,57.58
1658755485,"disk1",13462692.01,52.82
1658755500,"disk1",14138641.31,51.61
1658755515,"disk1",26061025.8,67.53
1658755530,"disk1",21524692.22,62.74
1658755545,"disk1",16858698.04,57.54
1658755560,"disk1",24101846.7,64.64
1658755575,"disk1",19658508.21,60.39
1658755590,"disk1",18153887.08,59.54
1658755605,"disk1",17197313.3,57.88
1658755620,"disk1",12103476.65,50.26
1658755635,"disk1",15829134.06,56.65
1658755650,"disk1",14935723.24,59.31
1658755665,"disk1",11060244.92,53.78
1658755680,"disk1",16292294.91,61.01
1658755695,"disk1",16890692.97,59.81
1658755710,"disk1",22129391.18,66.92
1658755725,"disk1",9981667.03,47.83
1658755740,"disk1",16339563.78,57.98
1658755755,"disk1",22965869.83,64.93
1658755770,"disk1",14512188.5,52.87
1658755785,"disk1",21829261.18,60.86
1658755800,"disk1",24758118.06,65.47
1658755815,"disk1",21477284.45,65.55
1658755830,"disk1",18916041.98,62.59
1658755845,"disk1",18832216.86,59.42
1658755860,"disk1",10729343.01,45.66
1658755875,"disk1",13114432.91,50.14
1658755890,"disk1",17954056.54,55.71
1658755905,"disk1",17501804.52,57.06
1658755920,"disk1",20206907.51,59.33
1658755935,"disk1",14391247.19,50.98
1658755950,"disk1",16262942.87,54.13
1658755965,"disk1",17615732.09,54.68
1658755980,"disk1",22678800.63,60.52
1658755995,"disk1",21732866.78,58.12
1658756010,"disk1",19310627.01,58.76
1658756025,"disk1",21123612.34,60.1
1658756040,"disk1",24490412.73,63.28
1658756055,"disk1",20431202.44,58.3
1658756070,"disk1",19964786.38,58.39
1658756085,"disk1",18868633.1,56.94
1658756100,"disk1",16790982.56,54.98
1658756115,"disk1",21280533.74,59.19
1658756130,"disk1",25397191.03,63.73
1658756145,"disk1",15252487.27,52.23
1658756160,"disk1",13015110.67,48.09
1658756175,"disk1",10214068.44,45.19
1658756190,"disk1",16746049.06,52.45
1658756205,"disk1",16062010.08,52.73
1658756220,"disk1",12573739.48,50.38
1658756235,"disk1",13846771.83,54.8
1658756250,"disk1",19967267.34,62.37
1658756265,"disk1",18224669.13,56.66
1658756280,"disk1",19009178.77,55.89
1658756295,"disk1",18638753.49,55.72
1658756310,"disk1",31185875.21,72.7
1658756325,"disk1",16138906.13,55.11
1658756340,"disk1",22776606.62,63.06
1658756355,"disk1",21213551.27,61.43
1658756370,"disk1",18018266.56,57.48
1658756385,"disk1",12399051.58,49.79
1658756400,"disk1",18016989.9,54.93
1658756415,"disk1",14930247.76,50.3
1658756430,"disk1",15601097.9,49.82
1658756445,"disk1",20767836.87,55.86
1658756460,"disk1",11720823.45,46.92
1658756475,"disk1",15372971.93,50.48
1658756490,"disk1",20814661.54,57.1
1658756505,"disk1",15270893.8,51.65
1658756520,"disk1",20700392.26,58.49
1658756535,"disk1",14611928.58,54.82
1658756550,"disk1",17580316.58,58.31
1658756565,"disk1",13621816.67,51.3
1658756580,"disk1",17771272.3,60.89
1658756595,"disk1",16347361.93,56.79
1658756610,"disk1",12830947.17,53.79
1658756625,"disk1",9026590.13,49.24
1658756640,"disk1",11193492.52,52.08
1658756655,"disk1",11209100.68,51.03
1658756670,"disk1",17631536.15,58.75
1658756685,"disk1",16331736.5,56.27
1658756700,"disk1",19750431.11,61.47
1658756715,"disk1",13591501.99,50.46
1658756730,"disk1",25350156.11,63.53
1658756745,"disk1",23543366.4,63.87
1658756760,"disk1",22624271.45,63.71
1658756775,"disk1",16228701.54,57.02
1658756790,"disk1",16690296.58,57.97
1658756805,"disk1",15973571.89,58.73
1658756820,"disk1",17913151.88,61.8
1658756835,"disk1",16262754.38,57.38
1658756850,"disk1",15200089.33,55.5
1658756865,"disk1",15180622.33,59.51
1658756880,"disk1",20434968.11,71.49
1658756895,"disk1",23148498.59,68.24
1658756910,"disk1",24692364.69,69.35
1658756925,"disk1",13924085.82,53.57
1658756940,"disk1",17108904.38,58.81
1658756955,"disk1",19554992.99,60
1658756970,"disk1",17525493.97,57.4
1658756985,"disk1",23131052.36,65.29
1658757000,"disk1",21730605.08,64.2
1658757015,"disk1",24829514.89,66.89
1658757030,"disk1",22767904.13,65.6
1658757045,"disk1",15620980.55,56.77
1658757060,"disk1",17322480.48,60.8
1658757075,"disk1",14877743.52,60.41
1658757090,"disk1",22627719.4,69.51
1658757105,"disk1",17852395.65,61.42
1658757120,"disk1",20646833.07,64.82
1658757135,"disk1",13714585.47,54.03
1658757150,"disk1",20329318.91,64.93
1658757165,"disk1",11581072.11,54.09
1658757180,"disk1",11281985.16,51.56
1658757195,"disk1",15683375.79,58.31
1658757210,"disk1",19858984.73,61.24
1658757225,"disk1",17680223.47,60.91
1658757240,"disk1",12495277.05,51.11
1658757255,"disk1",22725821.21,68.7
1658757270,"disk1",24700563.55,68.25
1658757285,"disk1",20248129.38,61.16
1658757300,"disk1",19220323.05,59.76
1658757315,"disk1",17700989.78,59.81
1658757330,"disk1",16108648.56,56.34
1658757345,"disk1",26399447.54,71.19
1658757360,"disk1",16795389.21,55.93
1658757375,"disk1",25459916.11,67.46
1658757390,"disk1",16900939.17,56.22
1658757405,"disk1",13988278.2,51.4
1658757420,"disk1",26801393.1,66.87
1658757435,"disk1",16872259.54,55.65
1658757450,"disk1",12558350.71,48.61
1658757465,"disk1",13614394.77,47.81
1658757480,"disk1",23373722.27,61.55
1658757495,"disk1",23564860.21,61.9
1658757510,"disk1",28384561.55,66.43
1658757525,"disk1",20410330.43,57.09
1658757540,"disk1",21869211.74,61.99
1658757555,"disk1",16804354.92,53.06
1658757570,"disk1",20095355.13,56.72
1658757585,"disk1",18479585.31,56.31
1658757600,"disk1",25611500.6,63.29
1658757615,"disk1",12724003.43,47.8
1658757630,"disk1",11147159.4,46.86
1658757645,"disk1",9630558.29,43.68
1658757660,"disk1",15590515.29,52.66
1658757675,"disk1",16814716.74,55.36
1658757690,"disk1",17992791.23,57.31
1658757705,"disk1",11731036.23,48.85
1658757720,"disk1",11477017.82,46.1
1658757735,"disk1",12581445.56,46.48
1658757750,"disk1",12667262.33,45.35
1658757765,"disk1",11108281.28,43.66
1658757780,"disk1",13136895.08,45.62
1658757795,"disk1",10139438.62,43.22
1658757810,"disk1",16574213.01,51.5
1658757825,"disk1",11568959.91,45.11
1658757840,"disk1",14572580.71,51.05
1658757855,"disk1",14320602.65,48.26
1658757870,"disk1",14016632.77,46.88
1658757885,"disk1",14926257.98,48.27
1658757900,"disk1",18778660.91,53.95
1658757915,"disk1",17290406.5,52.2
1658757930,"disk1",NA,49.98
1658757945,"disk1",15158732.75,49.09
1658757960,"disk1",16675029.61,51.13
1658757975,"disk1",17681016.99,45.52
1658757990,"disk1",13040393.81,47.42
