"ts","disk_id","throughput","latency"
1658494815,"disk1",19819523.81,71.18
1658494830,"disk1",17835690.56,68.86
1658494845,"disk1",17997913.09,69.96
1658494860,"disk1",17099701.79,70.36
1658494875,"disk1",17323411.15,67.31
1658494890,"disk1",14709754.19,61.48
1658494905,"disk1",19919610.86,73.22
1658494920,"disk1",19122571.8,68.68
1658494935,"disk1",18449466.58,60.88
1658494950,"disk1",21460803.07,63.49
1658494965,"disk1",21376032.9,64.37
1658494980,"disk1",23372474.78,62.67
1658494995,"disk1",16645970.31,57.6
1658495010,"disk1",18070002.6,58.17
1658495025,"disk1",14699411.45,53.73
1658495040,"disk1",18640169.52,63.77
1658495055,"disk1",18280938.69,58.49
1658495070,"disk1",15838871.49,59.82
1658495085,"disk1",15986011.03,58.95
1658495100,"disk1",16299602.73,60.44
1658495115,"disk1",20316476.32,63.49
1658495130,"disk1",22611284.15,68.43
1658495145,"disk1",20636538.85,65.61
1658495160,"disk1",14757362.11,55.87
1658495175,"disk1",22784846.01,69.65
1658495190,"disk1",16324068.71,59.5
1658495205,"disk1",18529580.62,60.62
1658495220,"disk1",18770545.29,61.35
1658495235,"disk1",24714280.3,75.13
1658495250,"disk1",14954604.01,62.04
1658495265,"disk1",15011233.17,61.89
1658495280,"disk1",16110865.6,65
1658495295,"disk1",22238254.87,70.21
1658495310,"disk1",16984840.57,59.41
1658495325,"disk1",18454886.5,65.14
1658495340,"disk1",17800261.46,61.52
1658495355,"disk1",20932287.94,62.68
1658495370,"disk1",15802725.38,55.97
1658495385,"disk1",12239035.77,52.07
1658495400,"disk1",11678702.15,51.84
1658495415,"disk1",13770050.38,55.97
1658495430,"disk1",18477723.92,63.38
1658495445,"disk1",18369994.95,60.72
1658495460,"disk1",19705752.52,64.37
1658495475,"disk1",17694997.75,61.08
1658495490,"disk1",19330902.27,60.59
1658495505,"disk1",16968783.12,56.74
1658495520,"disk1",29051705.61,69.87
1658495535,"disk1",15952421.48,53.67
1658495550,"disk1",10872939.51,46.74
1658495565,"disk1",18010437.62,56.73
1658495580,"disk1",21366603.51,60.54
