"ts","disk_id","throughput","latency"
1658667615,"disk1",19610827.22,67.63
1658667630,"disk1",15860157.72,58.05
1658667645,"disk1",13887177.57,57.06
1658667660,"disk1",20985148.75,65.46
1658667675,"disk1",13243274.38,53.96
1658667690,"disk1",12443266.09,51.2
1658667705,"disk1",19532219.34,62.94
1658667720,"disk1",13556457.75,55.02
1658667735,"disk1",15698656.69,59.98
1658667750,"disk1",9492957.15,47.56
1658667765,"disk1",10108026.29,47.46
1658667780,"disk1",10808335.15,50.21
1658667795,"disk1",16013574.42,53.96
1658667810,"disk1",16583219.48,53.08
1658667825,"disk1",11454192.35,47.82
1658667840,"disk1",10398125.2,46.77
1658667855,"disk1",15250407.14,51.44
1658667870,"disk1",15087912.72,52.56
1658667885,"disk1",15211355.42,53.36
1658667900,"disk1",9463477.41,47.02
1658667915,"disk1",11134357.78,46.54
1658667930,"disk1",16961258.33,54.59
1658667945,"disk1",17425684.15,54.21
1658667960,"disk1",22434157.38,61.71
1658667975,"disk1",17381020.76,55.95
1658667990,"disk1",16213150.92,54.05
1658668005,"disk1",19983007.03,62.24
1658668020,"disk1",19175381.17,60.82
1658668035,"disk1",12037784.44,50.04
1658668050,"disk1",12662901.83,50.92
1658668065,"disk1",16328446.51,57.84
1658668080,"disk1",22553484.83,63.26
1658668095,"disk1",14786374.56,55.12
1658668110,"disk1",17779969.33,57.05
1658668125,"disk1",13018556.21,51.13
1658668140,"disk1",14749282.52,55.03
1658668155,"disk1",14697101.72,53.51
1658668170,"disk1",18815363.67,57.24
1658668185,"disk1",17011270.52,55.38
1658668200,"disk1",22864973.37,61.69
1658668215,"disk1",16063137.51,55.9
1658668230,"disk1",18585375.36,59.42
1658668245,"disk1",18728884.82,59.46
1658668260,"disk1",15757377.77,55.16
1658668275,"disk1",19987161.6,64.34
1658668290,"disk1",17990234.29,61.21
1658668305,"disk1",15544555.79,55.58
1658668320,"disk1",19344403.96,62.45
1658668335,"disk1",15773688.06,57.11
1658668350,"disk1",20841352.2,66.22
1658668365,"disk1",16100778.74,59.6
1658668380,"disk1",18657122.64,65.29
1658668395,"disk1",16410434.87,62.67
1658668410,"disk1",18793919.43,62.77
1658668425,"disk1",27247760.8,78.08
1658668440,"disk1",13467402.97,55.4
1658668455,"disk1",16440845.45,59.49
1658668470,"disk1",17123020.09,62.3
1658668485,"disk1",19211907.12,66.52
1658668500,"disk1",18093702.98,69.26
1658668515,"disk1",9433189.17,52.15
1658668530,"disk1",14059958.28,58.24
1658668545,"disk1",15164314.33,58.06
1658668560,"disk1",18181525.78,61.79
1658668575,"disk1",20561487.1,63.96
1658668590,"disk1",21862903.97,66.95
1658668605,"disk1",19023793.68,64.48
1658668620,"disk1",19469397.18,68.51
1658668635,"disk1",15289112.21,61.09
1658668650,"disk1",29504792.46,84.03
1658668665,"disk1",25192472.5,76.08
1658668680,"disk1",19845032.91,67.54
1658668695,"disk1",20408411.86,64.28
1658668710,"disk1",20029267.38,61.46
1658668725,"disk1",14211370.57,52.3
1658668740,"disk1",22691348.57,59.99
1658668755,"disk1",18418184.77,54.05
1658668770,"disk1",19550623.31,58.65
1658668785,"disk1",25254037.88,62.7
1658668800,"disk1",26239170.71,64.67
1658668815,"disk1",16952698,56.11
1658668830,"disk1",20596780.32,65
1658668845,"disk1",16035450.99,57.95
1658668860,"disk1",12787149.59,51.69
1658668875,"disk1",21066544.19,62
1658668890,"disk1",16838969.79,56.16
1658668905,"disk1",14434866.37,53.1
1658668920,"disk1",16222340.49,55.64
1658668935,"disk1",11514157.42,49.24
1658668950,"disk1",18479946.23,60.33
1658668965,"disk1",18680618.13,62.75
1658668980,"disk1",7962033.54,44.44
1658668995,"disk1",20366521.76,64.66
1658669010,"disk1",16113227.74,57.32
1658669025,"disk1",18659424.89,60.34
1658669040,"disk1",19730550.36,62.44
1658669055,"disk1",18959607.03,63.99
1658669070,"disk1",22086263.95,69.85
1658669085,"disk1",15861451.81,57.94
1658669100,"disk1",14844024.75,56.01
1658669115,"disk1",19285913.92,61.82
1658669130,"disk1",20232495.47,61.33
1658669145,"disk1",13104213.67,51.1
1658669160,"disk1",14213905.28,52
1658669175,"disk1",24413776.15,63.93
1658669190,"disk1",27131524.48,66.49
1658669205,"disk1",21866448.09,62.11
1658669220,"disk1",21954218.58,64.36
1658669235,"disk1",13468455.15,53.65
1658669250,"disk1",14502874.03,53.79
1658669265,"disk1",12799448.21,51.34
1658669280,"disk1",18817939.07,58.29
1658669295,"disk1",19885876.14,58.57
1658669310,"disk1",22085073.17,61.89
1658669325,"disk1",22293471.01,62.36
1658669340,"disk1",15527513.91,53.87
1658669355,"disk1",17425811.44,56.29
1658669370,"disk1",17968198.15,56.45
1658669385,"disk1",16695337,55.6
1658669400,"disk1",18950864.76,62.79
1658669415,"disk1",18187395.22,62.63
1658669430,"disk1",19558798.64,62.82
1658669445,"disk1",20059777.45,63.05
1658669460,"disk1",15722822.88,57.67
1658669475,"disk1",12996095.06,53.65
1658669490,"disk1",13066611.41,55.38
1658669505,"disk1",14069107.91,56.33
