"ts","disk_id","throughput","latency"
1660482015,"disk1",10677136.45,227.44
1660482030,"disk1",7658995.99,176.71
1660482045,"disk1",12425527.91,81.8
1660482060,"disk1",15626259.21,96.69
1660482075,"disk1",23184082.44,73.92
1660482090,"disk1",16269912.54,70.37
1660482105,"disk1",11535748.21,114.55
1660482120,"disk1",19188761.42,239.65
1660482135,"disk1",17953500.44,129.76
1660482150,"disk1",31787558.33,122.47
1660482165,"disk1",34259362.34,199.59
1660482180,"disk1",43844843.43,156.06
1660482195,"disk1",22449125.42,308.34
1660482210,"disk1",25994798.78,788.07
1660482225,"disk1",21332969.97,536.13
1660482240,"disk1",26286919.43,210.64
1660482255,"disk1",35192908.89,222.56
1660482270,"disk1",17111190.53,244.62
1660482285,"disk1",20525406.23,273.7
1660482300,"disk1",14751794.6,379.74
1660482315,"disk1",25594516.56,343.54
1660482330,"disk1",23930484.33,142.44
1660482345,"disk1",38391144.32,344.9
1660482360,"disk1",24296580.56,118.73
1660482375,"disk1",23767539.66,242.91
1660482390,"disk1",17653381.66,198.22
1660482405,"disk1",20281166.34,392.05
1660482420,"disk1",19397439.33,241.59
1660482435,"disk1",21430466.13,227.8
1660482450,"disk1",22463879.48,152.72
1660482465,"disk1",20741939.32,170.94
1660482480,"disk1",17398852.03,152.42
1660482495,"disk1",15902755.51,156.08
1660482510,"disk1",17199267.54,196.49
1660482525,"disk1",19485406.48,119.17
1660482540,"disk1",23584970.53,196.87
1660482555,"disk1",16910244.42,198.82
1660482570,"disk1",33413825.76,118.5
1660482585,"disk1",48981128.94,155.12
1660482600,"disk1",37305939.94,160.94
1660482615,"disk1",33746504.38,180.72
1660482630,"disk1",39286806.21,183.97
1660482645,"disk1",23591204.76,100.59
1660482660,"disk1",23678559.45,153.73
1660482675,"disk1",22502616.24,278.13
1660482690,"disk1",20295390.96,470.04
1660482705,"disk1",28481187.47,493.25
1660482720,"disk1",30778385.35,512.69
1660482735,"disk1",23884621.89,570.66
1660482750,"disk1",15787016.74,208.34
1660482765,"disk1",21296593.19,284.99
1660482780,"disk1",15267153.32,206.38
1660482795,"disk1",25518639.28,128.86
1660482810,"disk1",27619356.47,232.73
1660482825,"disk1",24969817.66,379.94
1660482840,"disk1",22731877.94,233.57
1660482855,"disk1",19785675.6,149.72
1660482870,"disk1",20558142.84,169.83
1660482885,"disk1",21944327.45,113.5
1660482900,"disk1",19922586.95,272.68
1660482915,"disk1",19989863.59,314.72
1660482930,"disk1",17135021.53,244.6
1660482945,"disk1",18697333.13,193.65
1660482960,"disk1",18304756.1,181.58
1660482975,"disk1",22345897.43,202.53
1660482990,"disk1",19937987.01,287.84
1660483005,"disk1",17651036.33,194.79
1660483020,"disk1",19459510.94,196.71
1660483035,"disk1",21923428.24,140.42
1660483050,"disk1",18751776.87,225.89
1660483065,"disk1",30247699.6,91.01
1660483080,"disk1",21463879.96,218.91
1660483095,"disk1",25934760.06,218.29
1660483110,"disk1",26925462.58,287.3
1660483125,"disk1",25524169.01,355.22
1660483140,"disk1",31849064.21,388.7
1660483155,"disk1",25709081.59,207.28
1660483170,"disk1",19356227.76,153.97
1660483185,"disk1",31004551.29,288.88
1660483200,"disk1",17962944.01,190.39
1660483215,"disk1",17173798.15,496.33
1660483230,"disk1",14944283,503.7
1660483245,"disk1",18753259.59,233.92
1660483260,"disk1",15968326.2,313.31
1660483275,"disk1",13402070.04,279.76
1660483290,"disk1",24038267.9,231.65
1660483305,"disk1",23744468.8,332.1
1660483320,"disk1",31936245.01,159.1
1660483335,"disk1",33862172.88,172.28
1660483350,"disk1",19598841.32,189.91
1660483365,"disk1",24962415.16,NA
1660483380,"disk1",41968808.69,192.37
1660483395,"disk1",37449343.94,184.01
1660483410,"disk1",27463444.6,252.12
1660483425,"disk1",23700983.01,205.21
1660483440,"disk1",23731726.71,369.29
1660483455,"disk1",29704904.45,552.6
1660483470,"disk1",35960115.05,193.78
1660483485,"disk1",45097319.82,329.56
1660483500,"disk1",31471857.22,459.79
1660483515,"disk1",24265876.92,487.94
1660483530,"disk1",18873813.54,273.7
1660483545,"disk1",20235396.38,216.18
1660483560,"disk1",19166693.03,278.9
1660483575,"disk1",29614131.53,254.5
1660483590,"disk1",33835352.48,462.54
1660483605,"disk1",29391143.7,935.86
1660483620,"disk1",16179663.86,478.71
1660483635,"disk1",18996589.96,236.17
1660483650,"disk1",13063163.84,209.31
1660483665,"disk1",18021695.42,173.7
1660483680,"disk1",14987592.34,197.85
1660483695,"disk1",14103570.81,286.87
1660483710,"disk1",16913128.7,281.56
1660483725,"disk1",22565697.03,273.57
1660483740,"disk1",24911922.93,171.12
1660483755,"disk1",21159861.07,194.22
1660483770,"disk1",23696204.07,125.83
1660483785,"disk1",16235395.87,193.75
1660483800,"disk1",19596528.83,147.99
1660483815,"disk1",21395515.89,156.52
1660483830,"disk1",22858999.71,181.22
1660483845,"disk1",26694823.54,92.63
1660483860,"disk1",35295456.03,114.83
1660483875,"disk1",36756257.28,103.69
1660483890,"disk1",32345159.51,192.82
1660483905,"disk1",18901495.1,228.78
1660483920,"disk1",17303918.85,193.65
1660483935,"disk1",29128282.42,187.28
1660483950,"disk1",25912438.27,226.22
1660483965,"disk1",23250958.74,239.81
1660483980,"disk1",28883809.95,336.88
1660483995,"disk1",17401286.19,247.06
1660484010,"disk1",14982753.19,211.33
1660484025,"disk1",17424806.68,370.98
1660484040,"disk1",17107220.17,275.99
1660484055,"disk1",19818605.68,382.69
1660484070,"disk1",31626989.01,413.12
1660484085,"disk1",30093484.5,284.54
1660484100,"disk1",32505514.26,152.55
1660484115,"disk1",29548089.82,195.49
1660484130,"disk1",32289312.77,291.18
1660484145,"disk1",19508297.75,197.6
1660484160,"disk1",22883751.21,240.29
1660484175,"disk1",31064772.14,185.25
1660484190,"disk1",30344742.22,404.55
1660484205,"disk1",26818854.87,83.18
1660484220,"disk1",17232960.47,145.97
1660484235,"disk1",21739905.87,120.45
1660484250,"disk1",17930355.68,138.23
1660484265,"disk1",14060027.77,166.52
1660484280,"disk1",26861361.7,260.14
1660484295,"disk1",20213297.33,284.39
1660484310,"disk1",13405506.61,293.62
1660484325,"disk1",15895210.68,339.08
1660484340,"disk1",14157430.74,276.7
1660484355,"disk1",12004289.48,389.58
1660484370,"disk1",26525069.77,185.51
1660484385,"disk1",19963957.84,170.12
1660484400,"disk1",10905010.46,230.22
1660484415,"disk1",15536647.77,256.52
1660484430,"disk1",14293543.11,280.73
1660484445,"disk1",11761023.57,125.33
1660484460,"disk1",15494634.55,118.46
1660484475,"disk1",23164697.59,310.17
1660484490,"disk1",28358519.42,309.38
1660484505,"disk1",17549591.17,81.91
1660484520,"disk1",24837416.96,119.91
1660484535,"disk1",14067207.72,228.21
1660484550,"disk1",12276249.94,154.96
1660484565,"disk1",16229072.84,95.26
1660484580,"disk1",12881218.15,144.56
1660484595,"disk1",25085122.56,122.56
1660484610,"disk1",15056602.55,91.79
1660484625,"disk1",15408037.97,115.92
1660484640,"disk1",16105439.07,208.66
1660484655,"disk1",15951272.84,178.1
1660484670,"disk1",20214217.21,83.64
1660484685,"disk1",21701339.05,125.54
1660484700,"disk1",24390438.89,141.21
1660484715,"disk1",12296094.1,100.14
1660484730,"disk1",13470765.34,187.07
1660484745,"disk1",16113630.31,284.04
1660484760,"disk1",12373337.52,235.48
1660484775,"disk1",12943890.17,176.21
1660484790,"disk1",13954600.15,84.52
1660484805,"disk1",11299787.09,274.48
1660484820,"disk1",13868736.13,155.5
1660484835,"disk1",13353259.17,114.89
1660484850,"disk1",12855162.97,137.16
1660484865,"disk1",15432552.7,121.27
1660484880,"disk1",17231399.8,261.7
1660484895,"disk1",27583146.14,148.1
1660484910,"disk1",32130039.47,158.99
1660484925,"disk1",21439411.52,154.42
1660484940,"disk1",39179095.74,163
1660484955,"disk1",22641346.68,181.45
1660484970,"disk1",19039621.17,201.63
1660484985,"disk1",18220909.95,218.4
1660485000,"disk1",17549266.45,106.25
1660485015,"disk1",16583398.46,119.81
1660485030,"disk1",13149371.7,144.72
1660485045,"disk1",15329647.08,83.15
1660485060,"disk1",21011463.39,118.64
1660485075,"disk1",36125568.24,114.9
1660485090,"disk1",26696275.18,116.6
1660485105,"disk1",22115013.47,82.91
1660485120,"disk1",21724557.04,93.25
1660485135,"disk1",17563047.56,112.33
1660485150,"disk1",15708770.34,95.07
1660485165,"disk1",15160518.76,127.45
1660485180,"disk1",14229569.31,173.7
1660485195,"disk1",16949079.52,130.32
1660485210,"disk1",27398933.84,244.06
1660485225,"disk1",18040628.92,437.25
1660485240,"disk1",52032636.27,272.38
1660485255,"disk1",14128378.31,404.1
1660485270,"disk1",17964119.47,195.63
1660485285,"disk1",16117539.18,133.29
1660485300,"disk1",17248047.01,136.49
1660485315,"disk1",15996766.99,158.25
1660485330,"disk1",15234659.99,218.18
1660485345,"disk1",30463783.45,133.34
1660485360,"disk1",18892932.89,147.71
1660485375,"disk1",22605758.36,146.03
1660485390,"disk1",28688903.4,112.33
1660485405,"disk1",39654625.64,139.39
1660485420,"disk1",35058206.81,181.89
1660485435,"disk1",21322763.41,418.84
1660485450,"disk1",23036427.69,258.5
1660485465,"disk1",24403284.6,230.39
1660485480,"disk1",18694408.63,193.19
1660485495,"disk1",25975057.24,157.31
1660485510,"disk1",34447869.05,143.59
1660485525,"disk1",24727425.55,132.91
1660485540,"disk1",31055776.82,148.34
1660485555,"disk1",17979085.33,189.38
1660485570,"disk1",13454282.07,303.53
1660485585,"disk1",13694960.56,194.05
1660485600,"disk1",16055909.09,569.87
1660485615,"disk1",16562453.89,256.58
1660485630,"disk1",18117608.54,297.96
1660485645,"disk1",13921309.39,103.19
1660485660,"disk1",14692909.31,265.01
1660485675,"disk1",13242273.47,155.54
1660485690,"disk1",22316846.07,160.47
1660485705,"disk1",14926743.93,139.78
1660485720,"disk1",13810185.46,127.97
1660485735,"disk1",18348797.68,306.78
1660485750,"disk1",17845254,191.12
1660485765,"disk1",19831241.53,190.52
1660485780,"disk1",27332364.9,241.42
1660485795,"disk1",20985577.41,393.62
1660485810,"disk1",26181199.36,399.73
1660485825,"disk1",26426600.11,165.88
1660485840,"disk1",18711762.5,172.25
1660485855,"disk1",21226395.21,200.83
1660485870,"disk1",23207184.5,231.98
1660485885,"disk1",17812736.21,232.92
1660485900,"disk1",26494476.77,321.38
1660485915,"disk1",30898335.9,248
1660485930,"disk1",27351675.82,353.82
1660485945,"disk1",20105471.47,215.2
1660485960,"disk1",14409321.8,121.24
1660485975,"disk1",18334609.79,135.58
1660485990,"disk1",21467441.52,145.06
1660486005,"disk1",25828641.98,116.81
1660486020,"disk1",22935186.93,194.67
1660486035,"disk1",15637014.05,NA
1660486050,"disk1",14664863.5,141.26
1660486065,"disk1",16992361.62,82.2
1660486080,"disk1",16103348.58,180.74
1660486095,"disk1",17624330.12,135.96
1660486110,"disk1",12460156.99,96.98
1660486125,"disk1",10682564.3,122.64
1660486140,"disk1",12669337.05,264.53
1660486155,"disk1",13402887.99,275.38
1660486170,"disk1",15319051.57,203.95
1660486185,"disk1",10487324.53,192.41
1660486200,"disk1",12422036.69,189.4
1660486215,"disk1",10999435.77,199.64
1660486230,"disk1",9473684.54,139.18
1660486245,"disk1",6904386.92,123.86
1660486260,"disk1",11424886.35,224.24
1660486275,"disk1",7705299.51,150.41
1660486290,"disk1",21204881.95,167.41
1660486305,"disk1",17854875.69,328.07
1660486320,"disk1",10890251.88,117.14
1660486335,"disk1",10154798.03,222.33
1660486350,"disk1",9236175.97,244.98
1660486365,"disk1",14916214.53,216.25
1660486380,"disk1",30014345.79,235.74
1660486395,"disk1",29443283.05,NA
1660486410,"disk1",28526229.48,107.39
1660486425,"disk1",23357389.39,165.11
1660486440,"disk1",17108260.81,185.49
1660486455,"disk1",21367422.81,189.23
1660486470,"disk1",16433589.66,211.17
1660486485,"disk1",21316222.58,125.52
1660486500,"disk1",10129059.11,128.92
1660486515,"disk1",11777393.36,135.74
