"ts","disk_id","throughput","latency"
1660827615,"disk1",33422718.96,307.82
1660827630,"disk1",36053318.18,310.37
1660827645,"disk1",31243079.71,295.35
1660827660,"disk1",14728288.79,130.35
1660827675,"disk1",26494330.74,196.23
1660827690,"disk1",20647229.2,232.14
1660827705,"disk1",18800463.75,236.76
1660827720,"disk1",26623750.96,184.58
1660827735,"disk1",28236089.56,280.4
1660827750,"disk1",23084458.39,224.04
1660827765,"disk1",17579668.02,320.58
1660827780,"disk1",41277222.15,237.36
1660827795,"disk1",25779441.02,157.74
1660827810,"disk1",25081882.66,432.4
1660827825,"disk1",14092183.22,221.56
1660827840,"disk1",17615443.56,322.9
1660827855,"disk1",13177760.79,117.7
1660827870,"disk1",25815685,235.89
1660827885,"disk1",31180250.65,107.09
1660827900,"disk1",23659202.09,222.85
1660827915,"disk1",13886646.62,293.26
1660827930,"disk1",15929051.3,183.79
1660827945,"disk1",22480711.84,109.36
1660827960,"disk1",13662068.97,118.41
1660827975,"disk1",12865093.91,155.63
1660827990,"disk1",12562165.35,176.49
1660828005,"disk1",14886559.93,NA
1660828020,"disk1",16495025.8,128.54
1660828035,"disk1",18392997.21,101.72
1660828050,"disk1",21968438.12,110.92
1660828065,"disk1",22769004.25,147.5
1660828080,"disk1",33227092.39,152.59
1660828095,"disk1",42308350.34,302.33
1660828110,"disk1",39448549.91,331.64
1660828125,"disk1",20038724.74,333.26
1660828140,"disk1",16488080.01,514.16
1660828155,"disk1",18665196.18,552.25
1660828170,"disk1",17317159.3,204.89
1660828185,"disk1",15071562.84,143.42
1660828200,"disk1",16827258.65,195.58
1660828215,"disk1",16819469.96,178.5
1660828230,"disk1",13431955.29,150.93
1660828245,"disk1",10351132.39,156.36
1660828260,"disk1",17868460.93,150.87
1660828275,"disk1",15888486.31,120.4
1660828290,"disk1",16766380.57,105.72
1660828305,"disk1",14936055.41,330.6
1660828320,"disk1",18829185.79,451.58
1660828335,"disk1",39043389.97,364.65
1660828350,"disk1",29141535.53,238.3
1660828365,"disk1",9521352.44,169.68
1660828380,"disk1",11882461.88,268.73
1660828395,"disk1",14845210.63,379.86
1660828410,"disk1",11179628.58,302.37
1660828425,"disk1",11547544.63,79.83
1660828440,"disk1",11278284.89,124.44
1660828455,"disk1",12410579.27,131.47
1660828470,"disk1",10076785.21,102.91
1660828485,"disk1",13976399.64,99.15
1660828500,"disk1",11579274.52,84.78
1660828515,"disk1",19656797.38,156
1660828530,"disk1",25424653.5,318.09
1660828545,"disk1",14308176.74,77.66
1660828560,"disk1",19227331.68,116.03
1660828575,"disk1",25855226.55,80.97
1660828590,"disk1",24533283.82,134.36
1660828605,"disk1",26359887.13,214.07
1660828620,"disk1",23850889.2,148.29
1660828635,"disk1",27969357.45,317.83
1660828650,"disk1",24377055.8,308.66
1660828665,"disk1",28862154.64,168.83
1660828680,"disk1",32571203.54,254.96
1660828695,"disk1",23741568.15,173.7
1660828710,"disk1",17715390.4,197
1660828725,"disk1",25644171.71,148.77
1660828740,"disk1",27750688.49,254.12
1660828755,"disk1",28402089.05,284.32
1660828770,"disk1",16450810.86,181.53
1660828785,"disk1",15409525.74,131.76
1660828800,"disk1",17756757.62,234.96
1660828815,"disk1",17882837.21,264.24
1660828830,"disk1",15462657.28,320.2
1660828845,"disk1",17975866.87,261.74
1660828860,"disk1",33351564.75,124.92
1660828875,"disk1",45192738.45,122.51
1660828890,"disk1",41093629.13,167.1
1660828905,"disk1",31770727.33,122.16
1660828920,"disk1",24184616.05,109.38
1660828935,"disk1",16240129.8,NA
1660828950,"disk1",12043647.45,863.78
1660828965,"disk1",17575599.94,295.45
1660828980,"disk1",16131168.29,433.87
1660828995,"disk1",19341428.68,389.56
1660829010,"disk1",16527941.57,229.61
1660829025,"disk1",14730525.18,174.96
1660829040,"disk1",28985499.92,150.63
1660829055,"disk1",19510107.14,79.46
1660829070,"disk1",18458616.45,139.35
1660829085,"disk1",17999899.14,95.64
1660829100,"disk1",17383908.78,146.69
1660829115,"disk1",17346248.63,259.47
1660829130,"disk1",34982965.78,111.42
1660829145,"disk1",25210751.07,77.07
1660829160,"disk1",20880403.04,86.3
1660829175,"disk1",23121953.3,207.63
1660829190,"disk1",21169570.86,141.17
1660829205,"disk1",21513682.62,93.06
1660829220,"disk1",25323970.58,107.55
1660829235,"disk1",22541683.11,101.64
1660829250,"disk1",20472358.7,99.68
1660829265,"disk1",32401879.78,106.84
1660829280,"disk1",25301387.34,241.87
1660829295,"disk1",29003146.8,192.03
1660829310,"disk1",32211937.76,134.91
1660829325,"disk1",23929457.91,153.25
1660829340,"disk1",29233395.3,125.17
1660829355,"disk1",25849179.01,160.93
1660829370,"disk1",20904610.17,178.66
1660829385,"disk1",25141648.61,138.01
1660829400,"disk1",19452181.3,113.93
1660829415,"disk1",34629977.47,301.62
1660829430,"disk1",29802309.34,74.7
1660829445,"disk1",33593777.01,105.61
1660829460,"disk1",24962186.49,286.48
1660829475,"disk1",19967711.57,89.86
1660829490,"disk1",19185196.22,270.17
1660829505,"disk1",22197046.44,264.79
1660829520,"disk1",27643447.76,149.18
1660829535,"disk1",30112829.48,185.81
1660829550,"disk1",16233937.96,175.15
1660829565,"disk1",16676324.07,157.81
1660829580,"disk1",29624737.58,227.94
1660829595,"disk1",32364464.56,128.46
1660829610,"disk1",19943032.93,381.64
1660829625,"disk1",16059905.12,208.04
1660829640,"disk1",12829005.63,NA
1660829655,"disk1",21650963.2,187.67
1660829670,"disk1",13567542.47,114.44
1660829685,"disk1",17888216.27,123.07
1660829700,"disk1",17964728.95,136.7
1660829715,"disk1",21419956.95,265.74
1660829730,"disk1",33979943.31,220.41
1660829745,"disk1",19847182.9,246.23
1660829760,"disk1",19497310.34,237.4
1660829775,"disk1",24137206.22,116.9
1660829790,"disk1",22703882.83,121.52
1660829805,"disk1",25509314.84,256.3
1660829820,"disk1",23672155.12,287.41
1660829835,"disk1",24107238.53,178.97
1660829850,"disk1",26406171.64,148.45
1660829865,"disk1",22328037.09,98.67
1660829880,"disk1",22671535.13,179.26
1660829895,"disk1",28587530.8,182.9
1660829910,"disk1",34035396.23,286.46
1660829925,"disk1",29242272.72,145.32
1660829940,"disk1",15711047.07,116.3
1660829955,"disk1",14941728.69,322.43
1660829970,"disk1",13076469.98,148.78
1660829985,"disk1",13641760.61,118.68
1660830000,"disk1",8937902.22,147.5
1660830015,"disk1",13042941.47,138.98
1660830030,"disk1",13951904.23,152.03
1660830045,"disk1",12101173.36,126.64
1660830060,"disk1",27015502.72,153.74
1660830075,"disk1",19623503.25,156.8
1660830090,"disk1",9020544.26,162.38
1660830105,"disk1",10806433.69,55.74
1660830120,"disk1",9690463.35,145.55
1660830135,"disk1",8666411.8,160.39
1660830150,"disk1",8983447.36,190.96
1660830165,"disk1",7391181.05,243.65
1660830180,"disk1",27690145.45,221.57
1660830195,"disk1",19123509.64,105.23
1660830210,"disk1",25386575.74,106.47
1660830225,"disk1",29607916.3,104.81
1660830240,"disk1",22211674.45,86.09
1660830255,"disk1",12126541.08,61.97
1660830270,"disk1",14572571.44,106.61
1660830285,"disk1",14355877.05,100.68
1660830300,"disk1",21921068.8,90.42
1660830315,"disk1",39324709.09,255.93
1660830330,"disk1",14290805.96,211.4
1660830345,"disk1",17718985.03,48.8
1660830360,"disk1",25625366.82,292.92
1660830375,"disk1",35148060.69,83.58
1660830390,"disk1",12840775.54,80.37
1660830405,"disk1",13344707.99,79.54
1660830420,"disk1",20139716.38,75.36
1660830435,"disk1",29357767.05,49.44
1660830450,"disk1",13078513.49,215.52
1660830465,"disk1",11619486.16,147.99
1660830480,"disk1",17939543.86,222.48
1660830495,"disk1",19602804.8,416.14
1660830510,"disk1",39331486.56,222.79
1660830525,"disk1",26666137.86,113.61
1660830540,"disk1",26344165.62,118.72
1660830555,"disk1",20272913.61,110.78
1660830570,"disk1",16597958.29,181.3
1660830585,"disk1",12728744.81,878.18
1660830600,"disk1",13859016.98,142.04
1660830615,"disk1",9941457.58,300.93
1660830630,"disk1",12409259.56,407.13
1660830645,"disk1",13263250.45,94.6
1660830660,"disk1",11085228.3,409.51
1660830675,"disk1",15457384.64,87.95
1660830690,"disk1",24790858.5,152.37
1660830705,"disk1",18093565.46,175.51
1660830720,"disk1",18818382.32,239.79
1660830735,"disk1",13978264.14,103.45
1660830750,"disk1",16913460.11,83.7
1660830765,"disk1",20899401.2,178.27
1660830780,"disk1",16174172.24,187.4
1660830795,"disk1",14316018.46,447.53
1660830810,"disk1",17634727.01,305.1
1660830825,"disk1",15258308.52,47.38
1660830840,"disk1",17519316.51,311.97
1660830855,"disk1",27387764.81,190.3
1660830870,"disk1",34848015.66,173.89
1660830885,"disk1",21932998.69,123.06
1660830900,"disk1",14942305.98,155.55
1660830915,"disk1",13846889.95,86.94
1660830930,"disk1",16689778.25,99.77
1660830945,"disk1",18005214.09,97.85
1660830960,"disk1",15313858.04,87.07
1660830975,"disk1",17012063.6,120.47
1660830990,"disk1",13574198.5,79.69
