"ts","disk_id","throughput","latency"
1661432415,"disk1",21722946.89,69.94
1661432430,"disk1",24367774.89,156.94
1661432445,"disk1",18771258.85,178.03
1661432460,"disk1",26480202.8,120.75
1661432475,"disk1",20706810.23,189.52
1661432490,"disk1",23645884.75,83.6
1661432505,"disk1",38200828.42,142.44
1661432520,"disk1",36534325.81,149.89
1661432535,"disk1",41128310.12,271.64
1661432550,"disk1",37171316.59,247.27
1661432565,"disk1",30725744.91,77.82
1661432580,"disk1",28739463.9,310.44
1661432595,"disk1",29714444.45,103.62
1661432610,"disk1",19733235.42,294.54
1661432625,"disk1",26261690.95,199.04
1661432640,"disk1",23696576.79,213.84
1661432655,"disk1",19806134.73,234.21
1661432670,"disk1",21314428.16,147.79
1661432685,"disk1",20239392.78,202.31
1661432700,"disk1",17537481.02,214.79
1661432715,"disk1",22390058.46,192.78
1661432730,"disk1",25210759.77,329.94
1661432745,"disk1",33916488.99,194.72
1661432760,"disk1",29955529.28,202.83
1661432775,"disk1",18051988.32,113.48
1661432790,"disk1",22176834.46,256.82
1661432805,"disk1",14053952.11,151.97
1661432820,"disk1",23132288.72,NA
1661432835,"disk1",29501406.24,NA
1661432850,"disk1",30099146.95,162.64
1661432865,"disk1",26716257.25,80.31
1661432880,"disk1",26884798.02,267.8
1661432895,"disk1",26130214.65,127.99
1661432910,"disk1",34306966.97,162.52
1661432925,"disk1",8846930.78,84.57
1661432940,"disk1",6777262.9,158.85
1661432955,"disk1",10341541.18,234.6
1661432970,"disk1",10247753.64,384.29
1661432985,"disk1",20871472.33,249.43
1661433000,"disk1",30724403.82,198.17
1661433015,"disk1",24931718.19,325.74
1661433030,"disk1",18906644.33,153.49
1661433045,"disk1",21355853.03,256.49
1661433060,"disk1",16435305.22,319.17
1661433075,"disk1",18180976,80.64
1661433090,"disk1",10436565.26,160.9
1661433105,"disk1",18308397.44,54.25
1661433120,"disk1",24587457.9,78.94
1661433135,"disk1",35400486.09,72.66
1661433150,"disk1",56026920.38,228.63
1661433165,"disk1",48098348.41,227.7
1661433180,"disk1",47497672.19,239.23
1661433195,"disk1",45728426.28,183.72
1661433210,"disk1",31554078.71,154.78
1661433225,"disk1",21134855.17,149.71
1661433240,"disk1",28255982.89,91.91
1661433255,"disk1",29639182.9,130.5
1661433270,"disk1",18886743.44,168.92
1661433285,"disk1",23025357.46,357.78
1661433300,"disk1",18834531.4,596.12
1661433315,"disk1",13393340.53,583.45
