"ts","disk_id","throughput","latency"
1660914015,"disk1",20329467.82,135.28
1660914030,"disk1",38513872.42,278.26
1660914045,"disk1",25626194.54,194.98
1660914060,"disk1",21106281.49,140.62
1660914075,"disk1",17649915.8,108.03
1660914090,"disk1",18145105.95,100.42
1660914105,"disk1",18874023.02,112.13
1660914120,"disk1",17536008.78,137.85
1660914135,"disk1",19766869.99,116.75
1660914150,"disk1",16046150.44,105.79
1660914165,"disk1",23751645.16,175.29
1660914180,"disk1",28033377.48,215.42
1660914195,"disk1",23524539.18,201.68
1660914210,"disk1",17487637.5,156.52
1660914225,"disk1",13651543.09,121.88
1660914240,"disk1",9713663.94,95.11
1660914255,"disk1",12536235.18,103.57
1660914270,"disk1",14734418.96,118.31
1660914285,"disk1",22569157.35,333
1660914300,"disk1",10003305.8,241.22
1660914315,"disk1",11228494.63,86.02
1660914330,"disk1",13115812.37,108.83
1660914345,"disk1",9822608.45,58.78
1660914360,"disk1",23154848.42,182.5
1660914375,"disk1",25304105.26,215.78
1660914390,"disk1",26859951.38,186.51
1660914405,"disk1",18675591.2,192.35
1660914420,"disk1",20078737.98,118.58
1660914435,"disk1",27158891.2,173.76
1660914450,"disk1",30327103.66,218.52
1660914465,"disk1",20619034.96,224.87
1660914480,"disk1",25817064.84,129.97
1660914495,"disk1",30195557.11,238.85
1660914510,"disk1",24620682.88,233.01
1660914525,"disk1",31530426.19,188
1660914540,"disk1",16216337.76,264.03
1660914555,"disk1",15001934.3,121.3
1660914570,"disk1",16812294.66,114.07
1660914585,"disk1",17992726.68,141.81
1660914600,"disk1",26055804.69,158.88
1660914615,"disk1",25893472.95,200.84
1660914630,"disk1",14604992.31,143.06
1660914645,"disk1",13490780.3,196.79
1660914660,"disk1",15789930.26,119.05
1660914675,"disk1",15250051.88,216.32
1660914690,"disk1",16537297.58,124.35
1660914705,"disk1",17102768.5,123.28
1660914720,"disk1",14432551.66,115.8
1660914735,"disk1",15239521.61,126.35
1660914750,"disk1",11558760.95,163.6
1660914765,"disk1",16146827.97,247.8
1660914780,"disk1",31342758.99,136.25
1660914795,"disk1",39286477.34,144.77
1660914810,"disk1",20937700.64,126.72
1660914825,"disk1",17229065,160.13
1660914840,"disk1",19794155.53,141.7
1660914855,"disk1",20048040.69,110.41
1660914870,"disk1",19824450.4,290.19
1660914885,"disk1",24873043.74,776.42
1660914900,"disk1",20342381.74,381.39
1660914915,"disk1",18502375.39,160.81
1660914930,"disk1",23402799.71,145.7
1660914945,"disk1",20111142.27,115.72
1660914960,"disk1",27704407.21,297.06
1660914975,"disk1",35202388.87,129.14
1660914990,"disk1",21983805.4,147.86
1660915005,"disk1",27424566.03,129.99
1660915020,"disk1",25738206.73,189.24
1660915035,"disk1",31178221.75,227.11
1660915050,"disk1",39192836.2,159.81
1660915065,"disk1",45166554.13,122.72
1660915080,"disk1",37139924.26,176.85
1660915095,"disk1",21700682.17,166.33
1660915110,"disk1",17588100.8,241.32
1660915125,"disk1",21870792.32,297.3
1660915140,"disk1",19009902.38,155.41
1660915155,"disk1",15088505.7,152.37
1660915170,"disk1",25766187.44,205.91
1660915185,"disk1",32132674.55,281.93
1660915200,"disk1",28889379.08,250.71
1660915215,"disk1",36036823.5,231.83
1660915230,"disk1",26915811.7,208.78
1660915245,"disk1",11293070.38,397.33
1660915260,"disk1",22102303.25,494.22
1660915275,"disk1",16269795.79,410.42
1660915290,"disk1",15856456.31,309.04
1660915305,"disk1",24276907.39,139.14
1660915320,"disk1",28871621.07,184.18
1660915335,"disk1",20511385.36,147.14
1660915350,"disk1",25613846.27,135.75
1660915365,"disk1",26570891.52,238.99
1660915380,"disk1",45363197.35,364.85
1660915395,"disk1",42018932.59,409.5
1660915410,"disk1",31507983.86,236.65
1660915425,"disk1",17933171.71,489.69
1660915440,"disk1",20838042.6,NA
1660915455,"disk1",23773666.89,71.89
1660915470,"disk1",24960482.03,178.31
1660915485,"disk1",25639760.95,124.86
1660915500,"disk1",19120594.62,108.49
1660915515,"disk1",26279721.03,233.62
1660915530,"disk1",28876017.6,279.32
1660915545,"disk1",29826693.68,159.15
1660915560,"disk1",20418935.79,194.68
1660915575,"disk1",27429434.9,218.05
1660915590,"disk1",27828692.93,398.49
1660915605,"disk1",17088052.42,406.22
1660915620,"disk1",20720334.54,268.81
1660915635,"disk1",13777341.59,141.23
1660915650,"disk1",9829855.57,420.12
1660915665,"disk1",15418742.55,206.31
1660915680,"disk1",17388189.57,257.18
1660915695,"disk1",20629755.42,221.33
1660915710,"disk1",18203637.4,332.07
1660915725,"disk1",32303193.38,173.77
1660915740,"disk1",14498839.97,219.34
1660915755,"disk1",27903549.4,286.1
1660915770,"disk1",28316135.89,273.18
1660915785,"disk1",34453849.37,163.69
1660915800,"disk1",23962168,307.67
1660915815,"disk1",17801329.83,833.72
1660915830,"disk1",16351126.8,365.05
1660915845,"disk1",13008877.1,255.51
1660915860,"disk1",18995820.64,157.75
1660915875,"disk1",26663405,136.82
1660915890,"disk1",30295897.74,154.97
1660915905,"disk1",18763106.25,180.11
1660915920,"disk1",20410318.49,277.81
1660915935,"disk1",15757296.16,194.05
1660915950,"disk1",17813645.82,495.89
1660915965,"disk1",20483343.78,335.12
1660915980,"disk1",18400273.15,391.34
1660915995,"disk1",17512088.42,317.93
1660916010,"disk1",15189337.72,352.45
1660916025,"disk1",17387083.38,364.35
1660916040,"disk1",14905352.39,372.83
1660916055,"disk1",16403705.55,207.81
1660916070,"disk1",14881565.92,107.03
1660916085,"disk1",14106959.07,182.28
1660916100,"disk1",21814892.76,207.43
1660916115,"disk1",16096709.23,253.96
1660916130,"disk1",16087248.97,233.9
1660916145,"disk1",12281836.79,178.33
1660916160,"disk1",14924842.43,151.68
1660916175,"disk1",11781539.26,133.31
1660916190,"disk1",10476630.56,189.18
1660916205,"disk1",25597327.62,150.67
1660916220,"disk1",34241574.84,199.38
1660916235,"disk1",22479134.95,135.03
1660916250,"disk1",27904351.04,146.19
1660916265,"disk1",24134523.12,153.35
1660916280,"disk1",14382405.8,110.48
1660916295,"disk1",10801573.31,156.82
1660916310,"disk1",26421179.66,119.73
1660916325,"disk1",25793513.72,117.54
1660916340,"disk1",9076822.19,234.05
1660916355,"disk1",10005218.39,151.6
1660916370,"disk1",11407642.68,109.01
1660916385,"disk1",10737020.5,137.57
1660916400,"disk1",10219648.74,106.06
1660916415,"disk1",15983973.25,120.63
1660916430,"disk1",22060895.25,126.91
1660916445,"disk1",13834214.06,428.45
1660916460,"disk1",13602944.46,508.82
1660916475,"disk1",8430046.25,196.47
1660916490,"disk1",8772947.39,262.38
1660916505,"disk1",11804517.87,247.83
1660916520,"disk1",10054646.43,101.84
1660916535,"disk1",9459552.92,104.35
1660916550,"disk1",11002737.17,130.36
1660916565,"disk1",13363945.67,83.83
1660916580,"disk1",22980445.8,263.96
1660916595,"disk1",18469501.29,255.53
1660916610,"disk1",11692337.3,84.17
1660916625,"disk1",10002949.42,98.73
1660916640,"disk1",23194830.67,128
1660916655,"disk1",26443783.75,266.46
1660916670,"disk1",23028344.3,246.97
1660916685,"disk1",30145890.98,134.84
1660916700,"disk1",40306741.39,222.58
1660916715,"disk1",25916225.83,198.08
1660916730,"disk1",15634428.3,166.73
1660916745,"disk1",22910429.21,86.39
1660916760,"disk1",17983504.95,92.66
1660916775,"disk1",16985794.89,148.53
1660916790,"disk1",25791304.03,143.51
1660916805,"disk1",16206551.93,119.32
1660916820,"disk1",20324520.76,116.08
1660916835,"disk1",30002756.32,144.71
1660916850,"disk1",21062449.54,95.25
1660916865,"disk1",14796327.42,124.05
1660916880,"disk1",15302821.91,237.25
1660916895,"disk1",14475756.66,160.02
1660916910,"disk1",17847886.01,149.47
1660916925,"disk1",27622128.73,80.32
1660916940,"disk1",28309524.75,216.01
1660916955,"disk1",29957435.37,218.3
1660916970,"disk1",19631155.78,319.87
1660916985,"disk1",33533203.19,209.17
1660917000,"disk1",28069337.55,301.57
1660917015,"disk1",32691752.4,369.44
1660917030,"disk1",29386872.61,234.92
1660917045,"disk1",29060913.87,NA
1660917060,"disk1",22345278.51,436.88
1660917075,"disk1",21996737.83,198.46
1660917090,"disk1",22878757.23,174.11
1660917105,"disk1",27926539.32,129.71
1660917120,"disk1",35840413.53,125.92
1660917135,"disk1",46902109.12,304.55
1660917150,"disk1",32677051.51,156.92
1660917165,"disk1",26187141.9,171.3
1660917180,"disk1",26332320.53,309.03
1660917195,"disk1",21844715.93,172.75
1660917210,"disk1",15242548.74,142.06
1660917225,"disk1",16592770.82,116.56
1660917240,"disk1",17631811.22,112.21
1660917255,"disk1",21506269.97,105.7
1660917270,"disk1",37117190.3,213.9
1660917285,"disk1",32625902.17,208.38
1660917300,"disk1",25805052.21,224.75
1660917315,"disk1",22749323.64,141.38
1660917330,"disk1",26937195.07,215.87
1660917345,"disk1",32151856.79,123.45
1660917360,"disk1",26676993.41,298.81
1660917375,"disk1",26589239.11,182.2
1660917390,"disk1",17759963.34,280.07
1660917405,"disk1",20366290.48,247.33
1660917420,"disk1",13436954.06,227.94
1660917435,"disk1",15947923.19,137.57
1660917450,"disk1",17355776.64,144
1660917465,"disk1",16177864.05,149.35
1660917480,"disk1",23754095.2,194
1660917495,"disk1",24084896.6,294.71
1660917510,"disk1",16532722.54,112.57
1660917525,"disk1",10271397.07,403.84
1660917540,"disk1",25588464.97,266.5
1660917555,"disk1",21173283.86,220.33
1660917570,"disk1",25364155.04,199.42
1660917585,"disk1",17534800.12,190.22
1660917600,"disk1",18738696.72,116.37
1660917615,"disk1",11133117.68,227.75
1660917630,"disk1",8809684.58,145.12
1660917645,"disk1",18530937.32,123.05
1660917660,"disk1",11986866.41,173.81
1660917675,"disk1",12295913.58,375.65
1660917690,"disk1",11816088.57,283.74
1660917705,"disk1",17504624.67,237.15
1660917720,"disk1",20757692.59,178.29
1660917735,"disk1",19392706.07,252.25
1660917750,"disk1",42130391.2,324.25
1660917765,"disk1",33154545.92,257.46
1660917780,"disk1",29916432.99,176.61
1660917795,"disk1",19301505.59,125.07
1660917810,"disk1",14566299.01,147.54
1660917825,"disk1",16342532.13,73.1
1660917840,"disk1",16633069.51,109.14
1660917855,"disk1",40228815.68,97.97
1660917870,"disk1",52795860.73,93.59
1660917885,"disk1",26840858.86,143.41
1660917900,"disk1",17001840.44,171.63
1660917915,"disk1",17645054.2,145.24
1660917930,"disk1",15715331.8,64.1
1660917945,"disk1",16940314.87,214.86
1660917960,"disk1",18921908.72,204.25
1660917975,"disk1",14507787.46,181.72
1660917990,"disk1",17915246.95,216.83
1660918005,"disk1",15881063.36,124.8
1660918020,"disk1",20408791.52,147.36
1660918035,"disk1",13760984.41,94.88
1660918050,"disk1",17294896.22,77.28
1660918065,"disk1",22513133.95,100.72
1660918080,"disk1",43050403.39,106.26
1660918095,"disk1",38161732.21,96.06
1660918110,"disk1",36391907.52,185.8
1660918125,"disk1",31567858.42,118.95
1660918140,"disk1",16783494.35,165.08
1660918155,"disk1",14506290.23,163.4
1660918170,"disk1",17099163.7,276.3
1660918185,"disk1",21000032.31,444.77
1660918200,"disk1",20635434.7,281.31
1660918215,"disk1",15136290.52,290.56
1660918230,"disk1",24291541.95,96.35
1660918245,"disk1",22943198.14,113.44
1660918260,"disk1",16730294.91,88.01
1660918275,"disk1",17648064.21,112.6
1660918290,"disk1",20327675.17,94.03
1660918305,"disk1",30801398.74,403.1
1660918320,"disk1",19522976.68,491.84
1660918335,"disk1",20600355.91,219.18
1660918350,"disk1",20165281.96,103.04
1660918365,"disk1",18729387.8,144.84
1660918380,"disk1",19750096.75,107.67
1660918395,"disk1",14195900.42,134.14
1660918410,"disk1",26673456.82,160.68
