"ts","disk_id","throughput","latency"
1660741215,"disk1",20811228.99,151.47
1660741230,"disk1",22843802.71,193.48
1660741245,"disk1",14623987.3,133.9
1660741260,"disk1",16341857.99,172.72
1660741275,"disk1",15562391.15,296.08
1660741290,"disk1",22636475.17,123.69
1660741305,"disk1",21526560.64,175.64
1660741320,"disk1",27596464.55,130.48
1660741335,"disk1",30417175.08,213.18
1660741350,"disk1",32946618.49,236.01
1660741365,"disk1",50784432.68,241.91
1660741380,"disk1",50159827.97,485.47
1660741395,"disk1",31892639.91,504.54
1660741410,"disk1",27725009.27,240.04
1660741425,"disk1",22771964.56,179.5
1660741440,"disk1",26506122.03,151.78
1660741455,"disk1",30175654.99,210.22
1660741470,"disk1",39632717.78,256
1660741485,"disk1",39887437.27,409.66
1660741500,"disk1",29152117.16,513.02
1660741515,"disk1",37228061.22,417.34
1660741530,"disk1",38741421.22,291.05
1660741545,"disk1",40645449.83,338.64
1660741560,"disk1",32076962.24,304.99
1660741575,"disk1",25328875.74,298.47
1660741590,"disk1",22790714.9,399.24
1660741605,"disk1",26133286.56,221.34
1660741620,"disk1",33664899.07,256.65
1660741635,"disk1",27142579.41,197.27
1660741650,"disk1",33086241.64,142.55
1660741665,"disk1",29708473.86,177.71
1660741680,"disk1",33487343.24,275.8
1660741695,"disk1",26771119.94,172.95
1660741710,"disk1",23229387.68,254.4
1660741725,"disk1",17043535.05,207.34
1660741740,"disk1",18290807.27,315.98
1660741755,"disk1",19834519.57,229.1
1660741770,"disk1",30617021.27,166.76
1660741785,"disk1",24040872.75,110.58
1660741800,"disk1",36276515.69,125.91
1660741815,"disk1",19896335.65,163.98
1660741830,"disk1",14695539.43,307.6
1660741845,"disk1",22940041.85,168.53
1660741860,"disk1",22644321.73,353.65
1660741875,"disk1",18029147.5,390.18
1660741890,"disk1",15852311.06,168.44
1660741905,"disk1",12564444.6,113.52
1660741920,"disk1",10942816.44,169.98
1660741935,"disk1",14409565.88,204.38
